Country,ISO3,vehicle_type,fuel_type,Year,sales_count,sales_total_year,share_percent,provenance_note,stock_count,stock_source
Brunei Darussalam,BRN,Truck,HybridDiesel,2024,472.7509176419188,483.8186648776828,97.7124183006536,Land Transport Dept BRN; small commercial fleet; Tier A,9517,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Brunei Darussalam,BRN,Truck,Hydrogen,2024,0.0,483.8186648776828,0.0,Land Transport Dept BRN; small commercial fleet; Tier A,9517,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Brunei Darussalam,BRN,Truck,NaturalGas,2024,0.0,483.8186648776828,0.0,Land Transport Dept BRN; small commercial fleet; Tier A,9517,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Cambodia,KHM,2W,Electric,2024,1799.9999999999998,353603.0,0.509045454931095,"2024 override: MPWT registrations 353,603 motorcycles (Khmer Times 501623838); EV motorbikes ~1,800; Tier A (was fuel_summary ~421k, 1.19x high)",4026590,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Cambodia,KHM,2W,Gasoline,2024,351803.0,353603.0,99.4909545450689,"2024 override: MPWT registrations 353,603 motorcycles (Khmer Times 501623838); EV motorbikes ~1,800; Tier A (was fuel_summary ~421k, 1.19x high)",4026590,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Cambodia,KHM,Bus,Electric,2024,15.755638460460476,5413.187213915349,0.2910602910602911,MPWT Cambodia; Tier B,65996,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Cambodia,KHM,Bus,Gasoline,2024,270.0966593221796,5413.187213915349,4.98960498960499,MPWT Cambodia; Tier B,65996,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Cambodia,KHM,Bus,HybridDiesel,2024,5127.33491613271,5413.187213915349,94.71933471933473,MPWT Cambodia; Tier B,65996,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Cambodia,KHM,Bus,Hydrogen,2024,0.0,5413.187213915349,0.0,MPWT Cambodia; Tier B,65996,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Cambodia,KHM,Bus,NaturalGas,2024,0.0,5413.187213915349,0.0,MPWT Cambodia; Tier B,65996,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Cambodia,KHM,LDV,Electric,2024,400.0,54692.0,0.731368390258173,"2024 override: MPWT registrations 54,692 light vehicles (Khmer Times 501623838) incl. used imports (genuine fleet inflows); Tier A (was fuel_summary ~12k new-dealer-only, 4.5x low)",697112,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Cambodia,KHM,LDV,Gasoline,2024,50292.00000000001,54692.0,91.9549477071601,"2024 override: MPWT registrations 54,692 light vehicles (Khmer Times 501623838) incl. used imports (genuine fleet inflows); Tier A (was fuel_summary ~12k new-dealer-only, 4.5x low)",697112,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Cambodia,KHM,LDV,HybridDiesel,2024,4000.0,54692.0,7.31368390258173,"2024 override: MPWT registrations 54,692 light vehicles (Khmer Times 501623838) incl. used imports (genuine fleet inflows); Tier A (was fuel_summary ~12k new-dealer-only, 4.5x low)",697112,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Cambodia,KHM,LDV,NaturalGas,2024,0.0,54692.0,0.0,"2024 override: MPWT registrations 54,692 light vehicles (Khmer Times 501623838) incl. used imports (genuine fleet inflows); Tier A (was fuel_summary ~12k new-dealer-only, 4.5x low)",697112,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Cambodia,KHM,Truck,Electric,2024,0.0,8087.687658994124,0.0,MPWT Cambodia; Tier B,93474,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Cambodia,KHM,Truck,Gasoline,2024,0.0,8087.687658994124,0.0,MPWT Cambodia; Tier B,93474,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Cambodia,KHM,Truck,HybridDiesel,2024,8087.687658994124,8087.687658994124,100.0,MPWT Cambodia; Tier B,93474,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Cambodia,KHM,Truck,Hydrogen,2024,0.0,8087.687658994124,0.0,MPWT Cambodia; Tier B,93474,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Cambodia,KHM,Truck,NaturalGas,2024,0.0,8087.687658994124,0.0,MPWT Cambodia; Tier B,93474,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Indonesia,IDN,2W,Electric,2024,80415.77754048916,6515278.625304696,1.234264598111925,AISI wholesales; Tier A,136519566,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Indonesia,IDN,2W,Gasoline,2024,6434862.847764207,6515278.625304696,98.76573540188808,AISI wholesales; Tier A,136519566,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Indonesia,IDN,Bus,Electric,2024,551.1130704509959,25039.822355941,2.2009464069549907,GAIKINDO commercial-vehicle (bus segment); Tier A,298260,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Indonesia,IDN,Bus,Gasoline,2024,0.0,25039.822355941,0.0,GAIKINDO commercial-vehicle (bus segment); Tier A,298260,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Indonesia,IDN,Bus,HybridDiesel,2024,22818.836682023484,25039.822355941,91.1301859799714,GAIKINDO commercial-vehicle (bus segment); Tier A,298260,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Indonesia,IDN,Bus,Hydrogen,2024,0.0,25039.822355941,0.0,GAIKINDO commercial-vehicle (bus segment); Tier A,298260,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Indonesia,IDN,Bus,NaturalGas,2024,1669.8726034665174,25039.822355941,6.668867613073622,GAIKINDO commercial-vehicle (bus segment); Tier A,298260,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Indonesia,IDN,LDV,Electric,2024,17000.0,658000.0,2.5835866261398177,GAIKINDO wholesales x 0.826 LDV-share factor (ICCT/GAIKINDO 2024 segment composition); Tier A,19232016,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Indonesia,IDN,LDV,Gasoline,2024,620000.0,658000.0,94.22492401215806,GAIKINDO wholesales x 0.826 LDV-share factor (ICCT/GAIKINDO 2024 segment composition); Tier A,19232016,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Indonesia,IDN,LDV,HybridDiesel,2024,21000.0,658000.0,3.191489361702128,GAIKINDO wholesales x 0.826 LDV-share factor (ICCT/GAIKINDO 2024 segment composition); Tier A,19232016,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Indonesia,IDN,LDV,NaturalGas,2024,0.0,658000.0,0.0,GAIKINDO wholesales x 0.826 LDV-share factor (ICCT/GAIKINDO 2024 segment composition); Tier A,19232016,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Indonesia,IDN,Truck,Electric,2024,0.0,473704.3866003156,0.0,GAIKINDO commercial-vehicle (truck segment); Tier A,6341083,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Indonesia,IDN,Truck,Gasoline,2024,0.0,473704.3866003156,0.0,GAIKINDO commercial-vehicle (truck segment); Tier A,6341083,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Indonesia,IDN,Truck,HybridDiesel,2024,473704.3866003156,473704.3866003156,100.0,GAIKINDO commercial-vehicle (truck segment); Tier A,6341083,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Indonesia,IDN,Truck,Hydrogen,2024,0.0,473704.3866003156,0.0,GAIKINDO commercial-vehicle (truck segment); Tier A,6341083,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Indonesia,IDN,Truck,NaturalGas,2024,0.0,473704.3866003156,0.0,GAIKINDO commercial-vehicle (truck segment); Tier A,6341083,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Lao PDR,LAO,2W,Electric,2024,7.060374156748562,106229.38093755933,0.0066463478318663,MPWT Lao PDR; Tier B,1816962,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Lao PDR,LAO,2W,Gasoline,2024,106222.32056340258,106229.38093755933,99.99335365216814,MPWT Lao PDR; Tier B,1816962,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Lao PDR,LAO,Bus,Electric,2024,6.253583354437302,4981.425826334627,0.1255380200860832,MPWT Lao PDR; Tier B; peer-AMS sales-growth floor applied for low-magnitude years (v15),58982,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Lao PDR,LAO,Bus,Gasoline,2024,0.0,4981.425826334627,0.0,MPWT Lao PDR; Tier B; peer-AMS sales-growth floor applied for low-magnitude years (v15),58982,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Lao PDR,LAO,Bus,HybridDiesel,2024,4975.17224298019,4981.425826334627,99.87446197991392,MPWT Lao PDR; Tier B; peer-AMS sales-growth floor applied for low-magnitude years (v15),58982,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Lao PDR,LAO,Bus,Hydrogen,2024,0.0,4981.425826334627,0.0,MPWT Lao PDR; Tier B; peer-AMS sales-growth floor applied for low-magnitude years (v15),58982,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Lao PDR,LAO,Bus,NaturalGas,2024,0.0,4981.425826334627,0.0,MPWT Lao PDR; Tier B; peer-AMS sales-growth floor applied for low-magnitude years (v15),58982,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Lao PDR,LAO,LDV,Electric,2024,7.3578645977832995,12598.766438432947,0.0584014683797764,MPWT Lao PDR; Tier B,182951,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Lao PDR,LAO,LDV,Gasoline,2024,9193.126253173248,12598.766438432947,72.96846320707492,MPWT Lao PDR; Tier B,182951,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Lao PDR,LAO,LDV,HybridDiesel,2024,3398.282320661916,12598.766438432947,26.973135324545304,MPWT Lao PDR; Tier B,182951,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Lao PDR,LAO,LDV,NaturalGas,2024,0.0,12598.766438432947,0.0,MPWT Lao PDR; Tier B,182951,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Lao PDR,LAO,Truck,Electric,2024,0.0,7031.006469289598,0.0,MPWT Lao PDR; Tier B; KHM peer-AMS floor (7.48% CAGR) applied for zero-sales years (v15),81122,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Lao PDR,LAO,Truck,Gasoline,2024,0.0,7031.006469289598,0.0,MPWT Lao PDR; Tier B; KHM peer-AMS floor (7.48% CAGR) applied for zero-sales years (v15),81122,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Lao PDR,LAO,Truck,HybridDiesel,2024,7031.006469289598,7031.006469289598,100.0,MPWT Lao PDR; Tier B; KHM peer-AMS floor (7.48% CAGR) applied for zero-sales years (v15),81122,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Lao PDR,LAO,Truck,Hydrogen,2024,0.0,7031.006469289598,0.0,MPWT Lao PDR; Tier B; KHM peer-AMS floor (7.48% CAGR) applied for zero-sales years (v15),81122,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Lao PDR,LAO,Truck,NaturalGas,2024,0.0,7031.006469289598,0.0,MPWT Lao PDR; Tier B; KHM peer-AMS floor (7.48% CAGR) applied for zero-sales years (v15),81122,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Malaysia,MYS,2W,Electric,2024,24146.816872759227,603670.4218189807,4.0,MAA + JPJ; Tier A,13794239,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Malaysia,MYS,2W,Gasoline,2024,579523.6049462215,603670.4218189807,96.0,MAA + JPJ; Tier A,13794239,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Malaysia,MYS,Bus,Electric,2024,1637.8222901302058,7537.015538839929,21.73038229376257,MAA + JPJ (data.gov.my); Tier A,95044,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Malaysia,MYS,Bus,Gasoline,2024,68.24259542209191,7537.015538839929,0.9054325955734408,MAA + JPJ (data.gov.my); Tier A,95044,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Malaysia,MYS,Bus,HybridDiesel,2024,5656.552909431174,7537.015538839929,75.0503018108652,MAA + JPJ (data.gov.my); Tier A,95044,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Malaysia,MYS,Bus,Hydrogen,2024,0.0,7537.015538839929,0.0,MAA + JPJ (data.gov.my); Tier A,95044,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Malaysia,MYS,Bus,NaturalGas,2024,174.3977438564571,7537.015538839929,2.3138832997987926,MAA + JPJ (data.gov.my); Tier A,95044,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Malaysia,MYS,LDV,Electric,2024,21171.47295414773,832023.6320553065,2.5445759156923105,MAA + JPJ (data.gov.my); Tier A; possible LCV inclusion flagged,17126522,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Malaysia,MYS,LDV,Gasoline,2024,757002.8300305787,832023.6320553065,90.9833327883479,MAA + JPJ (data.gov.my); Tier A; possible LCV inclusion flagged,17126522,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Malaysia,MYS,LDV,HybridDiesel,2024,53849.32907058,832023.6320553065,6.47209129595979,MAA + JPJ (data.gov.my); Tier A; possible LCV inclusion flagged,17126522,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Malaysia,MYS,LDV,NaturalGas,2024,0.0,832023.6320553065,0.0,MAA + JPJ (data.gov.my); Tier A; possible LCV inclusion flagged,17126522,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Malaysia,MYS,Truck,Electric,2024,0.0,94743.95854242868,0.0,MAA + JPJ (data.gov.my) goods-vehicle; Tier A,1564093,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Malaysia,MYS,Truck,Gasoline,2024,16249.077830911809,94743.95854242868,17.150516065502025,MAA + JPJ (data.gov.my) goods-vehicle; Tier A,1564093,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Malaysia,MYS,Truck,HybridDiesel,2024,78099.2359668833,94743.95854242868,82.43189029505088,MAA + JPJ (data.gov.my) goods-vehicle; Tier A,1564093,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Malaysia,MYS,Truck,Hydrogen,2024,0.0,94743.95854242868,0.0,MAA + JPJ (data.gov.my) goods-vehicle; Tier A,1564093,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Malaysia,MYS,Truck,NaturalGas,2024,395.6447446335783,94743.95854242868,0.4175936394470987,MAA + JPJ (data.gov.my) goods-vehicle; Tier A,1564093,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Myanmar,MMR,2W,Electric,2024,0.0,337485.18953013787,0.0,ACE-internal fill for post-2021 RTAD disruption; Tier B,4936978,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Myanmar,MMR,2W,Gasoline,2024,337485.18953013787,337485.18953013787,100.0,ACE-internal fill for post-2021 RTAD disruption; Tier B,4936978,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Myanmar,MMR,Bus,Electric,2024,31.18109059507912,2160.4041340876247,1.443298969072165,ACE-internal fill for post-2021 RTAD disruption; Tier B,31973,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Myanmar,MMR,Bus,Gasoline,2024,0.0,2160.4041340876247,0.0,ACE-internal fill for post-2021 RTAD disruption; Tier B,31973,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Myanmar,MMR,Bus,HybridDiesel,2024,1487.7834655366323,2160.4041340876247,68.8659793814433,ACE-internal fill for post-2021 RTAD disruption; Tier B,31973,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Myanmar,MMR,Bus,Hydrogen,2024,0.0,2160.4041340876247,0.0,ACE-internal fill for post-2021 RTAD disruption; Tier B,31973,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
