Country,ISO3,Year,vehicle_type,scenario,fuel_type,stock_thousand,stock_share_percent
Brunei Darussalam,BRN,2022,2W,ATS,Electric,0.022480442584753506,0.6991903957018761
Brunei Darussalam,BRN,2022,2W,ATS,Gasoline,3.19272999550868,99.30080960429812
Brunei Darussalam,BRN,2023,2W,ATS,Electric,0.032833605655382,1.0157866379469849
Brunei Darussalam,BRN,2023,2W,ATS,Gasoline,3.1994992907235553,98.98421336205303
Brunei Darussalam,BRN,2024,2W,ATS,Electric,0.044166747521438725,1.3598443516426555
Brunei Darussalam,BRN,2024,2W,ATS,Gasoline,3.2037599337995872,98.64015564835734
Brunei Darussalam,BRN,2025,2W,ATS,Electric,0.054217989468881754,1.6739644624842485
Brunei Darussalam,BRN,2025,2W,ATS,Gasoline,3.184679292043265,98.32603553751575
Brunei Darussalam,BRN,2026,2W,ATS,Electric,0.06772804614918873,2.0836909310684963
Brunei Darussalam,BRN,2026,2W,ATS,Gasoline,3.1826602498951986,97.91630906893151
Brunei Darussalam,BRN,2027,2W,ATS,Electric,0.08778734925169612,2.6387952965562564
Brunei Darussalam,BRN,2027,2W,ATS,Gasoline,3.2390091387616966,97.36120470344375
Brunei Darussalam,BRN,2028,2W,ATS,Electric,0.10905687789399056,3.233048839924884
Brunei Darussalam,BRN,2028,2W,ATS,Gasoline,3.264133051909989,96.76695116007512
Brunei Darussalam,BRN,2029,2W,ATS,Electric,0.12856177232136953,3.8234559556755547
Brunei Darussalam,BRN,2029,2W,ATS,Gasoline,3.2338876402456016,96.17654404432444
Brunei Darussalam,BRN,2030,2W,ATS,Electric,0.153086567256928,4.52733037199253
Brunei Darussalam,BRN,2030,2W,ATS,Gasoline,3.2283005787744075,95.47266962800748
Brunei Darussalam,BRN,2031,2W,ATS,Electric,0.17997798661758557,5.294177250522627
Brunei Darussalam,BRN,2031,2W,ATS,Gasoline,3.219567931491194,94.70582274947738
Brunei Darussalam,BRN,2032,2W,ATS,Electric,0.20905538699881313,6.118300853999528
Brunei Darussalam,BRN,2032,2W,ATS,Gasoline,3.2078309673581127,93.88169914600046
Brunei Darussalam,BRN,2033,2W,ATS,Electric,0.24009119023766154,6.9928584290691225
Brunei Darussalam,BRN,2033,2W,ATS,Gasoline,3.193285771029122,93.00714157093088
Brunei Darussalam,BRN,2034,2W,ATS,Electric,0.2728045584741694,7.909759254414589
Brunei Darussalam,BRN,2034,2W,ATS,Gasoline,3.176157030614802,92.0902407455854
Brunei Darussalam,BRN,2035,2W,ATS,Electric,0.3074716738641025,8.877247818129936
Brunei Darussalam,BRN,2035,2W,ATS,Gasoline,3.1561206484788134,91.12275218187006
Brunei Darussalam,BRN,2036,2W,ATS,Electric,0.3446045276897271,9.910298184704384
Brunei Darussalam,BRN,2036,2W,ATS,Gasoline,3.13263219382075,90.08970181529563
Brunei Darussalam,BRN,2037,2W,ATS,Electric,0.3841511292191645,11.007604343391092
Brunei Darussalam,BRN,2037,2W,ATS,Gasoline,3.1057193024865932,88.9923956566089
Brunei Darussalam,BRN,2038,2W,ATS,Electric,0.4260285998995481,12.167084016939992
Brunei Darussalam,BRN,2038,2W,ATS,Gasoline,3.07545622018057,87.83291598306
Brunei Darussalam,BRN,2039,2W,ATS,Electric,0.4701257095302265,13.385931963723355
Brunei Darussalam,BRN,2039,2W,ATS,Gasoline,3.0419622855701087,86.61406803627665
Brunei Darussalam,BRN,2040,2W,ATS,Electric,0.5162965426566027,14.660585575414872
Brunei Darussalam,BRN,2040,2W,ATS,Gasoline,3.005367309041165,85.33941442458513
Brunei Darussalam,BRN,2041,2W,ATS,Electric,0.564370371402206,15.986902035641403
Brunei Darussalam,BRN,2041,2W,ATS,Gasoline,2.9658343558425817,84.0130979643586
Brunei Darussalam,BRN,2042,2W,ATS,Electric,0.6141555125377913,17.360252269100208
Brunei Darussalam,BRN,2042,2W,ATS,Gasoline,2.923555247754192,82.63974773089978
Brunei Darussalam,BRN,2043,2W,ATS,Electric,0.6654384131191903,18.775556316462392
Brunei Darussalam,BRN,2043,2W,ATS,Gasoline,2.8787357349231475,81.2244436835376
Brunei Darussalam,BRN,2044,2W,ATS,Electric,0.7179946011547694,20.227417343125197
Brunei Darussalam,BRN,2044,2W,ATS,Gasoline,2.831616251160977,79.7725826568748
Brunei Darussalam,BRN,2045,2W,ATS,Electric,0.7715744602761229,21.70999956366562
Brunei Darussalam,BRN,2045,2W,ATS,Gasoline,2.7824304949678584,78.29000043633438
Brunei Darussalam,BRN,2046,2W,ATS,Electric,0.825909984490274,23.217114851437422
Brunei Darussalam,BRN,2046,2W,ATS,Gasoline,2.7314225685643967,76.78288514856258
Brunei Darussalam,BRN,2047,2W,ATS,Electric,0.8808251409470365,24.74310507242844
Brunei Darussalam,BRN,2047,2W,ATS,Gasoline,2.679056039562322,75.25689492757157
Brunei Darussalam,BRN,2048,2W,ATS,Electric,0.9360832864065032,26.281461908032348
Brunei Darussalam,BRN,2048,2W,ATS,Gasoline,2.6256793342657123,73.71853809196764
Brunei Darussalam,BRN,2049,2W,ATS,Electric,0.9914449367262531,27.825435263210252
Brunei Darussalam,BRN,2049,2W,ATS,Gasoline,2.571643752984576,72.17456473678975
Brunei Darussalam,BRN,2050,2W,ATS,Electric,1.046677693365578,29.368167626781815
Brunei Darussalam,BRN,2050,2W,ATS,Gasoline,2.5173093645504143,70.6318323732182
Brunei Darussalam,BRN,2051,2W,ATS,Electric,1.10155239479707,30.902749673172984
Brunei Darussalam,BRN,2051,2W,ATS,Gasoline,2.4630248886067423,69.09725032682702
Brunei Darussalam,BRN,2052,2W,ATS,Electric,1.1558543185925032,32.42240182279962
Brunei Darussalam,BRN,2052,2W,ATS,Gasoline,2.4091323992628655,67.57759817720039
Brunei Darussalam,BRN,2053,2W,ATS,Electric,1.2093784720503475,33.920551431704574
Brunei Darussalam,BRN,2053,2W,ATS,Gasoline,2.3559482134114225,66.07944856829543
Brunei Darussalam,BRN,2054,2W,ATS,Electric,1.2619471791206984,35.39104700925176
Brunei Darussalam,BRN,2054,2W,ATS,Gasoline,2.303777165770274,64.60895299074825
Brunei Darussalam,BRN,2055,2W,ATS,Electric,1.3134108945267053,36.82823718012793
Brunei Darussalam,BRN,2055,2W,ATS,Gasoline,2.2529039635610606,63.17176281987207
Brunei Darussalam,BRN,2056,2W,ATS,Electric,1.363495833390946,38.22629574041513
Brunei Darussalam,BRN,2056,2W,ATS,Gasoline,2.203409635687441,61.77370425958486
Brunei Darussalam,BRN,2057,2W,ATS,Electric,1.4120377656489715,39.58063849947735
Brunei Darussalam,BRN,2057,2W,ATS,Gasoline,2.1554584122300615,60.41936150052265
Brunei Darussalam,BRN,2058,2W,ATS,Electric,1.4588983094237127,40.887408736357834
Brunei Darussalam,BRN,2058,2W,ATS,Gasoline,2.1091886750821884,59.112591263642166
Brunei Darussalam,BRN,2059,2W,ATS,Electric,1.5039648674597696,42.14347481755097
Brunei Darussalam,BRN,2059,2W,ATS,Gasoline,2.064713021515423,57.85652518244903
Brunei Darussalam,BRN,2060,2W,ATS,Electric,1.547149883378413,43.346408760298296
Brunei Darussalam,BRN,2060,2W,ATS,Gasoline,2.0221190079246973,56.653591239701704
Brunei Darussalam,BRN,2005,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2005,2W,BAS,Gasoline,1.5200000000000005,100.0
Brunei Darussalam,BRN,2006,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2006,2W,BAS,Gasoline,1.6746752241354668,100.0
Brunei Darussalam,BRN,2007,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2007,2W,BAS,Gasoline,1.860463710959803,100.0
Brunei Darussalam,BRN,2008,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2008,2W,BAS,Gasoline,2.0769993191010796,100.0
Brunei Darussalam,BRN,2009,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2009,2W,BAS,Gasoline,2.3086543235190033,100.0
Brunei Darussalam,BRN,2010,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2010,2W,BAS,Gasoline,2.5176405226807685,100.0
Brunei Darussalam,BRN,2011,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2011,2W,BAS,Gasoline,2.6603279072709882,100.0
Brunei Darussalam,BRN,2012,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2012,2W,BAS,Gasoline,2.729931181237477,100.0
Brunei Darussalam,BRN,2013,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2013,2W,BAS,Gasoline,2.816699129016993,100.0
Brunei Darussalam,BRN,2014,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2014,2W,BAS,Gasoline,2.933370546319182,100.0
Brunei Darussalam,BRN,2015,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2015,2W,BAS,Gasoline,3.0695673958362644,100.0
Brunei Darussalam,BRN,2016,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2016,2W,BAS,Gasoline,3.1317552210504513,100.0
Brunei Darussalam,BRN,2017,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2017,2W,BAS,Gasoline,3.1529568920605717,100.0
Brunei Darussalam,BRN,2018,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2018,2W,BAS,Gasoline,3.1529568920605717,100.0
Brunei Darussalam,BRN,2019,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2019,2W,BAS,Gasoline,3.164329271511793,100.0
Brunei Darussalam,BRN,2020,2W,BAS,Electric,0.005811253345733431,0.1828094989462996
Brunei Darussalam,BRN,2020,2W,BAS,Gasoline,3.1730461797904352,99.8171905010537
Brunei Darussalam,BRN,2021,2W,BAS,Electric,0.013380491946854908,0.41848994885578833
Brunei Darussalam,BRN,2021,2W,BAS,Gasoline,3.183946464994189,99.58151005114422
Brunei Darussalam,BRN,2022,2W,BAS,Electric,0.022480442584753506,0.6991903957018761
Brunei Darussalam,BRN,2022,2W,BAS,Gasoline,3.19272999550868,99.30080960429812
Brunei Darussalam,BRN,2023,2W,BAS,Electric,0.032833605655382,1.0157866379469849
Brunei Darussalam,BRN,2023,2W,BAS,Gasoline,3.1994992907235553,98.98421336205303
Brunei Darussalam,BRN,2024,2W,BAS,Electric,0.044166747521438725,1.3598443516426555
Brunei Darussalam,BRN,2024,2W,BAS,Gasoline,3.2037599337995872,98.64015564835734
Brunei Darussalam,BRN,2025,2W,BAS,Electric,0.054217989468881754,1.6739644624842485
Brunei Darussalam,BRN,2025,2W,BAS,Gasoline,3.184679292043265,98.32603553751575
Brunei Darussalam,BRN,2026,2W,BAS,Electric,0.06716874646557264,2.0664837658723645
Brunei Darussalam,BRN,2026,2W,BAS,Gasoline,3.1832195495788147,97.93351623412764
Brunei Darussalam,BRN,2027,2W,BAS,Electric,0.08592039645976501,2.582676661146551
Brunei Darussalam,BRN,2027,2W,BAS,Gasoline,3.240876091553628,97.41732333885345
Brunei Darussalam,BRN,2028,2W,BAS,Electric,0.10550191504828944,3.1276600856691252
Brunei Darussalam,BRN,2028,2W,BAS,Gasoline,3.2676880147556897,96.87233991433088
Brunei Darussalam,BRN,2029,2W,BAS,Electric,0.12331505743855203,3.667417477796654
Brunei Darussalam,BRN,2029,2W,BAS,Gasoline,3.2391343551284195,96.33258252220335
Brunei Darussalam,BRN,2030,2W,BAS,Electric,0.14580836842775993,4.312087381029181
Brunei Darussalam,BRN,2030,2W,BAS,Gasoline,3.235578777603575,95.68791261897081
Brunei Darussalam,BRN,2031,2W,BAS,Electric,0.1707287743544495,5.022105259558564
Brunei Darussalam,BRN,2031,2W,BAS,Gasoline,3.22881714375433,94.97789474044144
Brunei Darussalam,BRN,2032,2W,BAS,Electric,0.1981520039590744,5.799197965902718
Brunei Darussalam,BRN,2032,2W,BAS,Gasoline,3.218734350397851,94.20080203409728
Brunei Darussalam,BRN,2033,2W,BAS,Electric,0.22814457549660905,6.64490319794167
Brunei Darussalam,BRN,2033,2W,BAS,Gasoline,3.205232385770174,93.35509680205833
Brunei Darussalam,BRN,2034,2W,BAS,Electric,0.26074888230683285,7.560214156392171
Brunei Darussalam,BRN,2034,2W,BAS,Gasoline,3.188212706782139,92.43978584360782
Brunei Darussalam,BRN,2035,2W,BAS,Electric,0.2959769009652693,8.54537351454395
Brunei Darussalam,BRN,2035,2W,BAS,Gasoline,3.1676154213776466,91.45462648545605
Brunei Darussalam,BRN,2036,2W,BAS,Electric,0.33380416055810425,9.59969617521763
Brunei Darussalam,BRN,2036,2W,BAS,Gasoline,3.1434325609523732,90.40030382478237
Brunei Darussalam,BRN,2037,2W,BAS,Electric,0.37416554667635127,10.721473876996312
Brunei Darussalam,BRN,2037,2W,BAS,Gasoline,3.115704885029407,89.2785261230037
Brunei Darussalam,BRN,2038,2W,BAS,Electric,0.41695556921279225,11.90796449613772
Brunei Darussalam,BRN,2038,2W,BAS,Gasoline,3.084529250867326,88.09203550386228
Brunei Darussalam,BRN,2039,2W,BAS,Electric,0.46203336779692855,13.155517983646902
Brunei Darussalam,BRN,2039,2W,BAS,Gasoline,3.050054627303406,86.84448201635308
Brunei Darussalam,BRN,2040,2W,BAS,Electric,0.5092191088104239,14.459617108683817
Brunei Darussalam,BRN,2040,2W,BAS,Gasoline,3.0124447428873435,85.54038289131618
Brunei Darussalam,BRN,2041,2W,BAS,Electric,0.5583068756071577,15.81514157800413
Brunei Darussalam,BRN,2041,2W,BAS,Gasoline,2.97189785163763,84.18485842199587
Brunei Darussalam,BRN,2042,2W,BAS,Electric,0.6090715262180068,17.216543903316087
Brunei Darussalam,BRN,2042,2W,BAS,Gasoline,2.9286392340739775,82.78345609668392
Brunei Darussalam,BRN,2043,2W,BAS,Electric,0.6612704329033884,18.657955430001884
Brunei Darussalam,BRN,2043,2W,BAS,Gasoline,2.8829037151389496,81.34204456999812
Brunei Darussalam,BRN,2044,2W,BAS,Electric,0.7146564452655536,20.13337447397412
Brunei Darussalam,BRN,2044,2W,BAS,Gasoline,2.834954407050193,79.86662552602589
Brunei Darussalam,BRN,2045,2W,BAS,Electric,0.7689648376946108,21.636571906293856
Brunei Darussalam,BRN,2045,2W,BAS,Gasoline,2.7850401175493706,78.36342809370615
Brunei Darussalam,BRN,2046,2W,BAS,Electric,0.8239203287705364,23.161183737602453
Brunei Darussalam,BRN,2046,2W,BAS,Gasoline,2.733412224284134,76.83881626239754
Brunei Darussalam,BRN,2047,2W,BAS,Electric,0.879346873960752,24.701579332907187
Brunei Darussalam,BRN,2047,2W,BAS,Gasoline,2.6805343065486062,75.29842066709281
Brunei Darussalam,BRN,2048,2W,BAS,Electric,0.9350138542975276,26.251436546354157
Brunei Darussalam,BRN,2048,2W,BAS,Gasoline,2.626748766374688,73.74856345364584
Brunei Darussalam,BRN,2049,2W,BAS,Electric,0.990692216894925,27.804309776395915
Brunei Darussalam,BRN,2049,2W,BAS,Gasoline,2.572396472815904,72.19569022360409
Brunei Darussalam,BRN,2050,2W,BAS,Electric,1.0461626416504388,29.353716067144553
Brunei Darussalam,BRN,2050,2W,BAS,Gasoline,2.5178244162655528,70.64628393285545
Brunei Darussalam,BRN,2051,2W,BAS,Electric,1.1012100484698404,30.89314555184214
Brunei Darussalam,BRN,2051,2W,BAS,Gasoline,2.463367234933972,69.10685444815786
Brunei Darussalam,BRN,2052,2W,BAS,Electric,1.1556334469221046,32.41620624093974
Brunei Darussalam,BRN,2052,2W,BAS,Gasoline,2.409353270933264,67.58379375906026
Brunei Darussalam,BRN,2053,2W,BAS,Electric,1.2092402625688665,33.916674943133565
Brunei Darussalam,BRN,2053,2W,BAS,Gasoline,2.3560864228929033,66.08332505686644
Brunei Darussalam,BRN,2054,2W,BAS,Electric,1.2618633635174654,35.38869641803589
Brunei Darussalam,BRN,2054,2W,BAS,Gasoline,2.303860981373507,64.61130358196411
Brunei Darussalam,BRN,2055,2W,BAS,Electric,1.3133616714645937,36.82685695813211
Brunei Darussalam,BRN,2055,2W,BAS,Gasoline,2.2529531866231722,63.173143041867895
Brunei Darussalam,BRN,2056,2W,BAS,Electric,1.3634678604290689,38.22551150427208
Brunei Darussalam,BRN,2056,2W,BAS,Gasoline,2.2034376086493186,61.77448849572792
Brunei Darussalam,BRN,2057,2W,BAS,Electric,1.4120223945212365,39.58020763348707
Brunei Darussalam,BRN,2057,2W,BAS,Gasoline,2.1554737833577966,60.41979236651292
Brunei Darussalam,BRN,2058,2W,BAS,Electric,1.4588901484137708,40.88718001407676
Brunei Darussalam,BRN,2058,2W,BAS,Gasoline,2.10919683609213,59.11281998592324
Brunei Darussalam,BRN,2059,2W,BAS,Electric,1.5039606840654873,42.143357592225165
Brunei Darussalam,BRN,2059,2W,BAS,Gasoline,2.0647172049097047,57.85664240777484
Brunei Darussalam,BRN,2060,2W,BAS,Electric,1.5471478144812576,43.3463507961264
Brunei Darussalam,BRN,2060,2W,BAS,Gasoline,2.0221210768218523,56.65364920387359
Brunei Darussalam,BRN,2005,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2005,2W,RAS,Gasoline,1.5200000000000005,100.0
Brunei Darussalam,BRN,2006,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2006,2W,RAS,Gasoline,1.6746752241354668,100.0
Brunei Darussalam,BRN,2007,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2007,2W,RAS,Gasoline,1.860463710959803,100.0
Brunei Darussalam,BRN,2008,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2008,2W,RAS,Gasoline,2.0769993191010796,100.0
Brunei Darussalam,BRN,2009,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2009,2W,RAS,Gasoline,2.3086543235190033,100.0
Brunei Darussalam,BRN,2010,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2010,2W,RAS,Gasoline,2.5176405226807685,100.0
Brunei Darussalam,BRN,2011,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2011,2W,RAS,Gasoline,2.6603279072709882,100.0
Brunei Darussalam,BRN,2012,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2012,2W,RAS,Gasoline,2.729931181237477,100.0
Brunei Darussalam,BRN,2013,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2013,2W,RAS,Gasoline,2.816699129016993,100.0
Brunei Darussalam,BRN,2014,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2014,2W,RAS,Gasoline,2.933370546319182,100.0
Brunei Darussalam,BRN,2015,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2015,2W,RAS,Gasoline,3.0695673958362644,100.0
Brunei Darussalam,BRN,2016,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2016,2W,RAS,Gasoline,3.1317552210504513,100.0
Brunei Darussalam,BRN,2017,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2017,2W,RAS,Gasoline,3.1529568920605717,100.0
Brunei Darussalam,BRN,2018,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2018,2W,RAS,Gasoline,3.1529568920605717,100.0
Brunei Darussalam,BRN,2019,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2019,2W,RAS,Gasoline,3.164329271511793,100.0
Brunei Darussalam,BRN,2020,2W,RAS,Electric,0.005811253345733431,0.1828094989462996
Brunei Darussalam,BRN,2020,2W,RAS,Gasoline,3.1730461797904352,99.8171905010537
Brunei Darussalam,BRN,2021,2W,RAS,Electric,0.013380491946854908,0.41848994885578833
Brunei Darussalam,BRN,2021,2W,RAS,Gasoline,3.183946464994189,99.58151005114422
Brunei Darussalam,BRN,2022,2W,RAS,Electric,0.022480442584753506,0.6991903957018761
Brunei Darussalam,BRN,2022,2W,RAS,Gasoline,3.19272999550868,99.30080960429812
Brunei Darussalam,BRN,2023,2W,RAS,Electric,0.032833605655382,1.0157866379469849
Brunei Darussalam,BRN,2023,2W,RAS,Gasoline,3.1994992907235553,98.98421336205303
Brunei Darussalam,BRN,2024,2W,RAS,Electric,0.044166747521438725,1.3598443516426555
Brunei Darussalam,BRN,2024,2W,RAS,Gasoline,3.2037599337995872,98.64015564835734
Brunei Darussalam,BRN,2025,2W,RAS,Electric,0.054217989468881754,1.6739644624842485
Brunei Darussalam,BRN,2025,2W,RAS,Gasoline,3.184679292043265,98.32603553751575
Brunei Darussalam,BRN,2026,2W,RAS,Electric,0.0787075268126285,2.421480747651378
Brunei Darussalam,BRN,2026,2W,RAS,Gasoline,3.171680769231759,97.57851925234863
Brunei Darussalam,BRN,2027,2W,RAS,Electric,0.12909364277580787,3.8804189928941693
Brunei Darussalam,BRN,2027,2W,RAS,Gasoline,3.197702845237585,96.11958100710584
Brunei Darussalam,BRN,2028,2W,RAS,Electric,0.19725808425443445,5.847820263885863
Brunei Darussalam,BRN,2028,2W,RAS,Gasoline,3.175931845549545,94.15217973611414
Brunei Darussalam,BRN,2029,2W,RAS,Electric,0.2741769154915414,8.15408298684941
Brunei Darussalam,BRN,2029,2W,RAS,Gasoline,3.088272497075429,91.84591701315058
Brunei Darussalam,BRN,2030,2W,RAS,Electric,0.3852774379002051,11.394064662261384
Brunei Darussalam,BRN,2030,2W,RAS,Gasoline,2.99610970813113,88.60593533773861
Brunei Darussalam,BRN,2031,2W,RAS,Electric,0.522989077532958,15.38408629067452
Brunei Darussalam,BRN,2031,2W,RAS,Gasoline,2.8765568405758217,84.61591370932548
Brunei Darussalam,BRN,2032,2W,RAS,Electric,0.6871519265125797,20.110470622951254
Brunei Darussalam,BRN,2032,2W,RAS,Gasoline,2.7297344278443467,79.88952937704875
Brunei Darussalam,BRN,2033,2W,RAS,Electric,0.8760176262425754,25.51475227233303
Brunei Darussalam,BRN,2033,2W,RAS,Gasoline,2.5573593350242083,74.48524772766697
Brunei Darussalam,BRN,2034,2W,RAS,Electric,1.086279516022556,31.49584267505548
Brunei Darussalam,BRN,2034,2W,RAS,Gasoline,2.362682073066416,68.50415732494453
Brunei Darussalam,BRN,2035,2W,RAS,Electric,1.3133723728831803,37.91936956352765
Brunei Darussalam,BRN,2035,2W,RAS,Gasoline,2.1502199494597356,62.08063043647234
Brunei Darussalam,BRN,2036,2W,RAS,Electric,1.5519144006800427,44.63068019153745
Brunei Darussalam,BRN,2036,2W,RAS,Gasoline,1.9253223208304349,55.369319808462556
Brunei Darussalam,BRN,2037,2W,RAS,Electric,1.7961886031609628,51.468632956755144
Brunei Darussalam,BRN,2037,2W,RAS,Gasoline,1.693681828544795,48.53136704324485
Brunei Darussalam,BRN,2038,2W,RAS,Electric,2.0405857899178375,58.27772772897944
Brunei Darussalam,BRN,2038,2W,RAS,Gasoline,1.4608990301622808,41.72227227102055
Brunei Darussalam,BRN,2039,2W,RAS,Electric,2.26798485441309,64.5765384459935
Brunei Darussalam,BRN,2039,2W,RAS,Gasoline,1.244103140687245,35.4234615540065
Brunei Darussalam,BRN,2040,2W,RAS,Electric,2.4764871727861406,70.32150929431396
Brunei Darussalam,BRN,2040,2W,RAS,Gasoline,1.0451766789116275,29.678490705686055
Brunei Darussalam,BRN,2041,2W,RAS,Electric,2.6646846040424275,75.4824382698657
Brunei Darussalam,BRN,2041,2W,RAS,Gasoline,0.8655201232023602,24.5175617301343
Brunei Darussalam,BRN,2042,2W,RAS,Electric,2.831753407082896,80.0447972984987
Brunei Darussalam,BRN,2042,2W,RAS,Gasoline,0.7059573532090884,19.955202701501307
Brunei Darussalam,BRN,2043,2W,RAS,Electric,2.9774748286019794,84.01039859304372
Brunei Darussalam,BRN,2043,2W,RAS,Gasoline,0.5666993194403589,15.989601406956291
Brunei Darussalam,BRN,2044,2W,RAS,Electric,3.1022523600230785,87.39697079749422
Brunei Darussalam,BRN,2044,2W,RAS,Gasoline,0.44735849229266755,12.603029202505772
Brunei Darussalam,BRN,2045,2W,RAS,Electric,3.2069981964325116,90.23617684326925
Brunei Darussalam,BRN,2045,2W,RAS,Gasoline,0.34700675881147025,9.763823156730753
Brunei Darussalam,BRN,2046,2W,RAS,Electric,3.293065373171253,92.57119833633513
Brunei Darussalam,BRN,2046,2W,RAS,Gasoline,0.26426717988341714,7.428801663664865
Brunei Darussalam,BRN,2047,2W,RAS,Electric,3.3624537611931884,94.45410087288583
Brunei Darussalam,BRN,2047,2W,RAS,Gasoline,0.19742741931616983,5.545899127114163
Brunei Darussalam,BRN,2048,2W,RAS,Electric,3.417199282163571,95.94124162936605
Brunei Darussalam,BRN,2048,2W,RAS,Gasoline,0.1445633385086446,4.058758370633948
Brunei Darussalam,BRN,2049,2W,RAS,Electric,3.459427979531859,97.0907064289948
Brunei Darussalam,BRN,2049,2W,RAS,Gasoline,0.10366071017897023,2.9092935710051906
Brunei Darussalam,BRN,2050,2W,RAS,Electric,3.491261611552252,97.95943573357798
Brunei Darussalam,BRN,2050,2W,RAS,Gasoline,0.07272544636373952,2.0405642664220296
