Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Brunei Darussalam,BRN,2058,2W,Electric,ATS,87.99922791996241,182.46534810325642,48.22791222263418
Brunei Darussalam,BRN,2058,2W,Gasoline,ATS,94.46612018329402,182.46534810325642,51.772087777365826
Brunei Darussalam,BRN,2059,2W,Electric,ATS,89.6733073512313,182.47066448365803,49.143958348034836
Brunei Darussalam,BRN,2059,2W,Gasoline,ATS,92.79735713242674,182.47066448365803,50.856041651965164
Brunei Darussalam,BRN,2060,2W,Electric,ATS,91.23892600385298,182.47785200770596,50.0
Brunei Darussalam,BRN,2060,2W,Gasoline,ATS,91.23892600385298,182.47785200770596,50.0
Brunei Darussalam,BRN,2025,2W,Electric,BAS,6.183557711084135,159.88913510088977,3.867403314917127
Brunei Darussalam,BRN,2025,2W,Gasoline,BAS,153.70557738980563,159.88913510088977,96.13259668508287
Brunei Darussalam,BRN,2026,2W,Electric,BAS,8.109315804429926,171.68223322780656,4.72344496688228
Brunei Darussalam,BRN,2026,2W,Gasoline,BAS,163.57291742337662,171.68223322780656,95.27655503311772
Brunei Darussalam,BRN,2027,2W,Electric,BAS,11.762981141472544,208.5823161875185,5.63949109228294
Brunei Darussalam,BRN,2027,2W,Gasoline,BAS,196.81933504604595,208.5823161875185,94.36050890771706
Brunei Darussalam,BRN,2028,2W,Electric,BAS,12.672464308407633,191.51343682505643,6.617010544269887
Brunei Darussalam,BRN,2028,2W,Gasoline,BAS,178.8409725166488,191.51343682505643,93.38298945573011
Brunei Darussalam,BRN,2029,2W,Electric,BAS,12.200871883062455,159.34227967859655,7.657021041541758
Brunei Darussalam,BRN,2029,2W,Gasoline,BAS,147.1414077955341,159.34227967859655,92.34297895845825
Brunei Darussalam,BRN,2030,2W,Electric,BAS,15.499208071093765,176.931375617496,8.760011059090592
Brunei Darussalam,BRN,2030,2W,Gasoline,BAS,161.43216754640224,176.931375617496,91.23998894090941
Brunei Darussalam,BRN,2031,2W,Electric,BAS,17.60916112866078,177.40684041173273,9.92586367458704
Brunei Darussalam,BRN,2031,2W,Gasoline,BAS,159.79767928307197,177.40684041173273,90.07413632541297
Brunei Darussalam,BRN,2032,2W,Electric,BAS,19.86016435695815,178.05761202357007,11.153785637835687
Brunei Darussalam,BRN,2032,2W,Gasoline,BAS,158.19744766661194,178.05761202357007,88.84621436216432
Brunei Darussalam,BRN,2033,2W,Electric,BAS,22.250154566522415,178.82748654495683,12.44224531497219
Brunei Darussalam,BRN,2033,2W,Gasoline,BAS,156.5773319784344,178.82748654495683,87.5577546850278
Brunei Darussalam,BRN,2034,2W,Electric,BAS,24.769006497416218,179.62973478700417,13.788923379966045
Brunei Darussalam,BRN,2034,2W,Gasoline,BAS,154.86072828958794,179.62973478700417,86.21107662003395
Brunei Darussalam,BRN,2035,2W,Electric,BAS,27.403837321343833,180.39901502273855,15.190680125326455
Brunei Darussalam,BRN,2035,2W,Gasoline,BAS,152.99517770139474,180.39901502273855,84.80931987467355
Brunei Darussalam,BRN,2036,2W,Electric,BAS,30.138969904231804,181.08506054456615,16.643542992225147
Brunei Darussalam,BRN,2036,2W,Gasoline,BAS,150.94609064033435,181.08506054456615,83.35645700777485
Brunei Darussalam,BRN,2037,2W,Electric,BAS,32.95702583345052,181.65429800620555,18.14271734562794
Brunei Darussalam,BRN,2037,2W,Gasoline,BAS,148.69727217275505,181.65429800620555,81.85728265437207
Brunei Darussalam,BRN,2038,2W,Electric,BAS,35.839703698272785,182.08804974757638,19.68262263666197
Brunei Darussalam,BRN,2038,2W,Gasoline,BAS,146.24834604930362,182.08804974757638,80.31737736333804
Brunei Darussalam,BRN,2039,2W,Electric,BAS,38.77136550570358,182.39378892475986,21.256954929368423
Brunei Darussalam,BRN,2039,2W,Gasoline,BAS,143.62242341905628,182.39378892475986,78.74304507063157
Brunei Darussalam,BRN,2040,2W,Electric,BAS,41.73248361704426,182.56657635307815,22.858775385224355
Brunei Darussalam,BRN,2040,2W,Gasoline,BAS,140.83409273603388,182.56657635307815,77.14122461477564
Brunei Darussalam,BRN,2041,2W,Electric,BAS,44.70886117938884,182.62959058064504,24.480622793515177
Brunei Darussalam,BRN,2041,2W,Gasoline,BAS,137.92072940125618,182.62959058064504,75.51937720648482
Brunei Darussalam,BRN,2042,2W,Electric,BAS,47.68787978951556,182.6097066447844,26.1146467324866
Brunei Darussalam,BRN,2042,2W,Gasoline,BAS,134.92182685526885,182.6097066447844,73.8853532675134
Brunei Darussalam,BRN,2043,2W,Electric,BAS,50.65551432949144,182.524262694539,27.752756582430514
Brunei Darussalam,BRN,2043,2W,Gasoline,BAS,131.86874836504757,182.524262694539,72.24724341756948
Brunei Darussalam,BRN,2044,2W,Electric,BAS,53.60284004691382,182.4046019871952,29.38678052140194
Brunei Darussalam,BRN,2044,2W,Gasoline,BAS,128.8017619402814,182.4046019871952,70.61321947859807
Brunei Darussalam,BRN,2045,2W,Electric,BAS,56.51147570747346,182.2443606199037,31.008627929692768
Brunei Darussalam,BRN,2045,2W,Gasoline,BAS,125.73288491243022,182.2443606199037,68.99137207030724
Brunei Darussalam,BRN,2046,2W,Electric,BAS,59.365058052228434,182.0430597898066,32.61044838554869
Brunei Darussalam,BRN,2046,2W,Gasoline,BAS,122.67800173757816,182.0430597898066,67.3895516144513
Brunei Darussalam,BRN,2047,2W,Electric,BAS,62.20844697355813,181.9770252705724,34.18478067825516
Brunei Darussalam,BRN,2047,2W,Gasoline,BAS,119.76857829701426,181.9770252705724,65.81521932174485
Brunei Darussalam,BRN,2048,2W,Electric,BAS,64.99790851047332,181.9411612640876,35.72468596928919
Brunei Darussalam,BRN,2048,2W,Gasoline,BAS,116.94325275361427,181.9411612640876,64.2753140307108
Brunei Darussalam,BRN,2049,2W,Electric,BAS,67.72159767259915,181.9306140887153,37.223860322691976
Brunei Darussalam,BRN,2049,2W,Gasoline,BAS,114.20901641611613,181.9306140887153,62.77613967730802
Brunei Darussalam,BRN,2050,2W,Electric,BAS,70.37188732894784,181.94893860058835,38.67672318959066
Brunei Darussalam,BRN,2050,2W,Gasoline,BAS,111.57705127164051,181.94893860058835,61.32327681040933
Brunei Darussalam,BRN,2051,2W,Electric,BAS,72.93820865379489,181.98846057080112,40.078479934951076
Brunei Darussalam,BRN,2051,2W,Gasoline,BAS,109.05025191700624,181.98846057080112,59.92152006504892
Brunei Darussalam,BRN,2052,2W,Electric,BAS,75.41579849370055,182.053134218102,41.42515799994492
Brunei Darussalam,BRN,2052,2W,Gasoline,BAS,106.63733572440147,182.053134218102,58.574842000055085
Brunei Darussalam,BRN,2053,2W,Electric,BAS,77.79719105535041,182.1367406607976,42.71361767708143
Brunei Darussalam,BRN,2053,2W,Gasoline,BAS,104.3395496054472,182.1367406607976,57.28638232291857
Brunei Darussalam,BRN,2054,2W,Electric,BAS,80.08505085661801,182.25362950895558,43.94153964033006
Brunei Darussalam,BRN,2054,2W,Gasoline,BAS,102.1685786523376,182.25362950895558,56.05846035966995
Brunei Darussalam,BRN,2055,2W,Electric,BAS,82.28294585566356,182.41565681517548,45.107392255826525
Brunei Darussalam,BRN,2055,2W,Gasoline,BAS,100.13271095951194,182.41565681517548,54.89260774417348
Brunei Darussalam,BRN,2056,2W,Electric,BAS,84.30833271120385,182.44456886862636,46.21038227337537
Brunei Darussalam,BRN,2056,2W,Gasoline,BAS,98.13623615742252,182.44456886862636,53.78961772662463
Brunei Darussalam,BRN,2057,2W,Electric,BAS,86.21237495586341,182.4585361106671,47.250392770647224
Brunei Darussalam,BRN,2057,2W,Gasoline,BAS,96.2461611548037,182.4585361106671,52.749607229352776
Brunei Darussalam,BRN,2058,2W,Electric,BAS,87.99922791996241,182.46534810325642,48.22791222263418
Brunei Darussalam,BRN,2058,2W,Gasoline,BAS,94.46612018329402,182.46534810325642,51.772087777365826
Brunei Darussalam,BRN,2059,2W,Electric,BAS,89.6733073512313,182.47066448365803,49.143958348034836
Brunei Darussalam,BRN,2059,2W,Gasoline,BAS,92.79735713242674,182.47066448365803,50.856041651965164
Brunei Darussalam,BRN,2060,2W,Electric,BAS,91.23892600385298,182.47785200770596,50.0
Brunei Darussalam,BRN,2060,2W,Gasoline,BAS,91.23892600385298,182.47785200770596,50.0
Brunei Darussalam,BRN,2025,2W,Electric,RAS,6.183557711084135,159.88913510088977,3.867403314917127
Brunei Darussalam,BRN,2025,2W,Gasoline,RAS,153.70557738980563,159.88913510088977,96.13259668508287
Brunei Darussalam,BRN,2026,2W,Electric,RAS,14.6743805676407,171.68223322780656,8.547407784572062
Brunei Darussalam,BRN,2026,2W,Gasoline,RAS,157.00785266016587,171.68223322780656,91.45259221542794
Brunei Darussalam,BRN,2027,2W,Electric,RAS,29.781295727081215,208.5823161875185,14.277958108542338
Brunei Darussalam,BRN,2027,2W,Gasoline,RAS,178.8010204604373,208.5823161875185,85.72204189145766
Brunei Darussalam,BRN,2028,2W,Electric,RAS,40.425921440299966,191.51343682505643,21.10866063002577
Brunei Darussalam,BRN,2028,2W,Gasoline,RAS,151.08751538475647,191.51343682505643,78.89133936997423
Brunei Darussalam,BRN,2029,2W,Electric,RAS,46.20045236622739,159.34227967859655,28.994471812137128
Brunei Darussalam,BRN,2029,2W,Gasoline,RAS,113.14182731236917,159.34227967859655,71.00552818786288
Brunei Darussalam,BRN,2030,2W,Electric,RAS,66.82554698979986,176.931375617496,37.7691897531326
Brunei Darussalam,BRN,2030,2W,Gasoline,RAS,110.10582862769617,176.931375617496,62.23081024686741
Brunei Darussalam,BRN,2031,2W,Electric,RAS,83.63272720095674,177.40684041173273,47.14177142598258
Brunei Darussalam,BRN,2031,2W,Gasoline,RAS,93.77411321077601,177.40684041173273,52.85822857401743
Brunei Darussalam,BRN,2032,2W,Electric,RAS,101.00430554671762,178.05761202357007,56.725631888934544
Brunei Darussalam,BRN,2032,2W,Gasoline,RAS,77.05330647685247,178.05761202357007,43.27436811106546
Brunei Darussalam,BRN,2033,2W,Electric,RAS,118.20177396365705,178.82748654495683,66.09821356178452
Brunei Darussalam,BRN,2033,2W,Gasoline,RAS,60.625712581299794,178.82748654495683,33.90178643821549
Brunei Darussalam,BRN,2034,2W,Electric,RAS,134.494048285699,179.62973478700417,74.87293150277999
Brunei Darussalam,BRN,2034,2W,Gasoline,RAS,45.135686501305194,179.62973478700417,25.127068497220016
Brunei Darussalam,BRN,2035,2W,Electric,RAS,149.29595664874668,180.39901502273855,82.75874268489135
Brunei Darussalam,BRN,2035,2W,Gasoline,RAS,31.103058373991882,180.39901502273855,17.241257315108662
Brunei Darussalam,BRN,2036,2W,Electric,RAS,162.23310109350467,181.08506054456615,89.58944520637478
Brunei Darussalam,BRN,2036,2W,Gasoline,RAS,18.851959451061493,181.08506054456615,10.410554793625238
Brunei Darussalam,BRN,2037,2W,Electric,RAS,173.15286874019483,181.65429800620555,95.31999553034505
Brunei Darussalam,BRN,2037,2W,Gasoline,RAS,8.501429266010748,181.65429800620555,4.6800044696549525
Brunei Darussalam,BRN,2038,2W,Electric,RAS,182.08804974757638,182.08804974757638,100.0
Brunei Darussalam,BRN,2038,2W,Gasoline,RAS,2.0215834533885022e-14,182.08804974757638,1.1102230246251565e-14
Brunei Darussalam,BRN,2039,2W,Electric,RAS,182.39378892475986,182.39378892475986,100.0
Brunei Darussalam,BRN,2039,2W,Gasoline,RAS,2.0249778401288927e-14,182.39378892475986,1.1102230246251565e-14
Brunei Darussalam,BRN,2040,2W,Electric,RAS,182.56657635307815,182.56657635307815,100.0
Brunei Darussalam,BRN,2040,2W,Gasoline,RAS,2.02689616594174e-14,182.56657635307815,1.1102230246251565e-14
Brunei Darussalam,BRN,2041,2W,Electric,RAS,182.62959058064504,182.62959058064504,100.0
Brunei Darussalam,BRN,2041,2W,Gasoline,RAS,2.0275957644049774e-14,182.62959058064504,1.1102230246251565e-14
Brunei Darussalam,BRN,2042,2W,Electric,RAS,182.6097066447844,182.6097066447844,100.0
Brunei Darussalam,BRN,2042,2W,Gasoline,RAS,2.027375008370851e-14,182.6097066447844,1.1102230246251565e-14
Brunei Darussalam,BRN,2043,2W,Electric,RAS,182.524262694539,182.524262694539,100.0
Brunei Darussalam,BRN,2043,2W,Gasoline,RAS,2.0264263899620772e-14,182.524262694539,1.1102230246251565e-14
Brunei Darussalam,BRN,2044,2W,Electric,RAS,182.4046019871952,182.4046019871952,100.0
Brunei Darussalam,BRN,2044,2W,Gasoline,RAS,2.025097889237717e-14,182.4046019871952,1.1102230246251565e-14
Brunei Darussalam,BRN,2045,2W,Electric,RAS,182.2443606199037,182.2443606199037,100.0
Brunei Darussalam,BRN,2045,2W,Gasoline,RAS,2.0233188526830724e-14,182.2443606199037,1.1102230246251565e-14
Brunei Darussalam,BRN,2046,2W,Electric,RAS,182.0430597898066,182.0430597898066,100.0
Brunei Darussalam,BRN,2046,2W,Gasoline,RAS,2.021083964518573e-14,182.0430597898066,1.1102230246251565e-14
Brunei Darussalam,BRN,2047,2W,Electric,RAS,181.9770252705724,181.9770252705724,100.0
Brunei Darussalam,BRN,2047,2W,Gasoline,RAS,2.0203508340818343e-14,181.9770252705724,1.1102230246251565e-14
Brunei Darussalam,BRN,2048,2W,Electric,RAS,181.9411612640876,181.9411612640876,100.0
Brunei Darussalam,BRN,2048,2W,Gasoline,RAS,2.0199526636242872e-14,181.9411612640876,1.1102230246251565e-14
Brunei Darussalam,BRN,2049,2W,Electric,RAS,181.9306140887153,181.9306140887153,100.0
Brunei Darussalam,BRN,2049,2W,Gasoline,RAS,2.019835566454856e-14,181.9306140887153,1.1102230246251565e-14
Brunei Darussalam,BRN,2050,2W,Electric,RAS,181.94893860058835,181.94893860058835,100.0
Brunei Darussalam,BRN,2050,2W,Gasoline,RAS,2.020039009404821e-14,181.94893860058835,1.1102230246251565e-14
Brunei Darussalam,BRN,2051,2W,Electric,RAS,181.98846057080112,181.98846057080112,100.0
Brunei Darussalam,BRN,2051,2W,Gasoline,RAS,2.0204777914179087e-14,181.98846057080112,1.1102230246251565e-14
Brunei Darussalam,BRN,2052,2W,Electric,RAS,182.053134218102,182.053134218102,100.0
Brunei Darussalam,BRN,2052,2W,Gasoline,RAS,2.021195813141108e-14,182.053134218102,1.1102230246251565e-14
Brunei Darussalam,BRN,2053,2W,Electric,RAS,182.1367406607976,182.1367406607976,100.0
Brunei Darussalam,BRN,2053,2W,Gasoline,RAS,2.0221240311179846e-14,182.1367406607976,1.1102230246251565e-14
Brunei Darussalam,BRN,2054,2W,Electric,RAS,182.25362950895558,182.25362950895558,100.0
Brunei Darussalam,BRN,2054,2W,Gasoline,RAS,2.0234217580234535e-14,182.25362950895558,1.1102230246251565e-14
Brunei Darussalam,BRN,2055,2W,Electric,RAS,182.41565681517548,182.41565681517548,100.0
Brunei Darussalam,BRN,2055,2W,Gasoline,RAS,2.0252206224832867e-14,182.41565681517548,1.1102230246251565e-14
Brunei Darussalam,BRN,2056,2W,Electric,RAS,182.44456886862636,182.44456886862636,100.0
Brunei Darussalam,BRN,2056,2W,Gasoline,RAS,2.0255416107575903e-14,182.44456886862636,1.1102230246251565e-14
Brunei Darussalam,BRN,2057,2W,Electric,RAS,182.4585361106671,182.4585361106671,100.0
Brunei Darussalam,BRN,2057,2W,Gasoline,RAS,2.0256966782946317e-14,182.4585361106671,1.1102230246251565e-14
Brunei Darussalam,BRN,2058,2W,Electric,RAS,182.46534810325642,182.46534810325642,100.0
Brunei Darussalam,BRN,2058,2W,Gasoline,RAS,2.025772306604794e-14,182.46534810325642,1.1102230246251565e-14
Brunei Darussalam,BRN,2059,2W,Electric,RAS,182.47066448365803,182.47066448365803,100.0
Brunei Darussalam,BRN,2059,2W,Gasoline,RAS,2.0258313302840894e-14,182.47066448365803,1.1102230246251565e-14
Brunei Darussalam,BRN,2060,2W,Electric,RAS,182.47785200770596,182.47785200770596,100.0
Brunei Darussalam,BRN,2060,2W,Gasoline,RAS,2.02591112783097e-14,182.47785200770596,1.1102230246251565e-14
Brunei Darussalam,BRN,2005,2W,Electric,historical,0.0,157.1649707550959,0.0
Brunei Darussalam,BRN,2005,2W,Gasoline,historical,157.1649707550959,157.1649707550959,100.0
Brunei Darussalam,BRN,2006,2W,Electric,historical,0.0,164.89467387020653,0.0
Brunei Darussalam,BRN,2006,2W,Gasoline,historical,164.89467387020653,164.89467387020653,100.0
Brunei Darussalam,BRN,2007,2W,Electric,historical,0.0,182.57116678111439,0.0
Brunei Darussalam,BRN,2007,2W,Gasoline,historical,182.57116678111439,182.57116678111439,100.0
Brunei Darussalam,BRN,2008,2W,Electric,historical,0.0,200.8172169520249,0.0
Brunei Darussalam,BRN,2008,2W,Gasoline,historical,200.8172169520249,200.8172169520249,100.0
Brunei Darussalam,BRN,2009,2W,Electric,historical,0.0,211.30940526716293,0.0
Brunei Darussalam,BRN,2009,2W,Gasoline,historical,211.30940526716293,211.30940526716293,100.0
Brunei Darussalam,BRN,2010,2W,Electric,historical,0.0,201.74211024611847,0.0
Brunei Darussalam,BRN,2010,2W,Gasoline,historical,201.74211024611847,201.74211024611847,100.0
Brunei Darussalam,BRN,2011,2W,Electric,historical,0.0,168.95852815902632,0.0
Brunei Darussalam,BRN,2011,2W,Gasoline,historical,168.95852815902632,168.95852815902632,100.0
Brunei Darussalam,BRN,2012,2W,Electric,historical,0.0,133.84664853638097,0.0
Brunei Darussalam,BRN,2012,2W,Gasoline,historical,133.84664853638097,133.84664853638097,100.0
Brunei Darussalam,BRN,2013,2W,Electric,historical,0.0,151.26389686054395,0.0
Brunei Darussalam,BRN,2013,2W,Gasoline,historical,151.26389686054395,151.26389686054395,100.0
Brunei Darussalam,BRN,2014,2W,Electric,historical,0.0,176.58709408175616,0.0
Brunei Darussalam,BRN,2014,2W,Gasoline,historical,176.58709408175616,176.58709408175616,100.0
Brunei Darussalam,BRN,2015,2W,Electric,historical,0.0,196.2963897482331,0.0
Brunei Darussalam,BRN,2015,2W,Gasoline,historical,196.2963897482331,196.2963897482331,100.0
Brunei Darussalam,BRN,2016,2W,Electric,historical,0.0,162.79258513997763,0.0
Brunei Darussalam,BRN,2016,2W,Gasoline,historical,162.79258513997763,162.79258513997763,100.0
Brunei Darussalam,BRN,2017,2W,Electric,historical,0.0,147.82542630816417,0.0
Brunei Darussalam,BRN,2017,2W,Gasoline,historical,147.82542630816417,147.82542630816417,100.0
Brunei Darussalam,BRN,2018,2W,Electric,historical,0.0,143.41221207474334,0.0
Brunei Darussalam,BRN,2018,2W,Gasoline,historical,143.41221207474334,143.41221207474334,100.0
Brunei Darussalam,BRN,2019,2W,Electric,historical,0.0,156.45622989480822,0.0
Brunei Darussalam,BRN,2019,2W,Gasoline,historical,156.45622989480822,156.45622989480822,100.0
Brunei Darussalam,BRN,2020,2W,Electric,historical,3.270421116262048,163.52105581310238,2.0
Brunei Darussalam,BRN,2020,2W,Gasoline,historical,160.25063469684034,163.52105581310238,98.0
Brunei Darussalam,BRN,2021,2W,Electric,historical,4.296538556003254,169.7132729621285,2.5316455696202533
Brunei Darussalam,BRN,2021,2W,Gasoline,historical,165.41673440612524,169.7132729621285,97.46835443037975
Brunei Darussalam,BRN,2022,2W,Electric,historical,5.215629722816128,172.1157808529322,3.0303030303030303
Brunei Darussalam,BRN,2022,2W,Gasoline,historical,166.9001511301161,172.1157808529322,96.96969696969697
Brunei Darussalam,BRN,2023,2W,Electric,historical,6.013997999400542,173.4036089827156,3.468208092485549
Brunei Darussalam,BRN,2023,2W,Gasoline,historical,167.38961098331507,173.4036089827156,96.53179190751445
Brunei Darussalam,BRN,2024,2W,Electric,historical,6.709194868234612,173.48061016435213,3.867403314917127
Brunei Darussalam,BRN,2024,2W,Gasoline,historical,166.7714152961175,173.48061016435213,96.13259668508287
Brunei Darussalam,BRN,2025,Bus,Electric,ATS,19.250192928234906,167.75168123176132,11.475409836065573
Brunei Darussalam,BRN,2025,Bus,Gasoline,ATS,0.0,167.75168123176132,0.0
Brunei Darussalam,BRN,2025,Bus,HybridDiesel,ATS,148.50148830352643,167.75168123176132,88.52459016393442
Brunei Darussalam,BRN,2025,Bus,Hydrogen,ATS,0.0,167.75168123176132,0.0
Brunei Darussalam,BRN,2025,Bus,NaturalGas,ATS,0.0,167.75168123176132,0.0
Brunei Darussalam,BRN,2026,Bus,Electric,ATS,20.91667277980597,176.97266995991907,11.819154214344621
Brunei Darussalam,BRN,2026,Bus,Gasoline,ATS,0.0,176.97266995991907,0.0
Brunei Darussalam,BRN,2026,Bus,HybridDiesel,ATS,156.0559971801131,176.97266995991907,88.18084578565538
Brunei Darussalam,BRN,2026,Bus,Hydrogen,ATS,0.0,176.97266995991907,0.0
Brunei Darussalam,BRN,2026,Bus,NaturalGas,ATS,0.0,176.97266995991907,0.0
