r,t,y,val,solvedtm,region_name,tech_name
R1,P20701,2025,4.411890962474437,2026-05-13 13:38:49.789,Indonesia,Unmet Load_IDEast
R1,P20711,2025,3.6686680208804234,2026-05-13 13:38:49.789,Indonesia,Unmet Load_IDKA
R1,P20721,2025,9.548313200001065,2026-05-13 13:38:49.789,Indonesia,Unmet Load_IDSA
R1,P20731,2025,18.895709821814428,2026-05-13 13:38:49.789,Indonesia,Unmet Load_IDJW
R17,P20908,2025,2.1781925093379533,2026-05-13 13:38:49.789,Malaysia,Wind Onshore_MYSR
R17,P20955,2025,10.321649010258037,2026-05-13 13:38:49.789,Malaysia,Gas Turbine_MYPE
R20,P23146,2025,14.013679965459678,2026-05-13 13:38:49.789,Timor Leste,POME Biodiesel
R1,P2510,2025,114.70940451670148,2026-05-13 13:38:49.789,Indonesia,Gasoline
R11,P2510,2025,21.200533364728283,2026-05-13 13:38:49.789,Thailand,Gasoline
R12,P2510,2025,4.1880375385385085,2026-05-13 13:38:49.789,Myanmar,Gasoline
R13,P2510,2025,1.4168571057187287,2026-05-13 13:38:49.789,Laos,Gasoline
R14,P2510,2025,36.961360585892464,2026-05-13 13:38:49.789,Vietnam,Gasoline
R15,P2510,2025,2.610326068077125,2026-05-13 13:38:49.789,Brunei,Gasoline
R16,P2510,2025,34.78535066888256,2026-05-13 13:38:49.789,Singapore,Gasoline
R17,P2510,2025,27.674959234599164,2026-05-13 13:38:49.789,Malaysia,Gasoline
R19,P2510,2025,7.3603329027060695,2026-05-13 13:38:49.789,Philippines,Gasoline
R20,P2510,2025,0.38007904629165723,2026-05-13 13:38:49.789,Timor Leste,Gasoline
R6,P2510,2025,3.44892441093569,2026-05-13 13:38:49.789,Cambodia,Gasoline
R1,P2516,2025,51.10727672617292,2026-05-13 13:38:49.789,Indonesia,Electricity
R11,P2516,2025,23.76734831844374,2026-05-13 13:38:49.789,Thailand,Electricity
R12,P2516,2025,2.813521634175962,2026-05-13 13:38:49.789,Myanmar,Electricity
R13,P2516,2025,4.961170500272449,2026-05-13 13:38:49.789,Laos,Electricity
R14,P2516,2025,23.694098822079322,2026-05-13 13:38:49.789,Vietnam,Electricity
R15,P2516,2025,0.8448257396649194,2026-05-13 13:38:49.789,Brunei,Electricity
R16,P2516,2025,8.270568242899051,2026-05-13 13:38:49.789,Singapore,Electricity
R17,P2516,2025,22.916968614507574,2026-05-13 13:38:49.789,Malaysia,Electricity
R19,P2516,2025,13.300304273652285,2026-05-13 13:38:49.789,Philippines,Electricity
R20,P2516,2025,0.07673870946659472,2026-05-13 13:38:49.789,Timor Leste,Electricity
R6,P2516,2025,2.802286071557531,2026-05-13 13:38:49.789,Cambodia,Electricity
R1,P2521,2025,49.562220295690956,2026-05-13 13:38:49.789,Indonesia,Natural Gas
R11,P2521,2025,14.170106881410613,2026-05-13 13:38:49.789,Thailand,Natural Gas
R12,P2521,2025,17.019473082512054,2026-05-13 13:38:49.789,Myanmar,Natural Gas
R13,P2521,2025,0.6648824329769499,2026-05-13 13:38:49.789,Laos,Natural Gas
R14,P2521,2025,11.65600025407396,2026-05-13 13:38:49.789,Vietnam,Natural Gas
R15,P2521,2025,1.0022342293314215,2026-05-13 13:38:49.789,Brunei,Natural Gas
R16,P2521,2025,11.016201626304582,2026-05-13 13:38:49.789,Singapore,Natural Gas
R17,P2521,2025,20.989523420005067,2026-05-13 13:38:49.789,Malaysia,Natural Gas
R19,P2521,2025,1.6738844689072583,2026-05-13 13:38:49.789,Philippines,Natural Gas
R6,P2521,2025,0.47412901892644216,2026-05-13 13:38:49.789,Cambodia,Natural Gas
R15,P2544,2025,10.16106635198244,2026-05-13 13:38:49.789,Brunei,All Refineries
R16,P2544,2025,24.694288414598,2026-05-13 13:38:49.789,Singapore,All Refineries
R17,P2544,2025,26.77257189985937,2026-05-13 13:38:49.789,Malaysia,All Refineries
R20,P2600,2025,0.0008115228842179539,2026-05-13 13:38:49.789,Timor Leste,LNG
R1,P2605,2025,49.56222029569096,2026-05-13 13:38:49.789,Indonesia,Natural Gas
R11,P2605,2025,14.17010688141061,2026-05-13 13:38:49.789,Thailand,Natural Gas
R12,P2605,2025,18.910525647235612,2026-05-13 13:38:49.789,Myanmar,Natural Gas
R13,P2605,2025,0.6648824329769499,2026-05-13 13:38:49.789,Laos,Natural Gas
R14,P2605,2025,11.65600025407396,2026-05-13 13:38:49.789,Vietnam,Natural Gas
R15,P2605,2025,0.9045061822594318,2026-05-13 13:38:49.789,Brunei,Natural Gas
R16,P2605,2025,11.01620162630458,2026-05-13 13:38:49.789,Singapore,Natural Gas
R17,P2605,2025,20.989523420005067,2026-05-13 13:38:49.789,Malaysia,Natural Gas
R19,P2605,2025,1.6738844689072583,2026-05-13 13:38:49.789,Philippines,Natural Gas
R6,P2605,2025,0.4741290189264421,2026-05-13 13:38:49.789,Cambodia,Natural Gas
R1,P2613,2025,2.8057109474885844,2026-05-13 13:38:49.789,Indonesia,Crude Oil
R11,P2613,2025,10.502222778397241,2026-05-13 13:38:49.789,Thailand,Crude Oil
R12,P2613,2025,0.040658533105022834,2026-05-13 13:38:49.789,Myanmar,Crude Oil
R14,P2613,2025,3.5195353881278533,2026-05-13 13:38:49.789,Vietnam,Crude Oil
R15,P2613,2025,15.492296721181555,2026-05-13 13:38:49.789,Brunei,Crude Oil
R16,P2613,2025,29.03463191777692,2026-05-13 13:38:49.789,Singapore,Crude Oil
R17,P2613,2025,36.99111640348047,2026-05-13 13:38:49.789,Malaysia,Crude Oil
R19,P2613,2025,0.4731700306137015,2026-05-13 13:38:49.789,Philippines,Crude Oil
R1,P2627,2025,67.34829518569299,2026-05-13 13:38:49.789,Indonesia,All Mines
R11,P2627,2025,27.546445938338483,2026-05-13 13:38:49.789,Thailand,All Mines
R12,P2627,2025,3.479946901617603,2026-05-13 13:38:49.789,Myanmar,All Mines
R13,P2627,2025,1.0654867067562979,2026-05-13 13:38:49.789,Laos,All Mines
R14,P2627,2025,42.1971572094775,2026-05-13 13:38:49.789,Vietnam,All Mines
R15,P2627,2025,0.08981229522277165,2026-05-13 13:38:49.789,Brunei,All Mines
R16,P2627,2025,2.3034009435920186,2026-05-13 13:38:49.789,Singapore,All Mines
R17,P2627,2025,16.5868245033035,2026-05-13 13:38:49.789,Malaysia,All Mines
R19,P2627,2025,7.381079527349681,2026-05-13 13:38:49.789,Philippines,All Mines
R20,P2627,2025,0.0011297259030790638,2026-05-13 13:38:49.789,Timor Leste,All Mines
R6,P2627,2025,1.5871909487539722,2026-05-13 13:38:49.789,Cambodia,All Mines
R1,P2641,2025,44.7520868652733,2026-05-13 13:38:49.789,Indonesia,Electricity
R11,P2641,2025,22.578980902521554,2026-05-13 13:38:49.789,Thailand,Electricity
R12,P2641,2025,2.6756590741013397,2026-05-13 13:38:49.789,Myanmar,Electricity
R13,P2641,2025,4.543368125932412,2026-05-13 13:38:49.789,Laos,Electricity
R14,P2641,2025,23.59507401504783,2026-05-13 13:38:49.789,Vietnam,Electricity
R15,P2641,2025,0.7916017180660294,2026-05-13 13:38:49.789,Brunei,Electricity
R16,P2641,2025,8.043623850313901,2026-05-13 13:38:49.789,Singapore,Electricity
R17,P2641,2025,20.39610206691174,2026-05-13 13:38:49.789,Malaysia,Electricity
R19,P2641,2025,12.032785276373222,2026-05-13 13:38:49.789,Philippines,Electricity
R20,P2641,2025,0.07673870946659472,2026-05-13 13:38:49.789,Timor Leste,Electricity
R6,P2641,2025,2.802286071557531,2026-05-13 13:38:49.789,Cambodia,Electricity
R1,P2653,2025,17.018021810573913,2026-05-13 13:38:49.789,Indonesia,LNG
R11,P2653,2025,0.6559479477371953,2026-05-13 13:38:49.789,Thailand,LNG
R12,P2653,2025,0.1022062736009405,2026-05-13 13:38:49.789,Myanmar,LNG
R13,P2653,2025,0.06940181531148099,2026-05-13 13:38:49.789,Laos,LNG
R14,P2653,2025,1.345520877340571,2026-05-13 13:38:49.789,Vietnam,LNG
R15,P2653,2025,7.292998911305201,2026-05-13 13:38:49.789,Brunei,LNG
R16,P2653,2025,0.1212823436159159,2026-05-13 13:38:49.789,Singapore,LNG
R17,P2653,2025,38.11488791774224,2026-05-13 13:38:49.789,Malaysia,LNG
R19,P2653,2025,0.1952557245813361,2026-05-13 13:38:49.789,Philippines,LNG
R20,P2653,2025,0.00010861917881633779,2026-05-13 13:38:49.789,Timor Leste,LNG
R6,P2653,2025,0.04621589984804324,2026-05-13 13:38:49.789,Cambodia,LNG
R1,P2668,2025,32.690968770529636,2026-05-13 13:38:49.789,Indonesia,Natural Gas
R11,P2668,2025,11.879001013979872,2026-05-13 13:38:49.789,Thailand,Natural Gas
R12,P2668,2025,15.389270082889897,2026-05-13 13:38:49.789,Myanmar,Natural Gas
R13,P2668,2025,0.6778684075473442,2026-05-13 13:38:49.789,Laos,Natural Gas
R14,P2668,2025,14.928987131677872,2026-05-13 13:38:49.789,Vietnam,Natural Gas
R15,P2668,2025,0.9293531877048862,2026-05-13 13:38:49.789,Brunei,Natural Gas
R16,P2668,2025,2.0054709965359385,2026-05-13 13:38:49.789,Singapore,Natural Gas
R17,P2668,2025,18.192098783593075,2026-05-13 13:38:49.789,Malaysia,Natural Gas
R19,P2668,2025,1.6201527774553355,2026-05-13 13:38:49.789,Philippines,Natural Gas
R20,P2668,2025,0.0009730275254562335,2026-05-13 13:38:49.789,Timor Leste,Natural Gas
R6,P2668,2025,0.4739906459941223,2026-05-13 13:38:49.789,Cambodia,Natural Gas
R1,P2683,2025,13.600397280833326,2026-05-13 13:38:49.789,Indonesia,LPG
R11,P2683,2025,8.144468145640516,2026-05-13 13:38:49.789,Thailand,LPG
R12,P2683,2025,0.22025951293288712,2026-05-13 13:38:49.789,Myanmar,LPG
R13,P2683,2025,0.9006560499547887,2026-05-13 13:38:49.789,Laos,LPG
R14,P2683,2025,4.297526696697337,2026-05-13 13:38:49.789,Vietnam,LPG
R15,P2683,2025,0.8353293840246278,2026-05-13 13:38:49.789,Brunei,LPG
R16,P2683,2025,0.7618389999361534,2026-05-13 13:38:49.789,Singapore,LPG
R17,P2683,2025,5.391907926246464,2026-05-13 13:38:49.789,Malaysia,LPG
R19,P2683,2025,2.7458223284015504,2026-05-13 13:38:49.789,Philippines,LPG
R20,P2683,2025,0.0006435201921281739,2026-05-13 13:38:49.789,Timor Leste,LPG
R6,P2683,2025,0.9549985710192511,2026-05-13 13:38:49.789,Cambodia,LPG
R1,P2698,2025,2.8057109474885844,2026-05-13 13:38:49.789,Indonesia,Crude Oil
R11,P2698,2025,10.502222778397241,2026-05-13 13:38:49.789,Thailand,Crude Oil
R12,P2698,2025,0.04065853310502283,2026-05-13 13:38:49.789,Myanmar,Crude Oil
R14,P2698,2025,3.5195353881278533,2026-05-13 13:38:49.789,Vietnam,Crude Oil
R15,P2698,2025,3.8732015639269406,2026-05-13 13:38:49.789,Brunei,Crude Oil
R16,P2698,2025,1.7322765513698626,2026-05-13 13:38:49.789,Singapore,Crude Oil
R17,P2698,2025,12.585439018264838,2026-05-13 13:38:49.789,Malaysia,Crude Oil
R19,P2698,2025,0.460672796803653,2026-05-13 13:38:49.789,Philippines,Crude Oil
R6,P2713,2025,0.06899999999999995,2026-05-13 13:38:49.789,Cambodia,Wind Onshore
R6,P2724,2025,0.2374684,2026-05-13 13:38:49.789,Cambodia,Large Hydro
R6,P2824,2025,0.2,2026-05-13 13:38:49.789,Cambodia,Small Hydro
R15,P2831,2025,0.0833765819586007,2026-05-13 13:38:49.789,Brunei,Gas Combined Cycle
R16,P2831,2025,1.0,2026-05-13 13:38:49.789,Singapore,Gas Combined Cycle
R6,P2831,2025,0.15,2026-05-13 13:38:49.789,Cambodia,Gas Combined Cycle
R16,P2847,2025,1.537037037037037,2026-05-13 13:38:49.789,Singapore,Solar PV
R6,P2847,2025,0.224,2026-05-13 13:38:49.789,Cambodia,Solar PV
R6,P2907,2025,0.02082,2026-05-13 13:38:49.789,Cambodia,Biogas
R16,P4240,2025,0.026670000000000003,2026-05-13 13:38:49.789,Singapore,Solar Floating
R6,P4240,2025,0.044800000000000006,2026-05-13 13:38:49.789,Cambodia,Solar Floating
R20,P6126,2025,1.7150148231445505e-07,2026-05-13 13:38:49.789,Timor Leste,Molasses
R1,S13D,2025,5.481741907084587,2026-05-13 13:38:49.789,Indonesia,Solar Domestic Production
R11,S13D,2025,0.8003566341691218,2026-05-13 13:38:49.789,Thailand,Solar Domestic Production
R12,S13D,2025,0.003254018074533054,2026-05-13 13:38:49.789,Myanmar,Solar Domestic Production
R13,S13D,2025,0.009777891618879118,2026-05-13 13:38:49.789,Laos,Solar Domestic Production
R14,S13D,2025,21.027501642273826,2026-05-13 13:38:49.789,Vietnam,Solar Domestic Production
R15,S13D,2025,0.055154336885155426,2026-05-13 13:38:49.789,Brunei,Solar Domestic Production
R16,S13D,2025,1.7319882705921523,2026-05-13 13:38:49.789,Singapore,Solar Domestic Production
R17,S13D,2025,1.0473322741023847,2026-05-13 13:38:49.789,Malaysia,Solar Domestic Production
R19,S13D,2025,1.320469094947521,2026-05-13 13:38:49.789,Philippines,Solar Domestic Production
R20,S13D,2025,7.858976391010737e-05,2026-05-13 13:38:49.789,Timor Leste,Solar Domestic Production
R6,S13D,2025,0.12371388210154578,2026-05-13 13:38:49.789,Cambodia,Solar Domestic Production
R14,S15I,2025,0.0007496557266509021,2026-05-13 13:38:49.789,Vietnam,Ethanol Imports
R19,S15I,2025,11.759982352941174,2026-05-13 13:38:49.789,Philippines,Ethanol Imports
R1,S16I,2025,22.408759686933305,2026-05-13 13:38:49.789,Indonesia,Diesel Imports
R11,S16I,2025,15.38473178997876,2026-05-13 13:38:49.789,Thailand,Diesel Imports
R12,S16I,2025,1000000000000.0708,2026-05-13 13:38:49.789,Myanmar,Diesel Imports
R13,S16I,2025,3.06440779359187,2026-05-13 13:38:49.789,Laos,Diesel Imports
R14,S16I,2025,24.098263348815156,2026-05-13 13:38:49.789,Vietnam,Diesel Imports
R15,S16I,2025,1000000000000.5405,2026-05-13 13:38:49.789,Brunei,Diesel Imports
R16,S16I,2025,1000000000027.3561,2026-05-13 13:38:49.789,Singapore,Diesel Imports
R17,S16I,2025,73.03219693463221,2026-05-13 13:38:49.789,Malaysia,Diesel Imports
R19,S16I,2025,215.60901635744492,2026-05-13 13:38:49.789,Philippines,Diesel Imports
R20,S16I,2025,1000000000000.0001,2026-05-13 13:38:49.789,Timor Leste,Diesel Imports
R6,S16I,2025,1000000000000.4467,2026-05-13 13:38:49.789,Cambodia,Diesel Imports
R1,S20I,2025,15.004011010432196,2026-05-13 13:38:49.789,Indonesia,LNG Imports
R11,S20I,2025,0.1762808222933959,2026-05-13 13:38:49.789,Thailand,LNG Imports
R12,S20I,2025,0.026945035954417104,2026-05-13 13:38:49.789,Myanmar,LNG Imports
R13,S20I,2025,0.017494293783371882,2026-05-13 13:38:49.789,Laos,LNG Imports
R14,S20I,2025,0.28474655164987106,2026-05-13 13:38:49.789,Vietnam,LNG Imports
R15,S20I,2025,7.291173753787538,2026-05-13 13:38:49.789,Brunei,LNG Imports
R16,S20I,2025,0.031998122294486744,2026-05-13 13:38:49.789,Singapore,LNG Imports
R17,S20I,2025,37.81966488740333,2026-05-13 13:38:49.789,Malaysia,LNG Imports
R19,S20I,2025,0.04837412633113017,2026-05-13 13:38:49.789,Philippines,LNG Imports
R20,S20I,2025,0.0008354944617289815,2026-05-13 13:38:49.789,Timor Leste,LNG Imports
R6,S20I,2025,0.012598696320025655,2026-05-13 13:38:49.789,Cambodia,LNG Imports
R1,S21I,2025,13.600397280833326,2026-05-13 13:38:49.789,Indonesia,LPG Imports
R11,S21I,2025,8.078266572950703,2026-05-13 13:38:49.789,Thailand,LPG Imports
R12,S21I,2025,0.15552769596145474,2026-05-13 13:38:49.789,Myanmar,LPG Imports
R13,S21I,2025,0.7682993956834724,2026-05-13 13:38:49.789,Laos,LPG Imports
R14,S21I,2025,3.868496113249982,2026-05-13 13:38:49.789,Vietnam,LPG Imports
R16,S21I,2025,0.328243305110563,2026-05-13 13:38:49.789,Singapore,LPG Imports
R17,S21I,2025,2.9069213272238428,2026-05-13 13:38:49.789,Malaysia,LPG Imports
R19,S21I,2025,2.4520287131427674,2026-05-13 13:38:49.789,Philippines,LPG Imports
R20,S21I,2025,0.0006435201921281763,2026-05-13 13:38:49.789,Timor Leste,LPG Imports
R6,S21I,2025,0.6341331405446433,2026-05-13 13:38:49.789,Cambodia,LPG Imports
R1,S26D,2025,0.1763243185379545,2026-05-13 13:38:49.789,Indonesia,Biomass Domestic Production
R11,S26D,2025,109.86037713667129,2026-05-13 13:38:49.789,Thailand,Biomass Domestic Production
R12,S26D,2025,54.35350159156631,2026-05-13 13:38:49.789,Myanmar,Biomass Domestic Production
R13,S26D,2025,1.0642697367964893,2026-05-13 13:38:49.789,Laos,Biomass Domestic Production
R19,S26D,2025,52.27593960603441,2026-05-13 13:38:49.789,Philippines,Biomass Domestic Production
R6,S26D,2025,5.4098194911903335,2026-05-13 13:38:49.789,Cambodia,Biomass Domestic Production
R1,S26I,2025,363.0258722275518,2026-05-13 13:38:49.789,Indonesia,Biomass Imports
R12,S26I,2025,0.027392222353427243,2026-05-13 13:38:49.789,Myanmar,Biomass Imports
R13,S26I,2025,6.551362683438155,2026-05-13 13:38:49.789,Laos,Biomass Imports
R14,S26I,2025,60.251938404599926,2026-05-13 13:38:49.789,Vietnam,Biomass Imports
R15,S26I,2025,5.435056465355811,2026-05-13 13:38:49.789,Brunei,Biomass Imports
R16,S26I,2025,103.49044055650499,2026-05-13 13:38:49.789,Singapore,Biomass Imports
R17,S26I,2025,245.2475000186346,2026-05-13 13:38:49.789,Malaysia,Biomass Imports
R20,S26I,2025,16.17368052384838,2026-05-13 13:38:49.789,Timor Leste,Biomass Imports
R6,S26I,2025,0.056326731633091244,2026-05-13 13:38:49.789,Cambodia,Biomass Imports
R16,S27I,2025,0.004692046698113208,2026-05-13 13:38:49.789,Singapore,Domestic Biogas Imports
R1,S29D,2025,0.14494503674894696,2026-05-13 13:38:49.789,Indonesia,Palm Oil Domestic Production
R20,S33D,2025,14.013679965459678,2026-05-13 13:38:49.789,Timor Leste,Palm Oil Mill Effluent Domestic Production
R20,S33I,2025,14.013679965459682,2026-05-13 13:38:49.789,Timor Leste,Palm Oil Mill Effluent Imports
R20,S35I,2025,1.7150148231445447e-07,2026-05-13 13:38:49.789,Timor Leste,Molasses Imports
R14,S40I,2025,0.009592794525391326,2026-05-13 13:38:49.789,Vietnam,Ammonia Imports
R1,S46I,2025,4.221361319621248,2026-05-13 13:38:49.789,Indonesia,Residual Fuel Oil Imports
R11,S46I,2025,6.018770614818253,2026-05-13 13:38:49.789,Thailand,Residual Fuel Oil Imports
R12,S46I,2025,0.08528789010184384,2026-05-13 13:38:49.789,Myanmar,Residual Fuel Oil Imports
R13,S46I,2025,0.05934298350171581,2026-05-13 13:38:49.789,Laos,Residual Fuel Oil Imports
R14,S46I,2025,1.584551288153408,2026-05-13 13:38:49.789,Vietnam,Residual Fuel Oil Imports
R16,S46I,2025,73.66608046827652,2026-05-13 13:38:49.789,Singapore,Residual Fuel Oil Imports
R17,S46I,2025,0.2041589782182513,2026-05-13 13:38:49.789,Malaysia,Residual Fuel Oil Imports
R19,S46I,2025,28.763608180225543,2026-05-13 13:38:49.789,Philippines,Residual Fuel Oil Imports
R20,S46I,2025,8.596720641431656e-05,2026-05-13 13:38:49.789,Timor Leste,Residual Fuel Oil Imports
R6,S46I,2025,9.306501221161156,2026-05-13 13:38:49.789,Cambodia,Residual Fuel Oil Imports
R1,S53D,2025,36.52458200517036,2026-05-13 13:38:49.789,Indonesia,Non Energy Domestic Production
R1,S53I,2025,36.52458200517035,2026-05-13 13:38:49.789,Indonesia,Non Energy Imports
R11,S57I,2025,0.6279909024738676,2026-05-13 13:38:49.789,Thailand,Charcoal Imports
R12,S57I,2025,0.16133248996863933,2026-05-13 13:38:49.789,Myanmar,Charcoal Imports
R13,S57I,2025,0.19295703741715392,2026-05-13 13:38:49.789,Laos,Charcoal Imports
R14,S57I,2025,0.26631763598374486,2026-05-13 13:38:49.789,Vietnam,Charcoal Imports
R19,S57I,2025,1.927255866955207,2026-05-13 13:38:49.789,Philippines,Charcoal Imports
R6,S57I,2025,0.10116189914516528,2026-05-13 13:38:49.789,Cambodia,Charcoal Imports
R19,S58D,2025,219.00841036572663,2026-05-13 13:38:49.789,Philippines,Wood Domestic Production
R1,S58I,2025,4.0582827448205085,2026-05-13 13:38:49.789,Indonesia,Wood Imports
R11,S58I,2025,60.4294562673588,2026-05-13 13:38:49.789,Thailand,Wood Imports
R12,S58I,2025,164.34932932973342,2026-05-13 13:38:49.789,Myanmar,Wood Imports
R13,S58I,2025,62.62055576134072,2026-05-13 13:38:49.789,Laos,Wood Imports
R14,S58I,2025,28.211347508574146,2026-05-13 13:38:49.789,Vietnam,Wood Imports
R20,S58I,2025,0.42875264070651553,2026-05-13 13:38:49.789,Timor Leste,Wood Imports
R6,S58I,2025,22.719607327892565,2026-05-13 13:38:49.789,Cambodia,Wood Imports
R1,S59I,2025,114.70940451670148,2026-05-13 13:38:49.789,Indonesia,Gasoline Imports
R11,S59I,2025,21.20053336472825,2026-05-13 13:38:49.789,Thailand,Gasoline Imports
R12,S59I,2025,4.1880375385385085,2026-05-13 13:38:49.789,Myanmar,Gasoline Imports
R13,S59I,2025,1.416857105718727,2026-05-13 13:38:49.789,Laos,Gasoline Imports
R14,S59I,2025,36.96136058589244,2026-05-13 13:38:49.789,Vietnam,Gasoline Imports
R15,S59I,2025,2.2347574865346287,2026-05-13 13:38:49.789,Brunei,Gasoline Imports
R16,S59I,2025,31.24371375618737,2026-05-13 13:38:49.789,Singapore,Gasoline Imports
R17,S59I,2025,19.249630857713335,2026-05-13 13:38:49.789,Malaysia,Gasoline Imports
R19,S59I,2025,7.36033290270607,2026-05-13 13:38:49.789,Philippines,Gasoline Imports
R20,S59I,2025,0.38007904629165723,2026-05-13 13:38:49.789,Timor Leste,Gasoline Imports
R6,S59I,2025,3.44892441093569,2026-05-13 13:38:49.789,Cambodia,Gasoline Imports
R19,S60I,2025,0.005462868218826845,2026-05-13 13:38:49.789,Philippines,Avgas Imports
R15,S61I,2025,0.24612376376527106,2026-05-13 13:38:49.789,Brunei,Naphtha Imports
R16,S61I,2025,122.59393611346975,2026-05-13 13:38:49.789,Singapore,Naphtha Imports
R19,S61I,2025,1.2863092620741947,2026-05-13 13:38:49.789,Philippines,Naphtha Imports
R1,S62I,2025,3.7137434830098743,2026-05-13 13:38:49.789,Indonesia,Jet Kerosene Imports
R11,S62I,2025,4.613098061232373,2026-05-13 13:38:49.789,Thailand,Jet Kerosene Imports
R12,S62I,2025,0.10714912875461943,2026-05-13 13:38:49.789,Myanmar,Jet Kerosene Imports
R13,S62I,2025,2.203215698813194,2026-05-13 13:38:49.789,Laos,Jet Kerosene Imports
R14,S62I,2025,3.3978999583014873,2026-05-13 13:38:49.789,Vietnam,Jet Kerosene Imports
R15,S62I,2025,3.0428032679738553,2026-05-13 13:38:49.789,Brunei,Jet Kerosene Imports
R16,S62I,2025,1.3667108675799184,2026-05-13 13:38:49.789,Singapore,Jet Kerosene Imports
R17,S62I,2025,0.6101501598173534,2026-05-13 13:38:49.789,Malaysia,Jet Kerosene Imports
R19,S62I,2025,2.17868659183412,2026-05-13 13:38:49.789,Philippines,Jet Kerosene Imports
R6,S62I,2025,0.07949741709006086,2026-05-13 13:38:49.789,Cambodia,Jet Kerosene Imports
R1,S63I,2025,0.4861019508968689,2026-05-13 13:38:49.789,Indonesia,Kerosene Imports
R11,S63I,2025,0.031870186489456664,2026-05-13 13:38:49.789,Thailand,Kerosene Imports
R12,S63I,2025,0.1966874208614483,2026-05-13 13:38:49.789,Myanmar,Kerosene Imports
R13,S63I,2025,0.0043938979515440015,2026-05-13 13:38:49.789,Laos,Kerosene Imports
R14,S63I,2025,0.04058878694487597,2026-05-13 13:38:49.789,Vietnam,Kerosene Imports
R16,S63I,2025,0.17943871297466754,2026-05-13 13:38:49.789,Singapore,Kerosene Imports
R17,S63I,2025,0.13524078851858054,2026-05-13 13:38:49.789,Malaysia,Kerosene Imports
R19,S63I,2025,0.5979973161427374,2026-05-13 13:38:49.789,Philippines,Kerosene Imports
R20,S63I,2025,0.00803950359555623,2026-05-13 13:38:49.789,Timor Leste,Kerosene Imports
R6,S63I,2025,0.002151719244394811,2026-05-13 13:38:49.789,Cambodia,Kerosene Imports
R12,S65I,2025,3.60328749761428,2026-05-13 13:38:49.789,Myanmar,Lubricants Imports
R14,S65I,2025,0.17893159314478607,2026-05-13 13:38:49.789,Vietnam,Lubricants Imports
R15,S65I,2025,0.0014210027182728084,2026-05-13 13:38:49.789,Brunei,Lubricants Imports
R16,S65I,2025,6.851191827210591,2026-05-13 13:38:49.789,Singapore,Lubricants Imports
