r,region_name,t,tech_name,category,y,new_GW,prior_stock_GW,multiplier,threshold_GW,absolute_flag,stock_flag
R17,Malaysia,S59I,Gasoline Imports,Gas,2060,735.209105608753,453.4891478241178,1.621227562194935,15.0,True,False
R1,Indonesia,S26I,Biomass Imports,Biomass,2045,704.1382996669993,557.7634151182228,1.262431849385014,5.0,True,False
R16,Singapore,S72I,Natural Gas Imports,Gas,2055,703.8012645786134,222.65239870847236,3.1609866709773398,15.0,True,False
R16,Singapore,S72I,Natural Gas Imports,Gas,2060,703.8012645786134,703.8012645786134,1.0,15.0,True,False
R14,Vietnam,S73I,Crude Oil Imports,Unclassified,2030,595.813391597279,595.8133915972788,1.0000000000000002,20.0,True,False
R14,Vietnam,S73I,Crude Oil Imports,Unclassified,2035,595.813391597279,595.813391597279,1.0,20.0,True,False
R14,Vietnam,S73I,Crude Oil Imports,Unclassified,2040,595.813391597279,595.813391597279,1.0,20.0,True,False
R14,Vietnam,S73I,Crude Oil Imports,Unclassified,2050,595.813391597279,595.8133915972788,1.0000000000000002,20.0,True,False
R14,Vietnam,S73I,Crude Oil Imports,Unclassified,2025,595.8133915972788,0.0,inf,20.0,True,False
R14,Vietnam,S73I,Crude Oil Imports,Unclassified,2045,595.8133915972788,595.813391597279,0.9999999999999998,20.0,True,False
R14,Vietnam,S73I,Crude Oil Imports,Unclassified,2055,595.8133915972787,595.813391597279,0.9999999999999997,20.0,True,False
R14,Vietnam,S73I,Crude Oil Imports,Unclassified,2060,595.8133915972787,595.8133915972787,1.0,20.0,True,False
R1,Indonesia,S26I,Biomass Imports,Biomass,2040,557.7634151182228,586.4824946216902,0.9510316509583248,5.0,True,False
R1,Indonesia,S75I,Coal Sub bituminous Imports,Coal,2025,447.56496732026136,0.0,inf,15.0,True,False
R1,Indonesia,S75I,Coal Sub bituminous Imports,Coal,2030,447.56496732026136,447.56496732026136,1.0,15.0,True,False
R1,Indonesia,S75I,Coal Sub bituminous Imports,Coal,2035,447.56496732026136,447.56496732026136,1.0,15.0,True,False
R1,Indonesia,S75I,Coal Sub bituminous Imports,Coal,2040,447.56496732026136,447.56496732026136,1.0,15.0,True,False
R1,Indonesia,S75I,Coal Sub bituminous Imports,Coal,2045,447.56496732026136,447.56496732026136,1.0,15.0,True,False
R1,Indonesia,S75I,Coal Sub bituminous Imports,Coal,2050,447.56496732026136,447.56496732026136,1.0,15.0,True,False
R1,Indonesia,S75I,Coal Sub bituminous Imports,Coal,2055,447.56496732026136,447.56496732026136,1.0,15.0,True,False
R1,Indonesia,S75I,Coal Sub bituminous Imports,Coal,2060,447.56496732026136,447.56496732026136,1.0,15.0,True,False
R19,Philippines,S73I,Crude Oil Imports,Unclassified,2025,416.1800538987441,0.0,inf,20.0,True,False
R19,Philippines,S73I,Crude Oil Imports,Unclassified,2030,416.1800538987441,416.1800538987441,1.0,20.0,True,False
R19,Philippines,S73I,Crude Oil Imports,Unclassified,2035,416.1800538987441,416.1800538987441,1.0,20.0,True,False
R19,Philippines,S73I,Crude Oil Imports,Unclassified,2040,416.1800538987441,416.1800538987441,1.0,20.0,True,False
R19,Philippines,S73I,Crude Oil Imports,Unclassified,2045,416.1800538987441,416.1800538987441,1.0,20.0,True,False
R19,Philippines,S73I,Crude Oil Imports,Unclassified,2050,416.1800538987441,416.1800538987441,1.0,20.0,True,False
R19,Philippines,S73I,Crude Oil Imports,Unclassified,2055,416.1800538987441,416.1800538987441,1.0,20.0,True,False
R19,Philippines,S73I,Crude Oil Imports,Unclassified,2060,416.1800538987441,416.1800538987441,1.0,20.0,True,False
R1,Indonesia,S26I,Biomass Imports,Biomass,2025,363.0258722275518,0.0,inf,5.0,True,False
R17,Malaysia,S16I,Diesel Imports,Unclassified,2060,338.07595558821504,283.42948715124413,1.1928044572434002,20.0,True,False
R1,Indonesia,P16068,All Mines,Unclassified,2025,332.4019192428605,0.0,inf,20.0,True,False
R1,Indonesia,S75D,Coal Sub bituminous Domestic Production,Coal,2025,332.4019192428605,0.0,inf,15.0,True,False
R1,Indonesia,S75D,Coal Sub bituminous Domestic Production,Coal,2030,332.4019192428605,332.4019192428605,1.0,15.0,True,False
R1,Indonesia,S75D,Coal Sub bituminous Domestic Production,Coal,2035,332.4019192428605,332.4019192428605,1.0,15.0,True,False
R1,Indonesia,S75D,Coal Sub bituminous Domestic Production,Coal,2040,332.4019192428605,332.4019192428605,1.0,15.0,True,False
R1,Indonesia,S75D,Coal Sub bituminous Domestic Production,Coal,2045,332.4019192428605,332.4019192428605,1.0,15.0,True,False
R1,Indonesia,S75D,Coal Sub bituminous Domestic Production,Coal,2050,332.4019192428605,332.4019192428605,1.0,15.0,True,False
R17,Malaysia,S26I,Biomass Imports,Biomass,2055,313.6500633068018,0.0,inf,5.0,True,False
R1,Indonesia,P16068,All Mines,Unclassified,2055,291.623475669052,332.4019192428605,0.8773218768811777,20.0,True,False
R1,Indonesia,S75D,Coal Sub bituminous Domestic Production,Coal,2055,291.623475669052,332.4019192428605,0.8773218768811777,15.0,True,False
R1,Indonesia,S75D,Coal Sub bituminous Domestic Production,Coal,2060,291.1753446803653,291.623475669052,0.9984633233395953,15.0,True,False
R1,Indonesia,S53D,Non Energy Domestic Production,Unclassified,2060,284.6355149186186,248.58894906023983,1.1450046995035315,20.0,True,False
R1,Indonesia,S53I,Non Energy Imports,Unclassified,2060,284.6355149186186,248.5889490602398,1.1450046995035315,20.0,True,False
R17,Malaysia,S16I,Diesel Imports,Unclassified,2055,283.42948715124413,226.79677751828197,1.249706853213102,20.0,True,False
R1,Indonesia,S74I,Coal Bituminous Imports,Coal,2060,282.1672495221899,262.0708262513257,1.0766831759121167,15.0,True,False
R17,Malaysia,S26I,Biomass Imports,Biomass,2035,280.9244751840347,189.40772971957412,1.4831732347985738,5.0,True,False
R11,Thailand,S78I,Coal Unspecified Imports,Coal,2025,264.63667522209204,0.0,inf,15.0,True,False
R11,Thailand,S78I,Coal Unspecified Imports,Coal,2030,264.63667522209204,264.63667522209204,1.0,15.0,True,False
R11,Thailand,S78I,Coal Unspecified Imports,Coal,2035,264.63667522209204,264.63667522209204,1.0,15.0,True,False
R11,Thailand,S78I,Coal Unspecified Imports,Coal,2040,264.63667522209204,264.63667522209204,1.0,15.0,True,False
R11,Thailand,S78I,Coal Unspecified Imports,Coal,2045,264.63667522209204,264.63667522209204,1.0,15.0,True,False
R11,Thailand,S78I,Coal Unspecified Imports,Coal,2050,264.63667522209204,264.63667522209204,1.0,15.0,True,False
R11,Thailand,S78I,Coal Unspecified Imports,Coal,2055,264.63667522209204,264.63667522209204,1.0,15.0,True,False
R11,Thailand,S78I,Coal Unspecified Imports,Coal,2060,264.63667522209204,264.63667522209204,1.0,15.0,True,False
R1,Indonesia,S74I,Coal Bituminous Imports,Coal,2055,262.0708262513257,230.68943445441616,1.1360330691829341,15.0,True,False
R1,Indonesia,S53D,Non Energy Domestic Production,Unclassified,2055,248.58894906023983,234.95044403372384,1.0580484326497308,20.0,True,False
R1,Indonesia,S53I,Non Energy Imports,Unclassified,2055,248.5889490602398,234.95044403372384,1.0580484326497308,20.0,True,False
R17,Malaysia,S26I,Biomass Imports,Biomass,2025,245.2475000186346,0.0,inf,5.0,True,False
R11,Thailand,S72I,Natural Gas Imports,Gas,2055,244.30566491941886,153.0542143152536,1.5962034499501594,15.0,True,False
R1,Indonesia,S53D,Non Energy Domestic Production,Unclassified,2050,234.95044403372384,206.84497038036187,1.135876998128983,20.0,True,False
R1,Indonesia,S53I,Non Energy Imports,Unclassified,2050,234.95044403372384,206.84497038036187,1.135876998128983,20.0,True,False
R14,Vietnam,S26I,Biomass Imports,Biomass,2055,233.7287333478372,140.43624704104326,1.664304894729412,5.0,True,False
R1,Indonesia,S74I,Coal Bituminous Imports,Coal,2050,230.68943445441616,192.26385312104586,1.199858583449788,15.0,True,False
R1,Indonesia,S53I,Non Energy Imports,Unclassified,2040,230.58486994143078,210.61412423165095,1.0948214930154179,20.0,True,False
R1,Indonesia,S53D,Non Energy Domestic Production,Unclassified,2040,229.81886881173847,210.61412423165095,1.091184504601242,20.0,True,False
R17,Malaysia,S26D,Biomass Domestic Production,Biomass,2050,227.76206366780278,0.0,inf,5.0,True,False
R17,Malaysia,S16I,Diesel Imports,Unclassified,2050,226.79677751828197,196.61553481908442,1.1535038557709532,20.0,True,False
R17,Malaysia,S26I,Biomass Imports,Biomass,2060,224.96787687409088,313.6500633068018,0.7172575528991204,5.0,True,False
R16,Singapore,S72I,Natural Gas Imports,Gas,2025,222.65239870847242,0.0,inf,15.0,True,False
R16,Singapore,S72I,Natural Gas Imports,Gas,2030,222.65239870847236,222.65239870847242,0.9999999999999998,15.0,True,False
R16,Singapore,S72I,Natural Gas Imports,Gas,2035,222.65239870847236,222.65239870847236,1.0,15.0,True,False
R16,Singapore,S72I,Natural Gas Imports,Gas,2040,222.65239870847236,222.65239870847236,1.0,15.0,True,False
R16,Singapore,S72I,Natural Gas Imports,Gas,2045,222.65239870847236,222.65239870847236,1.0,15.0,True,False
R16,Singapore,S72I,Natural Gas Imports,Gas,2050,222.65239870847236,222.65239870847236,1.0,15.0,True,False
R17,Malaysia,S26I,Biomass Imports,Biomass,2045,222.29144512036407,213.57196161975287,1.0408269111473327,5.0,True,False
R19,Philippines,S58I,Wood Imports,Unclassified,2030,221.52157868113923,0.0,inf,20.0,True,False
R19,Philippines,S58D,Wood Domestic Production,Unclassified,2025,219.00841036572663,0.0,inf,20.0,True,False
R11,Thailand,S72I,Natural Gas Imports,Gas,2060,215.66877915506942,244.30566491941886,0.8827825553132591,15.0,True,False
R19,Philippines,S16I,Diesel Imports,Unclassified,2025,215.60901635744492,0.0,inf,20.0,True,False
R17,Malaysia,S26I,Biomass Imports,Biomass,2040,213.57196161975287,280.9244751840347,0.7602469008079167,5.0,True,False
R14,Vietnam,S74I,Coal Bituminous Imports,Coal,2060,212.47505358230183,175.51395076089062,1.210587834534958,15.0,True,False
R1,Indonesia,S53D,Non Energy Domestic Production,Unclassified,2035,210.61412423165095,44.336855049499256,4.750317179613073,20.0,True,False
R1,Indonesia,S53I,Non Energy Imports,Unclassified,2035,210.61412423165095,44.336855049499256,4.750317179613073,20.0,True,False
R1,Indonesia,S53D,Non Energy Domestic Production,Unclassified,2045,206.84497038036187,229.81886881173847,0.9000347597646727,20.0,True,False
R1,Indonesia,S53I,Non Energy Imports,Unclassified,2045,206.84497038036187,230.58486994143078,0.8970448513508327,20.0,True,False
R14,Vietnam,S26I,Biomass Imports,Biomass,2060,203.99624437053177,233.7287333478372,0.872790612641291,5.0,True,False
R17,Malaysia,S16I,Diesel Imports,Unclassified,2045,196.61553481908442,160.19826207148665,1.2273262660698965,20.0,True,False
R1,Indonesia,S74I,Coal Bituminous Imports,Coal,2045,192.26385312104586,153.44851313445784,1.2529535099018942,15.0,True,False
R17,Malaysia,S26I,Biomass Imports,Biomass,2030,189.40772971957412,245.2475000186346,0.7723125809852592,5.0,True,False
R1,Indonesia,S59I,Gasoline Imports,Gas,2035,178.62569548958086,146.92665720266356,1.2157473591956371,15.0,True,False
R1,Indonesia,S59I,Gasoline Imports,Gas,2040,178.62569548958086,178.62569548958086,1.0,15.0,True,False
R1,Indonesia,S59I,Gasoline Imports,Gas,2045,178.62569548958086,178.62569548958086,1.0,15.0,True,False
R1,Indonesia,S59I,Gasoline Imports,Gas,2050,178.62569548958086,178.62569548958086,1.0,15.0,True,False
R14,Vietnam,P2627,All Mines,Unclassified,2040,178.09598875141631,72.36799602601403,2.4609772072090594,20.0,True,False
R14,Vietnam,S74I,Coal Bituminous Imports,Coal,2055,175.51395076089062,144.98241742889613,1.2105878345349574,15.0,True,False
R11,Thailand,S26D,Biomass Domestic Production,Biomass,2055,169.61040745449546,120.26925366369538,1.4102557577082084,5.0,True,False
R12,Myanmar,S58I,Wood Imports,Unclassified,2025,164.34932932973342,0.0,inf,20.0,True,False
R14,Vietnam,S26I,Biomass Imports,Biomass,2045,161.85525482647282,131.73580962838838,1.2286352153074243,5.0,True,False
R17,Malaysia,S16I,Diesel Imports,Unclassified,2040,160.19826207148665,113.4924789590499,1.4115319670591477,20.0,True,False
R16,Singapore,S26D,Biomass Domestic Production,Biomass,2055,159.99728161604895,0.0,inf,5.0,True,False
R1,Indonesia,S74I,Coal Bituminous Imports,Coal,2040,153.44851313445784,117.22392973153849,1.3090203807864096,15.0,True,False
R11,Thailand,S72I,Natural Gas Imports,Gas,2030,153.0542143152536,153.054214315253,1.000000000000004,15.0,True,False
R11,Thailand,S72I,Natural Gas Imports,Gas,2035,153.0542143152536,153.0542143152536,1.0,15.0,True,False
R11,Thailand,S72I,Natural Gas Imports,Gas,2040,153.0542143152536,153.0542143152536,1.0,15.0,True,False
R11,Thailand,S72I,Natural Gas Imports,Gas,2045,153.0542143152536,153.0542143152536,1.0,15.0,True,False
R11,Thailand,S72I,Natural Gas Imports,Gas,2050,153.0542143152536,153.0542143152536,1.0,15.0,True,False
R11,Thailand,S72I,Natural Gas Imports,Gas,2025,153.054214315253,0.0,inf,15.0,True,False
R14,Vietnam,S58I,Wood Imports,Unclassified,2055,150.5492853136265,124.36048093235578,1.2105878345349579,20.0,True,False
R1,Indonesia,S59I,Gasoline Imports,Gas,2030,146.92665720266356,114.70940451670148,1.2808597326583742,15.0,True,False
R14,Vietnam,S74I,Coal Bituminous Imports,Coal,2050,144.98241742889613,120.51663438655585,1.20300751980732,15.0,True,False
R14,Vietnam,S26I,Biomass Imports,Biomass,2050,140.43624704104326,161.85525482647282,0.8676656633212609,5.0,True,False
R1,Indonesia,P2627,All Mines,Unclassified,2055,138.44975761733014,230.68943445441616,0.6001564741998948,20.0,True,False
R1,Indonesia,S13D,Solar Domestic Production,Solar,2060,133.82263904150884,114.19187308138002,1.1719103595589393,50.0,True,False
R14,Vietnam,S58I,Wood Imports,Unclassified,2060,131.53174242776947,150.5492853136265,0.8736789560558895,20.0,True,False
R19,Philippines,S16I,Diesel Imports,Unclassified,2030,125.5164839659177,215.60901635744492,0.5821485858357224,20.0,True,False
R14,Vietnam,S58I,Wood Imports,Unclassified,2050,124.36048093235578,103.37464968820312,1.20300751980732,20.0,True,False
R16,Singapore,S26D,Biomass Domestic Production,Biomass,2035,123.24182754464235,81.29911364858599,1.5159061644552856,5.0,True,False
R16,Singapore,S61I,Naphtha Imports,Unclassified,2025,122.59393611346975,0.0,inf,20.0,True,False
R16,Singapore,S26I,Biomass Imports,Biomass,2060,121.45624418485417,0.0,inf,5.0,True,False
R14,Vietnam,S74I,Coal Bituminous Imports,Coal,2045,120.51663438655585,97.86313182480266,1.2314814796884708,15.0,True,False
R11,Thailand,S26D,Biomass Domestic Production,Biomass,2050,120.26925366369538,95.80149088086964,1.2554006472952672,5.0,True,False
