r,t,region_name,tech_name,is_supply_tech,y,delta_GW,prior_stock_GW,traj_median_pos_delta_GW,traj_peak_delta_GW,pulse_ratio,stock_multiplier,peak_fraction,pulse_flag,stock_flag
R14,S20I,Vietnam,LNG Imports,True,2060,24.56048533066005,47.81509388092006,6.740343390859314,24.56048533066005,3.6438032762495323,0.513655486943644,1.0,True,False
R17,P20955,Malaysia,Gas Turbine_MYPE,False,2050,19.786315535857742,20.274365679988268,5.99002862317343,19.786315535857742,3.3032088459996776,0.9759277231241689,1.0,True,False
R19,S46I,Philippines,Residual Fuel Oil Imports,True,2035,19.703373487753016,59.08862752504473,5.063708640179646,30.325019344819186,3.8910954179729416,0.3334545802303791,0.6497398489250823,True,False
R12,P2605,Myanmar,Natural Gas,False,2055,18.982915259766795,19.565363173912168,0.15135640374825243,18.982915259766795,125.41864625259355,0.9702306617583265,1.0,True,False
R12,P2521,Myanmar,Natural Gas,False,2055,17.084623733790114,17.608826856520952,0.13622076337342826,17.084623733790114,125.41864625259255,0.9702306617583264,1.0,True,False
R19,P2516,Philippines,Electricity,False,2055,16.444494071363327,22.052264728486985,2.383579722040535,16.444494071363327,6.899074496776438,0.7457054535591724,1.0,True,False
R13,S59I,Laos,Gasoline Imports,True,2060,15.515352115796059,20.429744005456524,1.5212654321688268,15.515352115796059,10.198977632507065,0.7594491693900867,1.0,True,False
R19,P2641,Philippines,Electricity,False,2055,14.877333786362396,19.950683899862174,3.0970891619435506,14.877333786362396,4.803650462883755,0.7457054535591722,1.0,True,False
R14,P2521,Vietnam,Natural Gas,False,2055,13.596901146703075,24.854252953633605,3.074116098755918,13.596901146703075,4.423027859034239,0.5470653723557302,1.0,True,False
R14,P2605,Vietnam,Natural Gas,False,2055,13.596901146703075,24.854252953633605,3.074116098755918,13.596901146703075,4.423027859034239,0.5470653723557302,1.0,True,False
R13,S59I,Laos,Gasoline Imports,True,2055,11.438496955843029,8.991247049613495,1.5212654321688268,15.515352115796059,7.519067162089836,1.2721813662471584,0.7372373421159797,True,False
R16,S62I,Singapore,Jet Kerosene Imports,True,2055,10.28865442473171,8.200265205479512,1.3667108675799216,10.28865442473171,7.528040252544533,1.2546733754240915,1.0,True,False
R15,S59I,Brunei,Gasoline Imports,True,2060,10.097832904684424,24.73219984282988,3.1506006936748294,10.097832904684424,3.205050048061283,0.4082868878973534,1.0,True,False
R16,P2516,Singapore,Electricity,False,2050,9.128395488607028,9.20698604461742,0.8457272198626917,9.128395488607028,10.793545807936832,0.991464030071346,1.0,True,False
R16,P2641,Singapore,Electricity,False,2055,8.4785632547639,9.35369540918887,0.6109347632927058,8.4785632547639,13.878017366482261,0.9064399559595175,1.0,True,False
R13,P2516,Laos,Electricity,False,2055,5.323879547791652,6.367704043032417,0.4852936543920112,5.323879547791652,10.970428934335747,0.836075218291132,1.0,True,False
R16,P2831,Singapore,Gas Combined Cycle,False,2060,5.0,13.084035958043316,1.522576373295223,5.0,3.283907518661144,0.3821450824526576,1.0,True,False
R13,P2641,Laos,Electricity,False,2055,4.8734333591748875,5.7946106791595,0.49106250166123155,4.8734333591748875,9.924262884436072,0.8410286089973817,1.0,True,False
R6,P2516,Cambodia,Electricity,False,2055,3.5884885411562757,3.6584338933879974,0.7603996569838798,3.5884885411562757,4.719213782118198,0.9808810670713126,1.0,True,False
R6,P2641,Cambodia,Electricity,False,2055,3.5884885411562757,3.6584338933879974,0.7603996569838798,3.5884885411562757,4.719213782118198,0.9808810670713126,1.0,True,False
R17,P20908,Malaysia,Wind Onshore_MYSR,False,2050,2.9695440872874546,2.6754324257927062,0.3575738774442332,2.9695440872874546,8.30470085933663,1.1099305139084594,1.0,True,False
R19,S57I,Philippines,Charcoal Imports,True,2030,1.5567719940890896,1.927255866955207,0.4340071891916186,1.927255866955207,3.5869728263919582,0.807766120099336,0.807766120099336,True,False
R12,S20I,Myanmar,LNG Imports,True,2060,1.2676808808454056,2.7815403469915463,0.4066064969293434,1.2676808808454056,3.1177093588489617,0.4557477953596833,1.0,True,False
R15,P2521,Brunei,Natural Gas,False,2055,1.0148305452075226,1.0237590764709898,0.01137074670113769,1.0148305452075226,89.2492438606503,0.9912786792628546,1.0,True,False
R15,P2605,Brunei,Natural Gas,False,2055,0.9171024981355329,1.0237590764709898,0.054549396886563684,0.9171024981355329,16.812330666875415,0.8958186737614929,1.0,True,False
R17,S63I,Malaysia,Kerosene Imports,True,2060,0.19839228650444662,0.458895683099124,0.04795308658449107,0.19839228650444662,4.137216196811206,0.4323254582928661,1.0,True,False
R16,S69I,Singapore,Petroleum Coke Imports,True,2055,0.18467620513796504,0.19874856600092194,0.04119041897926206,0.18467620513796504,4.4834747913329815,0.9291951577507652,1.0,True,False
R20,P2516,Timor Leste,Electricity,False,2055,0.09214826740266858,0.10624910613064006,0.019170008855475394,0.09214826740266858,4.806897487496409,0.8672851072211978,1.0,True,False
R16,S16I,Singapore,Diesel Imports,True,2025,1000000000027.3561,0.0,1000000000026.4315,1000000000032.95,1.0000000000009246,inf,0.9999999999944061,False,True
R15,S16I,Brunei,Diesel Imports,True,2025,1000000000000.5405,0.0,1000000000000.5428,1000000000000.5667,0.9999999999999977,inf,0.9999999999999739,False,True
R6,S16I,Cambodia,Diesel Imports,True,2025,1000000000000.4467,0.0,1000000000000.6709,1000000000001.0565,0.9999999999997757,inf,0.9999999999993902,False,True
R12,S16I,Myanmar,Diesel Imports,True,2025,1000000000000.0708,0.0,1000000000000.1276,1000000000000.1586,0.9999999999999433,inf,0.9999999999999122,False,True
R20,S16I,Timor Leste,Diesel Imports,True,2025,1000000000000.0001,0.0,1000000000000.0001,1000000000000.0001,1.0,inf,1.0,False,True
R11,S73I,Thailand,Crude Oil Imports,True,2025,2999.295872851863,0.0,1741.3942966420082,2999.295872851863,1.7223531044264417,inf,1.0,False,True
R16,S73I,Singapore,Crude Oil Imports,True,2025,2179.472273749635,0.0,1721.2662690640354,2179.472273749635,1.2662028606037554,inf,1.0,False,True
R17,S78I,Malaysia,Coal Unspecified Imports,True,2025,1640.073241830065,0.0,1640.073241830065,1640.073241830065,1.0,inf,1.0,False,True
R19,S75I,Philippines,Coal Sub bituminous Imports,True,2025,1311.7530209150323,0.0,1311.7530209150323,1311.7530209150323,1.0,inf,1.0,False,True
R1,S73I,Indonesia,Crude Oil Imports,True,2025,927.9402854572947,0.0,927.9402854572947,927.9402854572949,1.0,inf,0.9999999999999999,False,True
R14,S76I,Vietnam,Coal Anthracite Imports,True,2025,908.5417410201387,0.0,934.0474077185194,1293.8539290048802,0.9726933916976653,inf,0.7021980771190376,False,True
R14,S73I,Vietnam,Crude Oil Imports,True,2025,595.8133915972788,0.0,595.813391597279,595.813391597279,0.9999999999999998,inf,0.9999999999999998,False,True
R1,S75I,Indonesia,Coal Sub bituminous Imports,True,2025,447.56496732026136,0.0,447.56496732026136,447.56496732026136,1.0,inf,1.0,False,True
R19,S73I,Philippines,Crude Oil Imports,True,2025,416.1800538987441,0.0,416.1800538987441,416.1800538987441,1.0,inf,1.0,False,True
R1,S26I,Indonesia,Biomass Imports,True,2025,363.0258722275518,0.0,645.3103971443447,1322.5269047890774,0.5625600855557721,inf,0.27449413007249845,False,True
R1,P16068,Indonesia,All Mines,False,2025,332.4019192428605,0.0,312.0126974559563,332.4019192428605,1.0653474103879454,inf,1.0,False,True
R1,S75D,Indonesia,Coal Sub bituminous Domestic Production,True,2025,332.4019192428605,0.0,332.4019192428605,332.4019192428605,1.0,inf,1.0,False,True
R11,S78I,Thailand,Coal Unspecified Imports,True,2025,264.63667522209204,0.0,264.63667522209204,264.63667522209204,1.0,inf,1.0,False,True
R17,S26I,Malaysia,Biomass Imports,True,2025,245.2475000186346,0.0,224.96787687409088,313.6500633068018,1.0901445283047844,inf,0.7819143966782556,False,True
R17,S26D,Malaysia,Biomass Domestic Production,True,2050,227.76206366780278,0.0,227.76206366780278,227.76206366780278,1.0,inf,1.0,False,True
R16,S72I,Singapore,Natural Gas Imports,True,2025,222.65239870847242,0.0,222.65239870847236,703.8012645786134,1.0000000000000002,inf,0.31635691766166546,False,True
R19,S58D,Philippines,Wood Domestic Production,True,2025,219.00841036572663,0.0,219.00841036572663,219.00841036572663,1.0,inf,1.0,False,True
R11,S72I,Thailand,Natural Gas Imports,True,2025,153.054214315253,0.0,153.0542143152536,244.30566491941886,0.9999999999999961,inf,0.626486554725352,False,True
R6,S75I,Cambodia,Coal Sub bituminous Imports,True,2025,114.93480522875814,0.0,114.93480522875814,114.93480522875814,1.0,inf,1.0,False,True
R1,S59I,Indonesia,Gasoline Imports,True,2025,114.70940451670148,0.0,162.7761763461222,178.62569548958086,0.7047063464175922,inf,0.6421775109247506,False,True
R11,S26D,Thailand,Biomass Domestic Production,True,2025,109.86037713667129,0.0,106.04691397863226,169.61040745449546,1.0359601521153874,inf,0.6477219103795006,False,True
R14,S26D,Vietnam,Biomass Domestic Production,True,2035,105.44500716609129,0.0,53.77174928585854,105.44500716609129,1.960974090791246,inf,1.0,False,True
R16,S26I,Singapore,Biomass Imports,True,2025,103.49044055650499,0.0,103.49044055650499,121.45624418485417,1.0,inf,0.8520800330281451,False,True
R16,S26D,Singapore,Biomass Domestic Production,True,2030,81.29911364858599,0.0,123.24182754464235,159.99728161604895,0.6596714384094694,inf,0.5081280933490001,False,True
R16,S46I,Singapore,Residual Fuel Oil Imports,True,2025,73.66608046827652,0.0,73.16579895286034,76.28726945564686,1.0068376416655889,inf,0.9656405451909077,False,True
R17,S16I,Malaysia,Diesel Imports,True,2025,73.03219693463221,0.0,178.40689844528555,338.07595558821504,0.4093574719983711,inf,0.2160230437197588,False,True
R1,P2627,Indonesia,All Mines,False,2025,67.34829518569299,0.0,38.42558133337029,138.44975761733014,1.7526942429679022,inf,0.4864457428075903,False,True
R1,S74I,Indonesia,Coal Bituminous Imports,True,2025,67.34829518569299,0.0,172.85618312775185,282.1672495221899,0.3896203998437144,inf,0.23868218334954802,False,True
R13,S58I,Laos,Wood Imports,True,2025,62.62055576134072,0.0,25.80662304127103,62.62055576134072,2.4265304166761883,inf,1.0,False,True
R11,S58I,Thailand,Wood Imports,True,2025,60.4294562673588,0.0,60.4294562673588,60.4294562673588,1.0,inf,1.0,False,True
R14,S26I,Vietnam,Biomass Imports,True,2025,60.251938404599926,0.0,136.08602833471582,233.7287333478372,0.44274889304877696,inf,0.25778575676843485,False,True
R1,P2653,Indonesia,LNG,True,2035,59.17806006327466,17.018021810573913,38.098040936924285,59.17806006327466,1.5533097925232109,3.477375967781707,1.0,False,True
R19,S26D,Philippines,Biomass Domestic Production,True,2025,52.27593960603441,0.0,39.85310363398418,52.27593960603441,1.3117156466944981,inf,1.0,False,True
R1,P2516,Indonesia,Electricity,False,2025,51.10727672617292,0.0,35.89887821866513,88.08355564272236,1.4236455082209334,inf,0.5802135977965088,False,True
R1,S72I,Indonesia,Natural Gas Imports,True,2025,49.56222029569096,0.0,83.35941718468517,112.3076799351223,0.5945605424025991,inf,0.44130748960642746,False,True
R1,S72D,Indonesia,Natural Gas Domestic Production,True,2025,49.562220295690956,0.0,83.35941718468517,112.30767993512232,0.5945605424025991,inf,0.4413074896064273,False,True
R14,S74I,Vietnam,Coal Bituminous Imports,True,2025,46.885730232752785,0.0,109.18988310567926,212.47505358230183,0.429396285619012,inf,0.2206646354113834,False,True
R1,P2641,Indonesia,Electricity,False,2025,44.7520868652733,0.0,46.31019916409471,111.24846130977454,0.9663548780410028,inf,0.40227151313724535,False,True
R14,P2627,Vietnam,All Mines,False,2025,42.1971572094775,0.0,29.618218276679357,178.09598875141631,1.4247027560973338,inf,0.2369349108046204,False,True
R17,P2653,Malaysia,LNG,True,2025,38.11488791774224,0.0,39.17777145260826,40.24065498747429,0.97287024005049,inf,0.9471736463933369,False,True
R17,S20I,Malaysia,LNG Imports,True,2025,37.81966488740333,0.0,39.0063648069153,40.24065498747429,0.9695767620134244,inf,0.9398372093887503,False,True
R17,S73I,Malaysia,Crude Oil Imports,True,2025,37.364764043919635,0.0,41.17333313293386,46.21402451291405,0.9074991311313628,inf,0.8085156927520654,False,True
R14,S59I,Vietnam,Gasoline Imports,True,2025,36.96136058589244,0.0,43.72968451083139,45.7834947950684,0.8452235820895871,inf,0.8073075406614386,False,True
R1,S53D,Indonesia,Non Energy Domestic Production,True,2025,36.52458200517036,0.0,220.2164965216947,284.6355149186186,0.16585761095137633,inf,0.12832053658382464,False,True
R1,S53I,Indonesia,Non Energy Imports,True,2025,36.52458200517035,0.0,220.59949708654085,284.6355149186186,0.16556965218665848,inf,0.1283205365838246,False,True
R16,P2510,Singapore,Gasoline,False,2025,34.78535066888256,0.0,33.26000092349828,34.78535066888256,1.04586138614045,inf,1.0,False,True
R1,P2668,Indonesia,Natural Gas,False,2025,32.690968770529636,0.0,11.85619830372653,41.4315092276965,2.757289304131706,inf,0.7890363971746434,False,True
R16,S59I,Singapore,Gasoline Imports,True,2025,31.24371375618737,0.0,48.09375763062379,63.95143924258457,0.6496417684005809,inf,0.4885537233598727,False,True
R15,S75I,Brunei,Coal Sub bituminous Imports,True,2025,30.919412681301367,0.0,30.919412681301367,49.941645637237265,1.0,inf,0.6191108099619244,False,True
R19,S26I,Philippines,Biomass Imports,True,2035,28.898162611075094,0.0,22.4519113507723,28.898162611075094,1.2871136964506613,inf,1.0,False,True
R11,S74I,Thailand,Coal Bituminous Imports,True,2025,28.789014523104917,0.0,38.223588340806465,48.60015121136136,0.7531740418094276,inf,0.5923647109224395,False,True
R14,S58I,Vietnam,Wood Imports,True,2025,28.211347508574146,0.0,93.65898718463222,150.5492853136265,0.30121345913084063,inf,0.18738944824483122,False,True
R17,P2510,Malaysia,Gasoline,False,2025,27.674959234599164,0.0,14.327944731571838,27.674959234599164,1.9315372688182544,inf,1.0,False,True
R11,P2627,Thailand,All Mines,False,2025,27.546445938338483,0.0,35.64329101428185,43.740136090225214,0.7728367710855023,inf,0.6297750396001717,False,True
R14,P2653,Vietnam,LNG,True,2035,24.56048533066005,1.345520877340571,12.953003104000311,24.56048533066005,1.8961228630505746,18.25351486125134,1.0,False,True
R14,S16I,Vietnam,Diesel Imports,True,2025,24.098263348815156,0.0,80.03589395897754,86.9125794074965,0.3010931990235124,inf,0.2772701433221599,False,True
R11,P2516,Thailand,Electricity,False,2025,23.76734831844374,0.0,8.252488333384864,30.909873785317444,2.8800220440536215,inf,0.7689241464885409,False,True
R14,P2516,Vietnam,Electricity,False,2025,23.694098822079322,0.0,10.276084736256983,33.46817055766158,2.305751599972675,inf,0.7079591871105496,False,True
R14,P2641,Vietnam,Electricity,False,2025,23.59507401504783,0.0,20.20560439742818,32.762029284774385,1.1677489844377569,inf,0.720195742759233,False,True
R6,S58I,Cambodia,Wood Imports,True,2025,22.719607327892565,0.0,22.719607327892565,22.719607327892565,1.0,inf,1.0,False,True
R11,P2641,Thailand,Electricity,False,2025,22.578980902521554,0.0,14.581587207741052,29.364380096051576,1.548458379793858,inf,0.7689241464885408,False,True
R1,S16I,Indonesia,Diesel Imports,True,2025,22.408759686933305,0.0,94.68458724464605,104.61269422876903,0.2366674486211103,inf,0.2142068881041282,False,True
R11,S59I,Thailand,Gasoline Imports,True,2025,21.20053336472825,0.0,26.75917932139892,28.981820867060517,0.792271433667418,inf,0.7315114347706103,False,True
R14,S13D,Vietnam,Solar Domestic Production,True,2025,21.027501642273826,0.0,43.21628271270103,76.83930591774366,0.4865643299786624,inf,0.27365553854408486,False,True
R17,S72I,Malaysia,Natural Gas Imports,True,2025,20.989523420005064,0.0,31.91369850727764,44.83184712812118,0.657696362432533,inf,0.46818332869535495,False,True
R17,S59I,Malaysia,Gasoline Imports,True,2025,19.249630857713335,0.0,36.43656882134174,735.209105608753,0.5283052570646658,inf,0.026182525095053935,False,True
R12,S72D,Myanmar,Natural Gas Domestic Production,True,2025,18.910525647235612,0.0,19.404515365221645,19.687893779364686,0.9745425377192671,inf,0.9605154243089299,False,True
R12,S72I,Myanmar,Natural Gas Imports,True,2025,18.910525647235612,0.0,19.40451536522164,19.687893779364686,0.9745425377192672,inf,0.9605154243089299,False,True
R12,S58D,Myanmar,Wood Domestic Production,True,2050,18.62801552700629,0.0,18.62801552700629,18.62801552700629,1.0,inf,1.0,False,True
R17,P2668,Malaysia,Natural Gas,False,2025,18.192098783593075,0.0,26.795663808828717,35.39922883406436,0.6789195040430044,inf,0.5139122908261488,False,True
