region,family,year,demand_PJ,prev_PJ,YoY_ratio
Indonesia,Kerosene,2060,6.208950881899362,5.580316734406432,1.112652054966159
Indonesia,LPG,2025,428.9021286483598,,
Indonesia,LPG,2030,347.3794102741774,428.9021286483598,0.8099269904975928
Indonesia,LPG,2035,347.75566776364576,347.3794102741774,1.0010831312344373
Indonesia,LPG,2040,324.1685267326456,347.75566776364576,0.9321732376565282
Indonesia,LPG,2045,298.25669049635405,324.1685267326456,0.9200667736085865
Indonesia,LPG,2050,269.04303061164325,298.25669049635405,0.9020519545224823
Indonesia,LPG,2055,291.39083217422865,269.04303061164325,1.0830640418812554
Indonesia,LPG,2060,308.3252572547942,291.39083217422865,1.0581158472083985
Indonesia,Residual Fuel Oil,2025,133.12485057557566,,
Indonesia,Residual Fuel Oil,2030,155.92877237420402,133.12485057557566,1.1712972574243938
Indonesia,Residual Fuel Oil,2035,191.2338484077648,155.92877237420402,1.22641796953826
Indonesia,Residual Fuel Oil,2040,235.55958324233802,191.2338484077648,1.2317881233036643
Indonesia,Residual Fuel Oil,2045,285.8351424621396,235.55958324233802,1.2134303284450936
Indonesia,Residual Fuel Oil,2050,339.24051830709357,285.8351424621396,1.1868397824876549
Indonesia,Residual Fuel Oil,2055,388.1830414359847,339.24051830709357,1.1442708653233058
Indonesia,Residual Fuel Oil,2060,426.878821541994,388.1830414359847,1.0996843653006172
Laos,Blended Diesel,2025,88.46138264547362,,
Laos,Blended Diesel,2030,136.17685435097857,88.46138264547362,1.539393238931547
Laos,Blended Diesel,2035,187.7525664233364,136.17685435097857,1.378740662781268
Laos,Blended Diesel,2040,224.41360224315088,187.7525664233364,1.1952625016967957
Laos,Blended Diesel,2045,235.41275281213746,224.41360224315088,1.0490128515341466
Laos,Blended Diesel,2050,224.53104639816078,235.41275281213746,0.9537760538289086
Laos,Blended Diesel,2055,202.99726380762604,224.53104639816078,0.9040944094993932
Laos,Blended Diesel,2060,178.96555713523082,202.99726380762604,0.8816156128332385
Laos,Diesel,2025,8.177781533240653,,
Laos,Diesel,2030,9.250574502094373,8.177781533240653,1.1311838625785102
Laos,Diesel,2035,9.587953731486767,9.250574502094373,1.0364711650412641
Laos,Diesel,2040,10.035805300947917,9.587953731486767,1.0467098175484941
Laos,Diesel,2045,10.65788832006713,10.035805300947917,1.0619863578920223
Laos,Diesel,2050,11.422043478248858,10.65788832006713,1.0716985518362905
Laos,Diesel,2055,12.241190741734183,11.422043478248858,1.0717163496221354
Laos,Diesel,2060,13.119329607632404,12.241190741734183,1.0717363926782353
Laos,Gasoline,2025,39.06548613020135,,
Laos,Gasoline,2030,46.967454595160945,39.06548613020135,1.2022749298094775
Laos,Gasoline,2035,46.348104543242634,46.967454595160945,0.9868132080553047
Laos,Gasoline,2040,35.984803471809684,46.348104543242634,0.7764029149937723
Laos,Gasoline,2045,21.52339670986466,35.984803471809684,0.5981246146509034
Laos,Gasoline,2050,9.58203710610404,21.52339670986466,0.44519167839862267
Laos,Gasoline,2055,3.2926209829303708,9.58203710610404,0.343624319804906
Laos,Gasoline,2060,1.0071720737152607,3.2926209829303708,0.3058876435935534
Laos,Jet Kerosene,2025,0.14151382240432422,,
Laos,Jet Kerosene,2030,0.1680292261363406,0.14151382240432422,1.1873697090610575
Laos,Jet Kerosene,2035,0.1915708406891061,0.1680292261363406,1.1401042847966436
Laos,Jet Kerosene,2040,0.22056575507132614,0.1915708406891061,1.15135348510202
Laos,Jet Kerosene,2045,0.2576521409416181,0.22056575507132614,1.168142084696235
Laos,Jet Kerosene,2050,0.3037223390036357,0.2576521409416181,1.1788077440134943
Laos,Jet Kerosene,2055,0.35803024058532884,0.3037223390036357,1.178807728663788
Laos,Jet Kerosene,2060,0.4220488146973411,0.35803024058532884,1.1788077286637881
Laos,Kerosene,2025,0.13856596579989164,,
Laos,Kerosene,2030,0.13525008170125521,0.13856596579989164,0.9760699961242646
Laos,Kerosene,2035,0.12544899042780744,0.13525008170125521,0.9275335648587869
Laos,Kerosene,2040,0.11426636523050118,0.12544899042780744,0.9108591854014038
Laos,Kerosene,2045,0.10166741528360726,0.11426636523050118,0.8897405205680693
Laos,Kerosene,2050,0.08723320345699848,0.10166741528360726,0.8580251913915221
Laos,Kerosene,2055,0.07963121616010306,0.08723320345699848,0.9128544293269844
Laos,Kerosene,2060,0.07057627132470212,0.07963121616010306,0.8862890048395662
Laos,LPG,2025,24.229089742273988,,
Laos,LPG,2030,28.40308919137422,24.229089742273988,1.1722722352964667
Laos,LPG,2035,30.230321636771595,28.40308919137422,1.0643321729226654
Laos,LPG,2040,32.33859377074422,30.230321636771595,1.0697403143540545
Laos,LPG,2045,34.89785593993144,32.33859377074422,1.0791395626949776
Laos,LPG,2050,37.8020867490326,34.89785593993144,1.0832208951203226
Laos,LPG,2055,40.52512936510731,37.8020867490326,1.0720341877990214
Laos,LPG,2060,43.46147171008109,40.52512936510731,1.0724573219376818
Laos,Residual Fuel Oil,2025,1.87144032771011,,
Laos,Residual Fuel Oil,2030,2.121203594371058,1.87144032771011,1.1334604491325448
Laos,Residual Fuel Oil,2035,2.2028171646332924,2.121203594371058,1.0384751235000773
Laos,Residual Fuel Oil,2040,2.3101418697486165,2.2028171646332924,1.0487215674720742
Laos,Residual Fuel Oil,2045,2.4580224306191787,2.3101418697486165,1.0640136273910545
Laos,Residual Fuel Oil,2050,2.639248853793335,2.4580224306191787,1.0737285473544296
Laos,Residual Fuel Oil,2055,2.833836800989889,2.639248853793335,1.073728533373
Laos,Residual Fuel Oil,2060,3.0427714321453068,2.833836800989889,1.0737285333729998
Malaysia,Blended Diesel,2025,172.7665943095008,,
Malaysia,Blended Diesel,2030,211.51409668041597,172.7665943095008,1.2242765884561075
Malaysia,Blended Diesel,2035,213.51675819128417,211.51409668041597,1.0094682176852452
Malaysia,Blended Diesel,2040,189.9038920202226,213.51675819128417,0.8894097757427198
Malaysia,Blended Diesel,2045,155.79337293657446,189.9038920202226,0.8203800947901807
Malaysia,Blended Diesel,2050,126.79762810684585,155.79337293657446,0.813883323255777
Malaysia,Blended Diesel,2055,104.60189764677519,126.79762810684585,0.8249515326787701
Malaysia,Blended Diesel,2060,86.92647001830038,104.60189764677519,0.8310219219142462
Malaysia,Crude Oil,2025,396.89440487999997,,
Malaysia,Crude Oil,2030,396.89440487999997,396.89440487999997,1.0
Malaysia,Crude Oil,2035,396.89440487999997,396.89440487999997,1.0
Malaysia,Crude Oil,2040,396.89440487999997,396.89440487999997,1.0
Malaysia,Crude Oil,2045,396.89440487999997,396.89440487999997,1.0
Malaysia,Crude Oil,2050,396.89440487999997,396.89440487999997,1.0
Malaysia,Crude Oil,2055,396.89440487999997,396.89440487999997,1.0
Malaysia,Crude Oil,2060,396.89440487999997,396.89440487999997,1.0
Malaysia,Diesel,2025,293.8606537807503,,
Malaysia,Diesel,2030,298.57022675281553,293.8606537807503,1.0160265517396523
Malaysia,Diesel,2035,303.686260051183,298.57022675281553,1.0171351087280482
Malaysia,Diesel,2040,307.99680268662667,303.686260051183,1.0141940653973518
Malaysia,Diesel,2045,315.4700720274981,307.99680268662667,1.0242641133793688
Malaysia,Diesel,2050,322.7681866086245,315.4700720274981,1.0231340948896421
Malaysia,Diesel,2055,328.32950295278107,322.7681866086245,1.0172300634786537
Malaysia,Diesel,2060,334.6841899705049,328.32950295278107,1.0193546024971072
Malaysia,Gasoline,2025,702.2295486203866,,
Malaysia,Gasoline,2030,1003.9816410167382,702.2295486203866,1.4297057749694233
Malaysia,Gasoline,2035,1193.8764210393554,1003.9816410167382,1.1891416857287447
Malaysia,Gasoline,2040,1183.8779403923459,1193.8764210393554,0.9916251963178022
Malaysia,Gasoline,2045,1004.5274743459886,1183.8779403923459,0.8485059481833751
Malaysia,Gasoline,2050,778.3226623992225,1004.5274743459886,0.7748147086827667
Malaysia,Gasoline,2055,583.0701916492684,778.3226623992225,0.7491368552110796
Malaysia,Gasoline,2060,451.84606505484953,583.0701916492684,0.7749428311139707
Malaysia,Jet Kerosene,2025,113.04340626791355,,
Malaysia,Jet Kerosene,2030,117.5813039135981,113.04340626791355,1.0401429662773052
Malaysia,Jet Kerosene,2035,122.54716372707664,117.5813039135981,1.042233413376055
Malaysia,Jet Kerosene,2040,126.33622912070555,122.54716372707664,1.0309192418526103
Malaysia,Jet Kerosene,2045,128.74384665466764,126.33622912070555,1.0190572217543534
Malaysia,Jet Kerosene,2050,129.00230754761347,128.74384665466764,1.0020075591934046
Malaysia,Jet Kerosene,2055,137.29852347638243,129.00230754761347,1.064310600999962
Malaysia,Jet Kerosene,2060,146.72652087819162,137.29852347638243,1.0686678717519564
Malaysia,Kerosene,2025,2.053195889767769,,
Malaysia,Kerosene,2030,1.9929807302945517,2.053195889767769,0.970672472230583
Malaysia,Kerosene,2035,1.9769220466464594,1.9929807302945517,0.991942378867999
Malaysia,Kerosene,2040,1.9560624410662655,1.9769220466464594,0.9894484430402407
Malaysia,Kerosene,2045,1.9315408142926411,1.9560624410662655,0.9874637811867307
Malaysia,Kerosene,2050,1.9038872535177138,1.9315408142926411,0.9856831600086823
Malaysia,Kerosene,2055,1.8739029636461335,1.9038872535177138,0.9842510160114892
Malaysia,Kerosene,2060,1.8442853999999997,1.8739029636461335,0.9841947186056499
Malaysia,LPG,2025,160.65196687668606,,
Malaysia,LPG,2030,170.0392083621085,160.65196687668606,1.0584321603272242
Malaysia,LPG,2035,180.71894865803927,170.0392083621085,1.062807515977066
Malaysia,LPG,2040,192.05178181911648,180.71894865803927,1.0627097116557571
Malaysia,LPG,2045,204.5814826378874,192.05178181911648,1.0652412630598345
Malaysia,LPG,2050,217.52201685393024,204.5814826378874,1.0632536926078877
Malaysia,LPG,2055,238.1073572713012,217.52201685393024,1.0946356636220156
Malaysia,LPG,2060,261.4430813820979,238.1073572713012,1.0980050527552905
Malaysia,Oil,2025,160.50475974147707,,
Malaysia,Oil,2030,164.98357958838525,160.50475974147707,1.0279045920764105
Malaysia,Oil,2035,170.4665001028325,164.98357958838525,1.033233128582411
Malaysia,Oil,2040,176.586969226299,170.4665001028325,1.0359042340857259
Malaysia,Oil,2045,183.472497013304,176.586969226299,1.0389922756881402
Malaysia,Oil,2050,190.86806409417667,183.472497013304,1.0403088593727288
Malaysia,Oil,2055,197.7565091698437,190.86806409417667,1.036090087193781
Malaysia,Oil,2060,205.58468563408994,197.7565091698437,1.039584924395702
Malaysia,Residual Fuel Oil,2025,65.28605550923814,,
Malaysia,Residual Fuel Oil,2030,70.19652549337751,65.28605550923814,1.0752146832250344
Malaysia,Residual Fuel Oil,2035,78.0438586832955,70.19652549337751,1.1117909060991675
Malaysia,Residual Fuel Oil,2040,86.52622417872736,78.0438586832955,1.1086871617900593
Malaysia,Residual Fuel Oil,2045,95.83198086628065,86.52622417872736,1.107548396753468
Malaysia,Residual Fuel Oil,2050,105.56064897713547,95.83198086628065,1.1015179695015356
Malaysia,Residual Fuel Oil,2055,114.1778189659485,105.56064897713547,1.0816324082156743
Malaysia,Residual Fuel Oil,2060,123.9842222086192,114.1778189659485,1.0858871130267016
Myanmar,Bitumen,2025,1.0886312845802837,,
Myanmar,Bitumen,2030,1.186157520149575,1.0886312845802837,1.089586104083801
Myanmar,Bitumen,2035,1.368151807508762,1.186157520149575,1.1534318033377533
Myanmar,Bitumen,2040,1.5802458540154996,1.368151807508762,1.1550223047930148
Myanmar,Bitumen,2045,1.8285707910382636,1.5802458540154996,1.1571432295751674
Myanmar,Bitumen,2050,2.1285998109323625,1.8285707910382636,1.1640784274606848
Myanmar,Bitumen,2055,2.4778571888767047,2.1285998109323625,1.164078459535032
