region,tech_name,emission_name,year,annual_tonnes
Brunei,Coal IGCC,Carbon Monoxide,2040,41.0926
Brunei,Coal IGCC,Carbon Monoxide,2045,34.8079
Brunei,Coal IGCC,Carbon Monoxide,2050,28.6693
Brunei,Coal IGCC,Carbon Monoxide,2055,22.9354
Brunei,Coal IGCC,Carbon Monoxide,2060,17.2016
Brunei,Coal IGCC,Methane (Combustion and Biogenic),2025,13.2999
Brunei,Coal IGCC,Methane (Combustion and Biogenic),2030,7.6801
Brunei,Coal IGCC,Methane (Combustion and Biogenic),2035,5.4631
Brunei,Coal IGCC,Methane (Combustion and Biogenic),2040,4.7233
Brunei,Coal IGCC,Methane (Combustion and Biogenic),2045,4.0009
Brunei,Coal IGCC,Methane (Combustion and Biogenic),2050,3.2953
Brunei,Coal IGCC,Methane (Combustion and Biogenic),2055,2.6363
Brunei,Coal IGCC,Methane (Combustion and Biogenic),2060,1.9772
Brunei,Coal IGCC,Nitrogen Oxides,2025,3989.9847
Brunei,Coal IGCC,Nitrogen Oxides,2030,2304.0428
Brunei,Coal IGCC,Nitrogen Oxides,2035,1638.9239
Brunei,Coal IGCC,Nitrogen Oxides,2040,1416.9863
Brunei,Coal IGCC,Nitrogen Oxides,2045,1200.2707
Brunei,Coal IGCC,Nitrogen Oxides,2050,988.5951
Brunei,Coal IGCC,Nitrogen Oxides,2055,790.8761
Brunei,Coal IGCC,Nitrogen Oxides,2060,593.1571
Brunei,Coal IGCC,Nitrous Oxide,2025,19.9499
Brunei,Coal IGCC,Nitrous Oxide,2030,11.5202
Brunei,Coal IGCC,Nitrous Oxide,2035,8.1946
Brunei,Coal IGCC,Nitrous Oxide,2040,7.0849
Brunei,Coal IGCC,Nitrous Oxide,2045,6.0014
Brunei,Coal IGCC,Nitrous Oxide,2050,4.9430
Brunei,Coal IGCC,Nitrous Oxide,2055,3.9544
Brunei,Coal IGCC,Nitrous Oxide,2060,2.9658
Brunei,Coal IGCC,Non Methane Volatile Organic Compounds,2025,18.6199
Brunei,Coal IGCC,Non Methane Volatile Organic Compounds,2030,10.7522
Brunei,Coal IGCC,Non Methane Volatile Organic Compounds,2035,7.6483
Brunei,Coal IGCC,Non Methane Volatile Organic Compounds,2040,6.6126
Brunei,Coal IGCC,Non Methane Volatile Organic Compounds,2045,5.6013
Brunei,Coal IGCC,Non Methane Volatile Organic Compounds,2050,4.6134
Brunei,Coal IGCC,Non Methane Volatile Organic Compounds,2055,3.6908
Brunei,Coal IGCC,Non Methane Volatile Organic Compounds,2060,2.7681
Brunei,Coal IGCC,Sulfur Dioxide,2025,7067.2703
Brunei,Coal IGCC,Sulfur Dioxide,2030,4081.0415
Brunei,Coal IGCC,Sulfur Dioxide,2035,2902.9481
Brunei,Coal IGCC,Sulfur Dioxide,2040,2509.8405
Brunei,Coal IGCC,Sulfur Dioxide,2045,2125.9825
Brunei,Coal IGCC,Sulfur Dioxide,2050,1751.0515
Brunei,Coal IGCC,Sulfur Dioxide,2055,1400.8412
Brunei,Coal IGCC,Sulfur Dioxide,2060,1050.6309
Brunei,Crude Oil,Ammonia,2025,294.6423
Brunei,Crude Oil,Ammonia,2030,294.6423
Brunei,Crude Oil,Ammonia,2035,294.6423
Brunei,Crude Oil,Ammonia,2040,294.6423
Brunei,Crude Oil,Ammonia,2045,294.6423
Brunei,Crude Oil,Ammonia,2050,294.6423
Brunei,Crude Oil,Ammonia,2055,294.6423
Brunei,Crude Oil,Ammonia,2060,294.6423
Brunei,Crude Oil,Black Carbon,2025,131.9169
Brunei,Crude Oil,Black Carbon,2030,131.9169
Brunei,Crude Oil,Black Carbon,2035,131.9169
Brunei,Crude Oil,Black Carbon,2040,131.9169
Brunei,Crude Oil,Black Carbon,2045,131.9169
Brunei,Crude Oil,Black Carbon,2050,131.9169
Brunei,Crude Oil,Black Carbon,2055,131.9169
Brunei,Crude Oil,Black Carbon,2060,131.9169
Brunei,Crude Oil,Carbon Dioxide,2025,54495.0529
Brunei,Crude Oil,Carbon Dioxide,2025,8953249.3553
Brunei,Crude Oil,Carbon Dioxide,2030,54495.0529
Brunei,Crude Oil,Carbon Dioxide,2030,8953249.3553
Brunei,Crude Oil,Carbon Dioxide,2035,54495.0529
Brunei,Crude Oil,Carbon Dioxide,2035,8953249.3553
Brunei,Crude Oil,Carbon Dioxide,2040,54495.0529
Brunei,Crude Oil,Carbon Dioxide,2040,8953249.3553
Brunei,Crude Oil,Carbon Dioxide,2045,54495.0529
Brunei,Crude Oil,Carbon Dioxide,2045,8953249.3553
Brunei,Crude Oil,Carbon Dioxide,2050,54495.0529
Brunei,Crude Oil,Carbon Dioxide,2050,8953249.3553
Brunei,Crude Oil,Carbon Dioxide,2055,54495.0529
Brunei,Crude Oil,Carbon Dioxide,2055,8953249.3553
Brunei,Crude Oil,Carbon Dioxide,2060,54495.0529
Brunei,Crude Oil,Carbon Dioxide,2060,8953249.3553
Brunei,Crude Oil,Carbon Monoxide,2025,1844.3938
Brunei,Crude Oil,Carbon Monoxide,2030,1844.3938
Brunei,Crude Oil,Carbon Monoxide,2035,1844.3938
Brunei,Crude Oil,Carbon Monoxide,2040,1844.3938
Brunei,Crude Oil,Carbon Monoxide,2045,1844.3938
Brunei,Crude Oil,Carbon Monoxide,2050,1844.3938
Brunei,Crude Oil,Carbon Monoxide,2055,1844.3938
Brunei,Crude Oil,Carbon Monoxide,2060,1844.3938
Brunei,Crude Oil,Methane (Combustion and Biogenic),2025,32790.3851
Brunei,Crude Oil,Methane (Combustion and Biogenic),2025,366.4359
Brunei,Crude Oil,Methane (Combustion and Biogenic),2030,32790.3851
Brunei,Crude Oil,Methane (Combustion and Biogenic),2030,366.4359
Brunei,Crude Oil,Methane (Combustion and Biogenic),2035,32790.3851
Brunei,Crude Oil,Methane (Combustion and Biogenic),2035,366.4359
Brunei,Crude Oil,Methane (Combustion and Biogenic),2040,32790.3851
Brunei,Crude Oil,Methane (Combustion and Biogenic),2040,366.4359
Brunei,Crude Oil,Methane (Combustion and Biogenic),2045,32790.3851
Brunei,Crude Oil,Methane (Combustion and Biogenic),2045,366.4359
Brunei,Crude Oil,Methane (Combustion and Biogenic),2050,32790.3851
Brunei,Crude Oil,Methane (Combustion and Biogenic),2050,366.4359
Brunei,Crude Oil,Methane (Combustion and Biogenic),2055,32790.3851
Brunei,Crude Oil,Methane (Combustion and Biogenic),2055,366.4359
Brunei,Crude Oil,Methane (Combustion and Biogenic),2060,32790.3851
Brunei,Crude Oil,Methane (Combustion and Biogenic),2060,366.4359
Brunei,Crude Oil,Nitrogen Oxides,2025,17344.6304
Brunei,Crude Oil,Nitrogen Oxides,2030,17344.6304
Brunei,Crude Oil,Nitrogen Oxides,2035,17344.6304
Brunei,Crude Oil,Nitrogen Oxides,2040,17344.6304
Brunei,Crude Oil,Nitrogen Oxides,2045,17344.6304
Brunei,Crude Oil,Nitrogen Oxides,2050,17344.6304
Brunei,Crude Oil,Nitrogen Oxides,2055,17344.6304
Brunei,Crude Oil,Nitrogen Oxides,2060,17344.6304
Brunei,Crude Oil,Non Methane Volatile Organic Compounds,2025,14119.7032
Brunei,Crude Oil,Non Methane Volatile Organic Compounds,2025,280.9342
Brunei,Crude Oil,Non Methane Volatile Organic Compounds,2030,14119.7032
Brunei,Crude Oil,Non Methane Volatile Organic Compounds,2030,280.9342
Brunei,Crude Oil,Non Methane Volatile Organic Compounds,2035,14119.7032
Brunei,Crude Oil,Non Methane Volatile Organic Compounds,2035,280.9342
Brunei,Crude Oil,Non Methane Volatile Organic Compounds,2040,14119.7032
Brunei,Crude Oil,Non Methane Volatile Organic Compounds,2040,280.9342
Brunei,Crude Oil,Non Methane Volatile Organic Compounds,2045,14119.7032
Brunei,Crude Oil,Non Methane Volatile Organic Compounds,2045,280.9342
Brunei,Crude Oil,Non Methane Volatile Organic Compounds,2050,14119.7032
Brunei,Crude Oil,Non Methane Volatile Organic Compounds,2050,280.9342
Brunei,Crude Oil,Non Methane Volatile Organic Compounds,2055,14119.7032
Brunei,Crude Oil,Non Methane Volatile Organic Compounds,2055,280.9342
Brunei,Crude Oil,Non Methane Volatile Organic Compounds,2060,14119.7032
Brunei,Crude Oil,Non Methane Volatile Organic Compounds,2060,280.9342
Brunei,Crude Oil,Particulates PM10,2025,3078.0612
Brunei,Crude Oil,Particulates PM10,2030,3078.0612
Brunei,Crude Oil,Particulates PM10,2035,3078.0612
Brunei,Crude Oil,Particulates PM10,2040,3078.0612
Brunei,Crude Oil,Particulates PM10,2045,3078.0612
Brunei,Crude Oil,Particulates PM10,2050,3078.0612
Brunei,Crude Oil,Particulates PM10,2055,3078.0612
Brunei,Crude Oil,Particulates PM10,2060,3078.0612
Brunei,Crude Oil,Particulates PM2pt5,2025,2357.4040
Brunei,Crude Oil,Particulates PM2pt5,2030,2357.4040
Brunei,Crude Oil,Particulates PM2pt5,2035,2357.4040
Brunei,Crude Oil,Particulates PM2pt5,2040,2357.4040
Brunei,Crude Oil,Particulates PM2pt5,2045,2357.4040
Brunei,Crude Oil,Particulates PM2pt5,2050,2357.4040
Brunei,Crude Oil,Particulates PM2pt5,2055,2357.4040
Brunei,Crude Oil,Particulates PM2pt5,2060,2357.4040
Brunei,Crude Oil,Sulfur Dioxide,2025,23314.3498
Brunei,Crude Oil,Sulfur Dioxide,2030,23314.3498
Brunei,Crude Oil,Sulfur Dioxide,2035,23314.3498
Brunei,Crude Oil,Sulfur Dioxide,2040,23314.3498
Brunei,Crude Oil,Sulfur Dioxide,2045,23314.3498
Brunei,Crude Oil,Sulfur Dioxide,2050,23314.3498
Brunei,Crude Oil,Sulfur Dioxide,2055,23314.3498
Brunei,Crude Oil,Sulfur Dioxide,2060,23314.3498
Brunei,Gas Combined Cycle,Ammonia,2025,27.4617
Brunei,Gas Combined Cycle,Ammonia,2030,23.7565
Brunei,Gas Combined Cycle,Ammonia,2035,22.9419
Brunei,Gas Combined Cycle,Ammonia,2040,23.1799
Brunei,Gas Combined Cycle,Ammonia,2045,24.0741
Brunei,Gas Combined Cycle,Ammonia,2050,24.2664
Brunei,Gas Combined Cycle,Ammonia,2055,23.6419
Brunei,Gas Combined Cycle,Ammonia,2060,23.7534
Brunei,Gas Combined Cycle,Carbon Dioxide,2025,1105250.2064
Brunei,Gas Combined Cycle,Carbon Dioxide,2030,956126.3814
Brunei,Gas Combined Cycle,Carbon Dioxide,2035,923340.9582
Brunei,Gas Combined Cycle,Carbon Dioxide,2040,932921.0087
Brunei,Gas Combined Cycle,Carbon Dioxide,2045,968909.8011
Brunei,Gas Combined Cycle,Carbon Dioxide,2050,976650.5586
Brunei,Gas Combined Cycle,Carbon Dioxide,2055,951513.8875
Brunei,Gas Combined Cycle,Carbon Dioxide,2060,956002.1857
Brunei,Gas Combined Cycle,Carbon Monoxide,2025,768.3558
Brunei,Gas Combined Cycle,Carbon Monoxide,2030,664.6868
Brunei,Gas Combined Cycle,Carbon Monoxide,2035,641.8948
Brunei,Gas Combined Cycle,Carbon Monoxide,2040,648.5547
Brunei,Gas Combined Cycle,Carbon Monoxide,2045,673.5737
Brunei,Gas Combined Cycle,Carbon Monoxide,2050,678.9549
Brunei,Gas Combined Cycle,Carbon Monoxide,2055,661.4802
Brunei,Gas Combined Cycle,Carbon Monoxide,2060,664.6004
Brunei,Gas Combined Cycle,Methane (Combustion and Biogenic),2025,19.7014
Brunei,Gas Combined Cycle,Methane (Combustion and Biogenic),2030,17.0433
Brunei,Gas Combined Cycle,Methane (Combustion and Biogenic),2035,16.4588
Brunei,Gas Combined Cycle,Methane (Combustion and Biogenic),2040,16.6296
Brunei,Gas Combined Cycle,Methane (Combustion and Biogenic),2045,17.2711
Brunei,Gas Combined Cycle,Methane (Combustion and Biogenic),2050,17.4091
Brunei,Gas Combined Cycle,Methane (Combustion and Biogenic),2055,16.9610
Brunei,Gas Combined Cycle,Methane (Combustion and Biogenic),2060,17.0410
Brunei,Gas Combined Cycle,Nitrogen Oxides,2025,1753.4272
Brunei,Gas Combined Cycle,Nitrogen Oxides,2030,1516.8493
Brunei,Gas Combined Cycle,Nitrogen Oxides,2035,1464.8368
Brunei,Gas Combined Cycle,Nitrogen Oxides,2040,1480.0351
Brunei,Gas Combined Cycle,Nitrogen Oxides,2045,1537.1296
Brunei,Gas Combined Cycle,Nitrogen Oxides,2050,1549.4100
Brunei,Gas Combined Cycle,Nitrogen Oxides,2055,1509.5318
Brunei,Gas Combined Cycle,Nitrogen Oxides,2060,1516.6523
Brunei,Gas Combined Cycle,Non Methane Volatile Organic Compounds,2025,51.2237
Brunei,Gas Combined Cycle,Non Methane Volatile Organic Compounds,2030,44.3125
Brunei,Gas Combined Cycle,Non Methane Volatile Organic Compounds,2035,42.7930
Brunei,Gas Combined Cycle,Non Methane Volatile Organic Compounds,2040,43.2370
Brunei,Gas Combined Cycle,Non Methane Volatile Organic Compounds,2045,44.9049
Brunei,Gas Combined Cycle,Non Methane Volatile Organic Compounds,2050,45.2637
Brunei,Gas Combined Cycle,Non Methane Volatile Organic Compounds,2055,44.0987
Brunei,Gas Combined Cycle,Non Methane Volatile Organic Compounds,2060,44.3067
Brunei,Gas Combined Cycle,Particulates PM10,2025,17.5343
Brunei,Gas Combined Cycle,Particulates PM10,2030,15.1685
Brunei,Gas Combined Cycle,Particulates PM10,2035,14.6484
Brunei,Gas Combined Cycle,Particulates PM10,2040,14.8004
Brunei,Gas Combined Cycle,Particulates PM10,2045,15.3713
Brunei,Gas Combined Cycle,Particulates PM10,2050,15.4941
Brunei,Gas Combined Cycle,Particulates PM10,2055,15.0953
Brunei,Gas Combined Cycle,Particulates PM10,2060,15.1665
Brunei,Gas Combined Cycle,Particulates PM2pt5,2025,17.5343
Brunei,Gas Combined Cycle,Particulates PM2pt5,2030,15.1685
Brunei,Gas Combined Cycle,Particulates PM2pt5,2035,14.6484
Brunei,Gas Combined Cycle,Particulates PM2pt5,2040,14.8004
Brunei,Gas Combined Cycle,Particulates PM2pt5,2045,15.3713
Brunei,Gas Combined Cycle,Particulates PM2pt5,2050,15.4941
Brunei,Gas Combined Cycle,Particulates PM2pt5,2055,15.0953
Brunei,Gas Combined Cycle,Particulates PM2pt5,2060,15.1665
Brunei,Gas Combined Cycle,Sulfur Dioxide,2025,81.8921
Brunei,Gas Combined Cycle,Sulfur Dioxide,2030,70.8430
Brunei,Gas Combined Cycle,Sulfur Dioxide,2035,68.4138
Brunei,Gas Combined Cycle,Sulfur Dioxide,2040,69.1236
Brunei,Gas Combined Cycle,Sulfur Dioxide,2045,71.7902
Brunei,Gas Combined Cycle,Sulfur Dioxide,2050,72.3637
Brunei,Gas Combined Cycle,Sulfur Dioxide,2055,70.5012
Brunei,Gas Combined Cycle,Sulfur Dioxide,2060,70.8338
Brunei,Gas Turbine,Ammonia,2025,46.9693
Brunei,Gas Turbine,Ammonia,2030,22.6409
Brunei,Gas Turbine,Ammonia,2035,16.3005
Brunei,Gas Turbine,Ammonia,2040,13.7144
Brunei,Gas Turbine,Ammonia,2045,12.0162
Brunei,Gas Turbine,Ammonia,2050,10.4969
Brunei,Gas Turbine,Ammonia,2055,10.5364
Brunei,Gas Turbine,Ammonia,2060,9.2077
Brunei,Gas Turbine,Carbon Dioxide,2025,1890372.8502
Brunei,Gas Turbine,Carbon Dioxide,2030,911227.5222
Brunei,Gas Turbine,Carbon Dioxide,2035,656045.1484
Brunei,Gas Turbine,Carbon Dioxide,2040,551961.0624
Brunei,Gas Turbine,Carbon Dioxide,2045,483615.7579
Brunei,Gas Turbine,Carbon Dioxide,2050,422470.0203
Brunei,Gas Turbine,Carbon Dioxide,2055,424059.8145
Brunei,Gas Turbine,Carbon Dioxide,2060,370582.5797
Brunei,Gas Turbine,Carbon Monoxide,2025,1314.1629
Brunei,Gas Turbine,Carbon Monoxide,2030,633.4737
Brunei,Gas Turbine,Carbon Monoxide,2035,456.0742
Brunei,Gas Turbine,Carbon Monoxide,2040,383.7162
Brunei,Gas Turbine,Carbon Monoxide,2045,336.2035
Brunei,Gas Turbine,Carbon Monoxide,2050,293.6957
Brunei,Gas Turbine,Carbon Monoxide,2055,294.8009
Brunei,Gas Turbine,Carbon Monoxide,2060,257.6243
Brunei,Gas Turbine,Methane (Combustion and Biogenic),2025,33.6965
Brunei,Gas Turbine,Methane (Combustion and Biogenic),2030,16.2429
Brunei,Gas Turbine,Methane (Combustion and Biogenic),2035,11.6942
Brunei,Gas Turbine,Methane (Combustion and Biogenic),2040,9.8389
Brunei,Gas Turbine,Methane (Combustion and Biogenic),2045,8.6206
Brunei,Gas Turbine,Methane (Combustion and Biogenic),2050,7.5307
Brunei,Gas Turbine,Methane (Combustion and Biogenic),2055,7.5590
Brunei,Gas Turbine,Methane (Combustion and Biogenic),2060,6.6058
Brunei,Gas Turbine,Nitrogen Oxides,2025,2998.9872
Brunei,Gas Turbine,Nitrogen Oxides,2030,1445.6194
Brunei,Gas Turbine,Nitrogen Oxides,2035,1040.7846
Brunei,Gas Turbine,Nitrogen Oxides,2040,875.6602
Brunei,Gas Turbine,Nitrogen Oxides,2045,767.2336
Brunei,Gas Turbine,Nitrogen Oxides,2050,670.2287
Brunei,Gas Turbine,Nitrogen Oxides,2055,672.7509
Brunei,Gas Turbine,Nitrogen Oxides,2060,587.9118
Brunei,Gas Turbine,Non Methane Volatile Organic Compounds,2025,87.6109
Brunei,Gas Turbine,Non Methane Volatile Organic Compounds,2030,42.2316
Brunei,Gas Turbine,Non Methane Volatile Organic Compounds,2035,30.4049
Brunei,Gas Turbine,Non Methane Volatile Organic Compounds,2040,25.5811
Brunei,Gas Turbine,Non Methane Volatile Organic Compounds,2045,22.4136
Brunei,Gas Turbine,Non Methane Volatile Organic Compounds,2050,19.5797
Brunei,Gas Turbine,Non Methane Volatile Organic Compounds,2055,19.6534
Brunei,Gas Turbine,Non Methane Volatile Organic Compounds,2060,17.1750
Brunei,Gas Turbine,Particulates PM10,2025,29.9899
Brunei,Gas Turbine,Particulates PM10,2030,14.4562
Brunei,Gas Turbine,Particulates PM10,2035,10.4078
Brunei,Gas Turbine,Particulates PM10,2040,8.7566
Brunei,Gas Turbine,Particulates PM10,2045,7.6723
Brunei,Gas Turbine,Particulates PM10,2050,6.7023
Brunei,Gas Turbine,Particulates PM10,2055,6.7275
Brunei,Gas Turbine,Particulates PM10,2060,5.8791
Brunei,Gas Turbine,Particulates PM2pt5,2025,29.9899
Brunei,Gas Turbine,Particulates PM2pt5,2030,14.4562
Brunei,Gas Turbine,Particulates PM2pt5,2035,10.4078
Brunei,Gas Turbine,Particulates PM2pt5,2040,8.7566
Brunei,Gas Turbine,Particulates PM2pt5,2045,7.6723
Brunei,Gas Turbine,Particulates PM2pt5,2050,6.7023
Brunei,Gas Turbine,Particulates PM2pt5,2055,6.7275
Brunei,Gas Turbine,Particulates PM2pt5,2060,5.8791
Brunei,Gas Turbine,Sulfur Dioxide,2025,140.0648
Brunei,Gas Turbine,Sulfur Dioxide,2030,67.5163
Brunei,Gas Turbine,Sulfur Dioxide,2035,48.6088
Brunei,Gas Turbine,Sulfur Dioxide,2040,40.8969
Brunei,Gas Turbine,Sulfur Dioxide,2045,35.8329
Brunei,Gas Turbine,Sulfur Dioxide,2050,31.3024
Brunei,Gas Turbine,Sulfur Dioxide,2055,31.4202
Brunei,Gas Turbine,Sulfur Dioxide,2060,27.4579
Brunei,Gasoline,Non Methane Volatile Organic Compounds,2025,7410.3314
Brunei,Gasoline,Non Methane Volatile Organic Compounds,2030,7471.8358
Brunei,Gasoline,Non Methane Volatile Organic Compounds,2035,14485.3642
Brunei,Gasoline,Non Methane Volatile Organic Compounds,2040,14485.3642
Brunei,Gasoline,Non Methane Volatile Organic Compounds,2045,14485.3642
Brunei,Gasoline,Non Methane Volatile Organic Compounds,2050,14485.3642
Brunei,Gasoline,Non Methane Volatile Organic Compounds,2055,7075.0328
Brunei,Gasoline,Non Methane Volatile Organic Compounds,2060,7013.5284
Brunei,LNG,Ammonia,2025,322.1173
Brunei,LNG,Ammonia,2030,322.1979
Brunei,LNG,Ammonia,2035,322.2583
Brunei,LNG,Ammonia,2040,322.3018
Brunei,LNG,Ammonia,2045,322.3327
Brunei,LNG,Ammonia,2050,322.3522
Brunei,LNG,Ammonia,2055,322.3655
Brunei,LNG,Ammonia,2060,322.3722
Brunei,LNG,Carbon Dioxide,2025,12899322.9535
Brunei,LNG,Carbon Dioxide,2030,12902551.9667
Brunei,LNG,Carbon Dioxide,2035,12904970.4709
Brunei,LNG,Carbon Dioxide,2040,12906714.0796
Brunei,LNG,Carbon Dioxide,2045,12907950.0576
Brunei,LNG,Carbon Dioxide,2050,12908731.3373
Brunei,LNG,Carbon Dioxide,2055,12909262.9338
Brunei,LNG,Carbon Dioxide,2060,12909532.4656
Brunei,LNG,Carbon Monoxide,2025,9036.4241
Brunei,LNG,Carbon Monoxide,2030,9038.6861
Brunei,LNG,Carbon Monoxide,2035,9040.3804
Brunei,LNG,Carbon Monoxide,2040,9041.6018
Brunei,LNG,Carbon Monoxide,2045,9042.4677
Brunei,LNG,Carbon Monoxide,2050,9043.0150
Brunei,LNG,Carbon Monoxide,2055,9043.3874
Brunei,LNG,Carbon Monoxide,2060,9043.5762
Brunei,LNG,Methane (Combustion and Biogenic),2025,229.9345
Brunei,LNG,Methane (Combustion and Biogenic),2030,229.9920
Brunei,LNG,Methane (Combustion and Biogenic),2035,230.0351
Brunei,LNG,Methane (Combustion and Biogenic),2040,230.0662
Brunei,LNG,Methane (Combustion and Biogenic),2045,230.0882
Brunei,LNG,Methane (Combustion and Biogenic),2050,230.1022
Brunei,LNG,Methane (Combustion and Biogenic),2055,230.1116
Brunei,LNG,Methane (Combustion and Biogenic),2060,230.1164
Brunei,LNG,Nitrogen Oxides,2025,14485.8707
Brunei,LNG,Nitrogen Oxides,2030,14489.4969
Brunei,LNG,Nitrogen Oxides,2035,14492.2128
Brunei,LNG,Nitrogen Oxides,2040,14494.1709
Brunei,LNG,Nitrogen Oxides,2045,14495.5589
Brunei,LNG,Nitrogen Oxides,2050,14496.4363
Brunei,LNG,Nitrogen Oxides,2055,14497.0332
Brunei,LNG,Nitrogen Oxides,2060,14497.3359
Brunei,LNG,Non Methane Volatile Organic Compounds,2025,597.8296
Brunei,LNG,Non Methane Volatile Organic Compounds,2030,597.9792
Brunei,LNG,Non Methane Volatile Organic Compounds,2035,598.0913
Brunei,LNG,Non Methane Volatile Organic Compounds,2040,598.1721
Brunei,LNG,Non Methane Volatile Organic Compounds,2045,598.2294
Brunei,LNG,Non Methane Volatile Organic Compounds,2050,598.2656
Brunei,LNG,Non Methane Volatile Organic Compounds,2055,598.2903
Brunei,LNG,Non Methane Volatile Organic Compounds,2060,598.3028
Brunei,LNG,Sulfur Dioxide,2025,960.5695
Brunei,LNG,Sulfur Dioxide,2030,960.8099
Brunei,LNG,Sulfur Dioxide,2035,960.9900
Brunei,LNG,Sulfur Dioxide,2040,961.1199
Brunei,LNG,Sulfur Dioxide,2045,961.2119
Brunei,LNG,Sulfur Dioxide,2050,961.2701
Brunei,LNG,Sulfur Dioxide,2055,961.3097
Brunei,LNG,Sulfur Dioxide,2060,961.3297
Brunei,LPG,Ammonia,2025,37.3066
Brunei,LPG,Ammonia,2030,37.1309
Brunei,LPG,Ammonia,2035,36.9687
Brunei,LPG,Ammonia,2040,36.8266
Brunei,LPG,Ammonia,2045,36.7043
Brunei,LPG,Ammonia,2050,36.5997
Brunei,LPG,Ammonia,2055,36.5129
Brunei,LPG,Ammonia,2060,36.4418
Brunei,LPG,Carbon Dioxide,2025,1662239.9844
Brunei,LPG,Carbon Dioxide,2030,1654409.9703
Brunei,LPG,Carbon Dioxide,2035,1647180.5327
Brunei,LPG,Carbon Dioxide,2040,1640849.4039
Brunei,LPG,Carbon Dioxide,2045,1635402.8006
Brunei,LPG,Carbon Dioxide,2050,1630739.0408
Brunei,LPG,Carbon Dioxide,2055,1626875.1925
Brunei,LPG,Carbon Dioxide,2060,1623707.2361
Brunei,LPG,Carbon Monoxide,2025,1027.3750
Brunei,LPG,Carbon Monoxide,2030,1022.5355
Brunei,LPG,Carbon Monoxide,2035,1018.0672
Brunei,LPG,Carbon Monoxide,2040,1014.1541
Brunei,LPG,Carbon Monoxide,2045,1010.7878
Brunei,LPG,Carbon Monoxide,2050,1007.9053
Brunei,LPG,Carbon Monoxide,2055,1005.5172
Brunei,LPG,Carbon Monoxide,2060,1003.5591
Brunei,LPG,Methane (Combustion and Biogenic),2025,26.3429
