region,family,pj_2025,peak_year,pj_peak,pj_2060,ratio_peak_vs_2025,ratio_2060_vs_peak
Singapore,Naphtha,329.0931054712215,2060,689.3643612367783,689.3643612367783,2.0947396034009644,1.0
Singapore,Natural Gas,63.24453334675735,2045,65.82075700436587,64.65818241542168,1.0407343294555371,0.9823372649927578
Singapore,Oil,80.86185773586539,2060,82.48888921903276,82.48888921903276,1.0201211242076833,1.0
Singapore,Petroleum Coke,2.82263192806358,2060,6.483452751398996,6.483452751398996,2.296952956188964,1.0
Singapore,Residual Fuel Oil,2403.9722554782493,2060,2406.0625401234483,2406.0625401234483,1.0008695127992577,1.0
Thailand,Blended Diesel,243.15007821091507,2040,576.024122650704,252.61494957733424,2.3690065283509587,0.43854925452578264
Thailand,Crude Oil,287.785033375727,2060,870.7675358645903,870.7675358645903,3.025756849306794,1.0
Thailand,Diesel,242.02282351785522,2060,493.9203595320371,493.9203595320371,2.0408007490896747,1.0
Thailand,Gasoline,505.67165989326116,2035,895.7094223679084,140.18644756797144,1.7713261260419018,0.15650884546617008
Thailand,Jet Kerosene,145.47866045902413,2060,366.76753119304334,366.76753119304334,2.5211088006707896,1.0
Thailand,Kerosene,1.0050582011315055,2025,1.0050582011315055,0.7117559999999999,1.0,0.708173913907371
Thailand,LNG,5.559192011844533,2060,173.6177903962467,173.6177903962467,31.230759798606154,1.0
Thailand,LPG,254.75621464457336,2060,546.5548137008922,546.5548137008922,2.145403261166467,1.0
Thailand,Natural Gas,374.6161759768693,2025,374.6161759768693,345.7139960107061,1.0,0.9228485532137093
Thailand,Residual Fuel Oil,189.80795010890844,2060,334.2318891710322,334.2318891710322,1.7608950993846983,1.0
Timor Leste,Blended Diesel,1.3956016072457362,2045,4.021213432447425,2.8272540945753963,2.881347665100083,0.7030848130969882
Timor Leste,Gasoline,6.5418215880231125,2045,29.533841708410613,22.031700563336713,4.514620478565437,0.7459815347037142
Timor Leste,Kerosene,0.25353378538946125,2035,0.2630448588896482,0.10402595545488072,1.037514027905893,0.3954684987723763
Vietnam,Bitumen,43.09973844142145,2060,200.28758551847733,200.28758551847733,4.647071948956165,1.0
Vietnam,Blended Diesel,587.169329228709,2045,2283.3297231498213,1883.0999673190418,3.8887074128159016,0.8247166181156402
Vietnam,Crude Oil,110.99206799999999,2025,110.99206799999999,110.99206799999999,1.0,1.0
Vietnam,Diesel,172.79350373951138,2060,718.3775544580623,718.3775544580623,4.157433809207472,1.0
Vietnam,Gasoline,890.9958766704352,2035,1443.8282918572745,129.53792224739647,1.6204657391375594,0.0897183709295271
Vietnam,Jet Kerosene,107.15617308499571,2060,375.2461493632298,375.2461493632298,3.501862175178527,1.0
Vietnam,Kerosene,1.2800079850936086,2060,3.8374051515287055,3.8374051515287055,2.997954072331878,1.0
Vietnam,LNG,8.979767252830333,2060,774.5394653876954,774.5394653876954,86.25384640604891,1.0
Vietnam,LPG,121.99689342745056,2060,170.89324732405228,170.89324732405228,1.4007999918922487,1.0
Vietnam,Lubricants,5.642786721413974,2060,21.55534053459371,21.55534053459371,3.8199814380353465,1.0
Vietnam,Natural Gas,367.5836240124764,2060,904.4514763291457,904.4514763291457,2.460532562512761,1.0
Vietnam,Oil,54.00263176602873,2060,251.41224770665707,251.41224770665707,4.6555554698875286,1.0
Vietnam,Residual Fuel Oil,49.97040942320588,2060,175.63283631251744,175.63283631251744,3.5147367880270934,1.0
