entity_type,region,entity_name,category,year,capacity_GW,new_capacity_GW,production_PJ,use_PJ,primary_output_fuel
Fuel,Brunei,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2050,,,488.5651,488.5650693991823,
Fuel,Brunei,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2055,,,488.5651,488.56506939918194,
Fuel,Brunei,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2060,,,488.5651,488.5650693991825,
Fuel,Brunei,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2025,,,488.5651,488.56506939918137,
Fuel,Brunei,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2030,,,488.5651,488.56506939918137,
Fuel,Brunei,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2035,,,488.5651,488.56506939918177,
Fuel,Brunei,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2040,,,488.5651,488.56506939918137,
Fuel,Brunei,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2045,,,488.5651,488.56506939918137,
Fuel,Brunei,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2050,,,488.5651,488.56506939918137,
Fuel,Brunei,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2055,,,488.5651,488.5650693991815,
Fuel,Brunei,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2060,,,488.5651,488.56506939918137,
Fuel,Brunei,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",Crude Oil,2025,,,122.1453,0.0,
Fuel,Brunei,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",Crude Oil,2030,,,122.1453,0.0,
Fuel,Brunei,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",Crude Oil,2035,,,122.1453,0.0,
Fuel,Brunei,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",Crude Oil,2040,,,122.1453,0.0,
Fuel,Brunei,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",Crude Oil,2045,,,122.1453,0.0,
Fuel,Brunei,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",Crude Oil,2050,,,122.1453,0.0,
Fuel,Brunei,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",Crude Oil,2055,,,122.1453,0.0,
Fuel,Brunei,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",Crude Oil,2060,,,122.1453,0.0,
Fuel,Brunei,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2025,,,31536000000000.0000,0.0,
Fuel,Brunei,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2030,,,31536000000000.0000,0.0,
Fuel,Brunei,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2035,,,31536000000000.0000,0.0,
Fuel,Brunei,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2040,,,31536000000000.0000,0.0,
Fuel,Brunei,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2045,,,31536000000000.0000,0.0,
Fuel,Brunei,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2050,,,31536000000000.0000,0.0,
Fuel,Brunei,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2055,,,31536000000000.0000,0.0,
Fuel,Brunei,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2060,,,31536000000000.0000,0.0,
Fuel,Brunei,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2025,,,31536000000123.0664,31536000000000.0,
Fuel,Brunei,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2030,,,31536000000123.0977,31536000000000.0,
Fuel,Brunei,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2035,,,31536000000123.0156,31536000000000.0,
Fuel,Brunei,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2040,,,31536000000122.9883,31536000000000.0,
Fuel,Brunei,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2045,,,31536000000122.8750,31536000000000.0,
Fuel,Brunei,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2050,,,31536000000122.8359,31536000000000.0,
Fuel,Brunei,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2055,,,31536000000122.8125,31536000000000.0,
Fuel,Brunei,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2060,,,31536000000122.7852,31536000000000.0,
Fuel,Brunei,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2025,,,24.8108,24.810804036661466,
Fuel,Brunei,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2030,,,19.4531,19.4530754913975,
Fuel,Brunei,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2035,,,19.6904,19.110221363537907,
Fuel,Brunei,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2040,,,18.9823,18.42296753827053,
Fuel,Brunei,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2045,,,19.2487,19.182538547908507,
Fuel,Brunei,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2050,,,19.2047,19.047288093883733,
Fuel,Brunei,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2055,,,19.0547,18.898659502106195,
Fuel,Brunei,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2060,,,18.7482,18.725948320533842,
Fuel,Brunei,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2025,,,20.9950,0.0,
Fuel,Brunei,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2030,,,17.4680,0.0,
Fuel,Brunei,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2035,,,16.1600,0.0,
Fuel,Brunei,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2040,,,15.8988,0.0,
Fuel,Brunei,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2045,,,16.6198,0.0,
Fuel,Brunei,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2050,,,16.6590,0.0,
Fuel,Brunei,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2055,,,16.9669,0.0,
Fuel,Brunei,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2060,,,17.0072,0.0,
Fuel,Brunei,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2025,,,22.4066,22.406637125508965,
Fuel,Brunei,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2030,,,17.5681,17.568072476281092,
Fuel,Brunei,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2035,,,17.2584,17.02535438789483,
Fuel,Brunei,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2040,,,16.6378,16.637781983812115,
Fuel,Brunei,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2045,,,17.3238,17.189824272769176,
Fuel,Brunei,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2050,,,17.2016,17.016091721768078,
Fuel,Brunei,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2055,,,17.0674,17.05453656246682,
Fuel,Brunei,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2060,,,16.9114,16.863801288067094,
Fuel,Brunei,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2025,,,82.3192,0.0,
Fuel,Brunei,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2030,,,83.0025,0.0,
Fuel,Brunei,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2035,,,160.9138,0.0,
Fuel,Brunei,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2040,,,160.9138,0.0,
Fuel,Brunei,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2045,,,160.9138,0.0,
Fuel,Brunei,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2050,,,160.9138,0.0,
Fuel,Brunei,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2055,,,78.5945,0.0,
Fuel,Brunei,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2060,,,77.9113,0.0,
Fuel,Brunei,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2025,,,83.1875,82.31924288288027,
Fuel,Brunei,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2030,,,83.1875,83.00247758468329,
Fuel,Brunei,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2035,,,160.9138,160.91375000199176,
Fuel,Brunei,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2040,,,160.9138,160.91375000199176,
Fuel,Brunei,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2045,,,160.9138,160.91375000199176,
Fuel,Brunei,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2050,,,160.9138,160.91375000199176,
Fuel,Brunei,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2055,,,83.1875,78.59450711911158,
Fuel,Brunei,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2060,,,83.1875,77.91127241730842,
Fuel,Brunei,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2025,,,15.2947,0.0,
Fuel,Brunei,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2030,,,15.2947,0.0,
Fuel,Brunei,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2035,,,15.2947,0.0,
Fuel,Brunei,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2040,,,15.2947,0.0,
Fuel,Brunei,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2045,,,15.2947,0.0,
Fuel,Brunei,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2050,,,15.2947,0.0,
Fuel,Brunei,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2055,,,15.2947,0.0,
Fuel,Brunei,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2060,,,15.2947,0.0,
Fuel,Brunei,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2025,,,0.1923,0.0,
Fuel,Brunei,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2030,,,0.1923,0.0,
Fuel,Brunei,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2035,,,0.1923,0.0,
Fuel,Brunei,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2040,,,0.1923,0.0,
Fuel,Brunei,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2045,,,0.1923,0.0,
Fuel,Brunei,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2050,,,0.1923,0.0,
Fuel,Brunei,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2055,,,0.1923,0.0,
Fuel,Brunei,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2060,,,0.1923,0.0,
Fuel,Brunei,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2025,,,229.9345,0.0,
Fuel,Brunei,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2030,,,229.9920,0.0,
Fuel,Brunei,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2035,,,230.0351,0.0,
Fuel,Brunei,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2040,,,230.0662,0.0,
Fuel,Brunei,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2045,,,230.0882,0.0,
Fuel,Brunei,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2050,,,230.1022,0.0,
Fuel,Brunei,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2055,,,230.1116,0.0,
Fuel,Brunei,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2060,,,230.1164,0.0,
Fuel,Brunei,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2025,,,229.9345,229.93445549944374,
Fuel,Brunei,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2030,,,229.9920,229.99201366692088,
Fuel,Brunei,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2035,,,230.0351,230.03512425840157,
Fuel,Brunei,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2040,,,230.0662,230.06620462801988,
Fuel,Brunei,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2045,,,230.0882,230.08823632130137,
Fuel,Brunei,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2050,,,230.1022,230.10216287576458,
Fuel,Brunei,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2055,,,230.1116,230.11163874861103,
Fuel,Brunei,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2060,,,230.1164,230.116443236839,
Fuel,Brunei,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2025,,,26.3429,0.0,
Fuel,Brunei,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2030,,,26.2189,0.0,
Fuel,Brunei,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2035,,,26.1043,0.0,
Fuel,Brunei,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2040,,,26.0040,0.0,
Fuel,Brunei,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2045,,,25.9176,0.0,
Fuel,Brunei,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2050,,,25.8437,0.0,
Fuel,Brunei,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2055,,,25.7825,0.0,
Fuel,Brunei,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2060,,,25.7323,0.0,
Fuel,Brunei,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2025,,,26.3429,26.34294745460068,
Fuel,Brunei,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2030,,,26.2189,26.21885848413229,
Fuel,Brunei,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2035,,,26.1043,26.10428736513485,
Fuel,Brunei,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2040,,,26.0040,26.00395251785599,
Fuel,Brunei,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2045,,,25.9556,25.917635508095202,
Fuel,Brunei,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2050,,,25.9556,25.843724894384817,
Fuel,Brunei,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2055,,,25.9556,25.782491164919094,
Fuel,Brunei,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2060,,,25.9556,25.73228583370195,
Fuel,Brunei,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2025,,,28.5245,28.524506963733447,
Fuel,Brunei,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2030,,,31.6065,31.60645865619571,
Fuel,Brunei,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2035,,,31.9650,31.965046524162762,
Fuel,Brunei,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2040,,,32.0159,32.015934894937054,
Fuel,Brunei,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2045,,,32.1665,32.166543313329754,
Fuel,Brunei,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2050,,,32.2853,32.28526623558914,
Fuel,Brunei,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2055,,,32.6825,32.68250365305786,
Fuel,Brunei,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2060,,,33.1184,33.118388212189416,
Fuel,Brunei,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2025,,,26.2822,0.0,
Fuel,Brunei,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2030,,,29.3081,0.0,
Fuel,Brunei,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2035,,,29.7725,0.0,
Fuel,Brunei,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2040,,,29.9328,0.0,
Fuel,Brunei,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2045,,,30.1282,0.0,
Fuel,Brunei,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2050,,,30.2394,0.0,
Fuel,Brunei,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2055,,,30.6114,0.0,
Fuel,Brunei,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2060,,,31.0197,0.0,
Fuel,Brunei,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2025,,,28.5245,28.52450696373344,
Fuel,Brunei,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2030,,,31.6065,31.60645865619571,
Fuel,Brunei,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2035,,,31.9650,31.96504652416275,
Fuel,Brunei,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2040,,,32.0159,32.01593489493704,
Fuel,Brunei,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2045,,,32.1665,32.166543313329754,
Fuel,Brunei,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2050,,,32.2853,32.285266235589155,
Fuel,Brunei,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2055,,,32.6825,32.682503653057864,
Fuel,Brunei,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2060,,,33.1184,33.118388212189416,
Fuel,Brunei,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2025,,,28.5245,28.524506963733415,
Fuel,Brunei,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2030,,,31.6065,31.60645865619571,
Fuel,Brunei,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2035,,,31.9650,31.965046524162787,
Fuel,Brunei,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2040,,,32.0159,32.015934894937,
Fuel,Brunei,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2045,,,32.1665,32.166543313329754,
Fuel,Brunei,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2050,,,32.2853,32.28526623558914,
Fuel,Brunei,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2055,,,32.6825,32.68250365305786,
Fuel,Brunei,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2060,,,33.1184,33.118388212189416,
Fuel,Brunei,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",Other fuel,2025,,,0.1061,0.0,
Fuel,Brunei,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",Other fuel,2030,,,0.1206,0.0,
Fuel,Brunei,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",Other fuel,2035,,,0.1241,0.0,
Fuel,Brunei,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",Other fuel,2040,,,0.1260,0.0,
