r,t,f,y,val,solvedtm,region_name,tech_name,fuel_name
R13,S63I,F63,2035,0.12544899042780755,2026-05-13 15:07:40.839,Laos,Kerosene Imports,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R13,S63I,F63,2030,0.13525008170125524,2026-05-13 15:07:40.839,Laos,Kerosene Imports,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R13,S63I,F63,2055,0.07963121616010305,2026-05-13 15:07:40.839,Laos,Kerosene Imports,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R13,S63I,F63,2060,0.07057627132470215,2026-05-13 15:07:40.839,Laos,Kerosene Imports,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R13,S63I,F63,2050,0.0872332034569985,2026-05-13 15:07:40.839,Laos,Kerosene Imports,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R13,P14937,F2,2030,-4.722783217717537e-15,2026-05-13 15:07:40.839,Laos,SMR,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R13,P2641,F4,2025,107.52980748842839,2026-05-13 15:07:40.839,Laos,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R13,P2641,F4,2045,127.4970204357415,2026-05-13 15:07:40.839,Laos,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R13,P2641,F4,2040,114.62326450989198,2026-05-13 15:07:40.839,Laos,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R13,P2641,F4,2035,106.00214655843634,2026-05-13 15:07:40.839,Laos,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R13,P2641,F4,2030,108.21345174684268,2026-05-13 15:07:40.839,Laos,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R13,P2641,F4,2055,145.87686996543857,2026-05-13 15:07:40.839,Laos,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R13,P2641,F4,2060,150.061825325996,2026-05-13 15:07:40.839,Laos,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R13,P2641,F4,2050,138.0154118575366,2026-05-13 15:07:40.839,Laos,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R13,S13D,F13,2025,0.00538566270367862,2026-05-13 15:07:40.839,Laos,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R13,S13D,F13,2045,5.587334803665665,2026-05-13 15:07:40.839,Laos,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R13,S13D,F13,2040,5.586318166761849,2026-05-13 15:07:40.839,Laos,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R13,S13D,F13,2035,4.414316055918654,2026-05-13 15:07:40.839,Laos,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R13,S13D,F13,2030,3.1542131438662726,2026-05-13 15:07:40.839,Laos,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R13,S13D,F13,2055,5.588938916627437,2026-05-13 15:07:40.839,Laos,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R13,S13D,F13,2060,5.589541351066198,2026-05-13 15:07:40.839,Laos,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R13,S13D,F13,2050,5.588376492314816,2026-05-13 15:07:40.839,Laos,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R13,S67I,F67,2025,0.04982291999999999,2026-05-13 15:07:40.839,Laos,Oil Imports,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R13,S67I,F67,2045,0.04982291999999999,2026-05-13 15:07:40.839,Laos,Oil Imports,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R13,S67I,F67,2040,0.04982291999999999,2026-05-13 15:07:40.839,Laos,Oil Imports,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R13,S67I,F67,2035,0.04982291999999999,2026-05-13 15:07:40.839,Laos,Oil Imports,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R13,S67I,F67,2030,0.04982291999999999,2026-05-13 15:07:40.839,Laos,Oil Imports,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R13,S67I,F67,2055,0.04982291999999999,2026-05-13 15:07:40.839,Laos,Oil Imports,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R13,S67I,F67,2060,0.04982291999999999,2026-05-13 15:07:40.839,Laos,Oil Imports,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R13,S67I,F67,2050,0.04982291999999999,2026-05-13 15:07:40.839,Laos,Oil Imports,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R13,S77I,F77,2025,6.877084546356162,2026-05-13 15:07:40.839,Laos,Coal Lignite Imports,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R13,S77I,F77,2045,5.750647609479448,2026-05-13 15:07:40.839,Laos,Coal Lignite Imports,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R13,S77I,F77,2040,5.114688748438353,2026-05-13 15:07:40.839,Laos,Coal Lignite Imports,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R13,S77I,F77,2035,8.149002268438354,2026-05-13 15:07:40.839,Laos,Coal Lignite Imports,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R13,S77I,F77,2030,7.2678043694794505,2026-05-13 15:07:40.839,Laos,Coal Lignite Imports,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R13,S77I,F77,2055,7.267804369479446,2026-05-13 15:07:40.839,Laos,Coal Lignite Imports,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R13,S77I,F77,2060,7.831022837917804,2026-05-13 15:07:40.839,Laos,Coal Lignite Imports,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R13,S77I,F77,2050,5.873267128438352,2026-05-13 15:07:40.839,Laos,Coal Lignite Imports,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R13,P2683,F9,2025,24.22908974227399,2026-05-13 15:07:40.839,Laos,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R13,P2683,F9,2045,34.897855939931425,2026-05-13 15:07:40.839,Laos,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R13,P2683,F9,2040,32.338593770744204,2026-05-13 15:07:40.839,Laos,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R13,P2683,F9,2035,30.23032163677159,2026-05-13 15:07:40.839,Laos,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R13,P2683,F9,2030,28.40308919137421,2026-05-13 15:07:40.839,Laos,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R13,P2683,F9,2055,40.52512936510733,2026-05-13 15:07:40.839,Laos,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R13,P2683,F9,2060,43.4614717100811,2026-05-13 15:07:40.839,Laos,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R13,P2683,F9,2050,37.80208674903261,2026-05-13 15:07:40.839,Laos,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R13,P2668,F6,2025,20.967732406361087,2026-05-13 15:07:40.839,Laos,Natural Gas,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]"
R13,P2668,F6,2045,20.293591552795494,2026-05-13 15:07:40.839,Laos,Natural Gas,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]"
R13,P2668,F6,2040,20.775252944838808,2026-05-13 15:07:40.839,Laos,Natural Gas,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]"
R13,P2668,F6,2035,21.43354964015372,2026-05-13 15:07:40.839,Laos,Natural Gas,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]"
R13,P2668,F6,2030,22.202769927976796,2026-05-13 15:07:40.839,Laos,Natural Gas,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]"
R13,P2668,F6,2060,18.39375617416815,2026-05-13 15:07:40.839,Laos,Natural Gas,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]"
R13,P2668,F6,2055,19.21926800173188,2026-05-13 15:07:40.839,Laos,Natural Gas,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]"
R13,P2668,F6,2050,19.844684147208238,2026-05-13 15:07:40.839,Laos,Natural Gas,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]"
R13,P2724,F25,2025,116.6327897163571,2026-05-13 15:07:40.839,Laos,Large Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2724,F25,2045,142.79116314359737,2026-05-13 15:07:40.839,Laos,Large Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2724,F25,2040,115.57062300209597,2026-05-13 15:07:40.839,Laos,Large Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2724,F25,2035,89.95740021700308,2026-05-13 15:07:40.839,Laos,Large Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2724,F25,2030,96.60170282615434,2026-05-13 15:07:40.839,Laos,Large Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2724,F25,2055,188.63357952055628,2026-05-13 15:07:40.839,Laos,Large Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2724,F25,2060,204.67530932227834,2026-05-13 15:07:40.839,Laos,Large Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2724,F25,2050,163.51529058305795,2026-05-13 15:07:40.839,Laos,Large Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P4240,F25,2045,5.578090212282481,2026-05-13 15:07:40.839,Laos,Solar Floating,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P4240,F25,2040,5.57809021228248,2026-05-13 15:07:40.839,Laos,Solar Floating,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P4240,F25,2035,4.407069016476002,2026-05-13 15:07:40.839,Laos,Solar Floating,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P4240,F25,2030,3.14790644034,2026-05-13 15:07:40.839,Laos,Solar Floating,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P4240,F25,2055,5.57809021228248,2026-05-13 15:07:40.839,Laos,Solar Floating,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P4240,F25,2060,5.57809021228248,2026-05-13 15:07:40.839,Laos,Solar Floating,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P4240,F25,2050,5.578090212282479,2026-05-13 15:07:40.839,Laos,Solar Floating,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2605,F71,2025,20.96773240636109,2026-05-13 15:07:40.839,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R13,P2605,F71,2045,22.202769927976796,2026-05-13 15:07:40.839,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R13,P2605,F71,2040,22.202769927976796,2026-05-13 15:07:40.839,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R13,P2605,F71,2035,22.202769927976796,2026-05-13 15:07:40.839,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R13,P2605,F71,2030,22.202769927976796,2026-05-13 15:07:40.839,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R13,P2605,F71,2055,19.219268001731884,2026-05-13 15:07:40.839,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R13,P2605,F71,2060,18.39375617416814,2026-05-13 15:07:40.839,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R13,P2605,F71,2050,22.202769927976796,2026-05-13 15:07:40.839,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R13,S77D,F77,2025,11.32879657364383,2026-05-13 15:07:40.839,Laos,Coal Lignite Domestic Production,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R13,S77D,F77,2045,12.455233510520547,2026-05-13 15:07:40.839,Laos,Coal Lignite Domestic Production,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R13,S77D,F77,2040,13.091192371561643,2026-05-13 15:07:40.839,Laos,Coal Lignite Domestic Production,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R13,S77D,F77,2035,10.056878851561642,2026-05-13 15:07:40.839,Laos,Coal Lignite Domestic Production,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R13,S77D,F77,2030,10.938076750520544,2026-05-13 15:07:40.839,Laos,Coal Lignite Domestic Production,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R13,S77D,F77,2055,10.938076750520548,2026-05-13 15:07:40.839,Laos,Coal Lignite Domestic Production,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R13,S77D,F77,2060,10.374858282082192,2026-05-13 15:07:40.839,Laos,Coal Lignite Domestic Production,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R13,S77D,F77,2050,12.332613991561644,2026-05-13 15:07:40.839,Laos,Coal Lignite Domestic Production,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R13,P2847,F25,2025,0.5225524690964399,2026-05-13 15:07:40.839,Laos,Solar PV,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2847,F25,2045,7.026127174838884,2026-05-13 15:07:40.839,Laos,Solar PV,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2847,F25,2040,7.026127174838883,2026-05-13 15:07:40.839,Laos,Solar PV,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2847,F25,2035,5.351440948578001,2026-05-13 15:07:40.839,Laos,Solar PV,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2847,F25,2030,3.676754722317119,2026-05-13 15:07:40.839,Laos,Solar PV,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2847,F25,2055,7.026127174838883,2026-05-13 15:07:40.839,Laos,Solar PV,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2847,F25,2060,7.026127174838883,2026-05-13 15:07:40.839,Laos,Solar PV,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2847,F25,2050,7.026127174838884,2026-05-13 15:07:40.839,Laos,Solar PV,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,S59I,F59,2025,44.68200568594587,2026-05-13 15:07:40.839,Laos,Gasoline Imports,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R13,S59I,F59,2045,47.974626668876205,2026-05-13 15:07:40.839,Laos,Gasoline Imports,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R13,S59I,F59,2040,47.974626668876205,2026-05-13 15:07:40.839,Laos,Gasoline Imports,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R13,S59I,F59,2035,47.974626668876205,2026-05-13 15:07:40.839,Laos,Gasoline Imports,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R13,S59I,F59,2030,46.96745459516092,2026-05-13 15:07:40.839,Laos,Gasoline Imports,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R13,S59I,F59,2055,9.535436999999996,2026-05-13 15:07:40.839,Laos,Gasoline Imports,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R13,S59I,F59,2060,9.53543700000002,2026-05-13 15:07:40.839,Laos,Gasoline Imports,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R13,S59I,F59,2050,47.974626668876205,2026-05-13 15:07:40.839,Laos,Gasoline Imports,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R13,S26D,F26,2025,5.586199771027506,2026-05-13 15:07:40.839,Laos,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R13,S26D,F26,2045,2.337131799391411,2026-05-13 15:07:40.839,Laos,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R13,S26D,F26,2040,1.8957122451353836,2026-05-13 15:07:40.839,Laos,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R13,S26D,F26,2035,6.575350845274766,2026-05-13 15:07:40.839,Laos,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R13,S26D,F26,2030,6.331736501412956,2026-05-13 15:07:40.839,Laos,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R13,S26D,F26,2055,3.458927733052036,2026-05-13 15:07:40.839,Laos,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R13,S26D,F26,2060,9.082592068718155,2026-05-13 15:07:40.839,Laos,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R13,S26D,F26,2050,7.878087868708533,2026-05-13 15:07:40.839,Laos,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R13,S58D,F58,2025,47.79200815705524,2026-05-13 15:07:40.839,Laos,Wood Domestic Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]"
R13,P19886,F5,2025,1.3291359662925915,2026-05-13 15:07:40.839,Laos,Biodiesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R13,P19886,F5,2045,21.40115934655794,2026-05-13 15:07:40.839,Laos,Biodiesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R13,P19886,F5,2040,20.40123656755916,2026-05-13 15:07:40.839,Laos,Biodiesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R13,P19886,F5,2035,17.068415129394225,2026-05-13 15:07:40.839,Laos,Biodiesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R13,P19886,F5,2030,12.379714031907135,2026-05-13 15:07:40.839,Laos,Biodiesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R13,P19886,F5,2055,18.454296709784177,2026-05-13 15:07:40.839,Laos,Biodiesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R13,P19886,F5,2060,16.269596103202804,2026-05-13 15:07:40.839,Laos,Biodiesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R13,P19886,F5,2050,20.411913308923726,2026-05-13 15:07:40.839,Laos,Biodiesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R13,S58I,F58,2045,16.03759550075482,2026-05-13 15:07:40.839,Laos,Wood Imports,"Wood input to ""Charcoal Production"" [LEAP ID:20]"
R13,S58I,F58,2040,23.353633909441285,2026-05-13 15:07:40.839,Laos,Wood Imports,"Wood input to ""Charcoal Production"" [LEAP ID:20]"
R13,S58I,F58,2035,30.803582161462856,2026-05-13 15:07:40.839,Laos,Wood Imports,"Wood input to ""Charcoal Production"" [LEAP ID:20]"
R13,S58I,F58,2030,38.223537841746094,2026-05-13 15:07:40.839,Laos,Wood Imports,"Wood input to ""Charcoal Production"" [LEAP ID:20]"
R13,S58I,F58,2055,9.398897556361561,2026-05-13 15:07:40.839,Laos,Wood Imports,"Wood input to ""Charcoal Production"" [LEAP ID:20]"
R13,S58I,F58,2060,9.917613440350161,2026-05-13 15:07:40.839,Laos,Wood Imports,"Wood input to ""Charcoal Production"" [LEAP ID:20]"
R13,S58I,F58,2050,8.926479631712203,2026-05-13 15:07:40.839,Laos,Wood Imports,"Wood input to ""Charcoal Production"" [LEAP ID:20]"
R13,P2521,F22,2025,20.967732406361083,2026-05-13 15:07:40.839,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R13,P2521,F22,2045,21.3558444524112,2026-05-13 15:07:40.839,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R13,P2521,F22,2040,21.845890682192294,2026-05-13 15:07:40.839,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R13,P2521,F22,2035,22.003176581604432,2026-05-13 15:07:40.839,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R13,P2521,F22,2030,22.202769927976785,2026-05-13 15:07:40.839,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R13,P2521,F22,2055,19.21926800173188,2026-05-13 15:07:40.839,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R13,P2521,F22,2060,18.39375617416814,2026-05-13 15:07:40.839,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R13,P2521,F22,2050,19.885869892009325,2026-05-13 15:07:40.839,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R13,P11942,F25,2055,0.22639843996352807,2026-05-13 15:07:40.839,Laos,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P11942,F25,2060,2.0962794324994296,2026-05-13 15:07:40.839,Laos,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,S20I,F20,2025,0.5517000487524157,2026-05-13 15:07:40.839,Laos,LNG Imports,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R13,S20I,F20,2045,7.970867049300957,2026-05-13 15:07:40.839,Laos,LNG Imports,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R13,S20I,F20,2040,5.788747622897277,2026-05-13 15:07:40.839,Laos,LNG Imports,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R13,S20I,F20,2035,3.896339046865483,2026-05-13 15:07:40.839,Laos,LNG Imports,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R13,S20I,F20,2030,2.188655647662866,2026-05-13 15:07:40.839,Laos,LNG Imports,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R13,S20I,F20,2055,13.366627858664978,2026-05-13 15:07:40.839,Laos,LNG Imports,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R13,S20I,F20,2060,16.59464999666109,2026-05-13 15:07:40.839,Laos,LNG Imports,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R13,S20I,F20,2050,10.503671929380182,2026-05-13 15:07:40.839,Laos,LNG Imports,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R13,P19882,F5,2025,87.132246679181,2026-05-13 15:07:40.839,Laos,Diesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R13,P19882,F5,2045,214.01159346557947,2026-05-13 15:07:40.839,Laos,Diesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R13,P19882,F5,2040,204.01236567559155,2026-05-13 15:07:40.839,Laos,Diesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R13,P19882,F5,2035,170.6841512939422,2026-05-13 15:07:40.839,Laos,Diesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R13,P19882,F5,2030,123.79714031907132,2026-05-13 15:07:40.839,Laos,Diesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R13,P19882,F5,2055,184.54296709784177,2026-05-13 15:07:40.839,Laos,Diesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R13,P19882,F5,2060,162.69596103202807,2026-05-13 15:07:40.839,Laos,Diesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R13,P19882,F5,2050,204.11913308923718,2026-05-13 15:07:40.839,Laos,Diesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R13,S46I,F46,2025,1.8714403277101113,2026-05-13 15:07:40.839,Laos,Residual Fuel Oil Imports,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R13,S46I,F46,2045,2.4580224306191774,2026-05-13 15:07:40.839,Laos,Residual Fuel Oil Imports,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R13,S46I,F46,2040,2.310141869748616,2026-05-13 15:07:40.839,Laos,Residual Fuel Oil Imports,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
