r,t,y,val,solvedtm,region_name,tech_name
R1,P16068,2025,377.78120649774604,2026-05-13 15:07:40.839,Indonesia,All Mines
R11,P16068,2025,0.09846153846153849,2026-05-13 15:07:40.839,Thailand,All Mines
R14,P16068,2025,0.16108556052747317,2026-05-13 15:07:40.839,Vietnam,All Mines
R15,P16068,2025,0.42173861505296667,2026-05-13 15:07:40.839,Brunei,All Mines
R19,P16068,2025,4.971165634760273,2026-05-13 15:07:40.839,Philippines,All Mines
R11,P16089,2025,0.01460388127853881,2026-05-13 15:07:40.839,Thailand,All Mines
R14,P16089,2025,1.4601490188766613,2026-05-13 15:07:40.839,Vietnam,All Mines
R1,P16110,2025,3.538573294843591,2026-05-13 15:07:40.839,Indonesia,All Mines
R13,P16110,2025,0.5773047031963467,2026-05-13 15:07:40.839,Laos,All Mines
R11,P16131,2025,0.13807305936073058,2026-05-13 15:07:40.839,Thailand,All Mines
R14,P16131,2025,0.7007956958104917,2026-05-13 15:07:40.839,Vietnam,All Mines
R17,P16131,2025,3.0523502984181885,2026-05-13 15:07:40.839,Malaysia,All Mines
R19,P16131,2025,0.18877401028794802,2026-05-13 15:07:40.839,Philippines,All Mines
R16,P16146,2025,3.387522197122936,2026-05-13 15:07:40.839,Singapore,H2 Fuel Cell
R11,P16166,2025,2204675.6271073264,2026-05-13 15:07:40.839,Thailand,Sugarcane
R19,P16166,2025,1342088.6484778726,2026-05-13 15:07:40.839,Philippines,Sugarcane
R11,P16170,2025,6128552.85434279,2026-05-13 15:07:40.839,Thailand,Cassava
R1,P16756,2025,2.5805000000000002,2026-05-13 15:07:40.839,Indonesia,Solar PV Rooftop
R14,P16756,2025,31.817,2026-05-13 15:07:40.839,Vietnam,Solar PV Rooftop
R16,P16756,2025,1.537037037037037,2026-05-13 15:07:40.839,Singapore,Solar PV Rooftop
R17,P16756,2025,0.4644,2026-05-13 15:07:40.839,Malaysia,Solar PV Rooftop
R19,P16756,2025,0.00824,2026-05-13 15:07:40.839,Philippines,Solar PV Rooftop
R6,P16756,2025,0.12930769230769232,2026-05-13 15:07:40.839,Cambodia,Solar PV Rooftop
R1,P19874,2025,1000000000000.0,2026-05-13 15:07:40.839,Indonesia,Gasoline
R11,P19874,2025,1000000000000.0,2026-05-13 15:07:40.839,Thailand,Gasoline
R12,P19874,2025,1000000000000.0,2026-05-13 15:07:40.839,Myanmar,Gasoline
R13,P19874,2025,1000000000000.0,2026-05-13 15:07:40.839,Laos,Gasoline
R14,P19874,2025,1000000000000.0,2026-05-13 15:07:40.839,Vietnam,Gasoline
R15,P19874,2025,1000000000000.0,2026-05-13 15:07:40.839,Brunei,Gasoline
R16,P19874,2025,1000000000000.0,2026-05-13 15:07:40.839,Singapore,Gasoline
R17,P19874,2025,1000000000000.0,2026-05-13 15:07:40.839,Malaysia,Gasoline
R19,P19874,2025,1000000000000.0,2026-05-13 15:07:40.839,Philippines,Gasoline
R20,P19874,2025,1000000000000.0,2026-05-13 15:07:40.839,Timor Leste,Gasoline
R6,P19874,2025,1000000000000.0,2026-05-13 15:07:40.839,Cambodia,Gasoline
R1,P19878,2025,1000000000000.0,2026-05-13 15:07:40.839,Indonesia,Ethanol
R11,P19878,2025,1000000000000.0,2026-05-13 15:07:40.839,Thailand,Ethanol
R12,P19878,2025,1000000000000.0,2026-05-13 15:07:40.839,Myanmar,Ethanol
R13,P19878,2025,1000000000000.0,2026-05-13 15:07:40.839,Laos,Ethanol
R14,P19878,2025,1000000000000.0,2026-05-13 15:07:40.839,Vietnam,Ethanol
R15,P19878,2025,1000000000000.0,2026-05-13 15:07:40.839,Brunei,Ethanol
R16,P19878,2025,1000000000000.0,2026-05-13 15:07:40.839,Singapore,Ethanol
R17,P19878,2025,1000000000000.0,2026-05-13 15:07:40.839,Malaysia,Ethanol
R19,P19878,2025,1000000000000.0,2026-05-13 15:07:40.839,Philippines,Ethanol
R20,P19878,2025,1000000000000.0,2026-05-13 15:07:40.839,Timor Leste,Ethanol
R6,P19878,2025,1000000000000.0,2026-05-13 15:07:40.839,Cambodia,Ethanol
R1,P19882,2025,1000000000000.0,2026-05-13 15:07:40.839,Indonesia,Diesel
R11,P19882,2025,1000000000000.0,2026-05-13 15:07:40.839,Thailand,Diesel
R12,P19882,2025,1000000000000.0,2026-05-13 15:07:40.839,Myanmar,Diesel
R13,P19882,2025,1000000000000.0,2026-05-13 15:07:40.839,Laos,Diesel
R14,P19882,2025,1000000000000.0,2026-05-13 15:07:40.839,Vietnam,Diesel
R15,P19882,2025,1000000000000.0,2026-05-13 15:07:40.839,Brunei,Diesel
R16,P19882,2025,1000000000000.0,2026-05-13 15:07:40.839,Singapore,Diesel
R17,P19882,2025,1000000000000.0,2026-05-13 15:07:40.839,Malaysia,Diesel
R19,P19882,2025,1000000000000.0,2026-05-13 15:07:40.839,Philippines,Diesel
R20,P19882,2025,1000000000000.0,2026-05-13 15:07:40.839,Timor Leste,Diesel
R6,P19882,2025,1000000000000.0,2026-05-13 15:07:40.839,Cambodia,Diesel
R1,P19886,2025,1000000000000.0,2026-05-13 15:07:40.839,Indonesia,Biodiesel
R11,P19886,2025,1000000000000.0,2026-05-13 15:07:40.839,Thailand,Biodiesel
R12,P19886,2025,1000000000000.0,2026-05-13 15:07:40.839,Myanmar,Biodiesel
R13,P19886,2025,1000000000000.0,2026-05-13 15:07:40.839,Laos,Biodiesel
R14,P19886,2025,1000000000000.0,2026-05-13 15:07:40.839,Vietnam,Biodiesel
R15,P19886,2025,1000000000000.0,2026-05-13 15:07:40.839,Brunei,Biodiesel
R16,P19886,2025,1000000000000.0,2026-05-13 15:07:40.839,Singapore,Biodiesel
R17,P19886,2025,1000000000000.0,2026-05-13 15:07:40.839,Malaysia,Biodiesel
R19,P19886,2025,1000000000000.0,2026-05-13 15:07:40.839,Philippines,Biodiesel
R20,P19886,2025,1000000000000.0,2026-05-13 15:07:40.839,Timor Leste,Biodiesel
R6,P19886,2025,1000000000000.0,2026-05-13 15:07:40.839,Cambodia,Biodiesel
R1,P19896,2025,0.1189,2026-05-13 15:07:40.839,Indonesia,Solar PV_IDJW
R1,P20164,2025,0.2497,2026-05-13 15:07:40.839,Indonesia,Solar PV_IDSA
R1,P20186,2025,0.1266,2026-05-13 15:07:40.839,Indonesia,Solar PV_IDKA
R1,P20208,2025,0.2819,2026-05-13 15:07:40.839,Indonesia,Solar PV_IDEast
R1,P20318,2025,0.23609999999999998,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDJW
R1,P20340,2025,0.1886,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDSA
R1,P20384,2025,0.1582,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDEast
R1,P20406,2025,5.1174,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDJW
R1,P20428,2025,5.934374767494546,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDSA
R1,P20450,2025,2.7534170040054744,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDKA
R1,P20472,2025,3.2471515013598,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDEast
R17,P20908,2025,2.1781925093379533,2026-05-13 15:07:40.839,Malaysia,Wind Onshore_MYSR
R17,P20955,2025,10.321649010258037,2026-05-13 15:07:40.839,Malaysia,Gas Turbine_MYPE
R17,P21096,2025,9.7028,2026-05-13 15:07:40.839,Malaysia,Coal Subcritical_MYPE
R17,P21163,2025,1.054,2026-05-13 15:07:40.839,Malaysia,Coal Subcritical_MYSR
R17,P21230,2025,12.13,2026-05-13 15:07:40.839,Malaysia,Gas Combined Cycle_MYPE
R17,P21252,2025,1.1825,2026-05-13 15:07:40.839,Malaysia,Gas Combined Cycle_MYSB
R17,P21274,2025,1.706,2026-05-13 15:07:40.839,Malaysia,Gas Combined Cycle_MYSR
R17,P21296,2025,0.0978,2026-05-13 15:07:40.839,Malaysia,Large Hydro_MYSB
R17,P21305,2025,3.572,2026-05-13 15:07:40.839,Malaysia,Large Hydro_MYSR
R17,P21563,2025,0.6447999999999999,2026-05-13 15:07:40.839,Malaysia,Biomass Other_MYPE
R1,P21627,2025,0.1695496728,2026-05-13 15:07:40.839,Indonesia,Biomass Other_IDJW
R1,P21659,2025,2.319709051,2026-05-13 15:07:40.839,Indonesia,Biomass Other_IDSA
R1,P21691,2025,0.41603673609999997,2026-05-13 15:07:40.839,Indonesia,Biomass Other_IDKA
R1,P21723,2025,0.021064539750000003,2026-05-13 15:07:40.839,Indonesia,Biomass Other_IDEast
R1,P21755,2025,0.002157569774,2026-05-13 15:07:40.839,Indonesia,Biogas_IDJW
R1,P21773,2025,0.04267778261,2026-05-13 15:07:40.839,Indonesia,Biogas_IDKA
R1,P21791,2025,0.1124146476,2026-05-13 15:07:40.839,Indonesia,Biogas_IDSA
R1,P21809,2025,9.80624924,2026-05-13 15:07:40.839,Indonesia,Coal Subcritical_IDEast
R1,P21872,2025,38.25653401,2026-05-13 15:07:40.839,Indonesia,Coal Subcritical_IDJW
R1,P21935,2025,2.987069184,2026-05-13 15:07:40.839,Indonesia,Coal Subcritical_IDKA
R1,P21998,2025,7.940987570000001,2026-05-13 15:07:40.839,Indonesia,Coal Subcritical_IDSA
R1,P22061,2025,2.794387735,2026-05-13 15:07:40.839,Indonesia,Diesel_IDEast
R1,P22078,2025,1.243633378,2026-05-13 15:07:40.839,Indonesia,Diesel_IDKA
R1,P22095,2025,1.417230473,2026-05-13 15:07:40.839,Indonesia,Diesel_IDSA
R1,P22112,2025,0.3640284137,2026-05-13 15:07:40.839,Indonesia,Diesel_IDJW
R1,P22129,2025,0.9141010753000001,2026-05-13 15:07:40.839,Indonesia,Gas Combined Cycle_IDEast
R1,P22147,2025,0.1787692315,2026-05-13 15:07:40.839,Indonesia,Gas Combined Cycle_IDKA
R1,P22165,2025,2.219284324,2026-05-13 15:07:40.839,Indonesia,Gas Combined Cycle_IDSA
R1,P22183,2025,15.48625537,2026-05-13 15:07:40.839,Indonesia,Gas Combined Cycle_IDJW
R1,P22235,2025,0.335819716,2026-05-13 15:07:40.839,Indonesia,Gas Turbine_IDSA
R1,P22252,2025,2.025661021,2026-05-13 15:07:40.839,Indonesia,Gas Turbine_IDJW
R1,P22269,2025,1.1807083681,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDEast
R1,P22286,2025,0.5488861181,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDKA
R1,P22303,2025,1.80367875,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDSA
R1,P22320,2025,0.2385467641,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDJW
R17,P22337,2025,0.2447,2026-05-13 15:07:40.839,Malaysia,Diesel_MYPE
R17,P22354,2025,0.064,2026-05-13 15:07:40.839,Malaysia,Diesel_MYSR
R17,P22371,2025,0.08719999999999999,2026-05-13 15:07:40.839,Malaysia,Diesel_MYSB
R17,P22388,2025,0.18330000000000002,2026-05-13 15:07:40.839,Malaysia,Biomass Other_MYSB
R20,P23146,2025,14.01367996545968,2026-05-13 15:07:40.839,Timor Leste,POME Biodiesel
R1,P23302,2025,2.6715000000000004,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDJW
R1,P23325,2025,3.4618136725065156,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDSA
R1,P23348,2025,1.428528843436819,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDKA
R1,P23371,2025,1.9798548692727185,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDEast
R1,P2510,2025,114.70940451670148,2026-05-13 15:07:40.839,Indonesia,Gasoline
R11,P2510,2025,21.200533364728283,2026-05-13 15:07:40.839,Thailand,Gasoline
R12,P2510,2025,4.1880375385385085,2026-05-13 15:07:40.839,Myanmar,Gasoline
R13,P2510,2025,1.4168571057187287,2026-05-13 15:07:40.839,Laos,Gasoline
R14,P2510,2025,36.961360585892464,2026-05-13 15:07:40.839,Vietnam,Gasoline
R15,P2510,2025,2.610326068077125,2026-05-13 15:07:40.839,Brunei,Gasoline
R16,P2510,2025,34.78535066888256,2026-05-13 15:07:40.839,Singapore,Gasoline
R17,P2510,2025,27.674959234599164,2026-05-13 15:07:40.839,Malaysia,Gasoline
R19,P2510,2025,7.3603329027060695,2026-05-13 15:07:40.839,Philippines,Gasoline
R20,P2510,2025,0.38007904629165723,2026-05-13 15:07:40.839,Timor Leste,Gasoline
R6,P2510,2025,3.44892441093569,2026-05-13 15:07:40.839,Cambodia,Gasoline
R1,P2516,2025,51.10727672617292,2026-05-13 15:07:40.839,Indonesia,Electricity
R11,P2516,2025,25.113624313759445,2026-05-13 15:07:40.839,Thailand,Electricity
R12,P2516,2025,2.813521634175962,2026-05-13 15:07:40.839,Myanmar,Electricity
R13,P2516,2025,4.961170500272449,2026-05-13 15:07:40.839,Laos,Electricity
R14,P2516,2025,25.157747501077246,2026-05-13 15:07:40.839,Vietnam,Electricity
R15,P2516,2025,0.8448257396649194,2026-05-13 15:07:40.839,Brunei,Electricity
R16,P2516,2025,8.270568242899051,2026-05-13 15:07:40.839,Singapore,Electricity
R17,P2516,2025,22.916968614507574,2026-05-13 15:07:40.839,Malaysia,Electricity
R19,P2516,2025,13.300304273652285,2026-05-13 15:07:40.839,Philippines,Electricity
R20,P2516,2025,0.07673870946659472,2026-05-13 15:07:40.839,Timor Leste,Electricity
R6,P2516,2025,2.802286071557531,2026-05-13 15:07:40.839,Cambodia,Electricity
R1,P2521,2025,49.703239206865916,2026-05-13 15:07:40.839,Indonesia,Natural Gas
R11,P2521,2025,14.17010688141061,2026-05-13 15:07:40.839,Thailand,Natural Gas
R12,P2521,2025,17.019473082512054,2026-05-13 15:07:40.839,Myanmar,Natural Gas
R13,P2521,2025,0.6648824329769496,2026-05-13 15:07:40.839,Laos,Natural Gas
R14,P2521,2025,11.65600025407396,2026-05-13 15:07:40.839,Vietnam,Natural Gas
R15,P2521,2025,0.9045061822594318,2026-05-13 15:07:40.839,Brunei,Natural Gas
R16,P2521,2025,11.016201626304584,2026-05-13 15:07:40.839,Singapore,Natural Gas
R17,P2521,2025,23.733400051939086,2026-05-13 15:07:40.839,Malaysia,Natural Gas
R19,P2521,2025,1.6738844689072585,2026-05-13 15:07:40.839,Philippines,Natural Gas
R6,P2521,2025,0.47412901892644216,2026-05-13 15:07:40.839,Cambodia,Natural Gas
R15,P2544,2025,10.161066351982441,2026-05-13 15:07:40.839,Brunei,All Refineries
R16,P2544,2025,24.694288414598002,2026-05-13 15:07:40.839,Singapore,All Refineries
R17,P2544,2025,26.77257189985937,2026-05-13 15:07:40.839,Malaysia,All Refineries
R1,P2589,2025,34.89146038822626,2026-05-13 15:07:40.839,Indonesia,Natural Gas
R15,P2589,2025,9.994365296831841,2026-05-13 15:07:40.839,Brunei,Natural Gas
R17,P2589,2025,42.401705479571646,2026-05-13 15:07:40.839,Malaysia,Natural Gas
R1,P2600,2025,4.8763687214749405,2026-05-13 15:07:40.839,Indonesia,LNG
R20,P2600,2025,0.0008115228842179532,2026-05-13 15:07:40.839,Timor Leste,LNG
R1,P2605,2025,49.70323920686592,2026-05-13 15:07:40.839,Indonesia,Natural Gas
R11,P2605,2025,14.17010688141061,2026-05-13 15:07:40.839,Thailand,Natural Gas
R12,P2605,2025,18.910525647235612,2026-05-13 15:07:40.839,Myanmar,Natural Gas
R13,P2605,2025,0.6648824329769496,2026-05-13 15:07:40.839,Laos,Natural Gas
R14,P2605,2025,11.656000254073959,2026-05-13 15:07:40.839,Vietnam,Natural Gas
R15,P2605,2025,0.9045061822594318,2026-05-13 15:07:40.839,Brunei,Natural Gas
R16,P2605,2025,11.016201626304584,2026-05-13 15:07:40.839,Singapore,Natural Gas
R17,P2605,2025,21.199536966040622,2026-05-13 15:07:40.839,Malaysia,Natural Gas
R19,P2605,2025,1.6738844689072596,2026-05-13 15:07:40.839,Philippines,Natural Gas
R6,P2605,2025,0.4741290189264421,2026-05-13 15:07:40.839,Cambodia,Natural Gas
R1,P2613,2025,2.8057109474885844,2026-05-13 15:07:40.839,Indonesia,Crude Oil
R11,P2613,2025,10.502222778397241,2026-05-13 15:07:40.839,Thailand,Crude Oil
R12,P2613,2025,0.040658533105022834,2026-05-13 15:07:40.839,Myanmar,Crude Oil
R14,P2613,2025,3.5195353881278533,2026-05-13 15:07:40.839,Vietnam,Crude Oil
R15,P2613,2025,15.492296721181559,2026-05-13 15:07:40.839,Brunei,Crude Oil
R16,P2613,2025,29.034631917776924,2026-05-13 15:07:40.839,Singapore,Crude Oil
R17,P2613,2025,36.99111640348047,2026-05-13 15:07:40.839,Malaysia,Crude Oil
R19,P2613,2025,0.4731700306137015,2026-05-13 15:07:40.839,Philippines,Crude Oil
R1,P2627,2025,69.5668822362162,2026-05-13 15:07:40.839,Indonesia,All Mines
R11,P2627,2025,27.546445938338483,2026-05-13 15:07:40.839,Thailand,All Mines
R12,P2627,2025,3.479946901617603,2026-05-13 15:07:40.839,Myanmar,All Mines
R13,P2627,2025,1.0654867067562979,2026-05-13 15:07:40.839,Laos,All Mines
R14,P2627,2025,42.1971572094775,2026-05-13 15:07:40.839,Vietnam,All Mines
R15,P2627,2025,0.08981229522277165,2026-05-13 15:07:40.839,Brunei,All Mines
R16,P2627,2025,2.3034009435920186,2026-05-13 15:07:40.839,Singapore,All Mines
R17,P2627,2025,16.5868245033035,2026-05-13 15:07:40.839,Malaysia,All Mines
R19,P2627,2025,7.381079527349681,2026-05-13 15:07:40.839,Philippines,All Mines
R20,P2627,2025,0.0011297259030790638,2026-05-13 15:07:40.839,Timor Leste,All Mines
R6,P2627,2025,1.5871909487539722,2026-05-13 15:07:40.839,Cambodia,All Mines
R1,P2641,2025,50.93236125177978,2026-05-13 15:07:40.839,Indonesia,Electricity
R11,P2641,2025,23.857943098071473,2026-05-13 15:07:40.839,Thailand,Electricity
R12,P2641,2025,2.6756590741013397,2026-05-13 15:07:40.839,Myanmar,Electricity
R13,P2641,2025,4.543368125932412,2026-05-13 15:07:40.839,Laos,Electricity
R14,P2641,2025,23.59507401504783,2026-05-13 15:07:40.839,Vietnam,Electricity
R15,P2641,2025,0.7916017180660294,2026-05-13 15:07:40.839,Brunei,Electricity
R16,P2641,2025,8.043623850313901,2026-05-13 15:07:40.839,Singapore,Electricity
R17,P2641,2025,20.39610206691174,2026-05-13 15:07:40.839,Malaysia,Electricity
R19,P2641,2025,12.54074558885848,2026-05-13 15:07:40.839,Philippines,Electricity
R20,P2641,2025,0.07673870946659472,2026-05-13 15:07:40.839,Timor Leste,Electricity
R6,P2641,2025,2.802286071557531,2026-05-13 15:07:40.839,Cambodia,Electricity
R1,P2653,2025,17.018021810573913,2026-05-13 15:07:40.839,Indonesia,LNG
R11,P2653,2025,0.6559479477371953,2026-05-13 15:07:40.839,Thailand,LNG
R12,P2653,2025,0.1022062736009405,2026-05-13 15:07:40.839,Myanmar,LNG
R13,P2653,2025,0.06940181531148099,2026-05-13 15:07:40.839,Laos,LNG
R14,P2653,2025,1.345520877340571,2026-05-13 15:07:40.839,Vietnam,LNG
R15,P2653,2025,7.292998911305201,2026-05-13 15:07:40.839,Brunei,LNG
R16,P2653,2025,0.1212823436159159,2026-05-13 15:07:40.839,Singapore,LNG
R17,P2653,2025,38.11488791774224,2026-05-13 15:07:40.839,Malaysia,LNG
R19,P2653,2025,0.1952557245813361,2026-05-13 15:07:40.839,Philippines,LNG
R20,P2653,2025,2.3971577511019683e-05,2026-05-13 15:07:40.839,Timor Leste,LNG
R6,P2653,2025,0.04621589984804324,2026-05-13 15:07:40.839,Cambodia,LNG
R1,P2668,2025,32.690968770529636,2026-05-13 15:07:40.839,Indonesia,Natural Gas
R11,P2668,2025,11.879001013979872,2026-05-13 15:07:40.839,Thailand,Natural Gas
R12,P2668,2025,15.389270082889897,2026-05-13 15:07:40.839,Myanmar,Natural Gas
R13,P2668,2025,0.6778684075473442,2026-05-13 15:07:40.839,Laos,Natural Gas
R14,P2668,2025,14.928987131677872,2026-05-13 15:07:40.839,Vietnam,Natural Gas
R15,P2668,2025,0.9293531877048862,2026-05-13 15:07:40.839,Brunei,Natural Gas
R16,P2668,2025,2.0054709965359385,2026-05-13 15:07:40.839,Singapore,Natural Gas
R17,P2668,2025,18.192098783593075,2026-05-13 15:07:40.839,Malaysia,Natural Gas
R19,P2668,2025,1.6201527774553355,2026-05-13 15:07:40.839,Philippines,Natural Gas
R20,P2668,2025,0.0009730275254562335,2026-05-13 15:07:40.839,Timor Leste,Natural Gas
R6,P2668,2025,0.4739906459941223,2026-05-13 15:07:40.839,Cambodia,Natural Gas
R1,P2683,2025,13.600397280833326,2026-05-13 15:07:40.839,Indonesia,LPG
R11,P2683,2025,8.144468145640516,2026-05-13 15:07:40.839,Thailand,LPG
R12,P2683,2025,0.22025951293288712,2026-05-13 15:07:40.839,Myanmar,LPG
R13,P2683,2025,0.9006560499547887,2026-05-13 15:07:40.839,Laos,LPG
R14,P2683,2025,4.297526696697337,2026-05-13 15:07:40.839,Vietnam,LPG
R15,P2683,2025,0.8353293840246278,2026-05-13 15:07:40.839,Brunei,LPG
R16,P2683,2025,0.7618389999361534,2026-05-13 15:07:40.839,Singapore,LPG
R17,P2683,2025,5.391907926246464,2026-05-13 15:07:40.839,Malaysia,LPG
R19,P2683,2025,2.7458223284015504,2026-05-13 15:07:40.839,Philippines,LPG
R20,P2683,2025,0.0006435201921281739,2026-05-13 15:07:40.839,Timor Leste,LPG
R6,P2683,2025,0.9549985710192511,2026-05-13 15:07:40.839,Cambodia,LPG
R1,P2698,2025,2.8057109474885844,2026-05-13 15:07:40.839,Indonesia,Crude Oil
R11,P2698,2025,10.502222778397241,2026-05-13 15:07:40.839,Thailand,Crude Oil
R12,P2698,2025,0.04065853310502283,2026-05-13 15:07:40.839,Myanmar,Crude Oil
R14,P2698,2025,3.5195353881278533,2026-05-13 15:07:40.839,Vietnam,Crude Oil
R15,P2698,2025,3.8732015639269406,2026-05-13 15:07:40.839,Brunei,Crude Oil
R16,P2698,2025,1.7322765513698626,2026-05-13 15:07:40.839,Singapore,Crude Oil
R17,P2698,2025,12.585439018264838,2026-05-13 15:07:40.839,Malaysia,Crude Oil
R19,P2698,2025,0.460672796803653,2026-05-13 15:07:40.839,Philippines,Crude Oil
R11,P2713,2025,1.54,2026-05-13 15:07:40.839,Thailand,Wind Onshore
R14,P2713,2025,13.416,2026-05-13 15:07:40.839,Vietnam,Wind Onshore
R19,P2713,2025,1.8300999999999998,2026-05-13 15:07:40.839,Philippines,Wind Onshore
R6,P2713,2025,0.06899999999999995,2026-05-13 15:07:40.839,Cambodia,Wind Onshore
R11,P2720,2025,6.140000000000001,2026-05-13 15:07:40.839,Thailand,Coal Subcritical
R12,P2720,2025,0.19,2026-05-13 15:07:40.839,Myanmar,Coal Subcritical
R13,P2720,2025,1.8780000000000001,2026-05-13 15:07:40.839,Laos,Coal Subcritical
R14,P2720,2025,28.419,2026-05-13 15:07:40.839,Vietnam,Coal Subcritical
R19,P2720,2025,11.220436,2026-05-13 15:07:40.839,Philippines,Coal Subcritical
R6,P2720,2025,1.3,2026-05-13 15:07:40.839,Cambodia,Coal Subcritical
R11,P2724,2025,3.136,2026-05-13 15:07:40.839,Thailand,Large Hydro
R12,P2724,2025,3.27,2026-05-13 15:07:40.839,Myanmar,Large Hydro
R13,P2724,2025,11.06384,2026-05-13 15:07:40.839,Laos,Large Hydro
R14,P2724,2025,25.043,2026-05-13 15:07:40.839,Vietnam,Large Hydro
R19,P2724,2025,3.836027,2026-05-13 15:07:40.839,Philippines,Large Hydro
R6,P2724,2025,2.0334684,2026-05-13 15:07:40.839,Cambodia,Large Hydro
R11,P2731,2025,4.205,2026-05-13 15:07:40.839,Thailand,Biomass Gasification
R11,P2776,2025,0.065,2026-05-13 15:07:40.839,Thailand,Diesel
R12,P2776,2025,0.180739,2026-05-13 15:07:40.839,Myanmar,Diesel
R14,P2776,2025,1.50325,2026-05-13 15:07:40.839,Vietnam,Diesel
R15,P2776,2025,0.015,2026-05-13 15:07:40.839,Brunei,Diesel
R19,P2776,2025,3.259836,2026-05-13 15:07:40.839,Philippines,Diesel
R20,P2776,2025,0.28250000000000003,2026-05-13 15:07:40.839,Timor Leste,Diesel
R6,P2792,2025,0.4,2026-05-13 15:07:40.839,Cambodia,Fuel Oil
R12,P2808,2025,1.1248,2026-05-13 15:07:40.839,Myanmar,Gas Turbine
R15,P2808,2025,0.66943,2026-05-13 15:07:40.839,Brunei,Gas Turbine
R12,P2824,2025,0.037374000000000004,2026-05-13 15:07:40.839,Myanmar,Small Hydro
R14,P2824,2025,2.382,2026-05-13 15:07:40.839,Vietnam,Small Hydro
R19,P2824,2025,0.1221,2026-05-13 15:07:40.839,Philippines,Small Hydro
R6,P2824,2025,0.2,2026-05-13 15:07:40.839,Cambodia,Small Hydro
R11,P2831,2025,38.06,2026-05-13 15:07:40.839,Thailand,Gas Combined Cycle
R12,P2831,2025,1.0335999999999999,2026-05-13 15:07:40.839,Myanmar,Gas Combined Cycle
R14,P2831,2025,9.372,2026-05-13 15:07:40.839,Vietnam,Gas Combined Cycle
R15,P2831,2025,0.4493765819586007,2026-05-13 15:07:40.839,Brunei,Gas Combined Cycle
R16,P2831,2025,1.0135714,2026-05-13 15:07:40.839,Singapore,Gas Combined Cycle
R19,P2831,2025,3.7315880000000003,2026-05-13 15:07:40.839,Philippines,Gas Combined Cycle
R6,P2831,2025,0.15,2026-05-13 15:07:40.839,Cambodia,Gas Combined Cycle
R11,P2847,2025,3.38,2026-05-13 15:07:40.839,Thailand,Solar PV
R12,P2847,2025,0.22,2026-05-13 15:07:40.839,Myanmar,Solar PV
