r,t,region_name,tech_name,is_supply_tech,y,delta_GW,prior_stock_GW,traj_median_pos_delta_GW,traj_peak_delta_GW,pulse_ratio,stock_multiplier,peak_fraction,pulse_flag,stock_flag
R13,P2641,Laos,Electricity,False,2025,4.543368125932412,0.0,0.49106250166123155,4.8734333591748875,9.252117827287773,inf,0.9322725460847672,True,True
R6,P2516,Cambodia,Electricity,False,2025,2.802286071557531,0.0,0.7603996569838798,3.5884885411562757,3.6852805571648735,inf,0.7809098564529856,True,True
R6,P2641,Cambodia,Electricity,False,2025,2.802286071557531,0.0,0.7603996569838798,3.5884885411562757,3.6852805571648735,inf,0.7809098564529856,True,True
R17,P20908,Malaysia,Wind Onshore_MYSR,False,2025,2.1781925093379533,0.0,0.36920050400611015,2.5887169567194674,5.8997549724414915,inf,0.8414177933528321,True,True
R19,S57I,Philippines,Charcoal Imports,True,2025,1.927255866955207,0.0,0.4340071891916186,1.927255866955207,4.440608162608808,inf,1.0,True,True
R13,P2510,Laos,Gasoline,False,2025,1.4168571057187287,0.0,0.07247110950073281,1.4168571057187287,19.550647361130878,inf,1.0,True,True
R15,P2521,Brunei,Natural Gas,False,2025,0.9045061822594318,0.0,0.09772804707198945,0.9208671773040824,9.255338762608702,inf,0.9822330565711455,True,True
R15,P2605,Brunei,Natural Gas,False,2025,0.9045061822594318,0.0,0.054549396886563684,0.9171024981355329,16.58141489887352,inf,0.9862650947939741,True,True
R12,S63I,Myanmar,Kerosene Imports,True,2025,0.1966874208614483,0.0,0.0012380603901414006,0.1966874208614483,158.86738839854522,inf,1.0,True,True
R20,P2516,Timor Leste,Electricity,False,2025,0.07673870946659472,0.0,0.014416463450090095,0.10405893967887508,5.32299129618472,inf,0.7374542706605474,True,True
R1,S26D,Indonesia,Biomass Domestic Production,True,2060,1526.8219600855653,1216.199906336193,106.71793177998296,1526.8219600855653,14.307079743949373,1.2554037803580518,1.0,True,False
R1,S26I,Indonesia,Biomass Imports,True,2055,1421.6226528669652,2778.8708046894276,393.4684189213043,1421.6226528669652,3.613054020356579,0.5115828524550096,1.0,True,False
R17,S59I,Malaysia,Gasoline Imports,True,2060,735.209105608753,641.8052988817248,36.43656882134172,735.209105608753,20.177780987383322,1.1455329317002745,1.0,True,False
R16,S72I,Singapore,Natural Gas Imports,True,2055,703.8012645786134,1335.9143922508342,222.65239870847236,703.8012645786134,3.1609866709773398,0.5268311118295567,1.0,True,False
R16,S72I,Singapore,Natural Gas Imports,True,2060,703.8012645786134,2039.7156568294477,222.65239870847236,703.8012645786134,3.1609866709773398,0.3450487141294039,1.0,True,False
R1,S26D,Indonesia,Biomass Domestic Production,True,2040,562.4425710340232,364.07212421471564,106.71793177998296,1526.8219600855653,5.270366110482665,1.5448657934116272,0.36837469314529847,True,False
R17,S59I,Malaysia,Gasoline Imports,True,2055,453.4891478241178,188.31615105760693,36.43656882134172,735.209105608753,12.44598935886902,2.408126680995052,0.6168165551331534,True,False
R1,S72I,Indonesia,Natural Gas Imports,True,2060,377.0592280686566,961.0212947705393,115.55858542180258,377.0592280686566,3.2629269966601404,0.3923526254001334,1.0,True,False
R1,S72D,Indonesia,Natural Gas Domestic Production,True,2060,377.0592280686565,961.0212947705393,115.55858542180258,377.0592280686565,3.26292699666014,0.3923526254001333,1.0,True,False
R19,S58I,Philippines,Wood Imports,True,2030,221.52157868113923,219.00841036572663,12.882614985500059,221.52157868113923,17.195389207119156,1.0114752137199472,1.0,True,False
R14,P2627,Vietnam,All Mines,False,2040,178.09598875141631,72.36799602601403,29.618218276679357,178.09598875141631,6.013055447418477,2.4609772072090594,1.0,True,False
R11,S26D,Thailand,Biomass Domestic Production,True,2055,169.61040745449546,158.3897972636135,17.77135588235294,169.61040745449546,9.54403302580416,1.070841748551563,1.0,True,False
R1,P2627,Indonesia,All Mines,False,2055,138.53952301748373,230.72130877139097,37.68384397577134,138.53952301748373,3.6763638843892124,0.600462626340053,1.0,True,False
R1,P2605,Indonesia,Natural Gas,False,2055,137.24060602935126,215.3349404826147,38.15529124167009,137.24060602935126,3.5968957794107537,0.6373355188979725,1.0,True,False
R1,P2521,Indonesia,Natural Gas,False,2055,137.24060602935123,215.3349404826147,38.15529124167009,137.24060602935123,3.5968957794107532,0.6373355188979722,1.0,True,False
R19,S16I,Philippines,Diesel Imports,True,2030,125.5164839659177,215.60901635744494,12.833665998821365,215.60901635744494,9.78025172054852,0.5821485858357224,0.5821485858357224,True,False
R1,S21I,Indonesia,LPG Imports,True,2050,115.70802814386778,99.57116736451832,25.527443504290986,115.70802814386778,4.532691576593561,1.1620635893548814,1.0,True,False
R19,S58I,Philippines,Wood Imports,True,2035,82.92237692965864,440.52998904686586,12.882614985500059,221.52157868113923,6.436765906843553,0.1882332167875112,0.3743309226277142,True,False
R16,S61I,Singapore,Naphtha Imports,True,2030,79.53032144855906,166.56549504701653,17.79753328685573,166.56549504701653,4.4686148449176235,0.47747176824413723,0.47747176824413723,True,False
R1,P2668,Indonesia,Natural Gas,False,2055,41.431509227697,85.07088550095138,12.902060795990646,41.431509227697,3.2112319018502813,0.4870233686145615,1.0,True,False
R17,P2613,Malaysia,Crude Oil,True,2055,39.14891038260126,41.141927012845706,1.2359339969258194,39.14891038260126,31.675567206645074,0.9515575284156678,1.0,True,False
R1,S29D,Indonesia,Palm Oil Domestic Production,True,2060,34.88443635308137,69.51252770466556,9.610983556091234,34.88443635308137,3.629642705087386,0.5018438762764196,1.0,True,False
R11,P2516,Thailand,Electricity,False,2055,32.256149780633145,55.81170264584587,8.34599925498516,32.256149780633145,3.8648637263376444,0.5779459907416749,1.0,True,False
R16,P2613,Singapore,Crude Oil,True,2055,32.04331197274478,41.26855914654453,2.6945035636391843,32.04331197274478,11.892102280045691,0.7764582198995384,1.0,True,False
R11,P2641,Thailand,Electricity,False,2055,30.643342291601506,53.02111751355358,7.928699292235898,30.643342291601506,3.8648637263376484,0.5779459907416752,1.0,True,False
R19,S46I,Philippines,Residual Fuel Oil Imports,True,2030,30.325019344819186,28.763608180225543,5.063708640179646,30.325019344819186,5.98869751395162,1.0542842592907757,1.0,True,False
R17,P20955,Malaysia,Gas Turbine_MYPE,False,2050,29.62166171292764,20.274365679988268,4.144711069276958,29.62166171292764,7.146858060264045,1.4610401223139418,1.0,True,False
R17,P2544,Malaysia,All Refineries,False,2055,29.14045021987432,31.327508352323065,1.3562654009640518,29.14045021987432,21.48580226197682,0.9301872939318341,1.0,True,False
R16,P2544,Singapore,All Refineries,False,2055,27.42770433133685,35.80893364120566,2.447983432601834,27.42770433133685,11.20420341333167,0.765945856030059,1.0,True,False
R17,P2641,Malaysia,Electricity,False,2050,27.045949300883038,24.378886382167444,4.180898470002351,27.045949300883038,6.4689323347447445,1.1094005229322732,1.0,True,False
R17,P2516,Malaysia,Electricity,False,2055,26.807721166617505,30.97299308400101,7.854921134255818,26.807721166617505,3.4128568203832503,0.8655192313481946,1.0,True,False
R17,P2521,Malaysia,Natural Gas,False,2055,26.79163724152305,37.79426037050273,4.435845885710322,26.79163724152305,6.039803440383242,0.7088811099590431,1.0,True,False
R14,S20I,Vietnam,LNG Imports,True,2060,24.56048533066005,47.81509388092006,6.740343390859314,24.56048533066005,3.6438032762495323,0.513655486943644,1.0,True,False
R17,P2605,Malaysia,Natural Gas,False,2055,24.257774155624585,37.79426037050273,4.014358625644434,24.257774155624585,6.042752134964133,0.6418375149512661,1.0,True,False
R19,S46I,Philippines,Residual Fuel Oil Imports,True,2035,19.703373487753016,59.08862752504473,5.063708640179646,30.325019344819186,3.8910954179729416,0.3334545802303791,0.6497398489250823,True,False
R12,P2605,Myanmar,Natural Gas,False,2055,18.98291525976678,19.56536317391218,0.15135640374825599,18.98291525976678,125.4186462525905,0.9702306617583253,1.0,True,False
R12,P2521,Myanmar,Natural Gas,False,2055,17.084623733790103,17.60882685652096,0.13622076337343003,17.084623733790103,125.41864625259083,0.9702306617583254,1.0,True,False
R19,P2516,Philippines,Electricity,False,2055,16.444494071363327,22.052264728486985,3.423332775443299,16.444494071363327,4.803650462883753,0.7457054535591724,1.0,True,False
R13,S59I,Laos,Gasoline Imports,True,2060,15.515352115796059,20.429744005456524,1.5212654321688268,15.515352115796059,10.198977632507065,0.7594491693900867,1.0,True,False
R19,P2641,Philippines,Electricity,False,2055,15.385294098847655,19.950683899862174,2.2023819587017606,15.385294098847655,6.985751966437663,0.77116625054412,1.0,True,False
R1,P20450,Indonesia,Large Hydro_IDKA,False,2045,15.23651358632528,6.363486413674721,1.4652587114984819,15.23651358632528,10.398514246500056,2.394365697643826,1.0,True,False
R14,P2521,Vietnam,Natural Gas,False,2055,13.596901146703068,24.854252953633605,3.074116098755918,13.596901146703068,4.423027859034237,0.5470653723557299,1.0,True,False
R14,P2605,Vietnam,Natural Gas,False,2055,13.596901146703068,24.854252953633605,3.074116098755919,13.596901146703068,4.423027859034235,0.5470653723557299,1.0,True,False
R1,P20472,Indonesia,Large Hydro_IDEast,False,2045,12.911964707978395,10.14140261142912,2.8268824122740885,12.911964707978395,4.567563423195715,1.2731931866531871,1.0,True,False
R13,S59I,Laos,Gasoline Imports,True,2055,11.438496955843029,8.991247049613495,1.5212654321688268,15.515352115796059,7.519067162089836,1.2721813662471584,0.7372373421159797,True,False
R15,S59I,Brunei,Gasoline Imports,True,2060,10.097832904684424,24.73219984282992,3.15060069367483,10.097832904684424,3.2050500480612825,0.4082868878973527,1.0,True,False
R1,P20472,Indonesia,Large Hydro_IDEast,False,2050,9.92663268059249,23.053367319407513,2.8268824122740885,12.911964707978395,3.511512412929479,0.43059361103554444,0.768793356014887,True,False
R16,P2516,Singapore,Electricity,False,2055,8.717779113642242,9.617602419582205,0.9364178017183686,8.717779113642242,9.309711004686932,0.9064399559595174,1.0,True,False
R16,P2641,Singapore,Electricity,False,2055,8.4785632547639,9.35369540918887,0.9107224972392185,8.4785632547639,9.309711004686914,0.9064399559595175,1.0,True,False
R1,P23348,Indonesia,Small Hydro_IDKA,False,2045,5.3590618757844,2.7409381242156003,1.4272288434368186,5.3590618757844,3.7548721779470107,1.9551925774749304,1.0,True,False
R13,P2516,Laos,Electricity,False,2055,5.323879547791652,6.367704043032417,0.687495908366532,5.323879547791652,7.743870884178813,0.836075218291132,1.0,True,False
R12,S26I,Myanmar,Biomass Imports,True,2035,5.267178471178073,8.280707195578213,0.060288898839171046,8.228188194914228,87.36564396754032,0.6360783380905771,0.6401383082649557,True,False
R16,P2831,Singapore,Gas Combined Cycle,False,2060,5.0,13.81960901305626,1.5225763732952222,5.0,3.283907518661146,0.36180473668076885,1.0,True,False
R13,P2641,Laos,Electricity,False,2055,4.8734333591748875,5.7946106791595,0.49106250166123155,4.8734333591748875,9.924262884436072,0.8410286089973817,1.0,True,False
R6,P2516,Cambodia,Electricity,False,2055,3.5884885411562757,3.6584338933879974,0.7603996569838798,3.5884885411562757,4.719213782118198,0.9808810670713126,1.0,True,False
R6,P2641,Cambodia,Electricity,False,2055,3.5884885411562757,3.6584338933879974,0.7603996569838798,3.5884885411562757,4.719213782118198,0.9808810670713126,1.0,True,False
R17,P20908,Malaysia,Wind Onshore_MYSR,False,2055,2.5887169567194674,3.0562595563606934,0.36920050400611015,2.5887169567194674,7.011683160315038,0.847021304630958,1.0,True,False
R19,S57I,Philippines,Charcoal Imports,True,2030,1.5567719940890896,1.927255866955207,0.4340071891916186,1.927255866955207,3.5869728263919582,0.807766120099336,0.807766120099336,True,False
R12,S20I,Myanmar,LNG Imports,True,2060,1.2676808808454056,2.7815403469915463,0.4066064969293434,1.2676808808454056,3.1177093588489617,0.4557477953596833,1.0,True,False
R15,P2521,Brunei,Natural Gas,False,2050,0.9208671773040824,1.0199943973024403,0.09772804707198945,0.9208671773040824,9.422752269118236,0.9028159171653121,1.0,True,False
R15,P2605,Brunei,Natural Gas,False,2055,0.9171024981355329,1.0237590764709898,0.054549396886563684,0.9171024981355329,16.812330666875415,0.8958186737614929,1.0,True,False
R20,P2516,Timor Leste,Electricity,False,2050,0.10405893967887508,0.09433843385443356,0.014416463450090095,0.10405893967887508,7.218062879230258,1.1030386601439715,1.0,True,False
R16,S16I,Singapore,Diesel Imports,True,2025,1000000000027.3561,0.0,1000000000025.9973,1000000000027.3561,1.0000000000013587,inf,1.0,False,True
R15,S16I,Brunei,Diesel Imports,True,2025,1000000000000.5405,0.0,1000000000000.5428,1000000000000.5667,0.9999999999999977,inf,0.9999999999999739,False,True
R6,S16I,Cambodia,Diesel Imports,True,2025,1000000000000.4467,0.0,1000000000000.6709,1000000000001.0565,0.9999999999997757,inf,0.9999999999993902,False,True
R12,S16I,Myanmar,Diesel Imports,True,2025,1000000000000.0708,0.0,1000000000000.1276,1000000000000.1586,0.9999999999999433,inf,0.9999999999999122,False,True
R20,S16I,Timor Leste,Diesel Imports,True,2025,1000000000000.0001,0.0,1000000000000.0001,1000000000000.0001,1.0,inf,1.0,False,True
R11,S73I,Thailand,Crude Oil Imports,True,2025,2999.295872851863,0.0,1741.3942966420082,2999.295872851863,1.7223531044264417,inf,1.0,False,True
R16,S73I,Singapore,Crude Oil Imports,True,2025,2179.472273749635,0.0,1721.2662690640354,2179.472273749635,1.2662028606037554,inf,1.0,False,True
R17,S78I,Malaysia,Coal Unspecified Imports,True,2025,1640.073241830065,0.0,1640.073241830065,1640.073241830065,1.0,inf,1.0,False,True
R19,S75I,Philippines,Coal Sub bituminous Imports,True,2025,1311.7530209150323,0.0,1311.7530209150323,1311.7530209150323,1.0,inf,1.0,False,True
R1,S73I,Indonesia,Crude Oil Imports,True,2025,927.9402854572947,0.0,927.9402854572947,927.9402854572949,1.0,inf,0.9999999999999999,False,True
R14,S76I,Vietnam,Coal Anthracite Imports,True,2025,908.5417410201386,0.0,934.0474077185194,1177.5848582124866,0.9726933916976652,inf,0.7715297413039587,False,True
R14,S73I,Vietnam,Crude Oil Imports,True,2025,595.8133915972787,0.0,595.8133915972787,595.813391597279,1.0,inf,0.9999999999999997,False,True
R1,S75I,Indonesia,Coal Sub bituminous Imports,True,2025,447.56496732026136,0.0,447.56496732026136,447.56496732026136,1.0,inf,1.0,False,True
R19,S73I,Philippines,Crude Oil Imports,True,2025,416.1800538987441,0.0,416.1800538987441,416.1800538987441,1.0,inf,1.0,False,True
R1,P16068,Indonesia,All Mines,False,2025,377.78120649774604,0.0,266.417402330293,377.78120649774604,1.4180049921415754,inf,1.0,False,True
R1,S75D,Indonesia,Coal Sub bituminous Domestic Production,True,2025,377.78120649774604,0.0,377.78120649774604,408.2074897415698,1.0,inf,0.9254636820527565,False,True
R1,S26I,Indonesia,Biomass Imports,True,2025,363.0258722275518,0.0,393.4684189213043,1421.6226528669652,0.9226302665479205,inf,0.255360219180134,False,True
R1,S26D,Indonesia,Biomass Domestic Production,True,2030,361.5686298406961,0.1763243185379545,106.71793177998296,1526.8219600855653,3.3880775593189987,2050.588556579999,0.23681125847864623,False,True
R11,S78I,Thailand,Coal Unspecified Imports,True,2025,264.63667522209204,0.0,264.63667522209204,264.63667522209204,1.0,inf,1.0,False,True
R17,S26I,Malaysia,Biomass Imports,True,2025,245.2475000186346,0.0,301.97072623825096,313.6500633068018,0.8121565393896412,inf,0.7819143966782556,False,True
R16,S72I,Singapore,Natural Gas Imports,True,2025,222.65239870847236,0.0,222.65239870847236,703.8012645786134,1.0,inf,0.31635691766166535,False,True
R17,S26D,Malaysia,Biomass Domestic Production,True,2030,189.40772971957412,0.0,252.4998043943432,315.5918790691123,0.7501302037595459,inf,0.6001666781739186,False,True
R11,S72I,Thailand,Natural Gas Imports,True,2025,153.05421431525266,0.0,153.0542143152536,244.30566491941877,0.9999999999999939,inf,0.6264865547253508,False,True
R6,S75I,Cambodia,Coal Sub bituminous Imports,True,2025,114.93480522875814,0.0,114.93480522875814,114.93480522875814,1.0,inf,1.0,False,True
R1,S59I,Indonesia,Gasoline Imports,True,2025,114.70940451670148,0.0,162.7761763461222,178.62569548958086,0.7047063464175922,inf,0.6421775109247506,False,True
R11,S26I,Thailand,Biomass Imports,True,2025,109.86037713667129,0.0,112.5909529861707,150.51590533819848,0.975747821853548,inf,0.7298921458820108,False,True
R12,S58D,Myanmar,Wood Domestic Production,True,2030,106.01573252180977,0.0,87.32496499674932,106.01573252180977,1.214036931200101,inf,1.0,False,True
R16,S26D,Singapore,Biomass Domestic Production,True,2025,103.49044055650499,0.0,155.83174149936252,168.2923122038502,0.6641165629078742,inf,0.6149445521382368,False,True
R1,S40I,Indonesia,Ammonia Imports,True,2055,82.04876049550589,5.744171541159505,82.04876049550589,83.29996617773864,1.0,14.283828382838252,0.9849795175238963,False,True
R16,S26I,Singapore,Biomass Imports,True,2030,81.29911364858599,0.0,109.83899265500999,142.87785030543313,0.7401662349903002,inf,0.5690113161332641,False,True
R16,S46I,Singapore,Residual Fuel Oil Imports,True,2025,73.66608046827652,0.0,72.93356095081484,73.66608046827652,1.0100436549088243,inf,1.0,False,True
R17,S16I,Malaysia,Diesel Imports,True,2025,73.03219693463218,0.0,177.86607971298554,335.3195353060519,0.41060216232617786,inf,0.2177988135047797,False,True
R1,P2627,Indonesia,All Mines,False,2025,69.5668822362162,0.0,37.68384397577134,138.53952301748373,1.846066507465213,inf,0.5021446639991451,False,True
R1,S74I,Indonesia,Coal Bituminous Imports,True,2025,69.5668822362162,0.0,174.01675008245417,282.1672495221899,0.3997711841144798,inf,0.2465448500987192,False,True
R13,S58D,Laos,Wood Domestic Production,True,2025,62.62055576134072,0.0,62.62055576134072,62.62055576134072,1.0,inf,1.0,False,True
R11,S58I,Thailand,Wood Imports,True,2025,60.4294562673588,0.0,60.4294562673588,60.4294562673588,1.0,inf,1.0,False,True
R1,P2653,Indonesia,LNG,True,2035,59.17806006327466,17.018021810573913,38.098040936924285,59.17806006327466,1.5533097925232109,3.477375967781707,1.0,False,True
R14,S26I,Vietnam,Biomass Imports,True,2030,58.70708494483504,0.0,161.85525482647282,233.7287333478372,0.36271349365688305,inf,0.25117615666648324,False,True
R19,S26I,Philippines,Biomass Imports,True,2025,52.27593960603441,0.0,23.949280018922344,52.27593960603441,2.1827770841015326,inf,1.0,False,True
R1,P2516,Indonesia,Electricity,False,2025,51.10727672617292,0.0,35.89887821866513,88.08355564272236,1.4236455082209334,inf,0.5802135977965088,False,True
R1,P2641,Indonesia,Electricity,False,2025,50.93236125177978,0.0,42.525228531502236,83.31063988505633,1.1976975318086682,inf,0.6113548200091987,False,True
R13,S58I,Laos,Wood Imports,True,2030,50.08325188908031,0.0,21.013620939144154,50.08325188908031,2.3833708637898416,inf,1.0,False,True
R1,P2605,Indonesia,Natural Gas,False,2025,49.70323920686592,0.0,38.15529124167009,137.24060602935126,1.3026565278208153,inf,0.3621613212363405,False,True
R1,P2521,Indonesia,Natural Gas,False,2025,49.703239206865916,0.0,38.15529124167009,137.24060602935123,1.302656527820815,inf,0.3621613212363405,False,True
R1,S72D,Indonesia,Natural Gas Domestic Production,True,2025,49.703239206865916,0.0,115.55858542180258,377.0592280686565,0.4301129078851492,inf,0.1318181216819755,False,True
R1,S72I,Indonesia,Natural Gas Imports,True,2025,49.703239206865916,0.0,115.55858542180258,377.0592280686566,0.4301129078851492,inf,0.1318181216819755,False,True
R14,S74I,Vietnam,Coal Bituminous Imports,True,2025,46.885730232752785,0.0,109.18988310567926,212.47505358230183,0.429396285619012,inf,0.2206646354113834,False,True
R14,P2627,Vietnam,All Mines,False,2025,42.1971572094775,0.0,29.618218276679357,178.09598875141631,1.4247027560973338,inf,0.2369349108046204,False,True
R17,P2653,Malaysia,LNG,True,2025,38.11488791774224,0.0,39.17777145260826,40.24065498747429,0.97287024005049,inf,0.9471736463933369,False,True
R17,S20I,Malaysia,LNG Imports,True,2025,37.81966488740333,0.0,39.006364806915286,40.24065498747429,0.9695767620134247,inf,0.9398372093887503,False,True
R17,S73I,Malaysia,Crude Oil Imports,True,2025,37.36476404391967,0.0,41.173333132933536,46.21402451291426,0.9074991311313709,inf,0.8085156927520626,False,True
R14,S59I,Vietnam,Gasoline Imports,True,2025,36.96136058589244,0.0,43.72968451083139,45.7834947950684,0.8452235820895871,inf,0.8073075406614386,False,True
R16,P2510,Singapore,Gasoline,False,2025,34.78535066888256,0.0,33.26000092349828,34.78535066888256,1.04586138614045,inf,1.0,False,True
R1,P2668,Indonesia,Natural Gas,False,2025,32.690968770529636,0.0,12.902060795990646,41.431509227697,2.5337788503281935,inf,0.7890363971746338,False,True
R16,S59I,Singapore,Gasoline Imports,True,2025,31.24371375618737,0.0,47.081150545573884,63.95143924258457,0.6636140662268629,inf,0.4885537233598727,False,True
R15,S75I,Brunei,Coal Sub bituminous Imports,True,2025,30.919412681301367,0.0,30.919412681301367,49.941645637237265,1.0,inf,0.6191108099619244,False,True
R11,S74I,Thailand,Coal Bituminous Imports,True,2025,28.78901452310492,0.0,38.223588340806465,48.60015121136136,0.7531740418094277,inf,0.5923647109224396,False,True
R14,S58I,Vietnam,Wood Imports,True,2025,28.211347508574146,0.0,79.27430715726433,182.25313329860867,0.35586999773594347,inf,0.15479211247551986,False,True
R17,P2510,Malaysia,Gasoline,False,2025,27.674959234599164,0.0,14.327944731571838,27.674959234599164,1.9315372688182544,inf,1.0,False,True
R11,P2627,Thailand,All Mines,False,2025,27.546445938338483,0.0,35.64329101428185,43.740136090225214,0.7728367710855023,inf,0.6297750396001717,False,True
R14,P2516,Vietnam,Electricity,False,2025,25.157747501077246,0.0,15.063451206333133,34.9318192366595,1.6701184314587991,inf,0.7201957427592328,False,True
R14,P2653,Vietnam,LNG,True,2035,24.56048533066005,1.345520877340571,12.953003104000311,24.56048533066005,1.8961228630505746,18.25351486125134,1.0,False,True
R14,S16I,Vietnam,Diesel Imports,True,2025,24.0982633488147,0.0,80.03589395897754,86.91257940749841,0.3010931990235067,inf,0.27727014332214855,False,True
R14,P2641,Vietnam,Electricity,False,2025,23.59507401504783,0.0,11.355220188164177,32.762029284774385,2.077905458816338,inf,0.720195742759233,False,True
R17,P2516,Malaysia,Electricity,False,2025,22.916968614507574,0.0,7.854921134255818,26.807721166617505,2.91753007099781,inf,0.8548644799784431,False,True
R6,S58I,Cambodia,Wood Imports,True,2025,22.719607327892565,0.0,22.719607327892565,22.719607327892565,1.0,inf,1.0,False,True
R1,S16I,Indonesia,Diesel Imports,True,2025,22.408759686933298,0.0,94.68458724464605,104.61269422876903,0.23666744862111022,inf,0.21420688810412813,False,True
R11,S59I,Thailand,Gasoline Imports,True,2025,21.20053336472825,0.0,26.75917932139892,28.981820867060517,0.792271433667418,inf,0.7315114347706103,False,True
R17,S72I,Malaysia,Natural Gas Imports,True,2025,21.199536966042007,0.0,31.52187704969594,45.28834344579701,0.6725340921995157,inf,0.46810139989806654,False,True
