region,fuel,fuel_name_full,year,production_PJ,use_PJ,net_PJ
Brunei,Crude Oil output from Energy Sector Own Use,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",2050,122.1453,0.0000,122.1453
Brunei,Crude Oil output from Energy Sector Own Use,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",2055,122.1453,0.0000,122.1453
Brunei,Crude Oil output from Energy Sector Own Use,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",2060,122.1453,0.0000,122.1453
Brunei,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2025,31536000000123.0664,31536000000000.0000,123.0664
Brunei,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2030,31536000000123.0977,31536000000000.0000,123.0977
Brunei,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2035,31536000000123.0156,31536000000000.0000,123.0156
Brunei,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2040,31536000000122.9883,31536000000000.0000,122.9883
Brunei,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2045,31536000000122.8750,31536000000000.0000,122.8750
Brunei,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2050,31536000000122.8359,31536000000000.0000,122.8359
Brunei,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2055,31536000000122.8125,31536000000000.0000,122.8125
Brunei,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2060,31536000000122.7852,31536000000000.0000,122.7852
Brunei,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2025,24.8108,24.8108,-0.0000
Brunei,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2030,19.4531,19.4531,0.0000
Brunei,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2035,19.6904,19.1102,0.5802
Brunei,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2040,18.9823,18.4230,0.5593
Brunei,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2045,19.2487,19.1825,0.0661
Brunei,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2050,19.2047,19.0473,0.1575
Brunei,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2055,19.0547,18.8987,0.1560
Brunei,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2060,18.7482,18.7259,0.0223
Brunei,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2025,22.4066,22.4066,0.0000
Brunei,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2030,17.5681,17.5681,0.0000
Brunei,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2035,17.2584,17.0254,0.2331
Brunei,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2040,16.6378,16.6378,0.0000
Brunei,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2045,17.3238,17.1898,0.1339
Brunei,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2050,17.2016,17.0161,0.1855
Brunei,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2055,17.0674,17.0545,0.0128
Brunei,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2060,16.9114,16.8638,0.0476
Brunei,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2025,20.9950,0.0000,20.9950
Brunei,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2030,17.4680,0.0000,17.4680
Brunei,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2035,16.1600,0.0000,16.1600
Brunei,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2040,15.8988,0.0000,15.8988
Brunei,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2045,16.6198,0.0000,16.6198
Brunei,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2050,16.6590,0.0000,16.6590
Brunei,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2055,16.9669,0.0000,16.9669
Brunei,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2060,17.0072,0.0000,17.0072
Brunei,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2025,82.3192,0.0000,82.3192
Brunei,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2030,83.0025,0.0000,83.0025
Brunei,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2035,160.9138,0.0000,160.9138
Brunei,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2040,160.9138,0.0000,160.9138
Brunei,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2045,160.9138,0.0000,160.9138
Brunei,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2050,160.9138,0.0000,160.9138
Brunei,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2055,78.5945,0.0000,78.5945
Brunei,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2060,77.9113,0.0000,77.9113
Brunei,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2025,83.1875,82.3192,0.8683
Brunei,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2030,83.1875,83.0025,0.1850
Brunei,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2035,160.9138,160.9138,0.0000
Brunei,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2040,160.9138,160.9138,0.0000
Brunei,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2045,160.9138,160.9138,0.0000
Brunei,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2050,160.9138,160.9138,0.0000
Brunei,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2055,83.1875,78.5945,4.5930
Brunei,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2060,83.1875,77.9113,5.2762
Brunei,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2025,15.2947,0.0000,15.2947
Brunei,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2030,15.2947,0.0000,15.2947
Brunei,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2035,15.2947,0.0000,15.2947
Brunei,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2040,15.2947,0.0000,15.2947
Brunei,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2045,15.2947,0.0000,15.2947
Brunei,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2050,15.2947,0.0000,15.2947
Brunei,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2055,15.2947,0.0000,15.2947
Brunei,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2060,15.2947,0.0000,15.2947
Brunei,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2025,0.1923,0.0000,0.1923
Brunei,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2030,0.1923,0.0000,0.1923
Brunei,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2035,0.1923,0.0000,0.1923
Brunei,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2040,0.1923,0.0000,0.1923
Brunei,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2045,0.1923,0.0000,0.1923
Brunei,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2050,0.1923,0.0000,0.1923
Brunei,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2055,0.1923,0.0000,0.1923
Brunei,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2060,0.1923,0.0000,0.1923
Brunei,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2025,229.9345,0.0000,229.9345
Brunei,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2030,229.9920,0.0000,229.9920
Brunei,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2035,230.0351,0.0000,230.0351
Brunei,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2040,230.0662,0.0000,230.0662
Brunei,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2045,230.0882,0.0000,230.0882
Brunei,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2050,230.1022,0.0000,230.1022
Brunei,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2055,230.1116,0.0000,230.1116
Brunei,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2060,230.1164,0.0000,230.1164
Brunei,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2025,229.9345,229.9345,0.0000
Brunei,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2030,229.9920,229.9920,0.0000
Brunei,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2035,230.0351,230.0351,0.0000
Brunei,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2040,230.0662,230.0662,0.0000
Brunei,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2045,230.0882,230.0882,0.0000
Brunei,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2050,230.1022,230.1022,0.0000
Brunei,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2055,230.1116,230.1116,0.0000
Brunei,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2060,230.1164,230.1164,0.0000
Brunei,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2025,26.3429,0.0000,26.3429
Brunei,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2030,26.2189,0.0000,26.2189
Brunei,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2035,26.1043,0.0000,26.1043
Brunei,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2040,26.0040,0.0000,26.0040
Brunei,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2045,25.9176,0.0000,25.9176
Brunei,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2050,25.8437,0.0000,25.8437
Brunei,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2055,25.7825,0.0000,25.7825
Brunei,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2060,25.7323,0.0000,25.7323
Brunei,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2025,26.3429,26.3429,-0.0000
Brunei,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2030,26.2189,26.2189,-0.0000
Brunei,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2035,26.1043,26.1043,0.0000
Brunei,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2040,26.0040,26.0040,0.0000
Brunei,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2045,25.9556,25.9176,0.0380
Brunei,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2050,25.9556,25.8437,0.1119
Brunei,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2055,25.9556,25.7825,0.1731
Brunei,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2060,25.9556,25.7323,0.2233
Brunei,Lubricants output from Oil Refining,"Lubricants output from ""Oil Refining"" [LEAP ID:48]",2025,0.0448,0.0000,0.0448
Brunei,Lubricants output from Oil Refining,"Lubricants output from ""Oil Refining"" [LEAP ID:48]",2030,0.0509,0.0000,0.0509
Brunei,Lubricants output from Oil Refining,"Lubricants output from ""Oil Refining"" [LEAP ID:48]",2035,0.0524,0.0000,0.0524
Brunei,Lubricants output from Oil Refining,"Lubricants output from ""Oil Refining"" [LEAP ID:48]",2040,0.0532,0.0000,0.0532
Brunei,Lubricants output from Oil Refining,"Lubricants output from ""Oil Refining"" [LEAP ID:48]",2045,0.0541,0.0000,0.0541
Brunei,Lubricants output from Oil Refining,"Lubricants output from ""Oil Refining"" [LEAP ID:48]",2050,0.0547,0.0000,0.0547
Brunei,Lubricants output from Oil Refining,"Lubricants output from ""Oil Refining"" [LEAP ID:48]",2055,0.0557,0.0000,0.0557
Brunei,Lubricants output from Oil Refining,"Lubricants output from ""Oil Refining"" [LEAP ID:48]",2060,0.0568,0.0000,0.0568
Brunei,Naphtha output from Oil Refining,"Naphtha output from ""Oil Refining"" [LEAP ID:38]",2025,35.9604,0.0000,35.9604
Brunei,Naphtha output from Oil Refining,"Naphtha output from ""Oil Refining"" [LEAP ID:38]",2030,35.9604,0.0000,35.9604
Brunei,Naphtha output from Oil Refining,"Naphtha output from ""Oil Refining"" [LEAP ID:38]",2035,35.9604,0.0000,35.9604
Brunei,Naphtha output from Oil Refining,"Naphtha output from ""Oil Refining"" [LEAP ID:38]",2040,35.9604,0.0000,35.9604
Brunei,Naphtha output from Oil Refining,"Naphtha output from ""Oil Refining"" [LEAP ID:38]",2045,35.9604,0.0000,35.9604
Brunei,Naphtha output from Oil Refining,"Naphtha output from ""Oil Refining"" [LEAP ID:38]",2050,35.9604,0.0000,35.9604
Brunei,Naphtha output from Oil Refining,"Naphtha output from ""Oil Refining"" [LEAP ID:38]",2055,35.9604,0.0000,35.9604
