region,fuel,year,prev_year,prev_PJ,this_PJ,delta_PJ_use,ratio_use,is_petroleum,jump_kind,SAD_PJ,prev_SAD_PJ,ratio_SAD_PJ,AAD_PJ,prev_AAD_PJ,ratio_AAD_PJ,attribution
Cambodia,Natural Gas output from Natural Gas Transmission and Distribution,2055,2050.0,14.9556,27.8438,12.888200000000001,1.8617641552328226,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Indonesia,Coal Bituminous output from Bituminous Coal Production,2030,2025.0,89.0461,33.7394,-55.30669999999999,0.3788981213101978,False,USE,2709.491279275944,2072.1982128366662,1.307544453272584,,,,SOLVER (authored is smoother)
Indonesia,Coal Bituminous output from Bituminous Coal Production,2040,2035.0,23.2837,35.4606,12.1769,1.5229795951674348,False,USE,4828.200238655138,3673.4901813017786,1.3143359585472372,,,,AUTHORED
Indonesia,Coal Bituminous output from Bituminous Coal Production,2050,2045.0,29.9559,1.0893,-28.8666,0.036363454277788344,False,USE,7274.937887661434,6060.457001355155,1.2003942748929188,,,,SOLVER (authored is smoother)
Indonesia,Coal Lignite output from Lignite Coal Production,2030,2025.0,81.6754,30.7691,-50.906299999999995,0.37672420337090484,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Indonesia,Coal Lignite output from Lignite Coal Production,2040,2035.0,21.1976,32.4102,11.212600000000002,1.5289561082386687,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Indonesia,Coal Lignite output from Lignite Coal Production,2050,2045.0,27.2326,0.5447,-26.687900000000003,0.020001762593362366,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Indonesia,Coal Sub bituminous output from Sub Bituminous Coal Production,2030,2025.0,2064.053,850.5305,-1213.5225,0.41206814941283,False,USE,9182.50566984,9182.50566984,1.0,,,,SOLVER (authored is smoother)
Indonesia,Coal Sub bituminous output from Sub Bituminous Coal Production,2040,2035.0,779.8919,1771.1988,991.3068999999999,2.271082441040867,False,USE,9182.50566984,9182.50566984,1.0,,,,SOLVER (authored is smoother)
Indonesia,Coal Sub bituminous output from Sub Bituminous Coal Production,2045,2040.0,1771.1988,3634.8495,1863.6507,2.052197359212303,False,USE,9182.50566984,9182.50566984,1.0,,,,SOLVER (authored is smoother)
Indonesia,Coal Sub bituminous output from Sub Bituminous Coal Production,2055,2050.0,2625.3138,178.7568,-2446.557,0.06808968893547127,False,USE,9182.50566984,9182.50566984,1.0,,,,SOLVER (authored is smoother)
Indonesia,Natural Gas input to Natural Gas Production,2030,2025.0,1567.4414,2406.5305,839.0890999999999,1.5353240637895618,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Indonesia,Natural Gas input to Natural Gas Production,2050,2045.0,3845.2948,6790.8027,2945.5079,1.7660031423338465,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Indonesia,Natural Gas output from Natural Gas Production,2030,2025.0,1565.2954,2391.0287,825.7332999999999,1.5275255392688178,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Indonesia,Natural Gas output from Natural Gas Production,2050,2045.0,3845.2948,6790.8027,2945.5079,1.7660031423338465,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Indonesia,Natural Gas output from Natural Gas Transmission and Distribution,2050,2045.0,3845.2948,6790.8027,2945.5079,1.7660031423338465,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Laos,LNG output from Gas Processing,2030,2025.0,0.5517,2.1887,1.637,3.9671923146637664,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Laos,LNG output from Gas Processing,2035,2030.0,2.1887,3.8963,1.7076000000000002,1.7801891533787182,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Malaysia,Coal Unspecified input to Unspecified Coal Production,2055,2050.0,96.2589,39.1496,-57.1093,0.4067114833018038,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Myanmar,LNG output from Gas Processing,2030,2025.0,0.8497,3.2232,2.3735,3.7933388254678118,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Myanmar,LNG output from Gas Processing,2035,2030.0,3.2232,6.3355,3.1123,1.9655931993050384,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Myanmar,LNG output from Gas Processing,2040,2035.0,6.3355,10.3052,3.9696999999999996,1.6265803803961802,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Philippines,LNG output from Gas Processing,2030,2025.0,1.5255,6.1576,4.6321,4.036447066535562,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Philippines,LNG output from Gas Processing,2035,2030.0,6.1576,11.4878,5.3302,1.8656294660257242,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Philippines,LNG output from Gas Processing,2040,2035.0,11.4878,17.3696,5.881799999999998,1.5120040390675324,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Singapore,LNG output from Gas Processing,2030,2025.0,1.0091,3.8248,2.8157,3.790308195421663,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Singapore,LNG output from Gas Processing,2035,2030.0,3.8248,7.1417,3.3169,1.8672087429408073,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Singapore,LNG output from Gas Processing,2040,2035.0,7.1417,10.9283,3.7866,1.5302098940028284,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Singapore,Natural Gas input to Natural Gas Production,2055,2050.0,347.4069,77.6791,-269.7278,0.22359688307860323,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Singapore,Natural Gas output from Natural Gas Production,2035,2030.0,330.1259,122.5638,-207.5621,0.3712638117760527,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Singapore,Natural Gas output from Natural Gas Production,2040,2035.0,122.5638,220.007,97.4432,1.795040623740452,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Singapore,Natural Gas output from Natural Gas Production,2055,2050.0,268.9795,74.8133,-194.16619999999998,0.2781375532336108,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Singapore,Natural Gas output from Natural Gas Transmission and Distribution,2035,2030.0,301.3152,71.8707,-229.4445,0.2385233137923344,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Thailand,Coal Sub bituminous output from Sub Bituminous Coal Production,2040,2035.0,0.626,2.7294,2.1034,4.360063897763578,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Thailand,LNG output from Gas Processing,2030,2025.0,5.5592,20.686,15.1268,3.7210389984170384,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Thailand,LNG output from Gas Processing,2035,2030.0,20.686,39.0544,18.3684,1.8879628734409746,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Thailand,LNG output from Gas Processing,2040,2035.0,39.0544,60.2468,21.1924,1.5426379614076775,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Vietnam,Coal Anthracite input to Anthracite Coal Production,2030,2025.0,51.1636,96.3943,45.2307,1.8840406069940347,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Vietnam,Coal Anthracite input to Anthracite Coal Production,2040,2035.0,66.147,31.2149,-34.932100000000005,0.47190197590215727,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Vietnam,Coal Anthracite output from Anthracite Coal Production,2030,2025.0,17.9538,58.6615,40.707699999999996,3.26735844222393,False,USE,28.093428,28.093428,1.0,,,,SOLVER (authored is smoother)
Vietnam,Coal Bituminous output from Bituminous Coal Production,2030,2025.0,37.2775,121.7988,84.5213,3.2673543021930116,False,USE,1746.2814637194622,1293.4520131359825,1.3500937382946212,,,,SOLVER (authored is smoother)
Vietnam,Coal Sub bituminous input to Sub Bituminous Coal Production,2030,2025.0,5.6444,12.9511,7.3067,2.294504287435334,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Vietnam,Coal Sub bituminous output from Sub Bituminous Coal Production,2030,2025.0,5.08,11.656,6.5760000000000005,2.294488188976378,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Vietnam,LNG output from Gas Processing,2030,2025.0,8.9798,42.4323,33.4525,4.725305686095459,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Vietnam,LNG output from Gas Processing,2035,2030.0,42.4323,92.3459,49.9136,2.1763114419911247,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Vietnam,LNG output from Gas Processing,2040,2035.0,92.3459,163.9087,71.56280000000001,1.7749429048826209,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Vietnam,LNG output from Gas Processing,2045,2040.0,163.9087,261.2183,97.30959999999999,1.5936817264733354,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
