scenario_code,fuel,carrier,region,year,value_pj,value_twh
ATS,Bagasse,thermal,Philippines,2016,21.082342,5.856206
ATS,Bagasse,thermal,Philippines,2017,21.398578,5.944049
ATS,Bagasse,thermal,Philippines,2019,21.871593,6.075443
ATS,Bagasse,thermal,Philippines,2020,16.403695,4.556582
ATS,Bagasse,thermal,Philippines,2021,16.752365,4.653435
ATS,Bagasse,thermal,Philippines,2022,16.783049,4.661958
ATS,Bagasse,thermal,Philippines,2023,16.893862,4.692739
ATS,Bagasse,thermal,Philippines,2024,16.970143,4.713929
ATS,Bagasse,thermal,Thailand,2005,119.990498,33.330694
ATS,Bagasse,thermal,Thailand,2006,101.950856,28.319682
ATS,Bagasse,thermal,Thailand,2007,110.364048,30.65668
ATS,Bagasse,thermal,Thailand,2008,117.981945,32.772762
ATS,Bagasse,thermal,Thailand,2009,118.317948,32.866097
ATS,Bagasse,thermal,Thailand,2010,113.225632,31.451564
ATS,Bagasse,thermal,Thailand,2011,128.323379,35.645383
ATS,Bagasse,thermal,Thailand,2012,165.25387,45.903853
ATS,Bagasse,thermal,Thailand,2013,164.24586,45.62385
ATS,Bagasse,thermal,Thailand,2014,169.480045,47.07779
ATS,Bagasse,thermal,Thailand,2015,133.391448,37.05318
ATS,Bagasse,thermal,Thailand,2016,135.987264,37.77424
ATS,Bagasse,thermal,Thailand,2017,160.10182,44.472728
ATS,Bagasse,thermal,Thailand,2018,178.77636,49.6601
ATS,Bagasse,thermal,Thailand,2019,185.47524,51.5209
ATS,Bagasse,thermal,Thailand,2020,129.748932,36.04137
ATS,Bagasse,thermal,Thailand,2021,96.422004,26.78389
ATS,Bagasse,thermal,Thailand,2022,114.0903,31.69175
ATS,Bagasse,thermal,Thailand,2023,134.647488,37.40208
ATS,Bagasse,thermal,Thailand,2024,137.452644,38.18129
ATS,Bagasse,thermal,Vietnam,2018,0.53591,0.148864
ATS,Bagasse,thermal,Vietnam,2019,0.385186,0.106996
ATS,Bagasse,thermal,Vietnam,2020,0.276329,0.076758
ATS,Bagasse,thermal,Vietnam,2021,0.200966,0.055824
ATS,Bagasse,thermal,Vietnam,2022,0.142351,0.039542
ATS,Biodiesel,thermal,Brunei,2025,2.985664,0.829351
ATS,Biodiesel,thermal,Brunei,2026,3.035159,0.8431
ATS,Biodiesel,thermal,Brunei,2027,3.089549,0.858208
ATS,Biodiesel,thermal,Brunei,2028,3.145052,0.873626
ATS,Biodiesel,thermal,Brunei,2029,3.202146,0.889485
ATS,Biodiesel,thermal,Brunei,2030,3.189083,0.885856
ATS,Biodiesel,thermal,Brunei,2031,3.162871,0.878575
ATS,Biodiesel,thermal,Brunei,2032,3.149602,0.874889
ATS,Biodiesel,thermal,Brunei,2033,3.123514,0.867643
ATS,Biodiesel,thermal,Brunei,2034,3.097565,0.860435
ATS,Biodiesel,thermal,Brunei,2035,3.084097,0.856694
ATS,Biodiesel,thermal,Brunei,2036,3.046099,0.846139
ATS,Biodiesel,thermal,Brunei,2037,3.020581,0.83905
ATS,Biodiesel,thermal,Brunei,2038,2.995208,0.832002
ATS,Biodiesel,thermal,Brunei,2039,2.969978,0.824994
ATS,Biodiesel,thermal,Brunei,2040,2.944895,0.818026
ATS,Biodiesel,thermal,Brunei,2041,2.919957,0.811099
ATS,Biodiesel,thermal,Brunei,2042,2.883854,0.801071
ATS,Biodiesel,thermal,Brunei,2043,2.859349,0.794264
ATS,Biodiesel,thermal,Brunei,2044,2.834987,0.787496
ATS,Biodiesel,thermal,Brunei,2045,2.810771,0.78077
ATS,Biodiesel,thermal,Brunei,2046,2.775942,0.771095
ATS,Biodiesel,thermal,Brunei,2047,2.75215,0.764486
ATS,Biodiesel,thermal,Brunei,2048,2.718008,0.755002
ATS,Biodiesel,thermal,Brunei,2049,2.694637,0.74851
ATS,Biodiesel,thermal,Brunei,2050,2.671407,0.742057
ATS,Biodiesel,thermal,Brunei,2051,2.64836,0.735656
ATS,Biodiesel,thermal,Brunei,2052,2.625494,0.729304
ATS,Biodiesel,thermal,Brunei,2053,2.602808,0.723002
ATS,Biodiesel,thermal,Brunei,2054,2.5803,0.71675
ATS,Biodiesel,thermal,Brunei,2055,2.55797,0.710547
ATS,Biodiesel,thermal,Brunei,2056,2.535815,0.704393
ATS,Biodiesel,thermal,Brunei,2057,2.513837,0.698288
ATS,Biodiesel,thermal,Brunei,2058,2.492034,0.692232
ATS,Biodiesel,thermal,Brunei,2059,2.470401,0.686222
ATS,Biodiesel,thermal,Brunei,2060,2.448942,0.680262
ATS,Biodiesel,thermal,Cambodia,2025,6.488436,1.802343
ATS,Biodiesel,thermal,Cambodia,2026,6.76496,1.879156
ATS,Biodiesel,thermal,Cambodia,2027,7.043983,1.956662
ATS,Biodiesel,thermal,Cambodia,2028,7.321336,2.033704
ATS,Biodiesel,thermal,Cambodia,2029,7.590642,2.108512
ATS,Biodiesel,thermal,Cambodia,2030,7.526431,2.090675
ATS,Biodiesel,thermal,Cambodia,2031,7.599246,2.110902
ATS,Biodiesel,thermal,Cambodia,2032,7.672748,2.131319
ATS,Biodiesel,thermal,Cambodia,2033,7.746875,2.15191
ATS,Biodiesel,thermal,Cambodia,2034,7.821651,2.172681
ATS,Biodiesel,thermal,Cambodia,2035,7.897104,2.19364
ATS,Biodiesel,thermal,Cambodia,2036,7.975895,2.215526
ATS,Biodiesel,thermal,Cambodia,2037,8.055376,2.237604
ATS,Biodiesel,thermal,Cambodia,2038,8.13555,2.259875
ATS,Biodiesel,thermal,Cambodia,2039,8.216538,2.282372
ATS,Biodiesel,thermal,Cambodia,2040,8.298214,2.305059
ATS,Biodiesel,thermal,Cambodia,2041,8.375006,2.326391
ATS,Biodiesel,thermal,Cambodia,2042,8.452406,2.347891
ATS,Biodiesel,thermal,Cambodia,2043,8.530479,2.369578
ATS,Biodiesel,thermal,Cambodia,2044,8.609217,2.391449
ATS,Biodiesel,thermal,Cambodia,2045,8.688605,2.413501
ATS,Biodiesel,thermal,Cambodia,2046,8.75401,2.431669
ATS,Biodiesel,thermal,Cambodia,2047,8.819829,2.449952
ATS,Biodiesel,thermal,Cambodia,2048,8.886062,2.468351
ATS,Biodiesel,thermal,Cambodia,2049,8.95274,2.486872
ATS,Biodiesel,thermal,Cambodia,2050,9.019857,2.505516
ATS,Biodiesel,thermal,Cambodia,2051,9.087411,2.524281
ATS,Biodiesel,thermal,Cambodia,2052,9.155412,2.54317
ATS,Biodiesel,thermal,Cambodia,2053,9.223857,2.562183
ATS,Biodiesel,thermal,Cambodia,2054,9.292751,2.58132
ATS,Biodiesel,thermal,Cambodia,2055,9.3621,2.600583
ATS,Biodiesel,thermal,Cambodia,2056,9.4319,2.619972
ATS,Biodiesel,thermal,Cambodia,2057,9.502155,2.639487
ATS,Biodiesel,thermal,Cambodia,2058,9.572873,2.659131
ATS,Biodiesel,thermal,Cambodia,2059,9.644054,2.678904
ATS,Biodiesel,thermal,Cambodia,2060,9.715698,2.698805
ATS,Biodiesel,thermal,Indonesia,2025,48.028774,13.341326
ATS,Biodiesel,thermal,Indonesia,2026,50.691552,14.080987
ATS,Biodiesel,thermal,Indonesia,2027,54.105473,15.029298
ATS,Biodiesel,thermal,Indonesia,2028,57.856263,16.071184
ATS,Biodiesel,thermal,Indonesia,2029,62.038884,17.233023
ATS,Biodiesel,thermal,Indonesia,2030,66.523328,18.478702
ATS,Biodiesel,thermal,Indonesia,2031,71.397384,19.832607
ATS,Biodiesel,thermal,Indonesia,2032,76.698811,21.305225
ATS,Biodiesel,thermal,Indonesia,2033,82.469354,22.908154
ATS,Biodiesel,thermal,Indonesia,2034,88.837089,24.676969
ATS,Biodiesel,thermal,Indonesia,2035,95.519325,26.533146
ATS,Biodiesel,thermal,Indonesia,2036,102.466285,28.462857
ATS,Biodiesel,thermal,Indonesia,2037,109.663287,30.462024
ATS,Biodiesel,thermal,Indonesia,2038,117.147111,32.540864
ATS,Biodiesel,thermal,Indonesia,2039,124.908067,34.696685
ATS,Biodiesel,thermal,Indonesia,2040,132.934122,36.926145
ATS,Biodiesel,thermal,Indonesia,2041,141.210849,39.225236
ATS,Biodiesel,thermal,Indonesia,2042,149.721355,41.589265
ATS,Biodiesel,thermal,Indonesia,2043,158.446272,44.012853
ATS,Biodiesel,thermal,Indonesia,2044,167.442396,46.511777
ATS,Biodiesel,thermal,Indonesia,2045,176.648733,49.069092
ATS,Biodiesel,thermal,Indonesia,2046,186.061717,51.68381
ATS,Biodiesel,thermal,Indonesia,2047,195.605391,54.334831
ATS,Biodiesel,thermal,Indonesia,2048,205.248678,57.013522
ATS,Biodiesel,thermal,Indonesia,2049,214.876761,59.687989
ATS,Biodiesel,thermal,Indonesia,2050,224.44288,62.345244
ATS,Biodiesel,thermal,Indonesia,2051,233.920691,64.97797
ATS,Biodiesel,thermal,Indonesia,2052,243.239637,67.566566
ATS,Biodiesel,thermal,Indonesia,2053,252.372623,70.103506
ATS,Biodiesel,thermal,Indonesia,2054,261.245368,72.568158
ATS,Biodiesel,thermal,Indonesia,2055,269.83164,74.953233
ATS,Biodiesel,thermal,Indonesia,2056,278.055269,77.237575
ATS,Biodiesel,thermal,Indonesia,2057,285.947854,79.429959
ATS,Biodiesel,thermal,Indonesia,2058,293.494683,81.526301
ATS,Biodiesel,thermal,Indonesia,2059,300.655891,83.515525
ATS,Biodiesel,thermal,Indonesia,2060,307.39278,85.386883
ATS,Biodiesel,thermal,Laos,2025,1.868577,0.519049
ATS,Biodiesel,thermal,Laos,2026,1.940468,0.539019
ATS,Biodiesel,thermal,Laos,2027,2.01823,0.560619
ATS,Biodiesel,thermal,Laos,2028,2.103096,0.584193
ATS,Biodiesel,thermal,Laos,2029,2.194912,0.609698
ATS,Biodiesel,thermal,Laos,2030,2.194365,0.609546
ATS,Biodiesel,thermal,Laos,2031,2.236363,0.621212
ATS,Biodiesel,thermal,Laos,2032,2.279148,0.633097
ATS,Biodiesel,thermal,Laos,2033,2.322733,0.645204
ATS,Biodiesel,thermal,Laos,2034,2.36713,0.657536
ATS,Biodiesel,thermal,Laos,2035,2.41236,0.6701
ATS,Biodiesel,thermal,Laos,2036,2.463277,0.684244
ATS,Biodiesel,thermal,Laos,2037,2.515234,0.698676
ATS,Biodiesel,thermal,Laos,2038,2.568269,0.713408
ATS,Biodiesel,thermal,Laos,2039,2.622418,0.728449
ATS,Biodiesel,thermal,Laos,2040,2.67767,0.743797
ATS,Biodiesel,thermal,Laos,2041,2.742016,0.761671
ATS,Biodiesel,thermal,Laos,2042,2.807863,0.779962
ATS,Biodiesel,thermal,Laos,2043,2.875283,0.79869
ATS,Biodiesel,thermal,Laos,2044,2.944299,0.817861
ATS,Biodiesel,thermal,Laos,2045,3.014951,0.837486
ATS,Biodiesel,thermal,Laos,2046,3.092895,0.859137
ATS,Biodiesel,thermal,Laos,2047,3.172814,0.881337
ATS,Biodiesel,thermal,Laos,2048,3.254805,0.904112
ATS,Biodiesel,thermal,Laos,2049,3.338875,0.927465
ATS,Biodiesel,thermal,Laos,2050,3.425093,0.951415
ATS,Biodiesel,thermal,Laos,2051,3.513512,0.975976
ATS,Biodiesel,thermal,Laos,2052,3.604188,1.001163
ATS,Biodiesel,thermal,Laos,2053,3.697179,1.026994
ATS,Biodiesel,thermal,Laos,2054,3.792543,1.053484
ATS,Biodiesel,thermal,Laos,2055,3.89034,1.08065
ATS,Biodiesel,thermal,Laos,2056,3.990632,1.108509
ATS,Biodiesel,thermal,Laos,2057,4.093481,1.137078
ATS,Biodiesel,thermal,Laos,2058,4.198955,1.166376
ATS,Biodiesel,thermal,Laos,2059,4.307116,1.196421
ATS,Biodiesel,thermal,Laos,2060,4.418034,1.227232
ATS,Biodiesel,thermal,Malaysia,2023,1.88406,0.52335
ATS,Biodiesel,thermal,Malaysia,2024,2.177136,0.60476
ATS,Biodiesel,thermal,Malaysia,2025,33.325413,9.257059
ATS,Biodiesel,thermal,Malaysia,2026,34.395415,9.554282
ATS,Biodiesel,thermal,Malaysia,2027,35.345826,9.818285
ATS,Biodiesel,thermal,Malaysia,2028,36.32506,10.090294
ATS,Biodiesel,thermal,Malaysia,2029,37.332672,10.370187
ATS,Biodiesel,thermal,Malaysia,2030,38.458572,10.682937
ATS,Biodiesel,thermal,Malaysia,2031,39.789737,11.052705
ATS,Biodiesel,thermal,Malaysia,2032,40.890402,11.358445
ATS,Biodiesel,thermal,Malaysia,2033,41.959965,11.655546
ATS,Biodiesel,thermal,Malaysia,2034,42.999446,11.944291
ATS,Biodiesel,thermal,Malaysia,2035,44.385183,12.329218
ATS,Biodiesel,thermal,Malaysia,2036,45.732977,12.703605
ATS,Biodiesel,thermal,Malaysia,2037,46.675817,12.965505
ATS,Biodiesel,thermal,Malaysia,2038,47.953923,13.320534
ATS,Biodiesel,thermal,Malaysia,2039,49.195981,13.66555
ATS,Biodiesel,thermal,Malaysia,2040,50.402615,14.000726
ATS,Biodiesel,thermal,Malaysia,2041,51.919946,14.422207
ATS,Biodiesel,thermal,Malaysia,2042,53.048037,14.735566
ATS,Biodiesel,thermal,Malaysia,2043,54.14237,15.039547
ATS,Biodiesel,thermal,Malaysia,2044,55.542136,15.428371
ATS,Biodiesel,thermal,Malaysia,2045,56.566796,15.712999
ATS,Biodiesel,thermal,Malaysia,2046,57.89025,16.080625
ATS,Biodiesel,thermal,Malaysia,2047,59.174821,16.43745
ATS,Biodiesel,thermal,Malaysia,2048,60.420794,16.783554
ATS,Biodiesel,thermal,Malaysia,2049,61.629073,17.119187
ATS,Biodiesel,thermal,Malaysia,2050,62.484827,17.356896
ATS,Biodiesel,thermal,Malaysia,2051,63.352031,17.597786
ATS,Biodiesel,thermal,Malaysia,2052,64.230834,17.841898
ATS,Biodiesel,thermal,Malaysia,2053,65.121387,18.089274
ATS,Biodiesel,thermal,Malaysia,2054,66.023844,18.339957
ATS,Biodiesel,thermal,Malaysia,2055,66.938362,18.593989
ATS,Biodiesel,thermal,Malaysia,2056,67.865095,18.851415
ATS,Biodiesel,thermal,Malaysia,2057,68.804202,19.112278
ATS,Biodiesel,thermal,Malaysia,2058,69.755845,19.376624
ATS,Biodiesel,thermal,Malaysia,2059,70.720188,19.644497
ATS,Biodiesel,thermal,Malaysia,2060,71.697396,19.915943
ATS,Biodiesel,thermal,Myanmar,2025,8.367792,2.324387
ATS,Biodiesel,thermal,Myanmar,2026,8.407762,2.335489
ATS,Biodiesel,thermal,Myanmar,2027,8.448155,2.34671
ATS,Biodiesel,thermal,Myanmar,2028,8.488254,2.357848
ATS,Biodiesel,thermal,Myanmar,2029,8.528073,2.368909
ATS,Biodiesel,thermal,Myanmar,2030,8.448386,2.346774
ATS,Biodiesel,thermal,Myanmar,2031,8.561335,2.378149
ATS,Biodiesel,thermal,Myanmar,2032,8.675703,2.409917
ATS,Biodiesel,thermal,Myanmar,2033,8.79155,2.442097
ATS,Biodiesel,thermal,Myanmar,2034,8.908852,2.474681
ATS,Biodiesel,thermal,Myanmar,2035,9.02766,2.507683
ATS,Biodiesel,thermal,Myanmar,2036,9.150477,2.541799
ATS,Biodiesel,thermal,Myanmar,2037,9.274926,2.576368
ATS,Biodiesel,thermal,Myanmar,2038,9.400958,2.611377
ATS,Biodiesel,thermal,Myanmar,2039,9.528644,2.646846
ATS,Biodiesel,thermal,Myanmar,2040,9.657971,2.68277
ATS,Biodiesel,thermal,Myanmar,2041,9.792566,2.720157
ATS,Biodiesel,thermal,Myanmar,2042,9.928986,2.758052
ATS,Biodiesel,thermal,Myanmar,2043,10.067215,2.796449
ATS,Biodiesel,thermal,Myanmar,2044,10.20728,2.835356
ATS,Biodiesel,thermal,Myanmar,2045,10.349225,2.874785
ATS,Biodiesel,thermal,Myanmar,2046,10.505602,2.918223
ATS,Biodiesel,thermal,Myanmar,2047,10.664246,2.962291
ATS,Biodiesel,thermal,Myanmar,2048,10.825219,3.007005
ATS,Biodiesel,thermal,Myanmar,2049,10.988547,3.052374
ATS,Biodiesel,thermal,Myanmar,2050,11.154249,3.098402
ATS,Biodiesel,thermal,Myanmar,2051,11.322367,3.145102
ATS,Biodiesel,thermal,Myanmar,2052,11.492933,3.192481
ATS,Biodiesel,thermal,Myanmar,2053,11.665979,3.24055
ATS,Biodiesel,thermal,Myanmar,2054,11.841545,3.289318
ATS,Biodiesel,thermal,Myanmar,2055,12.019666,3.338796
ATS,Biodiesel,thermal,Myanmar,2056,12.200377,3.388994
ATS,Biodiesel,thermal,Myanmar,2057,12.383713,3.43992
ATS,Biodiesel,thermal,Myanmar,2058,12.569713,3.491587
ATS,Biodiesel,thermal,Myanmar,2059,12.758415,3.544004
ATS,Biodiesel,thermal,Myanmar,2060,12.949858,3.597183
ATS,Biodiesel,thermal,Philippines,2007,0.29878,0.082994
ATS,Biodiesel,thermal,Philippines,2008,0.540895,0.150249
ATS,Biodiesel,thermal,Philippines,2009,1.072358,0.297877
ATS,Biodiesel,thermal,Philippines,2010,1.198697,0.332971
ATS,Biodiesel,thermal,Philippines,2011,0.920922,0.255812
ATS,Biodiesel,thermal,Philippines,2012,1.351614,0.375448
ATS,Biodiesel,thermal,Philippines,2013,1.515798,0.421055
ATS,Biodiesel,thermal,Philippines,2014,1.595981,0.443328
ATS,Biodiesel,thermal,Philippines,2015,1.669487,0.463746
ATS,Biodiesel,thermal,Philippines,2016,1.780317,0.494533
ATS,Biodiesel,thermal,Philippines,2017,2.252684,0.625746
ATS,Biodiesel,thermal,Philippines,2018,2.232522,0.620145
ATS,Biodiesel,thermal,Philippines,2019,2.420992,0.672498
ATS,Biodiesel,thermal,Philippines,2020,2.526295,0.701749
ATS,Biodiesel,thermal,Philippines,2021,2.787884,0.774412
ATS,Biodiesel,thermal,Philippines,2022,2.396657,0.665738
ATS,Biodiesel,thermal,Philippines,2023,2.362441,0.656234
ATS,Biodiesel,thermal,Philippines,2024,2.298908,0.638586
ATS,Biodiesel,thermal,Philippines,2025,19.866216,5.518393
ATS,Biodiesel,thermal,Philippines,2026,21.254659,5.904072
ATS,Biodiesel,thermal,Philippines,2027,22.762943,6.32304
ATS,Biodiesel,thermal,Philippines,2028,24.375395,6.770943
ATS,Biodiesel,thermal,Philippines,2029,26.115422,7.254284
ATS,Biodiesel,thermal,Philippines,2030,27.591307,7.664252
ATS,Biodiesel,thermal,Philippines,2031,29.136075,8.093354
ATS,Biodiesel,thermal,Philippines,2032,30.97002,8.602783
ATS,Biodiesel,thermal,Philippines,2033,32.546393,9.040665
ATS,Biodiesel,thermal,Philippines,2034,34.415293,9.559804
ATS,Biodiesel,thermal,Philippines,2035,36.023338,10.006483
ATS,Biodiesel,thermal,Philippines,2036,37.927613,10.535448
ATS,Biodiesel,thermal,Philippines,2037,39.851088,11.069747
ATS,Biodiesel,thermal,Philippines,2038,41.794306,11.609529
ATS,Biodiesel,thermal,Philippines,2039,44.044624,12.234618
ATS,Biodiesel,thermal,Philippines,2040,46.032015,12.786671
ATS,Biodiesel,thermal,Philippines,2041,47.544735,13.206871
ATS,Biodiesel,thermal,Philippines,2042,49.025899,13.618305
ATS,Biodiesel,thermal,Philippines,2043,50.477048,14.021402
ATS,Biodiesel,thermal,Philippines,2044,51.898917,14.416366
ATS,Biodiesel,thermal,Philippines,2045,53.2934,14.803722
ATS,Biodiesel,thermal,Philippines,2046,54.661545,15.183763
ATS,Biodiesel,thermal,Philippines,2047,56.272883,15.631356
ATS,Biodiesel,thermal,Philippines,2048,57.856059,16.071127
ATS,Biodiesel,thermal,Philippines,2049,59.148654,16.430182
ATS,Biodiesel,thermal,Philippines,2050,60.680363,16.855656
ATS,Biodiesel,thermal,Philippines,2051,62.260168,17.294491
ATS,Biodiesel,thermal,Philippines,2052,63.890534,17.747371
ATS,Biodiesel,thermal,Philippines,2053,65.572774,18.214659
ATS,Biodiesel,thermal,Philippines,2054,67.307521,18.696534
ATS,Biodiesel,thermal,Philippines,2055,69.097106,19.193641
ATS,Biodiesel,thermal,Philippines,2056,70.943808,19.706613
ATS,Biodiesel,thermal,Philippines,2057,72.848144,20.235596
ATS,Biodiesel,thermal,Philippines,2058,74.81108,20.780856
ATS,Biodiesel,thermal,Philippines,2059,76.835962,21.343323
ATS,Biodiesel,thermal,Philippines,2060,78.925144,21.923651
ATS,Biodiesel,thermal,Singapore,2025,20.041994,5.567221
ATS,Biodiesel,thermal,Singapore,2026,20.432101,5.675584
ATS,Biodiesel,thermal,Singapore,2027,20.820947,5.783596
ATS,Biodiesel,thermal,Singapore,2028,21.214748,5.892986
ATS,Biodiesel,thermal,Singapore,2029,21.618163,6.005045
ATS,Biodiesel,thermal,Singapore,2030,22.128379,6.146772
ATS,Biodiesel,thermal,Singapore,2031,22.630024,6.286118
ATS,Biodiesel,thermal,Singapore,2032,23.122972,6.423048
ATS,Biodiesel,thermal,Singapore,2033,23.565362,6.545934
ATS,Biodiesel,thermal,Singapore,2034,24.041081,6.678078
ATS,Biodiesel,thermal,Singapore,2035,24.54903,6.819175
ATS,Biodiesel,thermal,Singapore,2036,25.04721,6.957558
ATS,Biodiesel,thermal,Singapore,2037,25.535987,7.09333
ATS,Biodiesel,thermal,Singapore,2038,26.015044,7.226401
ATS,Biodiesel,thermal,Singapore,2039,26.524605,7.367946
ATS,Biodiesel,thermal,Singapore,2040,26.983675,7.495465
ATS,Biodiesel,thermal,Singapore,2041,27.472291,7.631192
ATS,Biodiesel,thermal,Singapore,2042,27.911004,7.753057
ATS,Biodiesel,thermal,Singapore,2043,28.378532,7.882926
ATS,Biodiesel,thermal,Singapore,2044,28.835451,8.009847
ATS,Biodiesel,thermal,Singapore,2045,29.24279,8.122997
ATS,Biodiesel,thermal,Singapore,2046,29.716192,8.254498
ATS,Biodiesel,thermal,Singapore,2047,30.139825,8.372174
ATS,Biodiesel,thermal,Singapore,2048,30.590038,8.497233
ATS,Biodiesel,thermal,Singapore,2049,31.028355,8.618987
ATS,Biodiesel,thermal,Singapore,2050,31.454474,8.737354
ATS,Biodiesel,thermal,Singapore,2051,31.882855,8.856349
ATS,Biodiesel,thermal,Singapore,2052,32.313359,8.975933
ATS,Biodiesel,thermal,Singapore,2053,32.745841,9.096067
ATS,Biodiesel,thermal,Singapore,2054,33.180147,9.216708
ATS,Biodiesel,thermal,Singapore,2055,33.61611,9.337808
ATS,Biodiesel,thermal,Singapore,2056,34.053561,9.459323
ATS,Biodiesel,thermal,Singapore,2057,34.492314,9.581198
ATS,Biodiesel,thermal,Singapore,2058,34.93218,9.703383
ATS,Biodiesel,thermal,Singapore,2059,35.37296,9.825822
ATS,Biodiesel,thermal,Singapore,2060,35.81444,9.948456
ATS,Biodiesel,thermal,Thailand,2025,51.070088,14.186136
ATS,Biodiesel,thermal,Thailand,2026,52.24521,14.512558
ATS,Biodiesel,thermal,Thailand,2027,53.434332,14.84287
ATS,Biodiesel,thermal,Thailand,2028,54.644433,15.179009
ATS,Biodiesel,thermal,Thailand,2029,55.885994,15.523887
ATS,Biodiesel,thermal,Thailand,2030,57.596675,15.999076
ATS,Biodiesel,thermal,Thailand,2031,59.280954,16.466932
ATS,Biodiesel,thermal,Thailand,2032,61.454994,17.070832
ATS,Biodiesel,thermal,Thailand,2033,63.082685,17.522968
ATS,Biodiesel,thermal,Thailand,2034,65.193823,18.109395
ATS,Biodiesel,thermal,Thailand,2035,67.272155,18.68671
ATS,Biodiesel,thermal,Thailand,2036,69.31826,19.255072
ATS,Biodiesel,thermal,Thailand,2037,71.331836,19.814399
