branch_path,variable,scenario,region,expression,units,scale,per
Key\Cal\Residential\Biomass,Activity Level,Current Accounts,Cambodia,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,Current Accounts,Indonesia,"Interp(2024,2.30327887117)",Factor,,
Key\Cal\Residential\Biomass,Activity Level,Current Accounts,Laos,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,Current Accounts,Malaysia,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,Current Accounts,Myanmar,"Interp(2024,1.27207836896)",Factor,,
Key\Cal\Residential\Biomass,Activity Level,Current Accounts,Philippines,"Interp(2024,1.77036903815)",Factor,,
Key\Cal\Residential\Biomass,Activity Level,Current Accounts,Singapore,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,Current Accounts,Thailand,"Interp(2024,0.632177662751)",Factor,,
Key\Cal\Residential\Biomass,Activity Level,Current Accounts,Timor Leste,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,Current Accounts,Vietnam,"Interp(2024,0.127379460899)",Factor,,
Key\Cal\Residential\Biomass,Activity Level,Regional Aspiration Scenario,Base Template,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,Regional Aspiration Scenario,Brunei,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,Regional Aspiration Scenario,Cambodia,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,Regional Aspiration Scenario,Indonesia,"Interp(2024,2.30327887117)",Factor,,
Key\Cal\Residential\Biomass,Activity Level,Regional Aspiration Scenario,Laos,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,Regional Aspiration Scenario,Malaysia,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,Regional Aspiration Scenario,Myanmar,"Interp(2024,1.27207836896)",Factor,,
Key\Cal\Residential\Biomass,Activity Level,Regional Aspiration Scenario,Philippines,"Interp(2024,1.77036903815)",Factor,,
Key\Cal\Residential\Biomass,Activity Level,Regional Aspiration Scenario,Singapore,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,Regional Aspiration Scenario,Thailand,"Interp(2024,0.632177662751)",Factor,,
Key\Cal\Residential\Biomass,Activity Level,Regional Aspiration Scenario,Timor Leste,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2024,0.127379460899)",Factor,,
Key\Cal\Residential\Charcoal,Activity Level,AMS Target Scenario,Base Template,1,Factor,,
Key\Cal\Residential\Charcoal,Activity Level,AMS Target Scenario,Brunei,1,Factor,,
Key\Cal\Residential\Charcoal,Activity Level,AMS Target Scenario,Cambodia,"Interp(2024,4.73640591624)",Factor,,
Key\Cal\Residential\Charcoal,Activity Level,AMS Target Scenario,Indonesia,1,Factor,,
Key\Cal\Residential\Charcoal,Activity Level,AMS Target Scenario,Laos,"Interp(2024,0.758258361646)",Factor,,
Key\Cal\Residential\Charcoal,Activity Level,AMS Target Scenario,Malaysia,1,Factor,,
Key\Cal\Residential\Charcoal,Activity Level,AMS Target Scenario,Myanmar,"Interp(2024,2.32544352247)",Factor,,
Key\Cal\Residential\Charcoal,Activity Level,AMS Target Scenario,Philippines,"Interp(2024,0.879909201587)",Factor,,
Key\Cal\Residential\Charcoal,Activity Level,AMS Target Scenario,Singapore,1,Factor,,
Key\Cal\Residential\Charcoal,Activity Level,AMS Target Scenario,Thailand,"Interp(2024,0.406667013282)",Factor,,
Key\Cal\Residential\Charcoal,Activity Level,AMS Target Scenario,Timor Leste,1,Factor,,
Key\Cal\Residential\Charcoal,Activity Level,AMS Target Scenario,Vietnam,"Interp(2024,0.079612163062)",Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Baseline Simulation,Base Template,1,Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Baseline Simulation,Brunei,1,Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Baseline Simulation,Cambodia,"Interp(2024,4.73640591624)",Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Baseline Simulation,Indonesia,1,Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Baseline Simulation,Laos,"Interp(2024,0.758258361646)",Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Baseline Simulation,Malaysia,1,Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Baseline Simulation,Myanmar,"Interp(2024,2.32544352247)",Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Baseline Simulation,Philippines,"Interp(2024,0.879909201587)",Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Baseline Simulation,Singapore,1,Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Baseline Simulation,Thailand,"Interp(2024,0.406667013282)",Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Baseline Simulation,Timor Leste,1,Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Baseline Simulation,Vietnam,"Interp(2024,0.079612163062)",Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Current Accounts,Base Template,1,Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Current Accounts,Brunei,1,Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Current Accounts,Cambodia,"Interp(2024,4.73640591624)",Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Current Accounts,Indonesia,1,Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Current Accounts,Laos,"Interp(2024,0.758258361646)",Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Current Accounts,Malaysia,1,Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Current Accounts,Myanmar,"Interp(2024,2.32544352247)",Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Current Accounts,Philippines,"Interp(2024,0.879909201587)",Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Current Accounts,Singapore,1,Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Current Accounts,Thailand,"Interp(2024,0.406667013282)",Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Current Accounts,Timor Leste,1,Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Current Accounts,Vietnam,"Interp(2024,0.079612163062)",Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Regional Aspiration Scenario,Base Template,1,Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Regional Aspiration Scenario,Brunei,1,Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Regional Aspiration Scenario,Cambodia,"Interp(2024,4.73640591624)",Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Regional Aspiration Scenario,Indonesia,1,Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Regional Aspiration Scenario,Laos,"Interp(2024,0.758258361646)",Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Regional Aspiration Scenario,Malaysia,1,Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Regional Aspiration Scenario,Myanmar,"Interp(2024,2.32544352247)",Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Regional Aspiration Scenario,Philippines,"Interp(2024,0.879909201587)",Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Regional Aspiration Scenario,Singapore,1,Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Regional Aspiration Scenario,Thailand,"Interp(2024,0.406667013282)",Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Regional Aspiration Scenario,Timor Leste,1,Factor,,
Key\Cal\Residential\Charcoal,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2024,0.079612163062)",Factor,,
Key\Cal\Residential\Coal,Activity Level,AMS Target Scenario,Base Template,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,AMS Target Scenario,Brunei,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,AMS Target Scenario,Cambodia,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,AMS Target Scenario,Indonesia,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,AMS Target Scenario,Laos,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,AMS Target Scenario,Malaysia,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,AMS Target Scenario,Myanmar,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,AMS Target Scenario,Philippines,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,AMS Target Scenario,Singapore,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,AMS Target Scenario,Thailand,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,AMS Target Scenario,Timor Leste,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,AMS Target Scenario,Vietnam,"Interp(2024,0.0722888133876)",Factor,,
Key\Cal\Residential\Coal,Activity Level,Baseline Simulation,Base Template,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Baseline Simulation,Brunei,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Baseline Simulation,Cambodia,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Baseline Simulation,Indonesia,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Baseline Simulation,Laos,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Baseline Simulation,Malaysia,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Baseline Simulation,Myanmar,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Baseline Simulation,Philippines,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Baseline Simulation,Singapore,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Baseline Simulation,Thailand,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Baseline Simulation,Timor Leste,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Baseline Simulation,Vietnam,"Interp(2024,0.0722888133876)",Factor,,
Key\Cal\Residential\Coal,Activity Level,Current Accounts,Base Template,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Current Accounts,Brunei,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Current Accounts,Cambodia,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Current Accounts,Indonesia,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Current Accounts,Laos,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Current Accounts,Malaysia,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Current Accounts,Myanmar,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Current Accounts,Philippines,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Current Accounts,Singapore,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Current Accounts,Thailand,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Current Accounts,Timor Leste,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Current Accounts,Vietnam,"Interp(2024,0.0722888133876)",Factor,,
Key\Cal\Residential\Coal,Activity Level,Regional Aspiration Scenario,Base Template,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Regional Aspiration Scenario,Brunei,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Regional Aspiration Scenario,Cambodia,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Regional Aspiration Scenario,Indonesia,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Regional Aspiration Scenario,Laos,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Regional Aspiration Scenario,Malaysia,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Regional Aspiration Scenario,Myanmar,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Regional Aspiration Scenario,Philippines,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Regional Aspiration Scenario,Singapore,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Regional Aspiration Scenario,Thailand,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Regional Aspiration Scenario,Timor Leste,1,Factor,,
Key\Cal\Residential\Coal,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2024,0.0722888133876)",Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,AMS Target Scenario,Base Template,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,AMS Target Scenario,Brunei,2.5,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,AMS Target Scenario,Cambodia,2,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,AMS Target Scenario,Indonesia,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,AMS Target Scenario,Laos,1.209106163,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,AMS Target Scenario,Malaysia,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,AMS Target Scenario,Myanmar,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,AMS Target Scenario,Philippines,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,AMS Target Scenario,Singapore,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,AMS Target Scenario,Thailand,5,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,AMS Target Scenario,Timor Leste,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,AMS Target Scenario,Vietnam,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Baseline Simulation,Base Template,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Baseline Simulation,Brunei,2.5,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Baseline Simulation,Cambodia,2,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Baseline Simulation,Indonesia,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Baseline Simulation,Laos,1.209106163,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Baseline Simulation,Malaysia,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Baseline Simulation,Myanmar,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Baseline Simulation,Philippines,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Baseline Simulation,Singapore,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Baseline Simulation,Thailand,5,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Baseline Simulation,Timor Leste,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Baseline Simulation,Vietnam,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Current Accounts,Base Template,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Current Accounts,Brunei,2.5,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Current Accounts,Cambodia,2,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Current Accounts,Indonesia,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Current Accounts,Laos,1.209106163,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Current Accounts,Malaysia,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Current Accounts,Myanmar,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Current Accounts,Philippines,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Current Accounts,Singapore,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Current Accounts,Thailand,5,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Current Accounts,Timor Leste,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Current Accounts,Vietnam,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Regional Aspiration Scenario,Base Template,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Regional Aspiration Scenario,Brunei,2.5,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Regional Aspiration Scenario,Cambodia,2,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Regional Aspiration Scenario,Indonesia,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Regional Aspiration Scenario,Laos,1.209106163,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Regional Aspiration Scenario,Malaysia,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Regional Aspiration Scenario,Myanmar,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Regional Aspiration Scenario,Philippines,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Regional Aspiration Scenario,Singapore,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Regional Aspiration Scenario,Thailand,5,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Regional Aspiration Scenario,Timor Leste,1,Factor,,
Key\Cal\Residential\Cook and Light Non Elec,Activity Level,Regional Aspiration Scenario,Vietnam,1,Factor,,
Key\Cal\Residential\Diesel,Activity Level,AMS Target Scenario,ALL (12 regions),1,Factor,,
Key\Cal\Residential\Diesel,Activity Level,Baseline Simulation,ALL (12 regions),1,Factor,,
Key\Cal\Residential\Diesel,Activity Level,Current Accounts,ALL (12 regions),1,Factor,,
Key\Cal\Residential\Diesel,Activity Level,Regional Aspiration Scenario,ALL (12 regions),1,Factor,,
Key\Cal\Residential\Electricity,Activity Level,AMS Target Scenario,Base Template,1,Factor,,
Key\Cal\Residential\Electricity,Activity Level,AMS Target Scenario,Brunei,"Interp(2024,0.546998430543)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,AMS Target Scenario,Cambodia,"Interp(2024,0.950861932307)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,AMS Target Scenario,Indonesia,"Interp(2024,1.13242397271)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,AMS Target Scenario,Laos,"Interp(2024,1.36489131423)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,AMS Target Scenario,Malaysia,"Interp(2024,1.25871454792)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,AMS Target Scenario,Myanmar,"Interp(2024,0.79615852514)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,AMS Target Scenario,Philippines,"Interp(2024,0.911013766977)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,AMS Target Scenario,Singapore,"Interp(2024,1.1187527643)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,AMS Target Scenario,Thailand,"Interp(2024,0.217)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,AMS Target Scenario,Timor Leste,1,Factor,,
Key\Cal\Residential\Electricity,Activity Level,AMS Target Scenario,Vietnam,"Interp(2024,1.14403077385)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Baseline Simulation,Base Template,1,Factor,,
Key\Cal\Residential\Electricity,Activity Level,Baseline Simulation,Brunei,"Interp(2024,0.546998430543)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Baseline Simulation,Cambodia,"Interp(2024,0.950861932307)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Baseline Simulation,Indonesia,"Interp(2024,1.13242397271)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Baseline Simulation,Laos,"Interp(2024,1.36489131423)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Baseline Simulation,Malaysia,"Interp(2024,1.25871454792)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Baseline Simulation,Myanmar,"Interp(2024,0.79615852514)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Baseline Simulation,Philippines,"Interp(2024,0.911013766977)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Baseline Simulation,Singapore,"Interp(2024,1.1187527643)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Baseline Simulation,Thailand,"Interp(2024,0.217)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Baseline Simulation,Timor Leste,1,Factor,,
Key\Cal\Residential\Electricity,Activity Level,Baseline Simulation,Vietnam,"Interp(2024,1.14403077385)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Current Accounts,Base Template,1,Factor,,
Key\Cal\Residential\Electricity,Activity Level,Current Accounts,Brunei,"Interp(2024,0.546998430543)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Current Accounts,Cambodia,"Interp(2024,0.950861932307)",Factor,,
