r,region_name,t,tech_name,category,y,new_GW,prior_stock_GW,multiplier,threshold_GW,absolute_flag,stock_flag
R16,Singapore,S16I,Diesel Imports,Unclassified,2060,1000000000033.0112,1000000000032.95,1.0000000000000613,20.0,True,False
R16,Singapore,S16I,Diesel Imports,Unclassified,2055,1000000000032.95,1000000000032.8923,1.0000000000000575,20.0,True,False
R16,Singapore,S16I,Diesel Imports,Unclassified,2050,1000000000032.8923,1000000000032.835,1.0000000000000573,20.0,True,False
R16,Singapore,S16I,Diesel Imports,Unclassified,2045,1000000000032.835,1000000000032.7789,1.000000000000056,20.0,True,False
R16,Singapore,S16I,Diesel Imports,Unclassified,2040,1000000000032.7789,1000000000032.7646,1.0000000000000142,20.0,True,False
R16,Singapore,S16I,Diesel Imports,Unclassified,2035,1000000000032.7646,1000000000032.6572,1.0000000000001075,20.0,True,False
R16,Singapore,S16I,Diesel Imports,Unclassified,2030,1000000000032.6572,1000000000032.6063,1.0000000000000508,20.0,True,False
R16,Singapore,S16I,Diesel Imports,Unclassified,2025,1000000000032.6063,0.0,inf,20.0,True,False
R6,Cambodia,S16I,Diesel Imports,Unclassified,2060,1000000000001.0565,1000000000000.9147,1.0000000000001419,20.0,True,False
R6,Cambodia,S16I,Diesel Imports,Unclassified,2055,1000000000000.9147,1000000000000.8062,1.0000000000001086,20.0,True,False
R6,Cambodia,S16I,Diesel Imports,Unclassified,2050,1000000000000.8062,1000000000000.714,1.0000000000000921,20.0,True,False
R6,Cambodia,S16I,Diesel Imports,Unclassified,2045,1000000000000.714,1000000000000.6278,1.0000000000000862,20.0,True,False
R6,Cambodia,S16I,Diesel Imports,Unclassified,2040,1000000000000.6278,1000000000000.5507,1.000000000000077,20.0,True,False
R15,Brunei,S16I,Diesel Imports,Unclassified,2035,1000000000000.5522,1000000000000.5402,1.000000000000012,20.0,True,False
R6,Cambodia,S16I,Diesel Imports,Unclassified,2035,1000000000000.5507,1000000000000.4845,1.0000000000000662,20.0,True,False
R15,Brunei,S16I,Diesel Imports,Unclassified,2050,1000000000000.5452,1000000000000.5347,1.0000000000000104,20.0,True,False
R15,Brunei,S16I,Diesel Imports,Unclassified,2025,1000000000000.5403,0.0,inf,20.0,True,False
R15,Brunei,S16I,Diesel Imports,Unclassified,2030,1000000000000.5402,1000000000000.5403,0.9999999999999999,20.0,True,False
R15,Brunei,S16I,Diesel Imports,Unclassified,2040,1000000000000.536,1000000000000.5522,0.9999999999999838,20.0,True,False
R15,Brunei,S16I,Diesel Imports,Unclassified,2045,1000000000000.5347,1000000000000.536,0.9999999999999987,20.0,True,False
R15,Brunei,S16I,Diesel Imports,Unclassified,2055,1000000000000.5317,1000000000000.5452,0.9999999999999866,20.0,True,False
R15,Brunei,S16I,Diesel Imports,Unclassified,2060,1000000000000.5306,1000000000000.5317,0.9999999999999989,20.0,True,False
R6,Cambodia,S16I,Diesel Imports,Unclassified,2030,1000000000000.4845,1000000000000.4467,1.0000000000000377,20.0,True,False
R6,Cambodia,S16I,Diesel Imports,Unclassified,2025,1000000000000.4467,0.0,inf,20.0,True,False
R12,Myanmar,S16I,Diesel Imports,Unclassified,2060,1000000000000.1584,1000000000000.1371,1.0000000000000213,20.0,True,False
R12,Myanmar,S16I,Diesel Imports,Unclassified,2050,1000000000000.1416,1000000000000.1276,1.000000000000014,20.0,True,False
R12,Myanmar,S16I,Diesel Imports,Unclassified,2055,1000000000000.1371,1000000000000.1416,0.9999999999999954,20.0,True,False
R12,Myanmar,S16I,Diesel Imports,Unclassified,2045,1000000000000.1276,1000000000000.0895,1.0000000000000382,20.0,True,False
R12,Myanmar,S16I,Diesel Imports,Unclassified,2040,1000000000000.0895,1000000000000.0779,1.0000000000000115,20.0,True,False
R12,Myanmar,S16I,Diesel Imports,Unclassified,2035,1000000000000.0779,1000000000000.0682,1.0000000000000095,20.0,True,False
R12,Myanmar,S16I,Diesel Imports,Unclassified,2025,1000000000000.0708,0.0,inf,20.0,True,False
R12,Myanmar,S16I,Diesel Imports,Unclassified,2030,1000000000000.0682,1000000000000.0708,0.9999999999999974,20.0,True,False
R20,Timor Leste,S16I,Diesel Imports,Unclassified,2025,1000000000000.0001,0.0,inf,20.0,True,False
R20,Timor Leste,S16I,Diesel Imports,Unclassified,2030,1000000000000.0001,1000000000000.0001,1.0,20.0,True,False
R20,Timor Leste,S16I,Diesel Imports,Unclassified,2035,1000000000000.0001,1000000000000.0001,1.0,20.0,True,False
R20,Timor Leste,S16I,Diesel Imports,Unclassified,2040,1000000000000.0001,1000000000000.0001,1.0,20.0,True,False
R20,Timor Leste,S16I,Diesel Imports,Unclassified,2045,1000000000000.0001,1000000000000.0001,1.0,20.0,True,False
R20,Timor Leste,S16I,Diesel Imports,Unclassified,2050,1000000000000.0001,1000000000000.0001,1.0,20.0,True,False
R20,Timor Leste,S16I,Diesel Imports,Unclassified,2055,1000000000000.0001,1000000000000.0001,1.0,20.0,True,False
R20,Timor Leste,S16I,Diesel Imports,Unclassified,2060,1000000000000.0001,1000000000000.0001,1.0,20.0,True,False
R1,Indonesia,P20384,Geothermal Flash_IDEast,Geothermal,2025,9304.6805,0.0,inf,5.0,True,False
R1,Indonesia,P20384,Geothermal Flash_IDEast,Geothermal,2055,9304.6805,9305.0,0.9999656636217088,5.0,True,False
R1,Indonesia,P20340,Geothermal Flash_IDSA,Geothermal,2060,8106.5027,8108.0,0.9998153305377405,5.0,True,False
R1,Indonesia,P20318,Geothermal Flash_IDJW,Geothermal,2025,4205.6597,0.0,inf,5.0,True,False
R1,Indonesia,P20318,Geothermal Flash_IDJW,Geothermal,2055,4205.6597,4209.0,0.9992063910667618,5.0,True,False
R11,Thailand,S73I,Crude Oil Imports,Unclassified,2025,2999.29587285186,0.0,inf,20.0,True,False
R11,Thailand,S73I,Crude Oil Imports,Unclassified,2030,2999.29587285186,2999.29587285186,1.0,20.0,True,False
R11,Thailand,S73I,Crude Oil Imports,Unclassified,2055,2036.795053026537,1445.993540257479,1.4085782517837926,20.0,True,False
R11,Thailand,S73I,Crude Oil Imports,Unclassified,2060,2036.795053026537,2036.795053026537,1.0,20.0,True,False
R16,Singapore,S73I,Crude Oil Imports,Unclassified,2025,1703.7862486910376,0.0,inf,20.0,True,False
R16,Singapore,S73I,Crude Oil Imports,Unclassified,2030,1703.7862486910376,1703.7862486910376,1.0,20.0,True,False
R17,Malaysia,S78I,Coal Unspecified Imports,Coal,2025,1640.073241830065,0.0,inf,15.0,True,False
R17,Malaysia,S78I,Coal Unspecified Imports,Coal,2030,1640.073241830065,1640.073241830065,1.0,15.0,True,False
R17,Malaysia,S78I,Coal Unspecified Imports,Coal,2035,1640.073241830065,1640.073241830065,1.0,15.0,True,False
R17,Malaysia,S78I,Coal Unspecified Imports,Coal,2040,1640.073241830065,1640.073241830065,1.0,15.0,True,False
R17,Malaysia,S78I,Coal Unspecified Imports,Coal,2045,1640.073241830065,1640.073241830065,1.0,15.0,True,False
R17,Malaysia,S78I,Coal Unspecified Imports,Coal,2050,1640.073241830065,1640.073241830065,1.0,15.0,True,False
R17,Malaysia,S78I,Coal Unspecified Imports,Coal,2055,1640.073241830065,1640.073241830065,1.0,15.0,True,False
R17,Malaysia,S78I,Coal Unspecified Imports,Coal,2060,1640.073241830065,1640.073241830065,1.0,15.0,True,False
R11,Thailand,S73I,Crude Oil Imports,Unclassified,2035,1445.993540257479,2999.29587285186,0.48211100256760125,20.0,True,False
R11,Thailand,S73I,Crude Oil Imports,Unclassified,2040,1445.993540257479,1445.993540257479,1.0,20.0,True,False
R11,Thailand,S73I,Crude Oil Imports,Unclassified,2045,1445.993540257479,1445.993540257479,1.0,20.0,True,False
R11,Thailand,S73I,Crude Oil Imports,Unclassified,2050,1445.993540257479,1445.993540257479,1.0,20.0,True,False
R1,Indonesia,S26I,Biomass Imports,Biomass,2060,1421.5577689022434,1322.5269047890768,1.0748800374151637,5.0,True,False
R19,Philippines,S75I,Coal Sub bituminous Imports,Coal,2025,1311.7530209150323,0.0,inf,15.0,True,False
R19,Philippines,S75I,Coal Sub bituminous Imports,Coal,2030,1311.7530209150323,1311.7530209150323,1.0,15.0,True,False
R19,Philippines,S75I,Coal Sub bituminous Imports,Coal,2035,1311.7530209150323,1311.7530209150323,1.0,15.0,True,False
R19,Philippines,S75I,Coal Sub bituminous Imports,Coal,2040,1311.7530209150323,1311.7530209150323,1.0,15.0,True,False
R19,Philippines,S75I,Coal Sub bituminous Imports,Coal,2045,1311.7530209150323,1311.7530209150323,1.0,15.0,True,False
R19,Philippines,S75I,Coal Sub bituminous Imports,Coal,2050,1311.7530209150323,1311.7530209150323,1.0,15.0,True,False
R19,Philippines,S75I,Coal Sub bituminous Imports,Coal,2055,1311.7530209150323,1311.7530209150323,1.0,15.0,True,False
R19,Philippines,S75I,Coal Sub bituminous Imports,Coal,2060,1311.7530209150323,1311.7530209150323,1.0,15.0,True,False
R1,Indonesia,S53I,Non Energy Imports,Unclassified,2060,1161.4311602363837,1131.7916612299273,1.0261881227983665,20.0,True,False
R1,Indonesia,S53D,Non Energy Domestic Production,Unclassified,2060,1159.1781331283114,1140.9181932609397,1.0160046004833894,20.0,True,False
R1,Indonesia,S53D,Non Energy Domestic Production,Unclassified,2055,1140.9181932609397,1103.3047325850055,1.0340916335850452,20.0,True,False
R1,Indonesia,S53I,Non Energy Imports,Unclassified,2055,1131.7916612299273,1114.0501723559637,1.015925215321716,20.0,True,False
R1,Indonesia,S53I,Non Energy Imports,Unclassified,2050,1114.0501723559637,1079.964663439326,1.0315616890723875,20.0,True,False
R1,Indonesia,S53D,Non Energy Domestic Production,Unclassified,2050,1103.3047325850055,1080.7284541531042,1.0208898714058499,20.0,True,False
R1,Indonesia,S53D,Non Energy Domestic Production,Unclassified,2045,1080.7284541531042,1054.7239019001297,1.024655317098746,20.0,True,False
R1,Indonesia,S53I,Non Energy Imports,Unclassified,2045,1079.964663439326,1057.2509678080473,1.021483731226437,20.0,True,False
R1,Indonesia,S53I,Non Energy Imports,Unclassified,2040,1057.2509678080473,1021.8506878515932,1.0346433000215345,20.0,True,False
R1,Indonesia,S53D,Non Energy Domestic Production,Unclassified,2040,1054.7239019001297,1022.4885055629235,1.0315264143917777,20.0,True,False
R1,Indonesia,S53I,Non Energy Imports,Unclassified,2025,1011.4691913204003,0.0,inf,20.0,True,False
R1,Indonesia,S53D,Non Energy Domestic Production,Unclassified,2025,1011.2764913717183,0.0,inf,20.0,True,False
R16,Singapore,S73I,Crude Oil Imports,Unclassified,2060,991.2004531043566,991.2004531043566,1.0,20.0,True,False
R1,Indonesia,S26I,Biomass Imports,Biomass,2045,972.3458387001132,557.7634151182236,1.7432944010750768,5.0,True,False
R14,Vietnam,S76I,Coal Anthracite Imports,Coal,2040,934.0474077185194,889.3845214236924,1.0502177463391564,15.0,True,False
R14,Vietnam,S76I,Coal Anthracite Imports,Coal,2045,934.0474077185194,934.0474077185194,1.0,15.0,True,False
R14,Vietnam,S76I,Coal Anthracite Imports,Coal,2050,934.0474077185194,934.0474077185194,1.0,15.0,True,False
R14,Vietnam,S76I,Coal Anthracite Imports,Coal,2055,934.0474077185194,934.0474077185194,1.0,15.0,True,False
R14,Vietnam,S76I,Coal Anthracite Imports,Coal,2060,934.0474077185194,934.0474077185194,1.0,15.0,True,False
R1,Indonesia,S73I,Crude Oil Imports,Unclassified,2060,927.9402854572947,927.940285457292,1.0000000000000029,20.0,True,False
R1,Indonesia,S73I,Crude Oil Imports,Unclassified,2025,927.940285457292,0.0,inf,20.0,True,False
R1,Indonesia,S73I,Crude Oil Imports,Unclassified,2030,927.940285457292,927.940285457292,1.0,20.0,True,False
R1,Indonesia,S73I,Crude Oil Imports,Unclassified,2055,927.940285457292,770.105291176022,1.204952486484337,20.0,True,False
R14,Vietnam,S76I,Coal Anthracite Imports,Coal,2025,908.5417410201362,0.0,inf,15.0,True,False
R14,Vietnam,S76I,Coal Anthracite Imports,Coal,2035,889.3845214236924,850.7114401639145,1.0454596934212221,15.0,True,False
R14,Vietnam,S76I,Coal Anthracite Imports,Coal,2030,850.7114401639145,908.5417410201362,0.9363482179791891,15.0,True,False
R1,Indonesia,S73I,Crude Oil Imports,Unclassified,2035,770.105291176022,927.940285457292,0.829908242206029,20.0,True,False
R1,Indonesia,S73I,Crude Oil Imports,Unclassified,2040,770.105291176022,770.105291176022,1.0,20.0,True,False
R1,Indonesia,S73I,Crude Oil Imports,Unclassified,2045,770.105291176022,770.105291176022,1.0,20.0,True,False
R1,Indonesia,S73I,Crude Oil Imports,Unclassified,2050,770.105291176022,770.105291176022,1.0,20.0,True,False
R17,Malaysia,S59I,Gasoline Imports,Gas,2060,735.209105608753,453.4891478241178,1.621227562194935,15.0,True,False
R16,Singapore,S72I,Natural Gas Imports,Gas,2055,725.4146910602328,621.4401538260065,1.167312228851143,15.0,True,False
R16,Singapore,S72I,Natural Gas Imports,Gas,2060,725.4146910602328,725.4146910602328,1.0,15.0,True,False
R1,Indonesia,S75D,Coal Sub bituminous Domestic Production,Coal,2030,624.0253949119124,332.40191924286046,1.8773218768811775,15.0,True,False
R1,Indonesia,S75D,Coal Sub bituminous Domestic Production,Coal,2035,624.0253949119124,624.0253949119124,1.0,15.0,True,False
R1,Indonesia,S75D,Coal Sub bituminous Domestic Production,Coal,2040,624.0253949119124,624.0253949119124,1.0,15.0,True,False
R1,Indonesia,S75D,Coal Sub bituminous Domestic Production,Coal,2045,624.0253949119124,624.0253949119124,1.0,15.0,True,False
R1,Indonesia,S75D,Coal Sub bituminous Domestic Production,Coal,2050,624.0253949119124,624.0253949119124,1.0,15.0,True,False
R16,Singapore,S72I,Natural Gas Imports,Gas,2025,621.4401538260065,0.0,inf,15.0,True,False
R16,Singapore,S72I,Natural Gas Imports,Gas,2030,621.4401538260065,621.4401538260065,1.0,15.0,True,False
R16,Singapore,S72I,Natural Gas Imports,Gas,2035,621.4401538260065,621.4401538260065,1.0,15.0,True,False
R16,Singapore,S72I,Natural Gas Imports,Gas,2040,621.4401538260065,621.4401538260065,1.0,15.0,True,False
R16,Singapore,S72I,Natural Gas Imports,Gas,2045,621.4401538260065,621.4401538260065,1.0,15.0,True,False
R16,Singapore,S72I,Natural Gas Imports,Gas,2050,621.4401538260065,621.4401538260065,1.0,15.0,True,False
R14,Vietnam,S73I,Crude Oil Imports,Unclassified,2025,595.8133915972787,0.0,inf,20.0,True,False
R14,Vietnam,S73I,Crude Oil Imports,Unclassified,2030,595.8133915972787,595.8133915972787,1.0,20.0,True,False
R14,Vietnam,S73I,Crude Oil Imports,Unclassified,2055,595.8133915972787,397.822273390635,1.4976873630507601,20.0,True,False
R14,Vietnam,S73I,Crude Oil Imports,Unclassified,2060,595.8133915972787,595.8133915972787,1.0,20.0,True,False
R1,Indonesia,S26I,Biomass Imports,Biomass,2040,557.7634151182236,423.9109656150576,1.3157560439819194,5.0,True,False
R1,Indonesia,S26D,Biomass Domestic Production,Biomass,2025,502.9482469114198,0.0,inf,5.0,True,False
R1,Indonesia,S26D,Biomass Domestic Production,Biomass,2030,500.7500023983916,502.9482469114198,0.9956292828804404,5.0,True,False
R1,Indonesia,S75I,Coal Sub bituminous Imports,Coal,2025,447.56496732026136,0.0,inf,15.0,True,False
R1,Indonesia,S75I,Coal Sub bituminous Imports,Coal,2030,447.56496732026136,447.56496732026136,1.0,15.0,True,False
R1,Indonesia,S75I,Coal Sub bituminous Imports,Coal,2035,447.56496732026136,447.56496732026136,1.0,15.0,True,False
R1,Indonesia,S75I,Coal Sub bituminous Imports,Coal,2040,447.56496732026136,447.56496732026136,1.0,15.0,True,False
R1,Indonesia,S75I,Coal Sub bituminous Imports,Coal,2045,447.56496732026136,447.56496732026136,1.0,15.0,True,False
R1,Indonesia,S75I,Coal Sub bituminous Imports,Coal,2050,447.56496732026136,447.56496732026136,1.0,15.0,True,False
R1,Indonesia,S75I,Coal Sub bituminous Imports,Coal,2055,447.56496732026136,447.56496732026136,1.0,15.0,True,False
R1,Indonesia,S75I,Coal Sub bituminous Imports,Coal,2060,447.56496732026136,447.56496732026136,1.0,15.0,True,False
R19,Philippines,S73I,Crude Oil Imports,Unclassified,2055,416.1800538987441,389.5619202157884,1.068328376829571,20.0,True,False
R19,Philippines,S73I,Crude Oil Imports,Unclassified,2060,416.1800538987441,416.1800538987441,1.0,20.0,True,False
R19,Philippines,S73I,Crude Oil Imports,Unclassified,2025,416.1800538987438,0.0,inf,20.0,True,False
R19,Philippines,S73I,Crude Oil Imports,Unclassified,2030,416.1800538987438,416.1800538987438,1.0,20.0,True,False
R14,Vietnam,S73I,Crude Oil Imports,Unclassified,2035,397.822273390635,595.8133915972787,0.667696092436154,20.0,True,False
R14,Vietnam,S73I,Crude Oil Imports,Unclassified,2040,397.822273390635,397.822273390635,1.0,20.0,True,False
R14,Vietnam,S73I,Crude Oil Imports,Unclassified,2045,397.822273390635,397.822273390635,1.0,20.0,True,False
R14,Vietnam,S73I,Crude Oil Imports,Unclassified,2050,397.822273390635,397.822273390635,1.0,20.0,True,False
R19,Philippines,S73I,Crude Oil Imports,Unclassified,2035,389.5619202157884,416.1800538987438,0.9360417842383394,20.0,True,False
R19,Philippines,S73I,Crude Oil Imports,Unclassified,2040,389.5619202157884,389.5619202157884,1.0,20.0,True,False
R19,Philippines,S73I,Crude Oil Imports,Unclassified,2045,389.5619202157884,389.5619202157884,1.0,20.0,True,False
R19,Philippines,S73I,Crude Oil Imports,Unclassified,2050,389.5619202157884,389.5619202157884,1.0,20.0,True,False
R17,Malaysia,S16I,Diesel Imports,Unclassified,2060,337.3087045818394,282.5062250974487,1.1939868031774765,20.0,True,False
R1,Indonesia,P16068,All Mines,Unclassified,2025,332.40191924286046,0.0,inf,20.0,True,False
R1,Indonesia,S75D,Coal Sub bituminous Domestic Production,Coal,2025,332.40191924286046,0.0,inf,15.0,True,False
R17,Malaysia,S26I,Biomass Imports,Biomass,2055,313.6500633068018,227.76206366780278,1.3770952820495561,5.0,True,False
R17,Malaysia,S26I,Biomass Imports,Biomass,2060,311.72019540723693,313.6500633068018,0.9938470667621796,5.0,True,False
R17,Malaysia,S26I,Biomass Imports,Biomass,2045,308.0116755916156,213.57196161975287,1.4421915370146048,5.0,True,False
R1,Indonesia,P16068,All Mines,Unclassified,2030,291.6234756690519,332.40191924286046,0.8773218768811775,20.0,True,False
R1,Indonesia,S75D,Coal Sub bituminous Domestic Production,Coal,2055,291.6234756690519,624.0253949119124,0.4673262948060272,15.0,True,False
R1,Indonesia,P16068,All Mines,Unclassified,2060,291.1753446803653,291.6234756690519,0.9984633233395956,20.0,True,False
R1,Indonesia,S75D,Coal Sub bituminous Domestic Production,Coal,2060,291.1753446803653,291.6234756690519,0.9984633233395956,15.0,True,False
R17,Malaysia,S16I,Diesel Imports,Unclassified,2055,282.5062250974487,226.79677751828225,1.2456359750291235,20.0,True,False
R1,Indonesia,P2627,All Mines,Unclassified,2055,282.1672495221899,230.68943445441613,1.223147692869071,20.0,True,False
R1,Indonesia,S74I,Coal Bituminous Imports,Coal,2060,282.1672495221899,262.0708262513257,1.0766831759121167,15.0,True,False
R11,Thailand,S78I,Coal Unspecified Imports,Coal,2025,264.63667522209204,0.0,inf,15.0,True,False
R11,Thailand,S78I,Coal Unspecified Imports,Coal,2030,264.63667522209204,264.63667522209204,1.0,15.0,True,False
R11,Thailand,S78I,Coal Unspecified Imports,Coal,2035,264.63667522209204,264.63667522209204,1.0,15.0,True,False
R11,Thailand,S78I,Coal Unspecified Imports,Coal,2040,264.63667522209204,264.63667522209204,1.0,15.0,True,False
R11,Thailand,S78I,Coal Unspecified Imports,Coal,2045,264.63667522209204,264.63667522209204,1.0,15.0,True,False
R11,Thailand,S78I,Coal Unspecified Imports,Coal,2050,264.63667522209204,264.63667522209204,1.0,15.0,True,False
R11,Thailand,S78I,Coal Unspecified Imports,Coal,2055,264.63667522209204,264.63667522209204,1.0,15.0,True,False
R11,Thailand,S78I,Coal Unspecified Imports,Coal,2060,264.63667522209204,264.63667522209204,1.0,15.0,True,False
R17,Malaysia,S26I,Biomass Imports,Biomass,2030,262.44731176829873,245.2475000186346,1.0701324651560453,5.0,True,False
R1,Indonesia,S74I,Coal Bituminous Imports,Coal,2055,262.0708262513257,230.68943445441616,1.1360330691829341,15.0,True,False
R17,Malaysia,S26I,Biomass Imports,Biomass,2025,245.2475000186346,0.0,inf,5.0,True,False
R1,Indonesia,S74I,Coal Bituminous Imports,Coal,2025,230.68943445441616,0.0,inf,15.0,True,False
R1,Indonesia,S74I,Coal Bituminous Imports,Coal,2030,230.68943445441616,230.68943445441616,1.0,15.0,True,False
R1,Indonesia,S74I,Coal Bituminous Imports,Coal,2035,230.68943445441616,230.68943445441616,1.0,15.0,True,False
R1,Indonesia,S74I,Coal Bituminous Imports,Coal,2040,230.68943445441616,230.68943445441616,1.0,15.0,True,False
R1,Indonesia,S74I,Coal Bituminous Imports,Coal,2045,230.68943445441616,230.68943445441616,1.0,15.0,True,False
R1,Indonesia,S74I,Coal Bituminous Imports,Coal,2050,230.68943445441616,230.68943445441616,1.0,15.0,True,False
R1,Indonesia,P2627,All Mines,Unclassified,2025,230.68943445441613,0.0,inf,20.0,True,False
R17,Malaysia,S26I,Biomass Imports,Biomass,2050,227.76206366780278,308.0116755916156,0.7394591884555259,5.0,True,False
R17,Malaysia,S16I,Diesel Imports,Unclassified,2050,226.79677751828225,201.55571026735137,1.1252312187903293,20.0,True,False
R19,Philippines,S58D,Wood Domestic Production,Unclassified,2030,221.52157868113923,219.00841036572663,1.0114752137199472,20.0,True,False
R19,Philippines,S58D,Wood Domestic Production,Unclassified,2025,219.00841036572663,0.0,inf,20.0,True,False
R11,Thailand,S72I,Natural Gas Imports,Gas,2060,215.66877915506942,215.66877915506942,1.0,15.0,True,False
R19,Philippines,S16I,Diesel Imports,Unclassified,2025,215.5071008493172,0.0,inf,20.0,True,False
R17,Malaysia,S26I,Biomass Imports,Biomass,2040,213.57196161975287,0.0,inf,5.0,True,False
R14,Vietnam,S74I,Coal Bituminous Imports,Coal,2060,212.47505358230183,175.51395076089062,1.210587834534958,15.0,True,False
R1,Indonesia,P2516,Electricity,Unclassified,2060,205.80850260362584,176.40314109686028,1.1666940924289977,20.0,True,False
R17,Malaysia,S26D,Biomass Domestic Production,Biomass,2035,202.74266369413826,0.0,inf,5.0,True,False
R17,Malaysia,S16I,Diesel Imports,Unclassified,2045,201.55571026735137,159.48153527659565,1.2638184722625392,20.0,True,False
R14,Vietnam,P2627,All Mines,Unclassified,2040,191.22754822407163,72.36799602601403,2.642432549262955,20.0,True,False
R14,Vietnam,S58I,Wood Imports,Unclassified,2060,182.25313329860867,0.0,inf,20.0,True,False
R1,Indonesia,S72I,Natural Gas Imports,Gas,2035,181.67051989036108,69.36283995523837,2.6191332420586835,15.0,True,False
R1,Indonesia,S72D,Natural Gas Domestic Production,Gas,2035,181.67051989036105,69.36283995523837,2.6191332420586835,15.0,True,False
R1,Indonesia,S72D,Natural Gas Domestic Production,Gas,2040,181.67051989036105,181.67051989036105,1.0,15.0,True,False
R1,Indonesia,S72I,Natural Gas Imports,Gas,2040,181.67051989036105,181.67051989036108,0.9999999999999999,15.0,True,False
R1,Indonesia,S72D,Natural Gas Domestic Production,Gas,2045,181.67051989036105,181.67051989036105,1.0,15.0,True,False
R1,Indonesia,S72I,Natural Gas Imports,Gas,2045,181.67051989036105,181.67051989036105,1.0,15.0,True,False
R1,Indonesia,S72D,Natural Gas Domestic Production,Gas,2050,181.67051989036105,181.67051989036105,1.0,15.0,True,False
R1,Indonesia,S72I,Natural Gas Imports,Gas,2050,181.67051989036105,181.67051989036105,1.0,15.0,True,False
R1,Indonesia,P2641,Electricity,Unclassified,2060,180.21621530486493,154.4674105014657,1.1666940924289975,20.0,True,False
R11,Thailand,S26I,Biomass Imports,Biomass,2060,180.10464061446729,169.6104074544955,1.0618725779712974,5.0,True,False
R1,Indonesia,S59I,Gasoline Imports,Gas,2035,178.62569548958086,146.92665720266356,1.2157473591956371,15.0,True,False
R1,Indonesia,S59I,Gasoline Imports,Gas,2040,178.62569548958086,178.62569548958086,1.0,15.0,True,False
R1,Indonesia,S59I,Gasoline Imports,Gas,2045,178.62569548958086,178.62569548958086,1.0,15.0,True,False
R1,Indonesia,S59I,Gasoline Imports,Gas,2050,178.62569548958086,178.62569548958086,1.0,15.0,True,False
R1,Indonesia,P2516,Electricity,Unclassified,2030,176.40314109686028,35.923853092671656,4.910473847050831,20.0,True,False
R14,Vietnam,S74I,Coal Bituminous Imports,Coal,2055,175.51395076089062,144.98241742889613,1.2105878345349574,15.0,True,False
R1,Indonesia,P20362,Geothermal Flash_IDKA,Geothermal,2025,175.0,0.0,inf,5.0,True,False
R1,Indonesia,P20362,Geothermal Flash_IDKA,Geothermal,2055,175.0,175.0,1.0,5.0,True,False
R11,Thailand,S26I,Biomass Imports,Biomass,2055,169.6104074544955,102.49789778134243,1.65476962089821,5.0,True,False
R16,Singapore,S26I,Biomass Imports,Biomass,2060,168.2923122038502,159.99728161604895,1.0518448220120835,5.0,True,False
R12,Myanmar,S58I,Wood Imports,Unclassified,2025,164.34932932973342,0.0,inf,20.0,True,False
R16,Singapore,S26I,Biomass Imports,Biomass,2055,159.99728161604895,151.66620138267612,1.054930367856661,5.0,True,False
R17,Malaysia,S16I,Diesel Imports,Unclassified,2040,159.48153527659565,118.45562565328014,1.34633990067638,20.0,True,False
R1,Indonesia,P2641,Electricity,Unclassified,2030,154.4674105014657,31.456721960597925,4.910473847050833,20.0,True,False
R16,Singapore,S26I,Biomass Imports,Biomass,2050,151.66620138267612,142.87785030543313,1.0615095416011364,5.0,True,False
R14,Vietnam,S58D,Wood Domestic Production,Unclassified,2055,150.5492853136265,0.0,inf,20.0,True,False
