r,t,f,y,val,solvedtm,region_name,tech_name,fuel_name
R13,P2683,F21,2045,34.897855939931425,2026-05-13 09:47:49.138,Laos,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R13,P2683,F21,2040,32.338593770744204,2026-05-13 09:47:49.138,Laos,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R13,P2683,F21,2035,30.23032163677159,2026-05-13 09:47:49.138,Laos,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R13,P2683,F21,2030,28.40308919137421,2026-05-13 09:47:49.138,Laos,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R13,P2683,F21,2055,40.52512936510733,2026-05-13 09:47:49.138,Laos,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R13,P2683,F21,2060,43.4614717100811,2026-05-13 09:47:49.138,Laos,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R13,P2683,F21,2050,37.80208674903261,2026-05-13 09:47:49.138,Laos,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R13,P2668,F22,2025,20.967732406361083,2026-05-13 09:47:49.138,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R13,P2668,F22,2045,20.293591552795494,2026-05-13 09:47:49.138,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R13,P2668,F22,2040,20.775252944838808,2026-05-13 09:47:49.138,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R13,P2668,F22,2035,21.43354964015372,2026-05-13 09:47:49.138,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R13,P2668,F22,2030,22.202769927976796,2026-05-13 09:47:49.138,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R13,P2668,F22,2055,19.21926800173188,2026-05-13 09:47:49.138,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R13,P2668,F22,2060,18.39375617416815,2026-05-13 09:47:49.138,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R13,P2668,F22,2050,19.844684147208238,2026-05-13 09:47:49.138,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R13,P2653,F20,2025,0.5517000487524157,2026-05-13 09:47:49.138,Laos,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R13,P2653,F20,2045,7.970867049300957,2026-05-13 09:47:49.138,Laos,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R13,P2653,F20,2040,5.788747622897277,2026-05-13 09:47:49.138,Laos,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R13,P2653,F20,2035,3.896339046865483,2026-05-13 09:47:49.138,Laos,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R13,P2653,F20,2030,2.188655647662866,2026-05-13 09:47:49.138,Laos,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R13,P2653,F20,2055,13.366627858664978,2026-05-13 09:47:49.138,Laos,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R13,P2653,F20,2060,16.59464999666109,2026-05-13 09:47:49.138,Laos,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R13,P2653,F20,2050,10.503671929380182,2026-05-13 09:47:49.138,Laos,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R13,P2605,F72,2025,21.377258100413083,2026-05-13 09:47:49.138,Laos,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R13,P2605,F72,2045,40.596526102145006,2026-05-13 09:47:49.138,Laos,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R13,P2605,F72,2040,40.596526102145006,2026-05-13 09:47:49.138,Laos,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R13,P2605,F72,2035,40.596526102145006,2026-05-13 09:47:49.138,Laos,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R13,P2605,F72,2030,22.20276992797681,2026-05-13 09:47:49.138,Laos,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R13,P2605,F72,2055,19.21926800173188,2026-05-13 09:47:49.138,Laos,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R13,P2605,F72,2060,18.39375617416817,2026-05-13 09:47:49.138,Laos,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R13,P2605,F72,2050,40.596526102145006,2026-05-13 09:47:49.138,Laos,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R13,P4240,F13,2045,5.578090212282481,2026-05-13 09:47:49.138,Laos,Solar Floating,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R13,P4240,F13,2040,0.03344275122768001,2026-05-13 09:47:49.138,Laos,Solar Floating,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R13,P4240,F13,2055,5.578090212282481,2026-05-13 09:47:49.138,Laos,Solar Floating,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R13,P4240,F13,2060,5.57809021228248,2026-05-13 09:47:49.138,Laos,Solar Floating,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R13,P4240,F13,2050,5.57809021228248,2026-05-13 09:47:49.138,Laos,Solar Floating,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R13,P23146,F33,2025,9.562190019793066,2026-05-13 09:47:49.138,Laos,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R13,P23146,F33,2045,32.82628554884934,2026-05-13 09:47:49.138,Laos,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R13,P23146,F33,2040,30.995318844479137,2026-05-13 09:47:49.138,Laos,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R13,P23146,F33,2035,27.033311282905444,2026-05-13 09:47:49.138,Laos,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R13,P23146,F33,2030,21.843484802370202,2026-05-13 09:47:49.138,Laos,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R13,P23146,F33,2055,31.978749099697495,2026-05-13 09:47:49.138,Laos,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R13,P23146,F33,2060,30.980433663626,2026-05-13 09:47:49.138,Laos,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R13,P23146,F33,2050,32.8435472536357,2026-05-13 09:47:49.138,Laos,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R13,P19886,F17,2025,1.3291359662925906,2026-05-13 09:47:49.138,Laos,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R13,P19886,F17,2045,21.401159346557968,2026-05-13 09:47:49.138,Laos,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R13,P19886,F17,2040,20.401236567559156,2026-05-13 09:47:49.138,Laos,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R13,P19886,F17,2035,17.068415129394218,2026-05-13 09:47:49.138,Laos,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R13,P19886,F17,2030,12.379714031907177,2026-05-13 09:47:49.138,Laos,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R13,P19886,F17,2055,18.45429670978416,2026-05-13 09:47:49.138,Laos,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R13,P19886,F17,2060,16.269596103202808,2026-05-13 09:47:49.138,Laos,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R13,P19886,F17,2050,20.41191330892372,2026-05-13 09:47:49.138,Laos,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R13,P2510,F59,2025,44.68200568594587,2026-05-13 09:47:49.138,Laos,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R13,P2510,F59,2045,47.974626668876205,2026-05-13 09:47:49.138,Laos,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R13,P2510,F59,2040,47.974626668876205,2026-05-13 09:47:49.138,Laos,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R13,P2510,F59,2035,47.974626668876205,2026-05-13 09:47:49.138,Laos,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R13,P2510,F59,2030,46.96745459516092,2026-05-13 09:47:49.138,Laos,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R13,P2510,F59,2055,3.292620982930371,2026-05-13 09:47:49.138,Laos,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R13,P2510,F59,2060,1.0071720737152612,2026-05-13 09:47:49.138,Laos,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R13,P2510,F59,2050,47.974626668876205,2026-05-13 09:47:49.138,Laos,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R13,P2521,F71,2025,20.96773240636107,2026-05-13 09:47:49.138,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R13,P2521,F71,2045,20.293591552795498,2026-05-13 09:47:49.138,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R13,P2521,F71,2040,20.77525294483881,2026-05-13 09:47:49.138,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R13,P2521,F71,2035,21.4335496401537,2026-05-13 09:47:49.138,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R13,P2521,F71,2030,22.202769927976806,2026-05-13 09:47:49.138,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R13,P2521,F71,2055,19.21926800173188,2026-05-13 09:47:49.138,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R13,P2521,F71,2060,18.39375617416816,2026-05-13 09:47:49.138,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R13,P2521,F71,2050,19.844684147208252,2026-05-13 09:47:49.138,Laos,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R13,P11942,F25,2045,2.6139420312484196,2026-05-13 09:47:49.138,Laos,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P11942,F25,2040,4.3668355969696675,2026-05-13 09:47:49.138,Laos,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P11942,F25,2035,9.595981026073424,2026-05-13 09:47:49.138,Laos,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P11942,F25,2030,9.976158458510552,2026-05-13 09:47:49.138,Laos,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P11942,F25,2050,0.09548519176673766,2026-05-13 09:47:49.138,Laos,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P19882,F16,2025,87.13224667918097,2026-05-13 09:47:49.138,Laos,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R13,P19882,F16,2045,214.01159346557944,2026-05-13 09:47:49.138,Laos,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R13,P19882,F16,2040,204.01236567559192,2026-05-13 09:47:49.138,Laos,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R13,P19882,F16,2035,170.68415129394214,2026-05-13 09:47:49.138,Laos,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R13,P19882,F16,2030,123.79714031907132,2026-05-13 09:47:49.138,Laos,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R13,P19882,F16,2055,184.5429670978418,2026-05-13 09:47:49.138,Laos,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R13,P19882,F16,2060,162.69596103202818,2026-05-13 09:47:49.138,Laos,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R13,P19882,F16,2050,204.11913308923704,2026-05-13 09:47:49.138,Laos,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R17,P2627,F74,2025,492.4222148820478,2026-05-13 09:47:49.138,Malaysia,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R17,P2627,F74,2045,618.4437822723156,2026-05-13 09:47:49.138,Malaysia,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R17,P2627,F74,2040,594.1850423434843,2026-05-13 09:47:49.138,Malaysia,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R17,P2627,F74,2035,564.0565236105905,2026-05-13 09:47:49.138,Malaysia,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R17,P2627,F74,2030,526.9569987093262,2026-05-13 09:47:49.138,Malaysia,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R17,P2627,F74,2055,629.7648655325512,2026-05-13 09:47:49.138,Malaysia,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R17,P2627,F74,2060,625.8899643594049,2026-05-13 09:47:49.138,Malaysia,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R17,P2627,F74,2050,633.6637563204176,2026-05-13 09:47:49.138,Malaysia,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R17,P2698,F24,2025,397.16050241661935,2026-05-13 09:47:49.138,Malaysia,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R17,P2698,F24,2045,397.16050241661935,2026-05-13 09:47:49.138,Malaysia,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R17,P2698,F24,2040,397.16050241661935,2026-05-13 09:47:49.138,Malaysia,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R17,P2698,F24,2035,397.16050241661935,2026-05-13 09:47:49.138,Malaysia,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R17,P2698,F24,2030,397.16050241661935,2026-05-13 09:47:49.138,Malaysia,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R17,P2698,F24,2055,397.16050241661935,2026-05-13 09:47:49.138,Malaysia,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R17,P2698,F24,2060,397.16050241661935,2026-05-13 09:47:49.138,Malaysia,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R17,P2698,F24,2050,397.16050241661935,2026-05-13 09:47:49.138,Malaysia,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R17,P2613,F73,2025,1215.9324452497524,2026-05-13 09:47:49.138,Malaysia,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R17,P2613,F73,2045,2673.337922289022,2026-05-13 09:47:49.138,Malaysia,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R17,P2613,F73,2040,2673.337922289022,2026-05-13 09:47:49.138,Malaysia,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R17,P2613,F73,2035,2673.337922289022,2026-05-13 09:47:49.138,Malaysia,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R17,P2613,F73,2030,1215.9324452497524,2026-05-13 09:47:49.138,Malaysia,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R17,P2613,F73,2055,1457.4054770392677,2026-05-13 09:47:49.138,Malaysia,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R17,P2613,F73,2060,1457.4054770392677,2026-05-13 09:47:49.138,Malaysia,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R17,P2613,F73,2050,2673.337922289022,2026-05-13 09:47:49.138,Malaysia,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R17,P14937,F22,2025,0.09623905110858152,2026-05-13 09:47:49.138,Malaysia,SMR,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R17,P14937,F22,2045,10.649914565132947,2026-05-13 09:47:49.138,Malaysia,SMR,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R17,P14937,F22,2040,10.649914565132947,2026-05-13 09:47:49.138,Malaysia,SMR,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R17,P14937,F22,2035,4.3519800430509825,2026-05-13 09:47:49.138,Malaysia,SMR,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R17,P14937,F22,2030,1.2083070468325097,2026-05-13 09:47:49.138,Malaysia,SMR,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R17,P14937,F22,2055,9.441607518300424,2026-05-13 09:47:49.138,Malaysia,SMR,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R17,P14937,F22,2060,6.297934522081952,2026-05-13 09:47:49.138,Malaysia,SMR,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R17,P14937,F22,2050,10.553675514024366,2026-05-13 09:47:49.138,Malaysia,SMR,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R17,P14937,F25,2025,0.006809566952062009,2026-05-13 09:47:49.138,Malaysia,SMR,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P14937,F25,2045,0.7535538373418822,2026-05-13 09:47:49.138,Malaysia,SMR,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P14937,F25,2040,0.7535538373418823,2026-05-13 09:47:49.138,Malaysia,SMR,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P14937,F25,2035,0.3079321661615061,2026-05-13 09:47:49.138,Malaysia,SMR,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P14937,F25,2030,0.08549593578983886,2026-05-13 09:47:49.138,Malaysia,SMR,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P14937,F25,2055,0.6680579015520433,2026-05-13 09:47:49.138,Malaysia,SMR,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P14937,F25,2060,0.4456216711803759,2026-05-13 09:47:49.138,Malaysia,SMR,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P14937,F25,2050,0.7467442703898204,2026-05-13 09:47:49.138,Malaysia,SMR,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P2641,F18,2025,487.87784329201327,2026-05-13 09:47:49.138,Malaysia,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R17,P2641,F18,2045,628.5663051926166,2026-05-13 09:47:49.138,Malaysia,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R17,P2641,F18,2040,535.9405495922886,2026-05-13 09:47:49.138,Malaysia,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R17,P2641,F18,2035,474.55318362769765,2026-05-13 09:47:49.138,Malaysia,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R17,P2641,F18,2030,480.8763141740471,2026-05-13 09:47:49.138,Malaysia,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R17,P2641,F18,2055,853.7274342830127,2026-05-13 09:47:49.138,Malaysia,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R17,P2641,F18,2060,961.6496549790545,2026-05-13 09:47:49.138,Malaysia,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R17,P2641,F18,2050,734.8498370174797,2026-05-13 09:47:49.138,Malaysia,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R17,P2589,F22,2025,136.45486285750212,2026-05-13 09:47:49.138,Malaysia,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R17,P2589,F22,2045,194.614217313386,2026-05-13 09:47:49.138,Malaysia,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R17,P2589,F22,2040,175.29135376821162,2026-05-13 09:47:49.138,Malaysia,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R17,P2589,F22,2035,159.9424487498771,2026-05-13 09:47:49.138,Malaysia,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R17,P2589,F22,2030,147.320633481911,2026-05-13 09:47:49.138,Malaysia,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R17,P2589,F22,2055,243.52658076629552,2026-05-13 09:47:49.138,Malaysia,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R17,P2589,F22,2060,272.9846812634942,2026-05-13 09:47:49.138,Malaysia,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R17,P2589,F22,2050,217.51327221793684,2026-05-13 09:47:49.138,Malaysia,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R17,P2516,F25,2025,510.7598861934814,2026-05-13 09:47:49.138,Malaysia,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
