ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2005, 2.28227, 2006, 2.28227, 2007, 2.23032, 2008, 2.17946, 2009, 2.11733, 2010, 2.06892, 2011, 2.02152, 2012, 1.9638, 2013, 1.9187, 2014, 1.87455, 2015, 1.83134, 2016, 1.77895, 2017, 1.73784, 2018, 1.69762, 2019, 1.64868, 2020, 1.61029, 2021, 1.57274, 2022, 1.52752, 2023, 1.49184, 2024, 2.88)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 2.88, 2026, 0.00241173, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 0.32, 2026, 1.22551, 2027, 2.1714, 2028, 3.14915, 2029, 4.14894, 2030, 5.16, 2031, 6.17106, 2032, 7.17085, 2033, 8.1486, 2034, 9.09449, 2035, 10, 2036, 10.8582, 2037, 11.6638, 2038, 12.4134, 2039, 13.1051, 2040, 13.7384, 2041, 14.3142, 2042, 14.8344, 2043, 15.3016, 2044, 15.7191, 2045, 16.0905, 2046, 16.4194, 2047, 16.7097, 2048, 16.965, 2049, 17.189, 2050, 17.385, 2051, 17.5561, 2052, 17.7052, 2053, 17.8349, 2054, 17.9476, 2055, 18.0454, 2056, 18.1301, 2057, 18.2035, 2058, 18.267, 2059, 18.3219, 2060, 18.3693)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 0.32, 2026, 0.348454, 2027, 0.378902, 2028, 0.411394, 2029, 0.445963, 2030, 0.482625, 2031, 0.521377, 2032, 0.562192, 2033, 0.605019, 2034, 0.649781, 2035, 0.696374, 2036, 0.744666, 2037, 0.794497, 2038, 0.845682, 2039, 0.898011, 2040, 0.951254, 2041, 1.00516, 2042, 1.05948, 2043, 1.11392, 2044, 1.16824, 2045, 1.22215, 2046, 1.27539, 2047, 1.32772, 2048, 1.3789, 2049, 1.42873, 2050, 1.47703, 2051, 1.52362, 2052, 1.56838, 2053, 1.61121, 2054, 1.65202, 2055, 1.69077, 2056, 1.72744, 2057, 1.76201, 2058, 1.7945, 2059, 1.82495, 2060, 1.8534)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0.018842, 2020, 0.0274482, 2021, 0.0355422, 2022, 0.0431503, 2023, 0.0502867, 2024, 0.32)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 0.32, 2026, 3.91699, 2027, 8.41946, 2028, 13.9326, 2029, 20.5042, 2030, 28.0909, 2031, 36.5328, 2032, 45.5498, 2033, 54.7702, 2034, 63.7872, 2035, 72.2291, 2036, 79.8158, 2037, 86.3874, 2038, 91.9005, 2039, 96.403, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Cambodia,Key\TransportDataStock\BaseYear_StockData\Bus,Activity Level,"Interp(2024, 65996)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\BaseYear_StockData\Motorcycle,Activity Level,"Interp(2024, 4.02659e+06)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\BaseYear_StockData\PassengerCar,Activity Level,"Interp(2024, 697112)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\BaseYear_StockData\Truck,Activity Level,"Interp(2024, 93474)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicle_Sales\Bus,Activity Level,"Interp(2005, 2893.27, 2006, 2955.94, 2007, 3034.75, 2008, 3127.02, 2009, 3227.83, 2010, 3314.85, 2011, 3388.48, 2012, 3470.54, 2013, 3634.4, 2014, 3841.46, 2015, 3980.32, 2016, 4035.19, 2017, 4067.81, 2018, 4179.66, 2019, 4332.94, 2020, 4511.62, 2021, 4718.88, 2022, 4937.29, 2023, 5167.18, 2024, 5413.19, 2025, 6032.49, 2026, 6265.43, 2027, 6479.17, 2028, 6699.68, 2029, 6872.9, 2030, 7024.97, 2031, 7160.93, 2032, 7295.08, 2033, 7431.35, 2034, 7576.23, 2035, 7984.5, 2036, 8305.62, 2037, 8635.9, 2038, 8979.96, 2039, 9335.39, 2040, 9702.87, 2041, 10077.8, 2042, 10448.4, 2043, 10824.6, 2044, 11206.8, 2045, 11592.2, 2046, 11989.6, 2047, 12408.4, 2048, 12845, 2049, 13300, 2050, 13778.2, 2051, 14299.8, 2052, 14853.5, 2053, 15441.4, 2054, 16068.5, 2055, 16735.9, 2056, 17426.3, 2057, 18123.4, 2058, 18843.3, 2059, 19585.3, 2060, 20349)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicle_Sales\Motorcycle,Activity Level,"Interp(2005, 85423.8, 2006, 93958.5, 2007, 104351, 2008, 117015, 2009, 132111, 2010, 146416, 2011, 158651, 2012, 170396, 2013, 193624, 2014, 224770, 2015, 251150, 2016, 263506, 2017, 269156, 2018, 280601, 2019, 293950, 2020, 307093, 2021, 320282, 2022, 331329, 2023, 340706, 2024, 353603, 2025, 409819, 2026, 425144, 2027, 430779, 2028, 437169, 2029, 437735, 2030, 436641, 2031, 434986, 2032, 434310, 2033, 434786, 2034, 436540, 2035, 455383, 2036, 465746, 2037, 474695, 2038, 482410, 2039, 488965, 2040, 494481, 2041, 499028, 2042, 502645, 2043, 505806, 2044, 508662, 2045, 511309, 2046, 514001, 2047, 516891, 2048, 519803, 2049, 522731, 2050, 525646, 2051, 528798, 2052, 531842, 2053, 534791, 2054, 537673, 2055, 540491, 2056, 542956, 2057, 545669, 2058, 548399, 2059, 551172, 2060, 554010)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicle_Sales\PassengerCar,Activity Level,"Interp(2005, 7278.74, 2006, 8237.54, 2007, 9438.2, 2008, 10937.1, 2009, 12772.4, 2010, 14652.4, 2011, 16435.5, 2012, 18303.8, 2013, 21749.4, 2014, 26566, 2015, 30847.1, 2016, 33210.6, 2017, 34415.7, 2018, 36756.6, 2019, 39598.9, 2020, 42569.4, 2021, 45767.2, 2022, 48701.1, 2023, 51381.2, 2024, 54692, 2025, 70091.2, 2026, 74740.2, 2027, 77341.6, 2028, 79989, 2029, 80614.9, 2030, 80214.5, 2031, 79080.4, 2032, 77828.7, 2033, 76669.1, 2034, 75849.1, 2035, 82936.7, 2036, 86781.6, 2037, 90414.8, 2038, 93869.9, 2039, 97106.2, 2040, 100086, 2041, 102720, 2042, 104861, 2043, 106718, 2044, 108311, 2045, 109677, 2046, 110976, 2047, 112172, 2048, 113299, 2049, 114398, 2050, 115501, 2051, 116866, 2052, 118240, 2053, 119616, 2054, 120983, 2055, 122321, 2056, 123577, 2057, 125100, 2058, 126646, 2059, 128217, 2060, 129815)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicle_Sales\Truck,Activity Level,"Interp(2005, 1974.79, 2006, 1986.65, 2007, 2112.78, 2008, 2475.53, 2009, 3100.88, 2010, 3703.9, 2011, 4103.67, 2012, 4612.26, 2013, 5487.65, 2014, 6593.77, 2015, 7441.57, 2016, 7795.21, 2017, 7678.47, 2018, 6838.99, 2019, 5795.97, 2020, 5526.24, 2021, 6017.26, 2022, 6848.88, 2023, 7416.12, 2024, 8087.69, 2025, 10301.4, 2026, 10639.1, 2027, 11275.6, 2028, 13467, 2029, 13698, 2030, 11390.9, 2031, 11312.6, 2032, 11206.8, 2033, 11087.5, 2034, 10980.5, 2035, 11819.1, 2036, 12283.7, 2037, 12743.5, 2038, 13215.3, 2039, 13700.5, 2040, 14200.4, 2041, 14695.1, 2042, 15155.1, 2043, 15605.6, 2044, 16035.7, 2045, 16439.2, 2046, 16834.1, 2047, 17198.4, 2048, 17540.8, 2049, 17858.5, 2050, 18172, 2051, 18528.5, 2052, 18898.7, 2053, 19287.5, 2054, 19700, 2055, 20133.5, 2056, 20589.2, 2057, 21082, 2058, 21600.7, 2059, 22134.3, 2060, 22682.8)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 0.509045, 2026, 1.8646, 2027, 3.28059, 2028, 4.74428, 2029, 6.24097, 2030, 7.75452, 2031, 9.26808, 2032, 10.7648, 2033, 12.2285, 2034, 13.6444, 2035, 15, 2036, 16.2847, 2037, 17.4908, 2038, 18.6129, 2039, 19.6483, 2040, 20.5963, 2041, 21.4583, 2042, 22.237, 2043, 22.9365, 2044, 23.5615, 2045, 24.1174, 2046, 24.6098, 2047, 25.0444, 2048, 25.4266, 2049, 25.7619, 2050, 26.0553, 2051, 26.3115, 2052, 26.5347, 2053, 26.7289, 2054, 26.8976, 2055, 27.044, 2056, 27.1708, 2057, 27.2807, 2058, 27.3757, 2059, 27.4578, 2060, 27.5288)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 0.509045, 2026, 0.791599, 2027, 1.09396, 2028, 1.41661, 2029, 1.75988, 2030, 2.12395, 2031, 2.50876, 2032, 2.91406, 2033, 3.33934, 2034, 3.78383, 2035, 4.24651, 2036, 4.72606, 2037, 5.22089, 2038, 5.72916, 2039, 6.2488, 2040, 6.77751, 2041, 7.31284, 2042, 7.85218, 2043, 8.39287, 2044, 8.93221, 2045, 9.46753, 2046, 9.99624, 2047, 10.5159, 2048, 11.0242, 2049, 11.519, 2050, 11.9985, 2051, 12.4612, 2052, 12.9057, 2053, 13.331, 2054, 13.7363, 2055, 14.1211, 2056, 14.4852, 2057, 14.8284, 2058, 15.1511, 2059, 15.4534, 2060, 15.736)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0.00101618, 2021, 0.00123953, 2022, 0.00141746, 2023, 0.00155611, 2024, 0.509045)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 0.509045, 2026, 4.78541, 2027, 9.84036, 2028, 15.7051, 2029, 22.3638, 2030, 29.7409, 2031, 37.6951, 2032, 46.0246, 2033, 54.4844, 2034, 62.8139, 2035, 70.7681, 2036, 78.1452, 2037, 84.8039, 2038, 90.6687, 2039, 95.7236, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 7.31368, 2026, 6.62006, 2027, 5.89551, 2028, 5.14655, 2029, 4.38071, 2030, 3.60623, 2031, 2.83176, 2032, 2.06591, 2033, 1.31695, 2034, 0.592403, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 7.31368, 2026, 7.26166, 2027, 7.20599, 2028, 7.14658, 2029, 7.08337, 2030, 7.01634, 2031, 6.94548, 2032, 6.87085, 2033, 6.79255, 2034, 6.7107, 2035, 6.62551, 2036, 6.53721, 2037, 6.4461, 2038, 6.35252, 2039, 6.25684, 2040, 6.15948, 2041, 6.06092, 2042, 5.96161, 2043, 5.86205, 2044, 5.76275, 2045, 5.66418, 2046, 5.56683, 2047, 5.47115, 2048, 5.37756, 2049, 5.28645, 2050, 5.19815, 2051, 5.11296, 2052, 5.03111, 2053, 4.95281, 2054, 4.87818, 2055, 4.80733, 2056, 4.74029, 2057, 4.67709, 2058, 4.61768, 2059, 4.562, 2060, 4.50998)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2005, 29.7941, 2006, 29.7941, 2007, 29.7892, 2008, 29.8287, 2009, 29.8935, 2010, 29.9087, 2011, 29.941, 2012, 29.9915, 2013, 30.0074, 2014, 30.016, 2015, 30.053, 2016, 30.0633, 2017, 30.0745, 2018, 30.0915, 2019, 30.0984, 2020, 28.786, 2021, 28.6283, 2022, 28.4792, 2023, 28.3496, 2024, 7.31368)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 7.31368, 2026, 4.66117, 2027, 1.47574, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 0.731368, 2026, 1.5984, 2027, 2.50409, 2028, 3.44029, 2029, 4.39759, 2030, 5.36568, 2031, 6.33378, 2032, 7.29108, 2033, 8.22728, 2034, 9.13297, 2035, 10, 2036, 10.8217, 2037, 11.5931, 2038, 12.3109, 2039, 12.9731, 2040, 13.5795, 2041, 14.1308, 2042, 14.6289, 2043, 15.0763, 2044, 15.4761, 2045, 15.8317, 2046, 16.1466, 2047, 16.4245, 2048, 16.669, 2049, 16.8835, 2050, 17.0712, 2051, 17.235, 2052, 17.3778, 2053, 17.502, 2054, 17.6099, 2055, 17.7035, 2056, 17.7846, 2057, 17.8549, 2058, 17.9157, 2059, 17.9682, 2060, 18.0136)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 0.731368, 2026, 0.796401, 2027, 0.865992, 2028, 0.940252, 2029, 1.01926, 2030, 1.10305, 2031, 1.19162, 2032, 1.28491, 2033, 1.38279, 2034, 1.48509, 2035, 1.59158, 2036, 1.70195, 2037, 1.81584, 2038, 1.93283, 2039, 2.05243, 2040, 2.17412, 2041, 2.29733, 2042, 2.42146, 2043, 2.54591, 2044, 2.67004, 2045, 2.79325, 2046, 2.91494, 2047, 3.03454, 2048, 3.15152, 2049, 3.26541, 2050, 3.37579, 2051, 3.48228, 2052, 3.58458, 2053, 3.68246, 2054, 3.77575, 2055, 3.86432, 2056, 3.94811, 2057, 4.02712, 2058, 4.10138, 2059, 4.17097, 2060, 4.236)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 4.40954, 2021, 4.97044, 2022, 5.48206, 2023, 5.95072, 2024, 0.731368)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
