Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Brunei Darussalam,BRN,2041,2W,Electric,ATS,83.1366386300202,339.6018121403463,24.480622793515177
Brunei Darussalam,BRN,2041,2W,Gasoline,ATS,256.46517351032605,339.6018121403463,75.51937720648482
Brunei Darussalam,BRN,2042,2W,Electric,ATS,88.31213814364062,338.1709086410133,26.1146467324866
Brunei Darussalam,BRN,2042,2W,Gasoline,ATS,249.85877049737266,338.1709086410133,73.8853532675134
Brunei Darussalam,BRN,2043,2W,Electric,ATS,79.04897091897774,284.83286222105016,27.752756582430514
Brunei Darussalam,BRN,2043,2W,Gasoline,ATS,205.78389130207242,284.83286222105016,72.24724341756948
Brunei Darussalam,BRN,2044,2W,Electric,ATS,79.97808568612629,272.1566781630927,29.38678052140194
Brunei Darussalam,BRN,2044,2W,Gasoline,ATS,192.17859247696643,272.1566781630927,70.61321947859807
Brunei Darussalam,BRN,2045,2W,Electric,ATS,81.96879661358425,264.34190122644486,31.008627929692768
Brunei Darussalam,BRN,2045,2W,Gasoline,ATS,182.3731046128606,264.34190122644486,68.99137207030724
Brunei Darussalam,BRN,2046,2W,Electric,ATS,83.4082866758644,255.77166462030846,32.61044838554869
Brunei Darussalam,BRN,2046,2W,Gasoline,ATS,172.36337794444404,255.77166462030846,67.3895516144513
Brunei Darussalam,BRN,2047,2W,Electric,ATS,76.5697499773096,223.98783452197313,34.18478067825516
Brunei Darussalam,BRN,2047,2W,Gasoline,ATS,147.41808454466351,223.98783452197313,65.81521932174485
Brunei Darussalam,BRN,2048,2W,Electric,ATS,80.98599713209974,226.69477683224295,35.72468596928919
Brunei Darussalam,BRN,2048,2W,Gasoline,ATS,145.7087797001432,226.69477683224295,64.2753140307108
Brunei Darussalam,BRN,2049,2W,Electric,ATS,88.15843273916734,236.833127931724,37.223860322691976
Brunei Darussalam,BRN,2049,2W,Gasoline,ATS,148.67469519255664,236.833127931724,62.77613967730802
Brunei Darussalam,BRN,2050,2W,Electric,ATS,96.24666096200403,248.84905706776,38.67672318959066
Brunei Darussalam,BRN,2050,2W,Gasoline,ATS,152.60239610575596,248.84905706776,61.32327681040933
Brunei Darussalam,BRN,2051,2W,Electric,ATS,106.30795505870454,265.24946862068236,40.078479934951076
Brunei Darussalam,BRN,2051,2W,Gasoline,ATS,158.9415135619778,265.24946862068236,59.92152006504892
Brunei Darussalam,BRN,2052,2W,Electric,ATS,116.31996606293137,280.79546748641496,41.42515799994492
Brunei Darussalam,BRN,2052,2W,Gasoline,ATS,164.4755014234836,280.79546748641496,58.574842000055085
Brunei Darussalam,BRN,2053,2W,Electric,ATS,123.74503389233186,289.70862367092104,42.71361767708143
Brunei Darussalam,BRN,2053,2W,Gasoline,ATS,165.9635897785892,289.70862367092104,57.28638232291857
Brunei Darussalam,BRN,2054,2W,Electric,ATS,130.49384527416387,296.971490626594,43.94153964033006
Brunei Darussalam,BRN,2054,2W,Gasoline,ATS,166.47764535243016,296.971490626594,56.05846035966995
Brunei Darussalam,BRN,2055,2W,Electric,ATS,135.86450584982774,301.20230644075446,45.107392255826525
Brunei Darussalam,BRN,2055,2W,Gasoline,ATS,165.33780059092672,301.20230644075446,54.89260774417348
Brunei Darussalam,BRN,2056,2W,Electric,ATS,139.10025043840068,301.01514766854643,46.21038227337537
Brunei Darussalam,BRN,2056,2W,Gasoline,ATS,161.91489723014575,301.01514766854643,53.78961772662463
Brunei Darussalam,BRN,2057,2W,Electric,ATS,139.86037680138728,295.99833694561585,47.250392770647224
Brunei Darussalam,BRN,2057,2W,Gasoline,ATS,156.13796014422857,295.99833694561585,52.749607229352776
Brunei Darussalam,BRN,2058,2W,Electric,ATS,139.7113517604028,289.6898192802837,48.22791222263418
Brunei Darussalam,BRN,2058,2W,Gasoline,ATS,149.97846751988092,289.6898192802837,51.772087777365826
Brunei Darussalam,BRN,2059,2W,Electric,ATS,138.8788050216033,282.59588704286125,49.143958348034836
Brunei Darussalam,BRN,2059,2W,Gasoline,ATS,143.71708202125797,282.59588704286125,50.856041651965164
Brunei Darussalam,BRN,2060,2W,Electric,ATS,137.53234448958983,275.06468897917966,50.0
Brunei Darussalam,BRN,2060,2W,Gasoline,ATS,137.53234448958983,275.06468897917966,50.0
Brunei Darussalam,BRN,2025,2W,Electric,BAS,75.03513892436605,1940.1943064728937,3.867403314917127
Brunei Darussalam,BRN,2025,2W,Gasoline,BAS,1865.1591675485276,1940.1943064728937,96.13259668508287
Brunei Darussalam,BRN,2026,2W,Electric,BAS,6.003062872746572,127.09077622024051,4.72344496688228
Brunei Darussalam,BRN,2026,2W,Gasoline,BAS,121.08771334749393,127.09077622024051,95.27655503311772
Brunei Darussalam,BRN,2027,2W,Electric,BAS,7.43110076054984,131.76899544568005,5.63949109228294
Brunei Darussalam,BRN,2027,2W,Gasoline,BAS,124.33789468513021,131.76899544568005,94.36050890771706
Brunei Darussalam,BRN,2028,2W,Electric,BAS,8.912072524239065,134.684272672901,6.617010544269887
Brunei Darussalam,BRN,2028,2W,Gasoline,BAS,125.77220014866192,134.684272672901,93.38298945573011
Brunei Darussalam,BRN,2029,2W,Electric,BAS,10.673150625554413,139.3903786818555,7.657021041541758
Brunei Darussalam,BRN,2029,2W,Gasoline,BAS,128.7172280563011,139.3903786818555,92.34297895845825
Brunei Darussalam,BRN,2030,2W,Electric,BAS,12.624160364558069,144.1112377530335,8.760011059090592
Brunei Darussalam,BRN,2030,2W,Gasoline,BAS,131.48707738847543,144.1112377530335,91.23998894090941
Brunei Darussalam,BRN,2031,2W,Electric,BAS,14.780766185280104,148.9116380181904,9.92586367458704
Brunei Darussalam,BRN,2031,2W,Gasoline,BAS,134.1308718329103,148.9116380181904,90.07413632541297
Brunei Darussalam,BRN,2032,2W,Electric,BAS,17.34473015372959,155.5053209458597,11.153785637835687
Brunei Darussalam,BRN,2032,2W,Gasoline,BAS,138.1605907921301,155.5053209458597,88.84621436216432
Brunei Darussalam,BRN,2033,2W,Electric,BAS,20.419037062683085,164.11054874566844,12.44224531497219
Brunei Darussalam,BRN,2033,2W,Gasoline,BAS,143.69151168298535,164.11054874566844,87.5577546850278
Brunei Darussalam,BRN,2034,2W,Electric,BAS,28.382596764130426,205.83620622163698,13.788923379966045
Brunei Darussalam,BRN,2034,2W,Gasoline,BAS,177.45360945750656,205.83620622163698,86.21107662003395
Brunei Darussalam,BRN,2035,2W,Electric,BAS,46.52636201787521,306.2822838347097,15.190680125326455
Brunei Darussalam,BRN,2035,2W,Gasoline,BAS,259.7559218168345,306.2822838347097,84.80931987467355
Brunei Darussalam,BRN,2036,2W,Electric,BAS,48.14458594410973,289.26885319189523,16.643542992225147
Brunei Darussalam,BRN,2036,2W,Gasoline,BAS,241.1242672477855,289.26885319189523,83.35645700777485
Brunei Darussalam,BRN,2037,2W,Electric,BAS,55.831281646078395,307.7338448395808,18.14271734562794
Brunei Darussalam,BRN,2037,2W,Gasoline,BAS,251.90256319350243,307.7338448395808,81.85728265437207
Brunei Darussalam,BRN,2038,2W,Electric,BAS,64.02822784805363,325.3033349772759,19.68262263666197
Brunei Darussalam,BRN,2038,2W,Gasoline,BAS,261.2751071292223,325.3033349772759,80.31737736333804
Brunei Darussalam,BRN,2039,2W,Electric,BAS,68.98284877038802,324.5189586166075,21.256954929368423
Brunei Darussalam,BRN,2039,2W,Gasoline,BAS,255.53610984621946,324.5189586166075,78.74304507063157
Brunei Darussalam,BRN,2040,2W,Electric,BAS,77.99826342229404,341.21803162172546,22.858775385224355
Brunei Darussalam,BRN,2040,2W,Gasoline,BAS,263.2197681994314,341.21803162172546,77.14122461477564
Brunei Darussalam,BRN,2041,2W,Electric,BAS,83.1366386300202,339.6018121403463,24.480622793515177
Brunei Darussalam,BRN,2041,2W,Gasoline,BAS,256.46517351032605,339.6018121403463,75.51937720648482
Brunei Darussalam,BRN,2042,2W,Electric,BAS,88.31213814364062,338.1709086410133,26.1146467324866
Brunei Darussalam,BRN,2042,2W,Gasoline,BAS,249.85877049737266,338.1709086410133,73.8853532675134
Brunei Darussalam,BRN,2043,2W,Electric,BAS,79.04897091897774,284.83286222105016,27.752756582430514
Brunei Darussalam,BRN,2043,2W,Gasoline,BAS,205.78389130207242,284.83286222105016,72.24724341756948
Brunei Darussalam,BRN,2044,2W,Electric,BAS,79.97808568612629,272.1566781630927,29.38678052140194
Brunei Darussalam,BRN,2044,2W,Gasoline,BAS,192.17859247696643,272.1566781630927,70.61321947859807
Brunei Darussalam,BRN,2045,2W,Electric,BAS,81.96879661358425,264.34190122644486,31.008627929692768
Brunei Darussalam,BRN,2045,2W,Gasoline,BAS,182.3731046128606,264.34190122644486,68.99137207030724
Brunei Darussalam,BRN,2046,2W,Electric,BAS,83.4082866758644,255.77166462030846,32.61044838554869
Brunei Darussalam,BRN,2046,2W,Gasoline,BAS,172.36337794444404,255.77166462030846,67.3895516144513
Brunei Darussalam,BRN,2047,2W,Electric,BAS,76.5697499773096,223.98783452197313,34.18478067825516
Brunei Darussalam,BRN,2047,2W,Gasoline,BAS,147.41808454466351,223.98783452197313,65.81521932174485
Brunei Darussalam,BRN,2048,2W,Electric,BAS,80.98599713209974,226.69477683224295,35.72468596928919
Brunei Darussalam,BRN,2048,2W,Gasoline,BAS,145.7087797001432,226.69477683224295,64.2753140307108
Brunei Darussalam,BRN,2049,2W,Electric,BAS,88.15843273916734,236.833127931724,37.223860322691976
Brunei Darussalam,BRN,2049,2W,Gasoline,BAS,148.67469519255664,236.833127931724,62.77613967730802
Brunei Darussalam,BRN,2050,2W,Electric,BAS,96.24666096200403,248.84905706776,38.67672318959066
Brunei Darussalam,BRN,2050,2W,Gasoline,BAS,152.60239610575596,248.84905706776,61.32327681040933
Brunei Darussalam,BRN,2051,2W,Electric,BAS,106.30795505870454,265.24946862068236,40.078479934951076
Brunei Darussalam,BRN,2051,2W,Gasoline,BAS,158.9415135619778,265.24946862068236,59.92152006504892
Brunei Darussalam,BRN,2052,2W,Electric,BAS,116.31996606293137,280.79546748641496,41.42515799994492
Brunei Darussalam,BRN,2052,2W,Gasoline,BAS,164.4755014234836,280.79546748641496,58.574842000055085
Brunei Darussalam,BRN,2053,2W,Electric,BAS,123.74503389233186,289.70862367092104,42.71361767708143
Brunei Darussalam,BRN,2053,2W,Gasoline,BAS,165.9635897785892,289.70862367092104,57.28638232291857
Brunei Darussalam,BRN,2054,2W,Electric,BAS,130.49384527416387,296.971490626594,43.94153964033006
Brunei Darussalam,BRN,2054,2W,Gasoline,BAS,166.47764535243016,296.971490626594,56.05846035966995
Brunei Darussalam,BRN,2055,2W,Electric,BAS,135.86450584982774,301.20230644075446,45.107392255826525
Brunei Darussalam,BRN,2055,2W,Gasoline,BAS,165.33780059092672,301.20230644075446,54.89260774417348
Brunei Darussalam,BRN,2056,2W,Electric,BAS,139.10025043840068,301.01514766854643,46.21038227337537
Brunei Darussalam,BRN,2056,2W,Gasoline,BAS,161.91489723014575,301.01514766854643,53.78961772662463
Brunei Darussalam,BRN,2057,2W,Electric,BAS,139.86037680138728,295.99833694561585,47.250392770647224
Brunei Darussalam,BRN,2057,2W,Gasoline,BAS,156.13796014422857,295.99833694561585,52.749607229352776
Brunei Darussalam,BRN,2058,2W,Electric,BAS,139.7113517604028,289.6898192802837,48.22791222263418
Brunei Darussalam,BRN,2058,2W,Gasoline,BAS,149.97846751988092,289.6898192802837,51.772087777365826
Brunei Darussalam,BRN,2059,2W,Electric,BAS,138.8788050216033,282.59588704286125,49.143958348034836
Brunei Darussalam,BRN,2059,2W,Gasoline,BAS,143.71708202125797,282.59588704286125,50.856041651965164
Brunei Darussalam,BRN,2060,2W,Electric,BAS,137.53234448958983,275.06468897917966,50.0
Brunei Darussalam,BRN,2060,2W,Gasoline,BAS,137.53234448958983,275.06468897917966,50.0
Brunei Darussalam,BRN,2025,2W,Electric,RAS,75.03513892436605,1940.1943064728937,3.867403314917127
Brunei Darussalam,BRN,2025,2W,Gasoline,RAS,1865.1591675485276,1940.1943064728937,96.13259668508287
Brunei Darussalam,BRN,2026,2W,Electric,RAS,10.862966900121895,127.09077622024051,8.547407784572062
Brunei Darussalam,BRN,2026,2W,Gasoline,RAS,116.22780932011862,127.09077622024051,91.45259221542794
Brunei Darussalam,BRN,2027,2W,Electric,RAS,18.81392196978126,131.76899544568005,14.277958108542338
Brunei Darussalam,BRN,2027,2W,Gasoline,RAS,112.9550734758988,131.76899544568005,85.72204189145766
Brunei Darussalam,BRN,2028,2W,Electric,RAS,28.43004604054121,134.684272672901,21.10866063002577
Brunei Darussalam,BRN,2028,2W,Gasoline,RAS,106.25422663235979,134.684272672901,78.89133936997423
Brunei Darussalam,BRN,2029,2W,Electric,RAS,40.4155040557418,139.3903786818555,28.994471812137128
Brunei Darussalam,BRN,2029,2W,Gasoline,RAS,98.97487462611372,139.3903786818555,71.00552818786288
Brunei Darussalam,BRN,2030,2W,Electric,RAS,54.42964684253129,144.1112377530335,37.7691897531326
Brunei Darussalam,BRN,2030,2W,Gasoline,RAS,89.68159091050222,144.1112377530335,62.23081024686741
Brunei Darussalam,BRN,2031,2W,Electric,RAS,70.1995840212219,148.9116380181904,47.14177142598258
Brunei Darussalam,BRN,2031,2W,Gasoline,RAS,78.7120539969685,148.9116380181904,52.85822857401743
Brunei Darussalam,BRN,2032,2W,Electric,RAS,88.2113759274546,155.5053209458597,56.725631888934544
Brunei Darussalam,BRN,2032,2W,Gasoline,RAS,67.29394501840511,155.5053209458597,43.27436811106546
Brunei Darussalam,BRN,2033,2W,Electric,RAS,108.47414098732843,164.11054874566844,66.09821356178452
Brunei Darussalam,BRN,2033,2W,Gasoline,RAS,55.636407758340034,164.11054874566844,33.90178643821549
Brunei Darussalam,BRN,2034,2W,Electric,RAS,154.11560169224722,205.83620622163698,74.87293150277999
Brunei Darussalam,BRN,2034,2W,Gasoline,RAS,51.720604529389774,205.83620622163698,25.127068497220016
Brunei Darussalam,BRN,2035,2W,Electric,RAS,253.47536716817598,306.2822838347097,82.75874268489135
Brunei Darussalam,BRN,2035,2W,Gasoline,RAS,52.80691666653375,306.2822838347097,17.241257315108662
Brunei Darussalam,BRN,2036,2W,Electric,RAS,259.15436072946164,289.26885319189523,89.58944520637478
Brunei Darussalam,BRN,2036,2W,Gasoline,RAS,30.1144924624336,289.26885319189523,10.410554793625238
Brunei Darussalam,BRN,2037,2W,Electric,RAS,293.3318871464474,307.7338448395808,95.31999553034505
Brunei Darussalam,BRN,2037,2W,Gasoline,RAS,14.401957693133419,307.7338448395808,4.6800044696549525
Brunei Darussalam,BRN,2038,2W,Electric,RAS,325.3033349772759,325.3033349772759,100.0
Brunei Darussalam,BRN,2038,2W,Gasoline,RAS,3.611592524791217e-14,325.3033349772759,1.1102230246251565e-14
Brunei Darussalam,BRN,2039,2W,Electric,RAS,324.5189586166075,324.5189586166075,100.0
Brunei Darussalam,BRN,2039,2W,Gasoline,RAS,3.60288419783536e-14,324.5189586166075,1.1102230246251565e-14
Brunei Darussalam,BRN,2040,2W,Electric,RAS,341.21803162172546,341.21803162172546,100.0
Brunei Darussalam,BRN,2040,2W,Gasoline,RAS,3.7882811512371435e-14,341.21803162172546,1.1102230246251565e-14
Brunei Darussalam,BRN,2041,2W,Electric,RAS,339.6018121403463,339.6018121403463,100.0
Brunei Darussalam,BRN,2041,2W,Gasoline,RAS,3.7703375104263946e-14,339.6018121403463,1.1102230246251565e-14
Brunei Darussalam,BRN,2042,2W,Electric,RAS,338.1709086410133,338.1709086410133,100.0
Brunei Darussalam,BRN,2042,2W,Gasoline,RAS,3.7544512903166325e-14,338.1709086410133,1.1102230246251565e-14
Brunei Darussalam,BRN,2043,2W,Electric,RAS,284.83286222105016,284.83286222105016,100.0
Brunei Darussalam,BRN,2043,2W,Gasoline,RAS,3.162280018076948e-14,284.83286222105016,1.1102230246251565e-14
Brunei Darussalam,BRN,2044,2W,Electric,RAS,272.1566781630927,272.1566781630927,100.0
Brunei Darussalam,BRN,2044,2W,Gasoline,RAS,3.0215461040216406e-14,272.1566781630927,1.1102230246251565e-14
Brunei Darussalam,BRN,2045,2W,Electric,RAS,264.34190122644486,264.34190122644486,100.0
Brunei Darussalam,BRN,2045,2W,Gasoline,RAS,2.93478465114788e-14,264.34190122644486,1.1102230246251565e-14
Brunei Darussalam,BRN,2046,2W,Electric,RAS,255.77166462030846,255.77166462030846,100.0
Brunei Darussalam,BRN,2046,2W,Gasoline,RAS,2.8396359110817e-14,255.77166462030846,1.1102230246251565e-14
Brunei Darussalam,BRN,2047,2W,Electric,RAS,223.98783452197313,223.98783452197313,100.0
Brunei Darussalam,BRN,2047,2W,Gasoline,RAS,2.4867645112222406e-14,223.98783452197313,1.1102230246251565e-14
Brunei Darussalam,BRN,2048,2W,Electric,RAS,226.69477683224295,226.69477683224295,100.0
Brunei Darussalam,BRN,2048,2W,Gasoline,RAS,2.5168176080141763e-14,226.69477683224295,1.1102230246251565e-14
Brunei Darussalam,BRN,2049,2W,Electric,RAS,236.833127931724,236.833127931724,100.0
Brunei Darussalam,BRN,2049,2W,Gasoline,RAS,2.6293759162379526e-14,236.833127931724,1.1102230246251565e-14
Brunei Darussalam,BRN,2050,2W,Electric,RAS,248.84905706776,248.84905706776,100.0
Brunei Darussalam,BRN,2050,2W,Gasoline,RAS,2.7627795281288668e-14,248.84905706776,1.1102230246251565e-14
Brunei Darussalam,BRN,2051,2W,Electric,RAS,265.24946862068236,265.24946862068236,100.0
Brunei Darussalam,BRN,2051,2W,Gasoline,RAS,2.944860673322695e-14,265.24946862068236,1.1102230246251565e-14
Brunei Darussalam,BRN,2052,2W,Electric,RAS,280.79546748641496,280.79546748641496,100.0
Brunei Darussalam,BRN,2052,2W,Gasoline,RAS,3.117455932138024e-14,280.79546748641496,1.1102230246251565e-14
Brunei Darussalam,BRN,2053,2W,Electric,RAS,289.70862367092104,289.70862367092104,100.0
Brunei Darussalam,BRN,2053,2W,Gasoline,RAS,3.216411844319212e-14,289.70862367092104,1.1102230246251565e-14
Brunei Darussalam,BRN,2054,2W,Electric,RAS,296.971490626594,296.971490626594,100.0
Brunei Darussalam,BRN,2054,2W,Gasoline,RAS,3.297045865508985e-14,296.971490626594,1.1102230246251565e-14
Brunei Darussalam,BRN,2055,2W,Electric,RAS,301.20230644075446,301.20230644075446,100.0
Brunei Darussalam,BRN,2055,2W,Gasoline,RAS,3.344017356807277e-14,301.20230644075446,1.1102230246251565e-14
Brunei Darussalam,BRN,2056,2W,Electric,RAS,301.01514766854643,301.01514766854643,100.0
Brunei Darussalam,BRN,2056,2W,Gasoline,RAS,3.3419394770256176e-14,301.01514766854643,1.1102230246251565e-14
Brunei Darussalam,BRN,2057,2W,Electric,RAS,295.99833694561585,295.99833694561585,100.0
Brunei Darussalam,BRN,2057,2W,Gasoline,RAS,3.2862416892777785e-14,295.99833694561585,1.1102230246251565e-14
Brunei Darussalam,BRN,2058,2W,Electric,RAS,289.6898192802837,289.6898192802837,100.0
Brunei Darussalam,BRN,2058,2W,Gasoline,RAS,3.2162030736447156e-14,289.6898192802837,1.1102230246251565e-14
Brunei Darussalam,BRN,2059,2W,Electric,RAS,282.59588704286125,282.59588704286125,100.0
Brunei Darussalam,BRN,2059,2W,Gasoline,RAS,3.137444604593545e-14,282.59588704286125,1.1102230246251565e-14
Brunei Darussalam,BRN,2060,2W,Electric,RAS,275.06468897917966,275.06468897917966,100.0
Brunei Darussalam,BRN,2060,2W,Gasoline,RAS,3.053831509660428e-14,275.06468897917966,1.1102230246251565e-14
Brunei Darussalam,BRN,2006,2W,Electric,historical,0.0,81.0,0.0
Brunei Darussalam,BRN,2006,2W,Gasoline,historical,81.0,81.0,100.0
Brunei Darussalam,BRN,2007,2W,Electric,historical,0.0,85.0,0.0
Brunei Darussalam,BRN,2007,2W,Gasoline,historical,85.0,85.0,100.0
Brunei Darussalam,BRN,2008,2W,Electric,historical,0.0,89.0,0.0
Brunei Darussalam,BRN,2008,2W,Gasoline,historical,89.0,89.0,100.0
Brunei Darussalam,BRN,2009,2W,Electric,historical,0.0,92.0,0.0
Brunei Darussalam,BRN,2009,2W,Gasoline,historical,92.0,92.0,100.0
Brunei Darussalam,BRN,2010,2W,Electric,historical,0.0,96.0,0.0
Brunei Darussalam,BRN,2010,2W,Gasoline,historical,96.0,96.0,100.0
Brunei Darussalam,BRN,2011,2W,Electric,historical,0.0,101.0,0.0
Brunei Darussalam,BRN,2011,2W,Gasoline,historical,101.0,101.0,100.0
Brunei Darussalam,BRN,2012,2W,Electric,historical,0.0,105.0,0.0
Brunei Darussalam,BRN,2012,2W,Gasoline,historical,105.0,105.0,100.0
Brunei Darussalam,BRN,2013,2W,Electric,historical,0.0,109.0,0.0
Brunei Darussalam,BRN,2013,2W,Gasoline,historical,109.0,109.0,100.0
Brunei Darussalam,BRN,2014,2W,Electric,historical,0.0,114.0,0.0
Brunei Darussalam,BRN,2014,2W,Gasoline,historical,114.0,114.0,100.0
Brunei Darussalam,BRN,2015,2W,Electric,historical,0.0,119.0,0.0
Brunei Darussalam,BRN,2015,2W,Gasoline,historical,119.0,119.0,100.0
Brunei Darussalam,BRN,2016,2W,Electric,historical,0.0,124.0,0.0
Brunei Darussalam,BRN,2016,2W,Gasoline,historical,124.0,124.0,100.0
Brunei Darussalam,BRN,2017,2W,Electric,historical,0.0,130.0,0.0
Brunei Darussalam,BRN,2017,2W,Gasoline,historical,130.0,130.0,100.0
Brunei Darussalam,BRN,2018,2W,Electric,historical,0.0,135.0,0.0
Brunei Darussalam,BRN,2018,2W,Gasoline,historical,135.0,135.0,100.0
Brunei Darussalam,BRN,2019,2W,Electric,historical,0.0,141.0,0.0
Brunei Darussalam,BRN,2019,2W,Gasoline,historical,141.0,141.0,100.0
Brunei Darussalam,BRN,2020,2W,Electric,historical,3.0,150.0,2.0
Brunei Darussalam,BRN,2020,2W,Gasoline,historical,147.0,150.0,98.0
Brunei Darussalam,BRN,2021,2W,Electric,historical,4.0,158.0,2.5316455696202533
Brunei Darussalam,BRN,2021,2W,Gasoline,historical,154.0,158.0,97.46835443037975
Brunei Darussalam,BRN,2022,2W,Electric,historical,5.0,165.0,3.0303030303030303
Brunei Darussalam,BRN,2022,2W,Gasoline,historical,160.0,165.0,96.96969696969697
Brunei Darussalam,BRN,2023,2W,Electric,historical,6.0,173.0,3.468208092485549
Brunei Darussalam,BRN,2023,2W,Gasoline,historical,167.0,173.0,96.53179190751445
Brunei Darussalam,BRN,2024,2W,Electric,historical,7.0,181.0,3.867403314917127
Brunei Darussalam,BRN,2024,2W,Gasoline,historical,174.0,181.0,96.13259668508287
Brunei Darussalam,BRN,2025,Bus,Diesel,ATS,1410.596919672441,1593.452075926276,88.52459016393442
Brunei Darussalam,BRN,2025,Bus,Electric,ATS,182.85515625383493,1593.452075926276,11.475409836065573
Brunei Darussalam,BRN,2026,Bus,Diesel,ATS,89.27475862458135,101.24053339382226,88.18084578565538
Brunei Darussalam,BRN,2026,Bus,Electric,ATS,11.965774769240918,101.24053339382226,11.819154214344621
Brunei Darussalam,BRN,2027,Bus,Diesel,ATS,91.68473826546087,104.40906406264321,87.81300655128177
Brunei Darussalam,BRN,2027,Bus,Electric,ATS,12.724325797182347,104.40906406264321,12.18699344871823
Brunei Darussalam,BRN,2028,Bus,Diesel,ATS,92.34259253445934,105.6303851733287,87.42048264136739
Brunei Darussalam,BRN,2028,Bus,Electric,ATS,13.287792638869371,105.6303851733287,12.57951735863261
Brunei Darussalam,BRN,2029,Bus,Diesel,ATS,94.25136572682969,108.33133518578552,87.00286538995478
Brunei Darussalam,BRN,2029,Bus,Electric,ATS,14.07996945895583,108.33133518578552,12.997134610045224
Brunei Darussalam,BRN,2030,Bus,Diesel,ATS,70.59596499684442,81.55729981660988,86.55995864942417
Brunei Darussalam,BRN,2030,Bus,Electric,ATS,10.961334819765474,81.55729981660988,13.440041350575829
Brunei Darussalam,BRN,2031,Bus,Diesel,ATS,68.62593563876615,79.71250243305644,86.09180937005343
Brunei Darussalam,BRN,2031,Bus,Electric,ATS,11.08656679429029,79.71250243305644,13.908190629946574
Brunei Darussalam,BRN,2032,Bus,Diesel,ATS,71.73192350339018,83.80021339855466,85.59873608224888
Brunei Darussalam,BRN,2032,Bus,Electric,ATS,12.068289895164492,83.80021339855466,14.40126391775112
