ams,branch,variable,expression,unit,fuel,source,note,src_csv,domain,data_confidence,scenario
Brunei,Transformation\Gasoline Blending\Processes\Ethanol,Minimum Share of Production,"Interp(2025, 0, 2026, 0, 2027, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",Percent,Bioethanol,bioenergy team RETURN 2026-07-22 / blend_floor_mandated.csv,"B3 FLOOR: forced minimum = max(in-force mandate, canon RAS target). Volume%->energy% via the canon Mobius transform (B8); canon carries the identical Mobius on this variable as a live reference to Key\Biofuel Blending Targets -- this delta pins it to the team's explicit anchors.",blend_floor_mandated.csv,blend_floor,Team-owned content,Regional Aspiration Scenario
Cambodia,Transformation\Gasoline Blending\Processes\Ethanol,Minimum Share of Production,"Interp(2025, 0, 2026, 0, 2027, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",Percent,Bioethanol,bioenergy team RETURN 2026-07-22 / blend_floor_mandated.csv,"B3 FLOOR: forced minimum = max(in-force mandate, canon RAS target). Volume%->energy% via the canon Mobius transform (B8); canon carries the identical Mobius on this variable as a live reference to Key\Biofuel Blending Targets -- this delta pins it to the team's explicit anchors.",blend_floor_mandated.csv,blend_floor,Team-owned content,Regional Aspiration Scenario
Indonesia,Transformation\Gasoline Blending\Processes\Ethanol,Minimum Share of Production,"Interp(2025, 0, 2026, 0.479116, 2027, 0.961342, 2030, 2.426984, 2035, 4.934827, 2040, 7.52764, 2045, 10.209816, 2050, 12.986054, 2055, 12.986054, 2060, 12.986054)",Percent,Bioethanol,bioenergy team RETURN 2026-07-22 / blend_floor_mandated.csv,"B3 FLOOR: forced minimum = max(in-force mandate, canon RAS target). Volume%->energy% via the canon Mobius transform (B8); canon carries the identical Mobius on this variable as a live reference to Key\Biofuel Blending Targets -- this delta pins it to the team's explicit anchors.",blend_floor_mandated.csv,blend_floor,Team-owned content,Regional Aspiration Scenario
Laos,Transformation\Gasoline Blending\Processes\Ethanol,Minimum Share of Production,"Interp(2025, 1.003686, 2026, 2.014934, 2027, 3.046208, 2030, 6.220345, 2035, 6.220345, 2040, 6.220345, 2045, 6.220345, 2050, 6.220345, 2055, 6.220345, 2060, 6.220345)",Percent,Bioethanol,bioenergy team RETURN 2026-07-22 / blend_floor_mandated.csv,"B3 FLOOR: forced minimum = max(in-force mandate, canon RAS target). Volume%->energy% via the canon Mobius transform (B8); canon carries the identical Mobius on this variable as a live reference to Key\Biofuel Blending Targets -- this delta pins it to the team's explicit anchors.",blend_floor_mandated.csv,blend_floor,Team-owned content,Regional Aspiration Scenario
Malaysia,Transformation\Gasoline Blending\Processes\Ethanol,Minimum Share of Production,"Interp(2025, 0, 2026, 0, 2027, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",Percent,Bioethanol,bioenergy team RETURN 2026-07-22 / blend_floor_mandated.csv,"B3 FLOOR: forced minimum = max(in-force mandate, canon RAS target). Volume%->energy% via the canon Mobius transform (B8); canon carries the identical Mobius on this variable as a live reference to Key\Biofuel Blending Targets -- this delta pins it to the team's explicit anchors.",blend_floor_mandated.csv,blend_floor,Team-owned content,Regional Aspiration Scenario
Myanmar,Transformation\Gasoline Blending\Processes\Ethanol,Minimum Share of Production,"Interp(2025, 0, 2026, 0, 2027, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",Percent,Bioethanol,bioenergy team RETURN 2026-07-22 / blend_floor_mandated.csv,"B3 FLOOR: forced minimum = max(in-force mandate, canon RAS target). Volume%->energy% via the canon Mobius transform (B8); canon carries the identical Mobius on this variable as a live reference to Key\Biofuel Blending Targets -- this delta pins it to the team's explicit anchors.",blend_floor_mandated.csv,blend_floor,Team-owned content,Regional Aspiration Scenario
Philippines,Transformation\Gasoline Blending\Processes\Ethanol,Minimum Share of Production,"Interp(2025, 6.220345, 2026, 6.220345, 2027, 6.220345, 2030, 6.220345, 2035, 6.220345, 2040, 6.220345, 2045, 6.220345, 2050, 6.220345, 2055, 6.220345, 2060, 6.220345)",Percent,Bioethanol,bioenergy team RETURN 2026-07-22 / blend_floor_mandated.csv,"B3 FLOOR: forced minimum = max(in-force mandate, canon RAS target). Volume%->energy% via the canon Mobius transform (B8); canon carries the identical Mobius on this variable as a live reference to Key\Biofuel Blending Targets -- this delta pins it to the team's explicit anchors.",blend_floor_mandated.csv,blend_floor,Team-owned content,Regional Aspiration Scenario
Singapore,Transformation\Gasoline Blending\Processes\Ethanol,Minimum Share of Production,"Interp(2025, 0, 2026, 0, 2027, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",Percent,Bioethanol,bioenergy team RETURN 2026-07-22 / blend_floor_mandated.csv,"B3 FLOOR: forced minimum = max(in-force mandate, canon RAS target). Volume%->energy% via the canon Mobius transform (B8); canon carries the identical Mobius on this variable as a live reference to Key\Biofuel Blending Targets -- this delta pins it to the team's explicit anchors.",blend_floor_mandated.csv,blend_floor,Team-owned content,Regional Aspiration Scenario
Thailand,Transformation\Gasoline Blending\Processes\Ethanol,Minimum Share of Production,"Interp(2025, 0.461093, 2026, 0.925067, 2027, 12.986054, 2030, 12.986054, 2035, 12.986054, 2040, 12.986054, 2045, 12.986054, 2050, 12.986054, 2055, 12.986054, 2060, 12.986054)",Percent,Bioethanol,bioenergy team RETURN 2026-07-22 / blend_floor_mandated.csv,"B3 FLOOR: forced minimum = max(in-force mandate, canon RAS target). Volume%->energy% via the canon Mobius transform (B8); canon carries the identical Mobius on this variable as a live reference to Key\Biofuel Blending Targets -- this delta pins it to the team's explicit anchors.",blend_floor_mandated.csv,blend_floor,Team-owned content,Regional Aspiration Scenario
Vietnam,Transformation\Gasoline Blending\Processes\Ethanol,Minimum Share of Production,"Interp(2025, 0.888809, 2026, 6.220345, 2027, 6.871236, 2030, 8.857272, 2035, 9.530643, 2040, 9.530643, 2045, 10.41471, 2050, 12.986054, 2055, 12.986054, 2060, 12.986054)",Percent,Bioethanol,bioenergy team RETURN 2026-07-22 / blend_floor_mandated.csv,"B3 FLOOR: forced minimum = max(in-force mandate, canon RAS target). Volume%->energy% via the canon Mobius transform (B8); canon carries the identical Mobius on this variable as a live reference to Key\Biofuel Blending Targets -- this delta pins it to the team's explicit anchors.",blend_floor_mandated.csv,blend_floor,Team-owned content,Regional Aspiration Scenario
Brunei,Transformation\Diesel Blending\Processes\Biodiesel,Maximum Share of Production,"Max(Minimum Share of Production, Interp(2025, 0, 2026, 2.708124, 2027, 5.432596, 2030, 13.705584, 2035, 27.835052, 2040, 42.408377, 2045, 47.368421, 2050, 48.866632, 2055, 50.369588, 2060, 51.877314))",%,Biodiesel,bioenergy team RETURN 2026-07-22 / blend_ceiling_ramp.csv (drift rebuild),"B3 CEILING (drift rebuild 2026-07-22b): the B50/E20 top wall is NOT a hard ceiling. Where the team physical wall sits flat AT the cap it is replaced by a slow upward drift new_ceil(y)=cap+0.3pp/yr*(y-y0), y0=first anchor year team ceiling>=cap (cap=50 biodiesel, 20 bioethanol); years below y0 keep the team ceiling unchanged. VOLUME% -> ENERGY% via the canon Mobius transform (B8). Guard Max(Minimum Share of Production, Interp) keeps the mandate dominant and is reference-first per S11.2e. All 10 anchors authored. Floor rows untouched. | var renamed Maximum_Share_of_Production -> Maximum Share of Production 2026-07-27 (underscore was an export-render artifact; live COM uses spaces, confirmed in LEAP UI)",blend_ceiling_ramp.csv,blend_ceiling,Team-owned content,Regional Aspiration Scenario
Cambodia,Transformation\Diesel Blending\Processes\Biodiesel,Maximum Share of Production,"Max(Minimum Share of Production, Interp(2025, 0, 2026, 2.708124, 2027, 5.432596, 2030, 13.705584, 2035, 27.835052, 2040, 42.408377, 2045, 47.368421, 2050, 48.866632, 2055, 50.369588, 2060, 51.877314))",%,Biodiesel,bioenergy team RETURN 2026-07-22 / blend_ceiling_ramp.csv (drift rebuild),"B3 CEILING (drift rebuild 2026-07-22b): the B50/E20 top wall is NOT a hard ceiling. Where the team physical wall sits flat AT the cap it is replaced by a slow upward drift new_ceil(y)=cap+0.3pp/yr*(y-y0), y0=first anchor year team ceiling>=cap (cap=50 biodiesel, 20 bioethanol); years below y0 keep the team ceiling unchanged. VOLUME% -> ENERGY% via the canon Mobius transform (B8). Guard Max(Minimum Share of Production, Interp) keeps the mandate dominant and is reference-first per S11.2e. All 10 anchors authored. Floor rows untouched. | var renamed Maximum_Share_of_Production -> Maximum Share of Production 2026-07-27 (underscore was an export-render artifact; live COM uses spaces, confirmed in LEAP UI)",blend_ceiling_ramp.csv,blend_ceiling,Team-owned content,Regional Aspiration Scenario
Indonesia,Transformation\Diesel Blending\Processes\Biodiesel,Maximum Share of Production,"Max(Minimum Share of Production, Interp(2025, 37.5, 2026, 47.368421, 2027, 47.667685, 2030, 48.56661, 2035, 50.068616, 2040, 51.575386, 2045, 53.086943, 2050, 54.603309, 2055, 56.124509, 2060, 57.650564))",%,Biodiesel,bioenergy team RETURN 2026-07-22 / blend_ceiling_ramp.csv (drift rebuild),"B3 CEILING (drift rebuild 2026-07-22b): the B50/E20 top wall is NOT a hard ceiling. Where the team physical wall sits flat AT the cap it is replaced by a slow upward drift new_ceil(y)=cap+0.3pp/yr*(y-y0), y0=first anchor year team ceiling>=cap (cap=50 biodiesel, 20 bioethanol); years below y0 keep the team ceiling unchanged. VOLUME% -> ENERGY% via the canon Mobius transform (B8). Guard Max(Minimum Share of Production, Interp) keeps the mandate dominant and is reference-first per S11.2e. All 10 anchors authored. Floor rows untouched. | var renamed Maximum_Share_of_Production -> Maximum Share of Production 2026-07-27 (underscore was an export-render artifact; live COM uses spaces, confirmed in LEAP UI)",blend_ceiling_ramp.csv,blend_ceiling,Team-owned content,Regional Aspiration Scenario
Laos,Transformation\Diesel Blending\Processes\Biodiesel,Maximum Share of Production,"Max(Minimum Share of Production, Interp(2025, 1.532605, 2026, 4.249975, 2027, 6.983775, 2030, 15.285264, 2035, 29.464009, 2040, 44.088954, 2045, 47.368421, 2050, 48.866632, 2055, 50.369588, 2060, 51.877314))",%,Biodiesel,bioenergy team RETURN 2026-07-22 / blend_ceiling_ramp.csv (drift rebuild),"B3 CEILING (drift rebuild 2026-07-22b): the B50/E20 top wall is NOT a hard ceiling. Where the team physical wall sits flat AT the cap it is replaced by a slow upward drift new_ceil(y)=cap+0.3pp/yr*(y-y0), y0=first anchor year team ceiling>=cap (cap=50 biodiesel, 20 bioethanol); years below y0 keep the team ceiling unchanged. VOLUME% -> ENERGY% via the canon Mobius transform (B8). Guard Max(Minimum Share of Production, Interp) keeps the mandate dominant and is reference-first per S11.2e. All 10 anchors authored. Floor rows untouched. | var renamed Maximum_Share_of_Production -> Maximum Share of Production 2026-07-27 (underscore was an export-render artifact; live COM uses spaces, confirmed in LEAP UI)",blend_ceiling_ramp.csv,blend_ceiling,Team-owned content,Regional Aspiration Scenario
Malaysia,Transformation\Diesel Blending\Processes\Biodiesel,Maximum Share of Production,"Max(Minimum Share of Production, Interp(2025, 6.344411, 2026, 13.705584, 2027, 16.496945, 2030, 27.835052, 2035, 42.408377, 2040, 47.368421, 2045, 48.866632, 2050, 50.369588, 2055, 51.877314, 2060, 53.389831))",%,Biodiesel,bioenergy team RETURN 2026-07-22 / blend_ceiling_ramp.csv (drift rebuild),"B3 CEILING (drift rebuild 2026-07-22b): the B50/E20 top wall is NOT a hard ceiling. Where the team physical wall sits flat AT the cap it is replaced by a slow upward drift new_ceil(y)=cap+0.3pp/yr*(y-y0), y0=first anchor year team ceiling>=cap (cap=50 biodiesel, 20 bioethanol); years below y0 keep the team ceiling unchanged. VOLUME% -> ENERGY% via the canon Mobius transform (B8). Guard Max(Minimum Share of Production, Interp) keeps the mandate dominant and is reference-first per S11.2e. All 10 anchors authored. Floor rows untouched. | var renamed Maximum_Share_of_Production -> Maximum Share of Production 2026-07-27 (underscore was an export-render artifact; live COM uses spaces, confirmed in LEAP UI)",blend_ceiling_ramp.csv,blend_ceiling,Team-owned content,Regional Aspiration Scenario
Myanmar,Transformation\Diesel Blending\Processes\Biodiesel,Maximum Share of Production,"Max(Minimum Share of Production, Interp(2025, 0, 2026, 2.708124, 2027, 5.432596, 2030, 13.705584, 2035, 27.835052, 2040, 42.408377, 2045, 47.368421, 2050, 48.866632, 2055, 50.369588, 2060, 51.877314))",%,Biodiesel,bioenergy team RETURN 2026-07-22 / blend_ceiling_ramp.csv (drift rebuild),"B3 CEILING (drift rebuild 2026-07-22b): the B50/E20 top wall is NOT a hard ceiling. Where the team physical wall sits flat AT the cap it is replaced by a slow upward drift new_ceil(y)=cap+0.3pp/yr*(y-y0), y0=first anchor year team ceiling>=cap (cap=50 biodiesel, 20 bioethanol); years below y0 keep the team ceiling unchanged. VOLUME% -> ENERGY% via the canon Mobius transform (B8). Guard Max(Minimum Share of Production, Interp) keeps the mandate dominant and is reference-first per S11.2e. All 10 anchors authored. Floor rows untouched. | var renamed Maximum_Share_of_Production -> Maximum Share of Production 2026-07-27 (underscore was an export-render artifact; live COM uses spaces, confirmed in LEAP UI)",blend_ceiling_ramp.csv,blend_ceiling,Team-owned content,Regional Aspiration Scenario
Philippines,Transformation\Diesel Blending\Processes\Biodiesel,Maximum Share of Production,"Max(Minimum Share of Production, Interp(2025, 3.614458, 2026, 6.344411, 2027, 9.090909, 2030, 17.431193, 2035, 31.677019, 2040, 46.37224, 2045, 47.368421, 2050, 48.866632, 2055, 50.369588, 2060, 51.877314))",%,Biodiesel,bioenergy team RETURN 2026-07-22 / blend_ceiling_ramp.csv (drift rebuild),"B3 CEILING (drift rebuild 2026-07-22b): the B50/E20 top wall is NOT a hard ceiling. Where the team physical wall sits flat AT the cap it is replaced by a slow upward drift new_ceil(y)=cap+0.3pp/yr*(y-y0), y0=first anchor year team ceiling>=cap (cap=50 biodiesel, 20 bioethanol); years below y0 keep the team ceiling unchanged. VOLUME% -> ENERGY% via the canon Mobius transform (B8). Guard Max(Minimum Share of Production, Interp) keeps the mandate dominant and is reference-first per S11.2e. All 10 anchors authored. Floor rows untouched. | var renamed Maximum_Share_of_Production -> Maximum Share of Production 2026-07-27 (underscore was an export-render artifact; live COM uses spaces, confirmed in LEAP UI)",blend_ceiling_ramp.csv,blend_ceiling,Team-owned content,Regional Aspiration Scenario
Singapore,Transformation\Diesel Blending\Processes\Biodiesel,Maximum Share of Production,"Max(Minimum Share of Production, Interp(2025, 0, 2026, 2.708124, 2027, 5.432596, 2030, 13.705584, 2035, 27.835052, 2040, 42.408377, 2045, 47.368421, 2050, 48.866632, 2055, 50.369588, 2060, 51.877314))",%,Biodiesel,bioenergy team RETURN 2026-07-22 / blend_ceiling_ramp.csv (drift rebuild),"B3 CEILING (drift rebuild 2026-07-22b): the B50/E20 top wall is NOT a hard ceiling. Where the team physical wall sits flat AT the cap it is replaced by a slow upward drift new_ceil(y)=cap+0.3pp/yr*(y-y0), y0=first anchor year team ceiling>=cap (cap=50 biodiesel, 20 bioethanol); years below y0 keep the team ceiling unchanged. VOLUME% -> ENERGY% via the canon Mobius transform (B8). Guard Max(Minimum Share of Production, Interp) keeps the mandate dominant and is reference-first per S11.2e. All 10 anchors authored. Floor rows untouched. | var renamed Maximum_Share_of_Production -> Maximum Share of Production 2026-07-27 (underscore was an export-render artifact; live COM uses spaces, confirmed in LEAP UI)",blend_ceiling_ramp.csv,blend_ceiling,Team-owned content,Regional Aspiration Scenario
Thailand,Transformation\Diesel Blending\Processes\Biodiesel,Maximum Share of Production,"Max(Minimum Share of Production, Interp(2025, 7.441016, 2026, 10.194175, 2027, 12.96409, 2030, 21.375921, 2035, 35.745477, 2040, 47.368421, 2045, 48.866632, 2050, 50.369588, 2055, 51.877314, 2060, 53.389831))",%,Biodiesel,bioenergy team RETURN 2026-07-22 / blend_ceiling_ramp.csv (drift rebuild),"B3 CEILING (drift rebuild 2026-07-22b): the B50/E20 top wall is NOT a hard ceiling. Where the team physical wall sits flat AT the cap it is replaced by a slow upward drift new_ceil(y)=cap+0.3pp/yr*(y-y0), y0=first anchor year team ceiling>=cap (cap=50 biodiesel, 20 bioethanol); years below y0 keep the team ceiling unchanged. VOLUME% -> ENERGY% via the canon Mobius transform (B8). Guard Max(Minimum Share of Production, Interp) keeps the mandate dominant and is reference-first per S11.2e. All 10 anchors authored. Floor rows untouched. | var renamed Maximum_Share_of_Production -> Maximum Share of Production 2026-07-27 (underscore was an export-render artifact; live COM uses spaces, confirmed in LEAP UI)",blend_ceiling_ramp.csv,blend_ceiling,Team-owned content,Regional Aspiration Scenario
Vietnam,Transformation\Diesel Blending\Processes\Biodiesel,Maximum Share of Production,"Max(Minimum Share of Production, Interp(2025, 1.352028, 2026, 4.068307, 2027, 6.801008, 2030, 15.099136, 2035, 29.27207, 2040, 43.890928, 2045, 47.368421, 2050, 48.866632, 2055, 50.369588, 2060, 51.877314))",%,Biodiesel,bioenergy team RETURN 2026-07-22 / blend_ceiling_ramp.csv (drift rebuild),"B3 CEILING (drift rebuild 2026-07-22b): the B50/E20 top wall is NOT a hard ceiling. Where the team physical wall sits flat AT the cap it is replaced by a slow upward drift new_ceil(y)=cap+0.3pp/yr*(y-y0), y0=first anchor year team ceiling>=cap (cap=50 biodiesel, 20 bioethanol); years below y0 keep the team ceiling unchanged. VOLUME% -> ENERGY% via the canon Mobius transform (B8). Guard Max(Minimum Share of Production, Interp) keeps the mandate dominant and is reference-first per S11.2e. All 10 anchors authored. Floor rows untouched. | var renamed Maximum_Share_of_Production -> Maximum Share of Production 2026-07-27 (underscore was an export-render artifact; live COM uses spaces, confirmed in LEAP UI)",blend_ceiling_ramp.csv,blend_ceiling,Team-owned content,Regional Aspiration Scenario
Brunei,Transformation\Gasoline Blending\Processes\Ethanol,Maximum Share of Production,"Max(Minimum Share of Production, Interp(2025, 0, 2026, 1.812812, 2027, 3.670547, 2030, 9.530643, 2035, 12.986054, 2040, 14.052411, 2045, 15.132979, 2050, 16.228043, 2055, 17.337897, 2060, 18.462844))",%,Bioethanol,bioenergy team RETURN 2026-07-22 / blend_ceiling_ramp.csv (drift rebuild),"B3 CEILING (drift rebuild 2026-07-22b): the B50/E20 top wall is NOT a hard ceiling. Where the team physical wall sits flat AT the cap it is replaced by a slow upward drift new_ceil(y)=cap+0.3pp/yr*(y-y0), y0=first anchor year team ceiling>=cap (cap=50 biodiesel, 20 bioethanol); years below y0 keep the team ceiling unchanged. VOLUME% -> ENERGY% via the canon Mobius transform (B8). Guard Max(Minimum Share of Production, Interp) keeps the mandate dominant and is reference-first per S11.2e. All 10 anchors authored. Floor rows untouched. | var renamed Maximum_Share_of_Production -> Maximum Share of Production 2026-07-27 (underscore was an export-render artifact; live COM uses spaces, confirmed in LEAP UI)",blend_ceiling_ramp.csv,blend_ceiling,Team-owned content,Regional Aspiration Scenario
Cambodia,Transformation\Gasoline Blending\Processes\Ethanol,Maximum Share of Production,"Max(Minimum Share of Production, Interp(2025, 0, 2026, 1.812812, 2027, 3.670547, 2030, 9.530643, 2035, 12.986054, 2040, 14.052411, 2045, 15.132979, 2050, 16.228043, 2055, 17.337897, 2060, 18.462844))",%,Bioethanol,bioenergy team RETURN 2026-07-22 / blend_ceiling_ramp.csv (drift rebuild),"B3 CEILING (drift rebuild 2026-07-22b): the B50/E20 top wall is NOT a hard ceiling. Where the team physical wall sits flat AT the cap it is replaced by a slow upward drift new_ceil(y)=cap+0.3pp/yr*(y-y0), y0=first anchor year team ceiling>=cap (cap=50 biodiesel, 20 bioethanol); years below y0 keep the team ceiling unchanged. VOLUME% -> ENERGY% via the canon Mobius transform (B8). Guard Max(Minimum Share of Production, Interp) keeps the mandate dominant and is reference-first per S11.2e. All 10 anchors authored. Floor rows untouched. | var renamed Maximum_Share_of_Production -> Maximum Share of Production 2026-07-27 (underscore was an export-render artifact; live COM uses spaces, confirmed in LEAP UI)",blend_ceiling_ramp.csv,blend_ceiling,Team-owned content,Regional Aspiration Scenario
Indonesia,Transformation\Gasoline Blending\Processes\Ethanol,Maximum Share of Production,"Max(Minimum Share of Production, Interp(2025, 0, 2026, 1.812812, 2027, 3.670547, 2030, 9.530643, 2035, 12.986054, 2040, 14.052411, 2045, 15.132979, 2050, 16.228043, 2055, 17.337897, 2060, 18.462844))",%,Bioethanol,bioenergy team RETURN 2026-07-22 / blend_ceiling_ramp.csv (drift rebuild),"B3 CEILING (drift rebuild 2026-07-22b): the B50/E20 top wall is NOT a hard ceiling. Where the team physical wall sits flat AT the cap it is replaced by a slow upward drift new_ceil(y)=cap+0.3pp/yr*(y-y0), y0=first anchor year team ceiling>=cap (cap=50 biodiesel, 20 bioethanol); years below y0 keep the team ceiling unchanged. VOLUME% -> ENERGY% via the canon Mobius transform (B8). Guard Max(Minimum Share of Production, Interp) keeps the mandate dominant and is reference-first per S11.2e. All 10 anchors authored. Floor rows untouched. | var renamed Maximum_Share_of_Production -> Maximum Share of Production 2026-07-27 (underscore was an export-render artifact; live COM uses spaces, confirmed in LEAP UI)",blend_ceiling_ramp.csv,blend_ceiling,Team-owned content,Regional Aspiration Scenario
