ams,branch,variable,expression,unit,scenario,source,note
Brunei,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,"Interp(2014, 60.6876, 2015, 60.6876, 2016, 60.6876, 2017, 60.6876, 2018, 60.6876, 2019, 60.6876, 2020, 60.6876, 2021, 60.6876, 2022, 60.6876, 2023, 60.6876, 2024, 60.6876, 2025, 60.6876, 2026, 60.6876, 2027, 60.6876, 2028, 60.6876, 2029, 60.6876, 2030, 60.6876, 2031, 60.6876, 2032, 60.6876, 2033, 60.6876, 2034, 60.6876, 2035, 60.6876, 2036, 60.6876, 2037, 60.6876, 2038, 60.6876, 2039, 60.6876, 2040, 60.6876, 2041, 60.6876, 2042, 60.6876, 2043, 60.6876, 2044, 60.6876, 2045, 60.6876, 2046, 60.6876, 2047, 60.6876, 2048, 60.6876, 2049, 60.6876, 2050, 60.6876, 2051, 60.6876, 2052, 60.6876, 2053, 60.6876, 2054, 60.6876, 2055, 60.6876, 2056, 60.6876, 2057, 60.6876, 2058, 60.6876, 2059, 60.6876, 2060, 60.6876)",%,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,"Interp(2014, 60.6876, 2015, 60.6876, 2016, 60.6876, 2017, 60.6876, 2018, 60.6876, 2019, 60.6876, 2020, 60.6876, 2021, 60.6876, 2022, 60.6876, 2023, 60.6876, 2024, 60.6876, 2025, 60.6876, 2026, 60.6876, 2027, 60.6876, 2028, 60.6876, 2029, 60.6876, 2030, 60.6876, 2031, 60.6876, 2032, 60.6876, 2033, 60.6876, 2034, 60.6876, 2035, 60.6876, 2036, 60.6876, 2037, 60.6876, 2038, 60.6876, 2039, 60.6876, 2040, 60.6876, 2041, 60.6876, 2042, 60.6876, 2043, 60.6876, 2044, 60.6876, 2045, 60.6876, 2046, 60.6876, 2047, 60.6876, 2048, 60.6876, 2049, 60.6876, 2050, 60.6876, 2051, 60.6876, 2052, 60.6876, 2053, 60.6876, 2054, 60.6876, 2055, 60.6876, 2056, 60.6876, 2057, 60.6876, 2058, 60.6876, 2059, 60.6876, 2060, 60.6876)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Efficiency,"Interp(2014, 83.9089, 2015, 83.9089, 2016, 83.9089, 2017, 83.9089, 2018, 83.9089, 2019, 83.9089, 2020, 83.9089, 2021, 83.9089, 2022, 83.9089, 2023, 83.9089, 2024, 83.9089, 2025, 83.9089, 2026, 84.3305, 2027, 84.7543, 2028, 85.1802, 2029, 85.6082, 2030, 86.0384, 2031, 86.4708, 2032, 86.9053, 2033, 87.3420, 2034, 87.7809, 2035, 88.2220, 2036, 88.6654, 2037, 89.1109, 2038, 89.5587, 2039, 90.0087, 2040, 90.4610, 2041, 90.9156, 2042, 91.3725, 2043, 91.8316, 2044, 92.2931, 2045, 92.7569, 2046, 93.2230, 2047, 93.6915, 2048, 94.1623, 2049, 94.6355, 2050, 95.1110, 2051, 95.5890, 2052, 96.0693, 2053, 96.5521, 2054, 97.0373, 2055, 97.5249, 2056, 98.0150, 2057, 98.5075, 2058, 99.0025, 2059, 99.5000, 2060, 100.0000)",%,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Efficiency,"Interp(2014, 83.9089, 2015, 83.9089, 2016, 83.9089, 2017, 83.9089, 2018, 83.9089, 2019, 83.9089, 2020, 83.9089, 2021, 83.9089, 2022, 83.9089, 2023, 83.9089, 2024, 83.9089, 2025, 83.9089, 2026, 84.3305, 2027, 84.7543, 2028, 85.1802, 2029, 85.6082, 2030, 86.0384, 2031, 86.4708, 2032, 86.9053, 2033, 87.3420, 2034, 87.7809, 2035, 88.2220, 2036, 88.6654, 2037, 89.1109, 2038, 89.5587, 2039, 90.0087, 2040, 90.4610, 2041, 90.9156, 2042, 91.3725, 2043, 91.8316, 2044, 92.2931, 2045, 92.7569, 2046, 93.2230, 2047, 93.6915, 2048, 94.1623, 2049, 94.6355, 2050, 95.1110, 2051, 95.5890, 2052, 96.0693, 2053, 96.5521, 2054, 97.0373, 2055, 97.5249, 2056, 98.0150, 2057, 98.5075, 2058, 99.0025, 2059, 99.5000, 2060, 100.0000)",%,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Efficiency,"Interp(2014, 83.9089, 2015, 83.9089, 2016, 83.9089, 2017, 83.9089, 2018, 83.9089, 2019, 83.9089, 2020, 83.9089, 2021, 83.9089, 2022, 83.9089, 2023, 83.9089, 2024, 83.9089, 2025, 83.9089, 2026, 84.3305, 2027, 84.7543, 2028, 85.1802, 2029, 85.6082, 2030, 86.0384, 2031, 86.4708, 2032, 86.9053, 2033, 87.3420, 2034, 87.7809, 2035, 88.2220, 2036, 88.6654, 2037, 89.1109, 2038, 89.5587, 2039, 90.0087, 2040, 90.4610, 2041, 90.9156, 2042, 91.3725, 2043, 91.8316, 2044, 92.2931, 2045, 92.7569, 2046, 93.2230, 2047, 93.6915, 2048, 94.1623, 2049, 94.6355, 2050, 95.1110, 2051, 95.5890, 2052, 96.0693, 2053, 96.5521, 2054, 97.0373, 2055, 97.5249, 2056, 98.0150, 2057, 98.5075, 2058, 99.0025, 2059, 99.5000, 2060, 100.0000)",%,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Efficiency,"Interp(2014, 83.9089, 2015, 83.9089, 2016, 83.9089, 2017, 83.9089, 2018, 83.9089, 2019, 83.9089, 2020, 83.9089, 2021, 83.9089, 2022, 83.9089, 2023, 83.9089, 2024, 83.9089, 2025, 83.9089, 2026, 84.3305, 2027, 84.7543, 2028, 85.1802, 2029, 85.6082, 2030, 86.0384, 2031, 86.4708, 2032, 86.9053, 2033, 87.3420, 2034, 87.7809, 2035, 88.2220, 2036, 88.6654, 2037, 89.1109, 2038, 89.5587, 2039, 90.0087, 2040, 90.4610, 2041, 90.9156, 2042, 91.3725, 2043, 91.8316, 2044, 92.2931, 2045, 92.7569, 2046, 93.2230, 2047, 93.6915, 2048, 94.1623, 2049, 94.6355, 2050, 95.1110, 2051, 95.5890, 2052, 96.0693, 2053, 96.5521, 2054, 97.0373, 2055, 97.5249, 2056, 98.0150, 2057, 98.5075, 2058, 99.0025, 2059, 99.5000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Efficiency,"Interp(2014, 42.8614, 2015, 42.8614, 2016, 42.8614, 2017, 42.8614, 2018, 42.8614, 2019, 42.8614, 2020, 42.8614, 2021, 42.8614, 2022, 42.8614, 2023, 42.8614, 2024, 42.8614, 2025, 42.8614, 2026, 42.8614, 2027, 42.8614, 2028, 42.8614, 2029, 42.8614, 2030, 42.8614, 2031, 42.8614, 2032, 42.8614, 2033, 42.8614, 2034, 42.8614, 2035, 42.8614, 2036, 42.8614, 2037, 42.8614, 2038, 42.8614, 2039, 42.8614, 2040, 42.8614, 2041, 42.8614, 2042, 42.8614, 2043, 42.8614, 2044, 42.8614, 2045, 42.8614, 2046, 42.8614, 2047, 42.8614, 2048, 42.8614, 2049, 42.8614, 2050, 42.8614, 2051, 42.8614, 2052, 42.8614, 2053, 42.8614, 2054, 42.8614, 2055, 42.8614, 2056, 42.8614, 2057, 42.8614, 2058, 42.8614, 2059, 42.8614, 2060, 42.8614)",%,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Efficiency,"Interp(2014, 42.8614, 2015, 42.8614, 2016, 42.8614, 2017, 42.8614, 2018, 42.8614, 2019, 42.8614, 2020, 42.8614, 2021, 42.8614, 2022, 42.8614, 2023, 42.8614, 2024, 42.8614, 2025, 42.8614, 2026, 42.8614, 2027, 42.8614, 2028, 42.8614, 2029, 42.8614, 2030, 42.8614, 2031, 42.8614, 2032, 42.8614, 2033, 42.8614, 2034, 42.8614, 2035, 42.8614, 2036, 42.8614, 2037, 42.8614, 2038, 42.8614, 2039, 42.8614, 2040, 42.8614, 2041, 42.8614, 2042, 42.8614, 2043, 42.8614, 2044, 42.8614, 2045, 42.8614, 2046, 42.8614, 2047, 42.8614, 2048, 42.8614, 2049, 42.8614, 2050, 42.8614, 2051, 42.8614, 2052, 42.8614, 2053, 42.8614, 2054, 42.8614, 2055, 42.8614, 2056, 42.8614, 2057, 42.8614, 2058, 42.8614, 2059, 42.8614, 2060, 42.8614)",%,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Efficiency,"Interp(2014, 42.8614, 2015, 42.8614, 2016, 42.8614, 2017, 42.8614, 2018, 42.8614, 2019, 42.8614, 2020, 42.8614, 2021, 42.8614, 2022, 42.8614, 2023, 42.8614, 2024, 42.8614, 2025, 42.8614, 2026, 42.8614, 2027, 42.8614, 2028, 42.8614, 2029, 42.8614, 2030, 42.8614, 2031, 42.8614, 2032, 42.8614, 2033, 42.8614, 2034, 42.8614, 2035, 42.8614, 2036, 42.8614, 2037, 42.8614, 2038, 42.8614, 2039, 42.8614, 2040, 42.8614, 2041, 42.8614, 2042, 42.8614, 2043, 42.8614, 2044, 42.8614, 2045, 42.8614, 2046, 42.8614, 2047, 42.8614, 2048, 42.8614, 2049, 42.8614, 2050, 42.8614, 2051, 42.8614, 2052, 42.8614, 2053, 42.8614, 2054, 42.8614, 2055, 42.8614, 2056, 42.8614, 2057, 42.8614, 2058, 42.8614, 2059, 42.8614, 2060, 42.8614)",%,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Efficiency,"Interp(2014, 42.8614, 2015, 42.8614, 2016, 42.8614, 2017, 42.8614, 2018, 42.8614, 2019, 42.8614, 2020, 42.8614, 2021, 42.8614, 2022, 42.8614, 2023, 42.8614, 2024, 42.8614, 2025, 42.8614, 2026, 42.8614, 2027, 42.8614, 2028, 42.8614, 2029, 42.8614, 2030, 42.8614, 2031, 42.8614, 2032, 42.8614, 2033, 42.8614, 2034, 42.8614, 2035, 42.8614, 2036, 42.8614, 2037, 42.8614, 2038, 42.8614, 2039, 42.8614, 2040, 42.8614, 2041, 42.8614, 2042, 42.8614, 2043, 42.8614, 2044, 42.8614, 2045, 42.8614, 2046, 42.8614, 2047, 42.8614, 2048, 42.8614, 2049, 42.8614, 2050, 42.8614, 2051, 42.8614, 2052, 42.8614, 2053, 42.8614, 2054, 42.8614, 2055, 42.8614, 2056, 42.8614, 2057, 42.8614, 2058, 42.8614, 2059, 42.8614, 2060, 42.8614)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Medium\Mid_eff,Efficiency,"Interp(2014, 62.9677, 2015, 62.9677, 2016, 62.9677, 2017, 62.9677, 2018, 62.9677, 2019, 62.9677, 2020, 62.9677, 2021, 62.9677, 2022, 62.9677, 2023, 62.9677, 2024, 62.9677, 2025, 62.9677, 2026, 62.9677, 2027, 62.9677, 2028, 62.9677, 2029, 62.9677, 2030, 62.9677, 2031, 62.9677, 2032, 62.9677, 2033, 62.9677, 2034, 62.9677, 2035, 62.9677, 2036, 62.9677, 2037, 62.9677, 2038, 62.9677, 2039, 62.9677, 2040, 62.9677, 2041, 62.9677, 2042, 62.9677, 2043, 62.9677, 2044, 62.9677, 2045, 62.9677, 2046, 62.9677, 2047, 62.9677, 2048, 62.9677, 2049, 62.9677, 2050, 62.9677, 2051, 62.9677, 2052, 62.9677, 2053, 62.9677, 2054, 62.9677, 2055, 62.9677, 2056, 62.9677, 2057, 62.9677, 2058, 62.9677, 2059, 62.9677, 2060, 62.9677)",%,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
