branch_path,variable,scenario,region,expression,units,scale,per
Resources\Primary\Arable,Maximum Production,Baseline Simulation,Philippines,"Interp(2025, 5590.0, 2060, 5590.0)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Baseline Simulation,Singapore,"Interp(2025, 0.56, 2060, 0.56)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Baseline Simulation,Thailand,"Interp(2025, 15835.2, 2060, 15835.2)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Baseline Simulation,Timor Leste,Unlimited,Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Baseline Simulation,Vietnam,"Interp(2025, 6728.48, 2060, 6728.48)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Current Accounts,Base Template,Unlimited,Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Current Accounts,Brunei,"Interp(2025, 4.0, 2060, 4.0)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Current Accounts,Cambodia,"Interp(2025, 4120.14, 2060, 4120.14)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Current Accounts,Indonesia,"Interp(2025, 17782.90, 2060, 17782.90)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Current Accounts,Laos,"Interp(2025, 1224.0, 2060, 1224.0)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Current Accounts,Malaysia,"Interp(2025, 784.3, 2060, 784.3)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Current Accounts,Myanmar,"Interp(2025, 11007.33, 2060, 11007.33)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Current Accounts,Philippines,"Interp(2025, 5590.0, 2060, 5590.0)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Current Accounts,Singapore,"Interp(2025, 0.56, 2060, 0.56)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Current Accounts,Thailand,"Interp(2025, 15835.2, 2060, 15835.2)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Current Accounts,Timor Leste,Unlimited,Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Current Accounts,Vietnam,"Interp(2025, 6728.48, 2060, 6728.48)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Regional Aspiration Scenario,Base Template,Unlimited,Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Regional Aspiration Scenario,Brunei,"Interp(2025, 4.0, 2060, 4.0)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Regional Aspiration Scenario,Cambodia,"Interp(2025, 4120.14, 2060, 4120.14)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Regional Aspiration Scenario,Indonesia,"Interp(2025, 17782.90, 2060, 17782.90)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Regional Aspiration Scenario,Laos,"Interp(2025, 1224.0, 2060, 1224.0)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Regional Aspiration Scenario,Malaysia,"Interp(2025, 784.3, 2060, 784.3)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Regional Aspiration Scenario,Myanmar,"Interp(2025, 11007.33, 2060, 11007.33)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Regional Aspiration Scenario,Philippines,"Interp(2025, 5590.0, 2060, 5590.0)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Regional Aspiration Scenario,Singapore,"Interp(2025, 0.56, 2060, 0.56)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Regional Aspiration Scenario,Thailand,"Interp(2025, 15835.2, 2060, 15835.2)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Regional Aspiration Scenario,Timor Leste,Unlimited,Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Regional Aspiration Scenario,Vietnam,"Interp(2025, 6728.48, 2060, 6728.48)",Gigajoule,Thousand,
Resources\Primary\Arable,Minimum Imports,Regional Aspiration Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Arable,Minimum Production,AMS Target Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Arable,Minimum Production,Baseline Simulation,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Arable,Minimum Production,Current Accounts,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Arable,Minimum Production,Regional Aspiration Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Arable,Other Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Arable,Other Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Arable,Other Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Arable,Other Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Arable,Production Cost,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Primary\Arable,Production Cost,Baseline Simulation,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Primary\Arable,Production Cost,Current Accounts,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Primary\Arable,Production Cost,Regional Aspiration Scenario,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Primary\Arable,Residential Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Arable,Residential Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Arable,Residential Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Arable,Residential Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Arable,Unmet Requirements,AMS Target Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Arable,Unmet Requirements,Baseline Simulation,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Arable,Unmet Requirements,Current Accounts,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Arable,Unmet Requirements,Regional Aspiration Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Bagasse,Commercial Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Commercial Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Commercial Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Commercial Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Cost of Unmet Requirements,AMS Target Scenario,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Bagasse,Cost of Unmet Requirements,Baseline Simulation,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Bagasse,Cost of Unmet Requirements,Current Accounts,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Bagasse,Export Benefit,AMS Target Scenario,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Bagasse,Export Benefit,Baseline Simulation,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Bagasse,Export Benefit,Current Accounts,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Bagasse,Export Benefit,Regional Aspiration Scenario,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Bagasse,Exports,AMS Target Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Bagasse,Exports,Baseline Simulation,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Bagasse,Exports,Current Accounts,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Bagasse,Exports,Regional Aspiration Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Bagasse,Import Cost,AMS Target Scenario,ALL (12 regions),"Interp(2019,2.3) ? AIMS III, AEO6",2020 USD,,Metric Tonne
Resources\Primary\Bagasse,Import Cost,Baseline Simulation,ALL (12 regions),"Interp(2019,2.3) ? AIMS III, AEO6",2020 USD,,Metric Tonne
Resources\Primary\Bagasse,Import Cost,Current Accounts,ALL (12 regions),"Interp(2019,2.3) ? AIMS III, AEO6",2020 USD,,Metric Tonne
Resources\Primary\Bagasse,Import Cost,Regional Aspiration Scenario,ALL (12 regions),"Interp(2019,2.3) ? AIMS III, AEO6",2020 USD,,Metric Tonne
Resources\Primary\Bagasse,Imports,AMS Target Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Bagasse,Imports,Baseline Simulation,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Bagasse,Imports,Current Accounts,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Bagasse,Industrial Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Industrial Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Industrial Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Industrial Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Maximum Imports,Regional Aspiration Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Bagasse,Maximum Production,AMS Target Scenario,Base Template,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,AMS Target Scenario,Brunei,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,AMS Target Scenario,Cambodia,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,AMS Target Scenario,Indonesia,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,AMS Target Scenario,Laos,5.01 ? assumed upper limit based on biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,AMS Target Scenario,Malaysia,24.5 ? Assumed upper limit based on biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,AMS Target Scenario,Myanmar,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,AMS Target Scenario,Philippines,Unlimited,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,AMS Target Scenario,Singapore,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,AMS Target Scenario,Thailand,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,AMS Target Scenario,Timor Leste,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,AMS Target Scenario,Vietnam,19.1 ? Assumed upper limit based on biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Baseline Simulation,Base Template,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Baseline Simulation,Brunei,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Baseline Simulation,Cambodia,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Baseline Simulation,Indonesia,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Baseline Simulation,Laos,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Baseline Simulation,Malaysia,24.5 ? Assumed upper limit based on biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Baseline Simulation,Myanmar,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Baseline Simulation,Philippines,Unlimited,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Baseline Simulation,Singapore,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Baseline Simulation,Thailand,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Baseline Simulation,Timor Leste,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Baseline Simulation,Vietnam,19.1 ? Assumed upper limit based on biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Current Accounts,Base Template,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Current Accounts,Brunei,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Current Accounts,Cambodia,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Current Accounts,Indonesia,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Current Accounts,Laos,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Current Accounts,Malaysia,24.5 ? Assumed upper limit based on biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Current Accounts,Myanmar,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Current Accounts,Philippines,Unlimited,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Current Accounts,Singapore,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Current Accounts,Thailand,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Current Accounts,Timor Leste,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Current Accounts,Vietnam,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Regional Aspiration Scenario,Base Template,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Regional Aspiration Scenario,Brunei,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Regional Aspiration Scenario,Cambodia,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Regional Aspiration Scenario,Indonesia,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Regional Aspiration Scenario,Laos,Biomass:Maximum Production[TWh],Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Regional Aspiration Scenario,Malaysia,Biomass:Maximum Production[TWh],Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Regional Aspiration Scenario,Myanmar,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Regional Aspiration Scenario,Philippines,Unlimited,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Regional Aspiration Scenario,Singapore,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Regional Aspiration Scenario,Thailand,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Regional Aspiration Scenario,Timor Leste,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Regional Aspiration Scenario,Vietnam,Biomass:Maximum Production[TWh],Terawatt-hour,,
Resources\Primary\Bagasse,Minimum Imports,Regional Aspiration Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Bagasse,Minimum Production,AMS Target Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Bagasse,Minimum Production,Baseline Simulation,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Bagasse,Minimum Production,Current Accounts,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Bagasse,Minimum Production,Regional Aspiration Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Bagasse,Other Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Other Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Other Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Other Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Production Cost,AMS Target Scenario,ALL (12 regions),Import Cost[2020 USD/Tonne],U.S. Dollar,,Metric Tonne
Resources\Primary\Bagasse,Production Cost,Baseline Simulation,ALL (12 regions),Import Cost[2020 USD/Tonne],U.S. Dollar,,Metric Tonne
Resources\Primary\Bagasse,Production Cost,Current Accounts,ALL (12 regions),Import Cost[2020 USD/Tonne],U.S. Dollar,,Metric Tonne
Resources\Primary\Bagasse,Production Cost,Regional Aspiration Scenario,ALL (12 regions),Import Cost[2020 USD/Tonne],U.S. Dollar,,Metric Tonne
Resources\Primary\Bagasse,Residential Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Residential Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Residential Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Residential Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Unmet Requirements,AMS Target Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Bagasse,Unmet Requirements,Baseline Simulation,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Bagasse,Unmet Requirements,Current Accounts,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Bagasse,Unmet Requirements,Regional Aspiration Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Biomass,Commercial Consumer Price,AMS Target Scenario,Base Template,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,AMS Target Scenario,Brunei,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,AMS Target Scenario,Cambodia,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,AMS Target Scenario,Indonesia,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,AMS Target Scenario,Laos,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,AMS Target Scenario,Malaysia,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,AMS Target Scenario,Myanmar,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,AMS Target Scenario,Philippines,Wood:Production Cost[USD/Tonne],2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,AMS Target Scenario,Singapore,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,AMS Target Scenario,Thailand,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,AMS Target Scenario,Timor Leste,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,AMS Target Scenario,Vietnam,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Baseline Simulation,Base Template,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Baseline Simulation,Brunei,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Baseline Simulation,Cambodia,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Baseline Simulation,Indonesia,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Baseline Simulation,Laos,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Baseline Simulation,Malaysia,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Baseline Simulation,Myanmar,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Baseline Simulation,Philippines,Wood:Production Cost[USD/Tonne],2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Baseline Simulation,Singapore,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Baseline Simulation,Thailand,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Baseline Simulation,Timor Leste,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Baseline Simulation,Vietnam,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Current Accounts,Base Template,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Current Accounts,Brunei,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Current Accounts,Cambodia,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Current Accounts,Indonesia,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Current Accounts,Laos,0,2011 USD / GJ,,
