ams,branch,variable,expression,unit,scenario,source,note
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Medium_High,Activity Level,"Interp(2014, 41.0864410433283, 2015, 41.0864410433283, 2016, 41.0864410433283, 2017, 41.0864410433283, 2018, 41.0864410433283, 2019, 41.0864410433283, 2020, 41.0864410433283, 2021, 41.0864410433283, 2022, 41.0864410433283, 2023, 41.0864410433283, 2024, 41.0864410433283, 2025, 41.0864410433283, 2026, 44.849137931034484, 2027, 44.978448275862064, 2028, 45.203707695624054, 2029, 45.51724137931035, 2030, 45.9051724137931, 2031, 46.37931034482759, 2032, 46.91810344827586, 2033, 47.51023927570597, 2034, 48.14655172413793, 2035, 49.0301724137931, 2036, 49.62292609351434, 2037, 50.19396551724138, 2038, 96.96055184306964, 2039, 97.73755656108598, 2040, 98.40551605257487, 2041, 98.94419306184011, 2042, 99.37486527268808, 2043, 99.65509808148309, 2044, 99.84910541064885, 2045, 99.95689655172413, 2046, 100.0, 2047, 100.0, 2048, 100.0, 2049, 100.0, 2050, 100.0, 2051, 100.0, 2052, 100.0, 2053, 100.0, 2054, 100.0, 2055, 100.0, 2056, 100.0, 2057, 100.0, 2058, 100.0, 2059, 100.0, 2060, 100.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Medium_Low,Activity Level,"Interp(2014, 26.277214917007974, 2015, 26.277214917007974, 2016, 26.277214917007974, 2017, 26.277214917007974, 2018, 26.277214917007974, 2019, 26.277214917007974, 2020, 26.277214917007974, 2021, 26.277214917007974, 2022, 26.277214917007974, 2023, 26.277214917007974, 2024, 26.277214917007974, 2025, 26.277214917007974, 2026, 24.590517241379313, 2027, 24.547413793103445, 2028, 24.444923474886828, 2029, 24.310344827586206, 2030, 24.137931034482758, 2031, 23.92241379310345, 2032, 23.685344827586206, 2033, 23.410217719336064, 2034, 23.125, 2035, 22.737068965517242, 2036, 22.473604826546005, 2037, 22.219827586206897, 2038, 1.3580513041603797, 2039, 1.0127127774186597, 2040, 0.7110536522301228, 2041, 0.4740357681534152, 2042, 0.2802328087949989, 2043, 0.1508945893511533, 2044, 0.06466910972192283, 2045, 0.021551724137931032, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,"Interp(2014, 32.636344039663726, 2015, 32.636344039663726, 2016, 32.636344039663726, 2017, 32.636344039663726, 2018, 32.636344039663726, 2019, 32.636344039663726, 2020, 32.636344039663726, 2021, 32.636344039663726, 2022, 32.636344039663726, 2023, 32.636344039663726, 2024, 32.636344039663726, 2025, 32.636344039663726, 2026, 30.560344827586206, 2027, 30.474137931034477, 2028, 30.35136882948911, 2029, 30.17241379310345, 2030, 29.95689655172414, 2031, 29.69827586206896, 2032, 29.396551724137932, 2033, 29.079543004957962, 2034, 28.728448275862068, 2035, 28.23275862068966, 2036, 27.90346907993967, 2037, 27.586206896551722, 2038, 1.6813968527699938, 2039, 1.2497306614953674, 2040, 0.8834302951950009, 2041, 0.5817711700064642, 2042, 0.34490191851692176, 2043, 0.19400732916576852, 2044, 0.08622547962923044, 2045, 0.021551724137931032, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,"Interp(2014, 40.9282700421941, 2015, 40.9282700421941, 2016, 40.9282700421941, 2017, 40.9282700421941, 2018, 40.9282700421941, 2019, 40.9282700421941, 2020, 40.9282700421941, 2021, 40.9282700421941, 2022, 40.9282700421941, 2023, 40.9282700421941, 2024, 40.9282700421941, 2025, 40.9282700421941, 2026, 44.69760900140648, 2027, 44.82564679415073, 2028, 45.047833427124374, 2029, 45.372714486638536, 2030, 45.76652601969058, 2031, 46.21659634317862, 2032, 46.76420934158695, 2033, 47.36990154711674, 2034, 47.9887482419128, 2035, 48.875140607424065, 2036, 49.47960618846695, 2037, 50.0562429696288, 2038, 96.93389592123769, 2039, 97.74964838255978, 2040, 98.42475386779184, 2041, 98.9592123769339, 2042, 99.35302390998595, 2043, 99.63431786216596, 2044, 99.83122362869197, 2045, 99.97186268992685, 2046, 100.0, 2047, 100.0, 2048, 100.0, 2049, 100.0, 2050, 100.0, 2051, 100.0, 2052, 100.0, 2053, 100.0, 2054, 100.0, 2055, 100.0, 2056, 100.0, 2057, 100.0, 2058, 100.0, 2059, 100.0, 2060, 100.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Small_Low,Activity Level,"Interp(2014, 46.63853727144866, 2015, 46.63853727144866, 2016, 46.63853727144866, 2017, 46.63853727144866, 2018, 46.63853727144866, 2019, 46.63853727144866, 2020, 46.63853727144866, 2021, 46.63853727144866, 2022, 46.63853727144866, 2023, 46.63853727144866, 2024, 46.63853727144866, 2025, 46.63853727144866, 2026, 43.65682137834037, 2027, 43.56017997750281, 2028, 43.387732132808104, 2029, 43.12236286919832, 2030, 42.81293952180029, 2031, 42.447257383966246, 2032, 42.03714124929657, 2033, 41.547116736990155, 2034, 41.068917018284104, 2035, 40.354330708661415, 2036, 39.88748241912799, 2037, 39.42632170978627, 2038, 2.4191279887482415, 2039, 1.7721518987341773, 2040, 1.2376933895921236, 2041, 0.8157524613220816, 2042, 0.5063291139240507, 2043, 0.2812939521800281, 2044, 0.14064697609001406, 2045, 0.028137310073157007, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Small_Mid,Activity Level,"Interp(2014, 12.433192686357245, 2015, 12.433192686357245, 2016, 12.433192686357245, 2017, 12.433192686357245, 2018, 12.433192686357245, 2019, 12.433192686357245, 2020, 12.433192686357245, 2021, 12.433192686357245, 2022, 12.433192686357245, 2023, 12.433192686357245, 2024, 12.433192686357245, 2025, 12.433192686357245, 2026, 11.645569620253164, 2027, 11.614173228346456, 2028, 11.564434440067531, 2029, 11.504922644163152, 2030, 11.420534458509142, 2031, 11.336146272855135, 2032, 11.198649409116488, 2033, 11.082981715893109, 2034, 10.942334739803096, 2035, 10.77052868391451, 2036, 10.632911392405063, 2037, 10.517435320584926, 2038, 0.6469760900140646, 2039, 0.4781997187060479, 2040, 0.33755274261603374, 2041, 0.2250351617440225, 2042, 0.1406469760900141, 2043, 0.08438818565400844, 2044, 0.028129395218002808, 2045, 0.0, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Size_Share\Large,Activity Level,"Interp(2014, 18.060000000000002, 2015, 18.060000000000002, 2016, 18.060000000000002, 2017, 18.060000000000002, 2018, 18.060000000000002, 2019, 18.060000000000002, 2020, 18.060000000000002, 2021, 18.060000000000002, 2022, 18.060000000000002, 2023, 18.060000000000002, 2024, 18.060000000000002, 2025, 18.060000000000002, 2026, 18.058194180581943, 2027, 18.04819518048195, 2028, 18.053610722144427, 2029, 18.05, 2030, 18.049999999999997, 2031, 18.049999999999997, 2032, 18.051805180518055, 2033, 18.051805180518055, 2034, 18.05, 2035, 18.048195180481954, 2036, 18.04819518048195, 2037, 18.04819518048195, 2038, 18.051805180518055, 2039, 18.048195180481954, 2040, 18.04819518048195, 2041, 18.04, 2042, 18.04360872174435, 2043, 18.06, 2044, 18.051805180518055, 2045, 18.04360872174435, 2046, 18.05, 2047, 18.05, 2048, 18.05, 2049, 18.05, 2050, 18.05, 2051, 18.05, 2052, 18.05, 2053, 18.05, 2054, 18.05, 2055, 18.05, 2056, 18.05, 2057, 18.05, 2058, 18.05, 2059, 18.05, 2060, 18.05)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Size_Share\Medium,Activity Level,"Interp(2014, 46.39, 2015, 46.39, 2016, 46.39, 2017, 46.39, 2018, 46.39, 2019, 46.39, 2020, 46.39, 2021, 46.39, 2022, 46.39, 2023, 46.39, 2024, 46.39, 2025, 46.39, 2026, 46.39536046395361, 2027, 46.39536046395361, 2028, 46.399279855971194, 2029, 46.4, 2030, 46.4, 2031, 46.4, 2032, 46.4046404640464, 2033, 46.3946394639464, 2034, 46.4, 2035, 46.39536046395361, 2036, 46.405359464053596, 2037, 46.3953604639536, 2038, 46.39463946394639, 2039, 46.405359464053596, 2040, 46.405359464053596, 2041, 46.410000000000004, 2042, 46.399279855971194, 2043, 46.38999999999999, 2044, 46.3946394639464, 2045, 46.40928185637128, 2046, 46.4, 2047, 46.4, 2048, 46.4, 2049, 46.4, 2050, 46.4, 2051, 46.4, 2052, 46.4, 2053, 46.4, 2054, 46.4, 2055, 46.4, 2056, 46.4, 2057, 46.4, 2058, 46.4, 2059, 46.4, 2060, 46.4)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Size_Share\Small,Activity Level,"Interp(2014, 35.55, 2015, 35.55, 2016, 35.55, 2017, 35.55, 2018, 35.55, 2019, 35.55, 2020, 35.55, 2021, 35.55, 2022, 35.55, 2023, 35.55, 2024, 35.55, 2025, 35.55, 2026, 35.546445355464456, 2027, 35.556444355564444, 2028, 35.54710942188438, 2029, 35.55, 2030, 35.55, 2031, 35.55, 2032, 35.543554355435546, 2033, 35.55355535553556, 2034, 35.55, 2035, 35.55644435556445, 2036, 35.546445355464456, 2037, 35.556444355564444, 2038, 35.55355535553556, 2039, 35.546445355464456, 2040, 35.546445355464456, 2041, 35.55, 2042, 35.55711142228446, 2043, 35.550000000000004, 2044, 35.55355535553556, 2045, 35.54710942188438, 2046, 35.55, 2047, 35.55, 2048, 35.55, 2049, 35.55, 2050, 35.55, 2051, 35.55, 2052, 35.55, 2053, 35.55, 2054, 35.55, 2055, 35.55, 2056, 35.55, 2057, 35.55, 2058, 35.55, 2059, 35.55, 2060, 35.55)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Percent Ownership,Activity Level,"Interp(2014, 98.25, 2015, 98.27, 2016, 98.29, 2017, 98.3, 2018, 98.32, 2019, 98.34, 2020, 98.36, 2021, 98.37, 2022, 98.39, 2023, 98.8, 2024, 98.8, 2025, 98.81, 2026, 98.83, 2027, 98.84, 2028, 98.86, 2029, 98.88, 2030, 98.88, 2031, 98.88, 2032, 98.88, 2033, 98.88, 2034, 98.88, 2035, 98.88, 2036, 98.88, 2037, 98.88, 2038, 98.88, 2039, 98.88, 2040, 98.88, 2041, 98.88, 2042, 98.88, 2043, 98.88, 2044, 98.88, 2045, 98.89, 2046, 98.89, 2047, 98.89, 2048, 98.89, 2049, 98.89, 2050, 98.89, 2051, 98.89, 2052, 98.89, 2053, 98.89, 2054, 98.89, 2055, 98.9, 2056, 98.9, 2057, 98.9, 2058, 98.9, 2059, 98.9, 2060, 98.9)",Percent,,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Useful_EI\Large,Activity Level,"Interp(2014, 0.0428804815133276)",Tonnes of Oil Equivalent,,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Useful_EI\Medium,Activity Level,"Interp(2014, 0.03911435941530524)",Tonnes of Oil Equivalent,,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Useful_EI\Small,Activity Level,"Interp(2014, 0.026242476354256233)",Tonnes of Oil Equivalent,,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Cambodia,Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,"Interp(2014, 58.98989898989899, 2015, 58.98989898989899, 2016, 58.98989898989899, 2017, 58.98989898989899, 2018, 58.91783567134268, 2019, 58.964143426294825, 2020, 59.09090909090909, 2021, 59.01960784313726, 2022, 58.86939571150097, 2023, 58.86939571150097, 2024, 58.86939571150097, 2025, 58.86939571150097, 2026, 58.994708994708986, 2027, 58.94736842105264, 2028, 58.97771952817824, 2029, 59.0612777053455, 2030, 59.0612777053455, 2031, 59.00783289817232, 2032, 59.00783289817232, 2033, 59.00783289817232, 2034, 59.00783289817232, 2035, 59.00783289817232, 2036, 59.00783289817232, 2037, 59.00783289817232, 2038, 59.02964959568733, 2039, 58.97435897435898, 2040, 58.97435897435898, 2041, 59.02964959568733, 2042, 58.98123324396782, 2043, 59.012016021361816, 2044, 58.964143426294825, 2045, 59.07284768211921, 2046, 58.97097625329815, 2047, 58.94736842105264, 2048, 59.00131406044679, 2049, 58.97771952817824, 2050, 58.97129186602871, 2051, 58.96226415094339, 2052, 58.95348837209302, 2053, 58.96551724137932, 2054, 58.997722095671975, 2055, 58.94854586129754, 2056, 59.010989010989, 2057, 58.99357601713062, 2058, 59.00755124056095, 2059, 58.98268398268398, 2060, 59.00216919739696)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Cambodia,Key\Residential\Refrigeration\Efficiency_Share\Large_Low,Activity Level,"Interp(2014, 8.080808080808083, 2015, 8.080808080808083, 2016, 8.080808080808083, 2017, 8.080808080808083, 2018, 8.216432865731461, 2019, 8.167330677290837, 2020, 8.10276679841897, 2021, 8.03921568627451, 2022, 8.187134502923977, 2023, 8.187134502923977, 2024, 8.187134502923977, 2025, 8.187134502923977, 2026, 8.068783068783068, 2027, 8.157894736842104, 2028, 8.125819134993446, 2029, 8.083441981747066, 2030, 8.083441981747066, 2031, 8.093994778067886, 2032, 8.093994778067886, 2033, 8.093994778067886, 2034, 8.093994778067886, 2035, 8.093994778067886, 2036, 8.093994778067886, 2037, 8.093994778067886, 2038, 8.086253369272237, 2039, 8.097165991902834, 2040, 8.097165991902834, 2041, 8.086253369272237, 2042, 8.176943699731902, 2043, 8.144192256341789, 2044, 8.100929614873838, 2045, 8.079470198675496, 2046, 8.179419525065963, 2047, 8.157894736842104, 2048, 8.14717477003942, 2049, 8.125819134993446, 2050, 8.133971291866029, 2051, 8.13679245283019, 2052, 8.139534883720929, 2053, 8.160919540229886, 2054, 8.086560364464694, 2055, 8.165548098434003, 2056, 8.131868131868131, 2057, 8.137044967880087, 2058, 8.090614886731393, 2059, 8.116883116883116, 2060, 8.134490238611713)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Cambodia,Key\Residential\Refrigeration\Efficiency_Share\Large_Mid,Activity Level,"Interp(2014, 32.92929292929293, 2015, 32.92929292929293, 2016, 32.92929292929293, 2017, 32.92929292929293, 2018, 32.865731462925844, 2019, 32.86852589641434, 2020, 32.80632411067193, 2021, 32.94117647058823, 2022, 32.94346978557505, 2023, 32.94346978557505, 2024, 32.94346978557505, 2025, 32.94346978557505, 2026, 32.93650793650794, 2027, 32.89473684210526, 2028, 32.89646133682831, 2029, 32.85528031290743, 2030, 32.85528031290743, 2031, 32.89817232375979, 2032, 32.89817232375979, 2033, 32.89817232375979, 2034, 32.89817232375979, 2035, 32.89817232375979, 2036, 32.89817232375979, 2037, 32.89817232375979, 2038, 32.88409703504043, 2039, 32.928475033738195, 2040, 32.928475033738195, 2041, 32.88409703504043, 2042, 32.84182305630027, 2043, 32.843791722296395, 2044, 32.93492695883134, 2045, 32.847682119205295, 2046, 32.849604221635886, 2047, 32.89473684210526, 2048, 32.8515111695138, 2049, 32.89646133682831, 2050, 32.89473684210527, 2051, 32.90094339622641, 2052, 32.90697674418604, 2053, 32.87356321839081, 2054, 32.91571753986333, 2055, 32.88590604026846, 2056, 32.857142857142854, 2057, 32.86937901498929, 2058, 32.901833872707655, 2059, 32.900432900432904, 2060, 32.863340563991315)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Cambodia,Key\Residential\Refrigeration\Efficiency_Share\Medium_High,Activity Level,"Interp(2014, 58.9825119236884, 2015, 58.9825119236884, 2016, 58.9825119236884, 2017, 58.9825119236884, 2018, 58.9825119236884, 2019, 58.9825119236884, 2020, 58.9825119236884, 2021, 58.9825119236884, 2022, 58.9825119236884, 2023, 58.9825119236884, 2024, 58.9825119236884, 2025, 58.9825119236884, 2026, 58.958168902920285, 2027, 58.958168902920285, 2028, 58.958168902920285, 2029, 58.958168902920285, 2030, 58.958168902920285, 2031, 58.958168902920285, 2032, 58.958168902920285, 2033, 58.958168902920285, 2034, 58.958168902920285, 2035, 58.958168902920285, 2036, 58.958168902920285, 2037, 58.958168902920285, 2038, 59.00473933649288, 2039, 59.00473933649288, 2040, 59.00473933649288, 2041, 59.00473933649288, 2042, 58.958168902920285, 2043, 58.958168902920285, 2044, 58.958168902920285, 2045, 58.99053627760252, 2046, 58.99053627760252, 2047, 58.99053627760252, 2048, 59.02285263987391, 2049, 58.97637795275591, 2050, 58.986175115207374, 2051, 59.00383141762452, 2052, 58.990053557765876, 2053, 58.962623951182316, 2054, 58.98021308980213, 2055, 58.997722095671975, 2056, 58.97047691143074, 2057, 58.94339622641509, 2058, 58.992248062015506, 2059, 59.00473933649288, 2060, 58.9702333065165)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
