ams,branch,variable,expression,unit,scenario,source,note
Philippines,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Singapore,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Singapore,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Singapore,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Thailand,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Thailand,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Thailand,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Vietnam,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Vietnam,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Vietnam,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Brunei,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Variable OM Cost,"Interp(2014, 2.383538, 2029, 2.383538, 2030, 2.325947, 2034, 2.325947, 2035, 2.215795, 2039, 2.215795, 2040, 2.110333, 2044, 2.110333, 2045, 2.038590, 2049, 2.038590, 2050, 2.000000, 2060, 2.000000)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Brunei,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Variable OM Cost,4.502736,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Brunei,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Variable OM Cost,3.295564,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Brunei,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Variable OM Cost,"Interp(2014, 2.383538, 2029, 2.383538, 2030, 2.325947, 2034, 2.325947, 2035, 2.215795, 2039, 2.215795, 2040, 2.110333, 2044, 2.110333, 2045, 2.038590, 2049, 2.038590, 2050, 2.000000, 2060, 2.000000)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Brunei,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Variable OM Cost,4.666208,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Brunei,Demand\Residential\Projections\Air Conditioning_\Medium\Mid_eff,Variable OM Cost,3.176234,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Brunei,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Variable OM Cost,"Interp(2014, 2.383538, 2029, 2.383538, 2030, 2.325947, 2034, 2.325947, 2035, 2.215795, 2039, 2.215795, 2040, 2.110333, 2044, 2.110333, 2045, 2.038590, 2049, 2.038590, 2050, 2.000000, 2060, 2.000000)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Brunei,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Variable OM Cost,3.697134,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Brunei,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Variable OM Cost,2.909221,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Cambodia,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Variable OM Cost,"Interp(2014, 49.657052, 2029, 49.657052, 2030, 48.457220, 2034, 48.457220, 2035, 46.162397, 2039, 46.162397, 2040, 43.965269, 2044, 43.965269, 2045, 42.470633, 2049, 42.470633, 2050, 41.666667, 2060, 41.666667)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
