ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Brunei,Key\Residential\Air Conditioning\Size_Share\Large,Activity Level,"Interp(2014, 48.34483448344835, 2015, 48.344834483448345, 2016, 48.18, 2017, 48.11962392478495, 2018, 48.07, 2019, 48.099999999999994, 2020, 48.11, 2021, 48.09480948094809, 2022, 48.04480448044804, 2023, 48.02, 2024, 48.040000000000006, 2025, 48.04519548045195, 2026, 48.05519448055195, 2027, 48.07480748074808, 2028, 48.08519148085191, 2029, 48.120000000000005, 2030, 48.14, 2031, 48.18518148185181, 2032, 48.215178482151785, 2033, 48.25, 2034, 48.28, 2035, 48.31, 2036, 48.34516548345165, 2037, 48.38516148385162, 2038, 48.41484148414841, 2039, 49.32, 2040, 49.33, 2041, 49.34, 2042, 49.344934493449344, 2043, 49.34506549345065, 2044, 49.35, 2045, 49.35506449355064, 2046, 49.36, 2047, 49.36506349365064, 2048, 49.36506349365063, 2049, 49.37, 2050, 49.375062493750626, 2051, 49.38, 2052, 49.39, 2053, 49.39, 2054, 49.6, 2055, 49.61, 2056, 49.61, 2057, 49.62, 2058, 49.63, 2059, 49.64, 2060, 49.65)",%,,,,residential_leap_inject_20260715,Medium,
Brunei,Key\Residential\Air Conditioning\Size_Share\Medium,Activity Level,"Interp(2014, 24.26242624262426, 2015, 24.17241724172417, 2016, 24.12, 2017, 24.084816963392676, 2018, 24.05, 2019, 24.060000000000002, 2020, 24.08, 2021, 24.062406240624064, 2022, 24.02240224022403, 2023, 24.02, 2024, 24.03, 2025, 24.027597240275973, 2026, 24.027597240275973, 2027, 24.032403240324037, 2028, 24.047595240475953, 2029, 24.06, 2030, 24.08, 2031, 24.08759124087591, 2032, 24.107589241075893, 2033, 24.13, 2034, 24.14, 2035, 24.16, 2036, 24.167583241675832, 2037, 24.187581241875815, 2038, 24.212421242124215, 2039, 24.650000000000002, 2040, 24.66, 2041, 24.67, 2042, 24.672467246724672, 2043, 24.677532246775325, 2044, 24.68, 2045, 24.67753224677532, 2046, 24.68, 2047, 24.67753224677532, 2048, 24.687531246875313, 2049, 24.69, 2050, 24.687531246875313, 2051, 24.69, 2052, 24.69, 2053, 24.7, 2054, 24.8, 2055, 24.8, 2056, 24.81, 2057, 24.81, 2058, 24.81, 2059, 24.82, 2060, 24.83)",%,,,,residential_leap_inject_20260715,Medium,
Brunei,Key\Residential\Air Conditioning\Size_Share\Small,Activity Level,"Interp(2014, 27.392739273927397, 2015, 27.48274827482748, 2016, 27.699999999999996, 2017, 27.79555911182236, 2018, 27.880000000000006, 2019, 27.839999999999996, 2020, 27.810000000000002, 2021, 27.84278427842784, 2022, 27.93279327932793, 2023, 27.96, 2024, 27.93, 2025, 27.92720727927207, 2026, 27.917208279172083, 2027, 27.892789278927893, 2028, 27.867213278672132, 2029, 27.82, 2030, 27.779999999999998, 2031, 27.72722727727227, 2032, 27.677232276772322, 2033, 27.62, 2034, 27.58, 2035, 27.529999999999998, 2036, 27.48725127487251, 2037, 27.427257274272577, 2038, 27.372737273727378, 2039, 26.029999999999998, 2040, 26.009999999999998, 2041, 25.989999999999995, 2042, 25.982598259825977, 2043, 25.977402259774024, 2044, 25.970000000000006, 2045, 25.967403259674033, 2046, 25.96, 2047, 25.95740425957404, 2048, 25.947405259474053, 2049, 25.94, 2050, 25.937406259374065, 2051, 25.929999999999996, 2052, 25.920000000000005, 2053, 25.91, 2054, 25.6, 2055, 25.590000000000003, 2056, 25.58, 2057, 25.569999999999997, 2058, 25.56, 2059, 25.540000000000003, 2060, 25.52)",%,,,,residential_leap_inject_20260715,Medium,
Cambodia,Key\Residential\Air Conditioning\Size_Share\Large,Activity Level,"Interp(2014, 28.585717143428685, 2015, 28.78, 2016, 29.002900290029, 2017, 29.242924292429244, 2018, 29.460000000000004, 2019, 29.710000000000004, 2020, 29.830000000000002, 2021, 29.917008299170085, 2022, 30.03300330033003, 2023, 30.163016301630165, 2024, 30.930000000000003, 2025, 31.013101310131013, 2026, 31.110000000000003, 2027, 31.24312431243124, 2028, 31.379999999999995, 2029, 31.6, 2030, 31.69, 2031, 31.82363527294541, 2032, 31.96680331966803, 2033, 32.1, 2034, 32.230000000000004, 2035, 32.379999999999995, 2036, 32.51, 2037, 32.64673532646735, 2038, 32.7967203279672, 2039, 33.69336933693369, 2040, 33.84661533846615, 2041, 34.016598340165984, 2042, 34.166583341665834, 2043, 34.3034303430343, 2044, 34.46, 2045, 34.55, 2046, 34.660000000000004, 2047, 34.77347734773477, 2048, 34.8934893489349, 2049, 35.03, 2050, 35.15, 2051, 35.28, 2052, 35.41, 2053, 35.54, 2054, 35.99, 2055, 36.14, 2056, 36.2936293629363, 2057, 36.45, 2058, 36.606339366063395, 2059, 36.77, 2060, 36.88631136886311)",%,,,,residential_leap_inject_20260715,Medium,
Cambodia,Key\Residential\Air Conditioning\Size_Share\Medium,Activity Level,"Interp(2014, 34.29685937187437, 2015, 34.57, 2016, 34.813481348134815, 2017, 35.08350835083508, 2018, 35.38, 2019, 35.68, 2020, 35.79, 2021, 35.90640935906409, 2022, 36.05360536053605, 2023, 36.213621362136216, 2024, 37.129999999999995, 2025, 37.213721372137215, 2026, 37.34, 2027, 37.49374937493749, 2028, 37.67, 2029, 37.93, 2030, 38.03, 2031, 38.192361527694466, 2032, 38.35616438356164, 2033, 38.52, 2034, 38.69, 2035, 38.85, 2036, 39.02, 2037, 39.18608139186081, 2038, 39.346065393460655, 2039, 40.424042404240424, 2040, 40.61593840615938, 2041, 40.8059194080592, 2042, 40.995900409959, 2043, 41.18411841184119, 2044, 41.370000000000005, 2045, 41.45, 2046, 41.589999999999996, 2047, 41.734173417341744, 2048, 41.88418841884188, 2049, 42.03, 2050, 42.18, 2051, 42.34, 2052, 42.49, 2053, 42.65, 2054, 43.19, 2055, 43.37, 2056, 43.55435543554355, 2057, 43.74, 2058, 43.925607439256076, 2059, 44.13, 2060, 44.265573442655736)",%,,,,residential_leap_inject_20260715,Medium,
Cambodia,Key\Residential\Air Conditioning\Size_Share\Small,Activity Level,"Interp(2014, 37.117423484696936, 2015, 36.650000000000006, 2016, 36.18361836183618, 2017, 35.673567356735674, 2018, 35.16, 2019, 34.61, 2020, 34.379999999999995, 2021, 34.17658234176582, 2022, 33.913391339133916, 2023, 33.62336233623363, 2024, 31.939999999999998, 2025, 31.773177317731776, 2026, 31.55, 2027, 31.26312631263126, 2028, 30.95, 2029, 30.47, 2030, 30.28, 2031, 29.98400319936013, 2032, 29.67703229677032, 2033, 29.38, 2034, 29.080000000000002, 2035, 28.77, 2036, 28.470000000000002, 2037, 28.167183281671832, 2038, 27.85721427857214, 2039, 25.882588258825884, 2040, 25.537446255374462, 2041, 25.17748225177482, 2042, 24.83751624837516, 2043, 24.51245124512451, 2044, 24.17, 2045, 24.0, 2046, 23.75, 2047, 23.492349234923495, 2048, 23.22232223222322, 2049, 22.94, 2050, 22.67, 2051, 22.38, 2052, 22.1, 2053, 21.81, 2054, 20.82, 2055, 20.49, 2056, 20.15201520152015, 2057, 19.81, 2058, 19.468053194680532, 2059, 19.1, 2060, 18.848115188481152)",%,,,,residential_leap_inject_20260715,Medium,
Indonesia,Key\Residential\Air Conditioning\Size_Share\Large,Activity Level,"Interp(2014, 11.988801119888011, 2015, 12.120000000000001, 2016, 12.258774122587743, 2017, 12.398760123987602, 2018, 12.55, 2019, 12.708729127087292, 2020, 12.78, 2021, 12.85, 2022, 12.962592518503701, 2023, 13.089999999999998, 2024, 13.900000000000002, 2025, 13.938606139386062, 2026, 13.998600139986001, 2027, 14.069999999999999, 2028, 14.149999999999999, 2029, 14.330000000000002, 2030, 14.458554144585541, 2031, 14.611461146114612, 2032, 14.758524147585241, 2033, 14.91, 2034, 15.051505150515052, 2035, 15.2, 2036, 15.36, 2037, 15.518448155184483, 2038, 15.671567156715671, 2039, 16.946610677864424, 2040, 17.1, 2041, 17.259999999999998, 2042, 17.42, 2043, 17.58824117588241, 2044, 17.771777177717777, 2045, 17.93820617938206, 2046, 18.1, 2047, 18.268173182681736, 2048, 18.43, 2049, 18.59, 2050, 18.75, 2051, 18.9, 2052, 19.06, 2053, 19.21, 2054, 19.94800519948005, 2055, 20.11, 2056, 20.28, 2057, 20.45, 2058, 20.61, 2059, 20.8, 2060, 20.97)",%,,,,residential_leap_inject_20260715,Medium,
Indonesia,Key\Residential\Air Conditioning\Size_Share\Medium,Activity Level,"Interp(2014, 16.028397160283976, 2015, 16.2, 2016, 16.388361163883612, 2017, 16.58834116588341, 2018, 16.78, 2019, 16.988301169883016, 2020, 17.07, 2021, 17.189999999999998, 2022, 17.323464692938586, 2023, 17.49, 2024, 18.58, 2025, 18.638136186381363, 2026, 18.71812818718128, 2027, 18.82, 2028, 18.93, 2029, 19.13, 2030, 19.33806619338066, 2031, 19.53195319531953, 2032, 19.728027197280273, 2033, 19.93, 2034, 20.122012201220123, 2035, 20.34, 2036, 20.54, 2037, 20.747925207479252, 2038, 20.95209520952095, 2039, 22.645470905818833, 2040, 22.86, 2041, 23.069999999999997, 2042, 23.29, 2043, 23.507649235076492, 2044, 23.752375237523754, 2045, 23.987601239876017, 2046, 24.2, 2047, 24.427557244275572, 2048, 24.64, 2049, 24.85, 2050, 25.06, 2051, 25.27, 2052, 25.480000000000004, 2053, 25.69, 2054, 26.66733326667333, 2055, 26.890000000000004, 2056, 27.11, 2057, 27.33, 2058, 27.560000000000002, 2059, 27.800000000000004, 2060, 28.03)",%,,,,residential_leap_inject_20260715,Medium,
Indonesia,Key\Residential\Air Conditioning\Size_Share\Small,Activity Level,"Interp(2014, 71.98280171982802, 2015, 71.68, 2016, 71.35286471352865, 2017, 71.01289871012898, 2018, 70.67, 2019, 70.3029697030297, 2020, 70.14999999999999, 2021, 69.96, 2022, 69.71394278855772, 2023, 69.41999999999999, 2024, 67.52000000000001, 2025, 67.42325767423259, 2026, 67.2832716728327, 2027, 67.11, 2028, 66.92, 2029, 66.53999999999999, 2030, 66.2033796620338, 2031, 65.85658565856585, 2032, 65.51344865513448, 2033, 65.16, 2034, 64.82648264826483, 2035, 64.46, 2036, 64.1, 2037, 63.73362663733627, 2038, 63.37633763376338, 2039, 60.40791841631673, 2040, 60.040000000000006, 2041, 59.67, 2042, 59.29, 2043, 58.904109589041084, 2044, 58.475847584758476, 2045, 58.074192580741936, 2046, 57.70000000000001, 2047, 57.304269573042696, 2048, 56.93, 2049, 56.56, 2050, 56.19, 2051, 55.83, 2052, 55.46, 2053, 55.1, 2054, 53.38466153384661, 2055, 53.0, 2056, 52.61, 2057, 52.22, 2058, 51.83, 2059, 51.4, 2060, 51.0)",%,,,,residential_leap_inject_20260715,Medium,
Laos,Key\Residential\Air Conditioning\Size_Share\Large,Activity Level,"Interp(2014, 20.812081208120812, 2015, 21.054210842168438, 2016, 21.3, 2017, 21.55784421557844, 2018, 21.807819218078198, 2019, 22.04, 2020, 22.22222222222222, 2021, 22.39, 2022, 22.547745225477456, 2023, 22.697730226977303, 2024, 23.54235423542354, 2025, 23.584716943388674, 2026, 23.632363236323634, 2027, 23.700000000000003, 2028, 23.77762223777622, 2029, 23.94760523947605, 2030, 24.02, 2031, 24.13, 2032, 24.242424242424246, 2033, 24.35243524352435, 2034, 24.462446244624463, 2035, 24.584916983396678, 2036, 24.707529247075293, 2037, 24.830000000000002, 2038, 24.952495249524954, 2039, 25.93518703740748, 2040, 26.05, 2041, 26.167383261673834, 2042, 26.299999999999997, 2043, 26.43, 2044, 26.580000000000005, 2045, 26.66, 2046, 26.8, 2047, 26.95730426957304, 2048, 27.117288271172885, 2049, 27.279999999999998, 2050, 27.449999999999996, 2051, 27.63, 2052, 27.82, 2053, 28.01, 2054, 28.77, 2055, 28.96, 2056, 29.15, 2057, 29.350000000000005, 2058, 29.56, 2059, 29.79, 2060, 29.95)",%,,,,residential_leap_inject_20260715,Medium,
Laos,Key\Residential\Air Conditioning\Size_Share\Medium,Activity Level,"Interp(2014, 17.32173217321732, 2015, 17.52350470094019, 2016, 17.72, 2017, 17.948205179482052, 2018, 18.158184181581845, 2019, 18.35, 2020, 18.501850185018505, 2021, 18.650000000000002, 2022, 18.78812118788121, 2023, 18.918108189181083, 2024, 19.621962196219624, 2025, 19.64392878575715, 2026, 19.691969196919686, 2027, 19.74, 2028, 19.808019198080192, 2029, 19.958004199580042, 2030, 20.0, 2031, 20.11, 2032, 20.2020202020202, 2033, 20.302030203020298, 2034, 20.402040204020402, 2035, 20.484096819363874, 2036, 20.58794120587941, 2037, 20.69, 2038, 20.792079207920793, 2039, 21.614322864572912, 2040, 21.700000000000003, 2041, 21.807819218078198, 2042, 21.91, 2043, 22.02, 2044, 22.15, 2045, 22.209999999999997, 2046, 22.34, 2047, 22.46775322467753, 2048, 22.5977402259774, 2049, 22.74, 2050, 22.88, 2051, 23.03, 2052, 23.18, 2053, 23.34, 2054, 23.98, 2055, 24.13, 2056, 24.29, 2057, 24.46, 2058, 24.63, 2059, 24.83, 2060, 24.96)",%,,,,residential_leap_inject_20260715,Medium,
Laos,Key\Residential\Air Conditioning\Size_Share\Small,Activity Level,"Interp(2014, 61.866186618661864, 2015, 61.42228445689138, 2016, 60.980000000000004, 2017, 60.49395060493951, 2018, 60.03399660033997, 2019, 59.61, 2020, 59.27592759275927, 2021, 58.96, 2022, 58.664133586641334, 2023, 58.38416158384161, 2024, 56.835683568356835, 2025, 56.77135427085417, 2026, 56.67566756675667, 2027, 56.56, 2028, 56.41435856414358, 2029, 56.09439056094391, 2030, 55.980000000000004, 2031, 55.76, 2032, 55.55555555555556, 2033, 55.34553455345536, 2034, 55.13551355135513, 2035, 54.93098619723945, 2036, 54.70452954704529, 2037, 54.480000000000004, 2038, 54.255425542554256, 2039, 52.4504900980196, 2040, 52.25, 2041, 52.02479752024798, 2042, 51.790000000000006, 2043, 51.550000000000004, 2044, 51.27, 2045, 51.129999999999995, 2046, 50.85999999999999, 2047, 50.57494250574943, 2048, 50.28497150284971, 2049, 49.98, 2050, 49.67, 2051, 49.34, 2052, 49.0, 2053, 48.65, 2054, 47.25, 2055, 46.91, 2056, 46.56, 2057, 46.19, 2058, 45.81, 2059, 45.38, 2060, 45.09)",%,,,,residential_leap_inject_20260715,Medium,
Malaysia,Key\Residential\Air Conditioning\Size_Share\Large,Activity Level,"Interp(2014, 31.009999999999998, 2015, 31.166883311668837, 2016, 31.30686931306869, 2017, 31.473147314731477, 2018, 31.636836316368367, 2019, 31.799999999999994, 2020, 31.810000000000006, 2021, 31.85, 2022, 31.956804319568043, 2023, 32.07, 2024, 32.95, 2025, 32.97329732973297, 2026, 33.0, 2027, 33.05, 2028, 33.093309330933096, 2029, 33.2, 2030, 33.32666733326668, 2031, 33.46, 2032, 33.58664133586641, 2033, 33.713371337133715, 2034, 33.839999999999996, 2035, 33.98, 2036, 34.15, 2037, 34.276572342765725, 2038, 34.426557344265575, 2039, 36.47635236476352, 2040, 36.60999999999999, 2041, 36.74632536746325, 2042, 36.873687368736874, 2043, 37.003700370037, 2044, 37.18, 2045, 37.35373537353735, 2046, 37.543754375437544, 2047, 37.71377137713771, 2048, 37.876212378762126, 2049, 38.04619538046195, 2050, 38.21, 2051, 38.376162383761624, 2052, 38.53, 2053, 38.69, 2054, 40.16, 2055, 40.31, 2056, 40.474047404740475, 2057, 40.614061406140614, 2058, 40.75, 2059, 40.93, 2060, 41.1)",%,,,,residential_leap_inject_20260715,Medium,
Malaysia,Key\Residential\Air Conditioning\Size_Share\Medium,Activity Level,"Interp(2014, 26.32, 2015, 26.45735426457354, 2016, 26.577342265773417, 2017, 26.72267226722672, 2018, 26.867313268673133, 2019, 27.0, 2020, 27.02, 2021, 27.05, 2022, 27.13728627137286, 2023, 27.229999999999997, 2024, 27.98, 2025, 27.992799279927993, 2026, 28.03, 2027, 28.060000000000002, 2028, 28.092809280928087, 2029, 28.199999999999996, 2030, 28.287171282871714, 2031, 28.4, 2032, 28.517148285171483, 2033, 28.622862286228624, 2034, 28.73, 2035, 28.87, 2036, 28.99, 2037, 29.107089291070892, 2038, 29.237076292370762, 2039, 30.976902309769024, 2040, 31.09, 2041, 31.206879312068793, 2042, 31.313131313131315, 2043, 31.403140314031397, 2044, 31.56, 2045, 31.71317131713171, 2046, 31.873187318731876, 2047, 32.02320232023202, 2048, 32.166783321667836, 2049, 32.3067693230677, 2050, 32.45, 2051, 32.586741325867415, 2052, 32.71, 2053, 32.85, 2054, 34.09, 2055, 34.23, 2056, 34.36343634363436, 2057, 34.483448344834486, 2058, 34.6, 2059, 34.75, 2060, 34.9)",%,,,,residential_leap_inject_20260715,Medium,
Malaysia,Key\Residential\Air Conditioning\Size_Share\Small,Activity Level,"Interp(2014, 42.67, 2015, 42.37576242375762, 2016, 42.11578842115789, 2017, 41.8041804180418, 2018, 41.495850414958504, 2019, 41.2, 2020, 41.17, 2021, 41.1, 2022, 40.90590940905909, 2023, 40.7, 2024, 39.07, 2025, 39.033903390339034, 2026, 38.97, 2027, 38.89, 2028, 38.81388138813881, 2029, 38.6, 2030, 38.38616138386162, 2031, 38.14, 2032, 37.89621037896212, 2033, 37.66376637663767, 2034, 37.43, 2035, 37.15, 2036, 36.86, 2037, 36.61633836616339, 2038, 36.33636636336367, 2039, 32.54674532546745, 2040, 32.300000000000004, 2041, 32.04679532046795, 2042, 31.81318131813181, 2043, 31.59315931593159, 2044, 31.259999999999998, 2045, 30.93309330933093, 2046, 30.583058305830583, 2047, 30.263026302630262, 2048, 29.957004299570045, 2049, 29.647035296470353, 2050, 29.34, 2051, 29.03709629037096, 2052, 28.76, 2053, 28.46, 2054, 25.75, 2055, 25.46, 2056, 25.162516251625167, 2057, 24.902490249024904, 2058, 24.65, 2059, 24.32, 2060, 24.0)",%,,,,residential_leap_inject_20260715,Medium,
