branch_path,variable,scenario,region,expression,units,scale,per
Resources\Primary\Bagasse,Import Cost,Baseline Simulation,ALL (12 regions),"Interp(2019,2.3) ? AIMS III, AEO6",2020 USD,,Metric Tonne
Resources\Primary\Bagasse,Import Cost,Current Accounts,ALL (12 regions),"Interp(2019,2.3) ? AIMS III, AEO6",2020 USD,,Metric Tonne
Resources\Primary\Bagasse,Import Cost,Regional Aspiration Scenario,ALL (12 regions),"Interp(2019,2.3) ? AIMS III, AEO6",2020 USD,,Metric Tonne
Resources\Primary\Bagasse,Imports,AMS Target Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Bagasse,Imports,Baseline Simulation,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Bagasse,Imports,Current Accounts,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Bagasse,Industrial Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Industrial Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Industrial Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Industrial Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Maximum Imports,Regional Aspiration Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Bagasse,Maximum Production,AMS Target Scenario,Base Template,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,AMS Target Scenario,Brunei,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,AMS Target Scenario,Cambodia,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,AMS Target Scenario,Indonesia,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,AMS Target Scenario,Laos,5.01 ? assumed upper limit based on biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,AMS Target Scenario,Malaysia,24.5 ? Assumed upper limit based on biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,AMS Target Scenario,Myanmar,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,AMS Target Scenario,Philippines,Unlimited,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,AMS Target Scenario,Singapore,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,AMS Target Scenario,Thailand,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,AMS Target Scenario,Timor Leste,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,AMS Target Scenario,Vietnam,19.1 ? Assumed upper limit based on biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Baseline Simulation,Base Template,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Baseline Simulation,Brunei,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Baseline Simulation,Cambodia,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Baseline Simulation,Indonesia,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Baseline Simulation,Laos,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Baseline Simulation,Malaysia,24.5 ? Assumed upper limit based on biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Baseline Simulation,Myanmar,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Baseline Simulation,Philippines,Unlimited,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Baseline Simulation,Singapore,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Baseline Simulation,Thailand,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Baseline Simulation,Timor Leste,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Baseline Simulation,Vietnam,19.1 ? Assumed upper limit based on biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Current Accounts,Base Template,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Current Accounts,Brunei,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Current Accounts,Cambodia,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Current Accounts,Indonesia,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Current Accounts,Laos,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Current Accounts,Malaysia,24.5 ? Assumed upper limit based on biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Current Accounts,Myanmar,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Current Accounts,Philippines,Unlimited,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Current Accounts,Singapore,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Current Accounts,Thailand,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Current Accounts,Timor Leste,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Current Accounts,Vietnam,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Regional Aspiration Scenario,Base Template,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Regional Aspiration Scenario,Brunei,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Regional Aspiration Scenario,Cambodia,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Regional Aspiration Scenario,Indonesia,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Regional Aspiration Scenario,Laos,Biomass:Maximum Production[TWh],Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Regional Aspiration Scenario,Malaysia,Biomass:Maximum Production[TWh],Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Regional Aspiration Scenario,Myanmar,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Regional Aspiration Scenario,Philippines,Unlimited,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Regional Aspiration Scenario,Singapore,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Regional Aspiration Scenario,Thailand,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Regional Aspiration Scenario,Timor Leste,Biomass:Maximum Production[TWh] ? Assumed as upper limit same as biomass,Terawatt-hour,,
Resources\Primary\Bagasse,Maximum Production,Regional Aspiration Scenario,Vietnam,Biomass:Maximum Production[TWh],Terawatt-hour,,
Resources\Primary\Bagasse,Minimum Imports,Regional Aspiration Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Bagasse,Minimum Production,AMS Target Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Bagasse,Minimum Production,Baseline Simulation,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Bagasse,Minimum Production,Current Accounts,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Bagasse,Minimum Production,Regional Aspiration Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Bagasse,Other Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Other Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Other Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Other Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Production Cost,AMS Target Scenario,ALL (12 regions),Import Cost[2020 USD/Tonne],U.S. Dollar,,Metric Tonne
Resources\Primary\Bagasse,Production Cost,Baseline Simulation,ALL (12 regions),Import Cost[2020 USD/Tonne],U.S. Dollar,,Metric Tonne
Resources\Primary\Bagasse,Production Cost,Current Accounts,ALL (12 regions),Import Cost[2020 USD/Tonne],U.S. Dollar,,Metric Tonne
Resources\Primary\Bagasse,Production Cost,Regional Aspiration Scenario,ALL (12 regions),Import Cost[2020 USD/Tonne],U.S. Dollar,,Metric Tonne
Resources\Primary\Bagasse,Residential Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Residential Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Residential Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Residential Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Unmet Requirements,AMS Target Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Bagasse,Unmet Requirements,Baseline Simulation,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Bagasse,Unmet Requirements,Current Accounts,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Bagasse,Unmet Requirements,Regional Aspiration Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Biomass,Commercial Consumer Price,AMS Target Scenario,Base Template,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,AMS Target Scenario,Brunei,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,AMS Target Scenario,Cambodia,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,AMS Target Scenario,Indonesia,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,AMS Target Scenario,Laos,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,AMS Target Scenario,Malaysia,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,AMS Target Scenario,Myanmar,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,AMS Target Scenario,Philippines,Wood:Production Cost[USD/Tonne],2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,AMS Target Scenario,Singapore,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,AMS Target Scenario,Thailand,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,AMS Target Scenario,Timor Leste,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,AMS Target Scenario,Vietnam,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Baseline Simulation,Base Template,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Baseline Simulation,Brunei,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Baseline Simulation,Cambodia,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Baseline Simulation,Indonesia,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Baseline Simulation,Laos,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Baseline Simulation,Malaysia,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Baseline Simulation,Myanmar,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Baseline Simulation,Philippines,Wood:Production Cost[USD/Tonne],2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Baseline Simulation,Singapore,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Baseline Simulation,Thailand,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Baseline Simulation,Timor Leste,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Baseline Simulation,Vietnam,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Current Accounts,Base Template,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Current Accounts,Brunei,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Current Accounts,Cambodia,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Current Accounts,Indonesia,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Current Accounts,Laos,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Current Accounts,Malaysia,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Current Accounts,Myanmar,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Current Accounts,Philippines,Wood:Production Cost[USD/Tonne],2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Current Accounts,Singapore,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Current Accounts,Thailand,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Current Accounts,Timor Leste,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Current Accounts,Vietnam,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Regional Aspiration Scenario,Base Template,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Regional Aspiration Scenario,Brunei,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Regional Aspiration Scenario,Cambodia,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Regional Aspiration Scenario,Indonesia,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Regional Aspiration Scenario,Laos,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Regional Aspiration Scenario,Malaysia,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Regional Aspiration Scenario,Myanmar,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Regional Aspiration Scenario,Philippines,Wood:Production Cost[USD/Tonne],2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Regional Aspiration Scenario,Singapore,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Regional Aspiration Scenario,Thailand,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Regional Aspiration Scenario,Timor Leste,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Regional Aspiration Scenario,Vietnam,0,2011 USD / GJ,,
Resources\Primary\Biomass,Cost of Unmet Requirements,AMS Target Scenario,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Biomass,Cost of Unmet Requirements,Baseline Simulation,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Biomass,Cost of Unmet Requirements,Current Accounts,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Biomass,Export Benefit,AMS Target Scenario,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Biomass,Export Benefit,Baseline Simulation,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Biomass,Export Benefit,Current Accounts,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Biomass,Export Benefit,Regional Aspiration Scenario,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Biomass,Exports,AMS Target Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Biomass,Exports,Baseline Simulation,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Biomass,Exports,Current Accounts,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Biomass,Exports,Regional Aspiration Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Biomass,Import Cost,AMS Target Scenario,ALL (12 regions),"Interp(2018,2.4,2019,2.5,2020,2.5) ? AIMS III, AEO6",2020 USD,,Metric Tonne
Resources\Primary\Biomass,Import Cost,Baseline Simulation,ALL (12 regions),"Interp(2018,2.4,2019,2.5,2020,2.5) ? AIMS III, AEO6",2020 USD,,Metric Tonne
Resources\Primary\Biomass,Import Cost,Current Accounts,ALL (12 regions),"Interp(2018,2.4,2019,2.5,2020,2.5) ? AIMS III, AEO6",2020 USD,,Metric Tonne
Resources\Primary\Biomass,Import Cost,Regional Aspiration Scenario,ALL (12 regions),"Interp(2018,2.4,2019,2.5,2020,2.5) ? AIMS III, AEO6",2020 USD,,Metric Tonne
Resources\Primary\Biomass,Imports,AMS Target Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Biomass,Imports,Baseline Simulation,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Biomass,Imports,Current Accounts,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Biomass,Industrial Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Biomass,Industrial Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Biomass,Industrial Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Biomass,Industrial Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Biomass,Maximum Imports,Regional Aspiration Scenario,ALL (12 regions),"Max(5000000, Maximum Production[Tonne]/1000)",Gigajoule,,
Resources\Primary\Biomass,Maximum Production,AMS Target Scenario,Base Template,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,AMS Target Scenario,Brunei,8773 ? MDPI Jurnal on Resource (2019),Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,AMS Target Scenario,Cambodia,5.50 ? ADB (2018) study,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,AMS Target Scenario,Indonesia,"Interp(2020,107.26,2025,108.5,2030,316.75, 2050,810.25) ? National Grand Energy Strategy 2020-2024; IRENA (2022)",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,AMS Target Scenario,Laos,"5.01 ? Lao People's Democratic Republic Energy Sector Assessment Strategy, and Road Map 2019 (Publication by ADB)",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,AMS Target Scenario,Malaysia,"24.5 ? BMC Journal of Energy, Sustainability and Society 2020 (https://doi.org/10.1186/s13705-020-00269-y); World Biogas Association 2019",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,AMS Target Scenario,Myanmar,"Interp(2025,10.85,2030,18.9,2050,36.4) ? IRENA (2022)",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,AMS Target Scenario,Philippines,1.7 ? Grid Planning and Competitive Renewable Energy Zones (CREZ) in the Philippines 2022,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,AMS Target Scenario,Singapore,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,AMS Target Scenario,Thailand,"Interp(2025,66.5,2030,134.05,2050,288.4) ? IRENA (2022)",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,AMS Target Scenario,Timor Leste,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,AMS Target Scenario,Vietnam,"Interp(2025,144.5,2030,152.9,2050,162.4) ? IRENA (2022)",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Baseline Simulation,Base Template,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Baseline Simulation,Brunei,8773 ? MDPI Jurnal on Resource (2019),Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Baseline Simulation,Cambodia,5.50 ? ADB (2018) study,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Baseline Simulation,Indonesia,"Interp(2020,107.26,2025,108.5,2030,316.75, 2050,810.25) ? National Grand Energy Strategy 2020-2024; IRENA (2022)",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Baseline Simulation,Laos,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Baseline Simulation,Malaysia,"24.5 ? BMC Journal of Energy, Sustainability and Society 2020 (https://doi.org/10.1186/s13705-020-00269-y); World Biogas Association 2019",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Baseline Simulation,Myanmar,"Interp(2025,10.85,2030,18.9,2050,36.4) ? IRENA (2022)",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Baseline Simulation,Philippines,1.7 ? Grid Planning and Competitive Renewable Energy Zones (CREZ) in the Philippines 2022,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Baseline Simulation,Singapore,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Baseline Simulation,Thailand,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Baseline Simulation,Timor Leste,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Baseline Simulation,Vietnam,"Interp(2025,144.5,2030,152.9,2050,162.4) ? IRENA (2022)",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Current Accounts,Base Template,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Current Accounts,Brunei,8773 ? MDPI Jurnal on Resource (2019),Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Current Accounts,Cambodia,5.50 ? ADB (2018) study,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Current Accounts,Indonesia,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Current Accounts,Laos,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Current Accounts,Malaysia,"24.5 ? BMC Journal of Energy, Sustainability and Society 2020 (https://doi.org/10.1186/s13705-020-00269-y); World Biogas Association 2019",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Current Accounts,Myanmar,"25 ? SRE country renewable resources potential database~Former expression: Interp(2025,10.85,2030,18.9,2050,36.4) ? IRENA (2022)",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Current Accounts,Philippines,Unlimited,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Current Accounts,Singapore,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Current Accounts,Thailand,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Current Accounts,Timor Leste,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Current Accounts,Vietnam,"Interp(2025,144.5,2030,152.9,2050,162.4) ? IRENA (2022)",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Regional Aspiration Scenario,Base Template,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Regional Aspiration Scenario,Brunei,8773 ? MDPI Jurnal on Resource (2019),Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Regional Aspiration Scenario,Cambodia,Unlimited ? ~Former expression: 5.50 ? ADB (2018) study,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Regional Aspiration Scenario,Indonesia,"Unlimited ?~Former expression: Interp(2020,107.26,2025,108.5,2030,316.75, 2050,810.25) ? National Grand Energy Strategy 2020-2024; IRENA (2022)",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Regional Aspiration Scenario,Laos,10.82 ? LPDR National RE Strategy 2011 (used to set 2025 RE targets in LPDR),Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Regional Aspiration Scenario,Malaysia,"Unlimited ? ~Former expression: 24.5 ? BMC Journal of Energy, Sustainability and Society 2020 (https://doi.org/10.1186/s13705-020-00269-y); World Biogas Association 2019",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Regional Aspiration Scenario,Myanmar,"Interp(2025,10.85,2030,18.9,2050,36.4) ? IRENA (2022)",Terawatt-hour,,
