branch_path,variable,scenario,region,expression,units,scale,per
Key\Energy Access\Electrification Rate,Activity Level,AMS Target Scenario,Timor Leste,"Interp(2005, 33.5, 2006, 36.7, 2007, 36.6, 2008, 43.1, 2009, 46.3, 2010, 38, 2011, 52.7, 2012, 56, 2013, 59.2, 2014, 62.4, 2015, 67.3, 2016, 76.5, 2017, 79.5, 2018, 85.2, 2019, 90.6, 2020, 96, 2021, 100, 2022, 99.7, 2023, 100) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,AMS Target Scenario,Vietnam,"Interp(2005, 96.1, 2006, 96, 2007, 93.1, 2008, 93.8, 2009, 96.1, 2010, 97.4, 2011, 99, 2012, 97.9, 2013, 98.5, 2014, 99.2, 2015, 99.3, 2016, 99.2, 2017, 100, 2018, 100, 2019, 99.4, 2020, 99.8, 2021, 100, 2022, 100, 2023, 99.8, 2024, 100, 2025, 100, 2026, 100, 2027, 100, 2028, 100, 2029, 100, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Baseline Simulation,Base Template,0,%,,
Key\Energy Access\Electrification Rate,Activity Level,Baseline Simulation,Brunei,"Interp(2005, 100, 2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 100, 2021, 100, 2022, 100, 2023, 100, 2024, 100, 2025, 100, 2026, 100, 2027, 100, 2028, 100, 2029, 100, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Baseline Simulation,Cambodia,"Interp(2005, 11.78, 2006, 13.42, 2007, 14.83, 2008, 17.22, 2009, 18.79, 2010, 22.88, 2011, 24.17, 2012, 29.25, 2013, 38.14, 2014, 42.72, 2015, 49.37, 2016, 58.23, 2017, 68.64, 2018, 72.16, 2019, 77.87, 2020, 81.06, 2021, 86.43, 2022, 89.86, 2023, 94.05, 2024, 95.24, 2025, 85, 2030, 90) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Baseline Simulation,Indonesia,"Interp(2005, 62.09, 2006, 63, 2007, 64.34, 2008, 66.71, 2009, 66, 2010, 67.15, 2011, 72.95, 2012, 76.56, 2013, 80.51, 2014, 84.35, 2015, 88.3, 2016, 91.16, 2017, 95.35, 2018, 98.3, 2019, 98.89, 2020, 99.2, 2021, 99.45, 2022, 99.63, 2023, 99.79, 2024, 99.83, 2029, 100, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Baseline Simulation,Laos,"Interp(2005, 57.2, 2006, 57, 2007, 55, 2008, 66, 2009, 67.4, 2010, 70.2, 2011, 70, 2012, 76.4, 2013, 79.3, 2014, 82.5, 2015, 89.7, 2016, 89, 2017, 93.6, 2018, 92.9, 2019, 98.4, 2020, 99.3, 2021, 100, 2022, 100, 2023, 96.5, 2025, 98) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Baseline Simulation,Malaysia,"Interp(2005, 98.7, 2006, 98.8, 2007, 98.9, 2008, 99, 2009, 99.3, 2010, 99.5, 2011, 99.5, 2012, 99.8, 2013, 99.6, 2014, 99.7, 2015, 99.9, 2016, 99.9, 2017, 100, 2018, 100, 2019, 100, 2020, 100, 2021, 100, 2022, 100, 2023, 100, 2024, 100, 2025, 100, 2026, 100, 2027, 100, 2028, 100, 2029, 100, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Baseline Simulation,Myanmar,"Interp(2005, 47.3, 2006, 48.4, 2007, 49.5, 2008, 50.6, 2009, 51.8, 2010, 48.8, 2011, 54.1, 2012, 55.3, 2013, 56.5, 2014, 52, 2015, 60.5, 2016, 55.6, 2017, 69.8, 2018, 66.1, 2019, 68.3, 2020, 70.4, 2021, 72.5, 2022, 73.6, 2023, 76.8, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Baseline Simulation,Philippines,"Interp(2005,79.8,2006,80.2,2007,82,2008,83.3,2009,84.3,2010,85.5,2011,87.2,2012,87.1,2013,87.5,2014,89.8,2015,89.1,2016,92,2017,93,2018,94.2,2019,95.3,2020,96.4,2021,97.5,2022,94.8,2023,98,2024,98.4,2025,98.8,2026,99.2,2027,99.6,2028,100,2029,100,2030,100,2031,100,2032,100,2033,100,2034,100,2035,100,2036,100,2037,100,2038,100,2039,100,2040,100,2041,100,2042,100,2043,100,2044,100,2045,100,2046,100,2047,100,2048,100,2049,100,2050,100)",%,,
Key\Energy Access\Electrification Rate,Activity Level,Baseline Simulation,Singapore,"Interp(2005, 100, 2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 100, 2021, 100, 2022, 100, 2023, 100, 2024, 100, 2025, 100, 2026, 100, 2027, 100, 2028, 100, 2029, 100, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Baseline Simulation,Thailand,"Interp(2005, 92.8, 2006, 99.1, 2007, 94.1, 2008, 94.8, 2009, 99, 2010, 99.7, 2011, 99.3, 2012, 99.1, 2013, 99.4, 2014, 99.5, 2015, 99.6, 2016, 99.9, 2017, 99.9, 2018, 99.8, 2019, 99.9, 2020, 100, 2021, 100, 2022, 99.9, 2023, 100, 2024, 100, 2025, 100, 2026, 100, 2027, 100, 2028, 100, 2029, 100, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Baseline Simulation,Timor Leste,"Interp(2005, 33.5, 2006, 36.7, 2007, 36.6, 2008, 43.1, 2009, 46.3, 2010, 38, 2011, 52.7, 2012, 56, 2013, 59.2, 2014, 62.4, 2015, 67.3, 2016, 76.5, 2017, 79.5, 2018, 85.2, 2019, 90.6, 2020, 96, 2021, 100, 2022, 99.7, 2023, 100) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Baseline Simulation,Vietnam,"Interp(2005, 96.1, 2006, 96, 2007, 93.1, 2008, 93.8, 2009, 96.1, 2010, 97.4, 2011, 99, 2012, 97.9, 2013, 98.5, 2014, 99.2, 2015, 99.3, 2016, 99.2, 2017, 100, 2018, 100, 2019, 99.4, 2020, 99.8, 2021, 100, 2022, 100, 2023, 99.8, 2024, 100, 2025, 100, 2026, 100, 2027, 100, 2028, 100, 2029, 100, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Current Accounts,Base Template,0,%,,
Key\Energy Access\Electrification Rate,Activity Level,Current Accounts,Brunei,"Interp(2005, 100, 2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 100, 2021, 100, 2022, 100, 2023, 100, 2024, 100, 2025, 100, 2026, 100, 2027, 100, 2028, 100, 2029, 100, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Current Accounts,Cambodia,"Interp(2005, 11.78, 2006, 13.42, 2007, 14.83, 2008, 17.22, 2009, 18.79, 2010, 22.88, 2011, 24.17, 2012, 29.25, 2013, 38.14, 2014, 42.72, 2015, 49.37, 2016, 58.23, 2017, 68.64, 2018, 72.16, 2019, 77.87, 2020, 81.06, 2021, 86.43, 2022, 89.86, 2023, 94.05, 2024, 95.24, 2025, 85, 2030, 90) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Current Accounts,Indonesia,"Interp(2005, 62.09, 2006, 63, 2007, 64.34, 2008, 66.71, 2009, 66, 2010, 67.15, 2011, 72.95, 2012, 76.56, 2013, 80.51, 2014, 84.35, 2015, 88.3, 2016, 91.16, 2017, 95.35, 2018, 98.3, 2019, 98.89, 2020, 99.2, 2021, 99.45, 2022, 99.63, 2023, 99.79, 2024, 99.83, 2029, 100, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Current Accounts,Laos,"Interp(2005, 57.2, 2006, 57, 2007, 55, 2008, 66, 2009, 67.4, 2010, 70.2, 2011, 70, 2012, 76.4, 2013, 79.3, 2014, 82.5, 2015, 89.7, 2016, 89, 2017, 93.6, 2018, 92.9, 2019, 98.4, 2020, 99.3, 2021, 100, 2022, 100, 2023, 96.5, 2025, 98) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Current Accounts,Malaysia,"Interp(2005, 98.7, 2006, 98.8, 2007, 98.9, 2008, 99, 2009, 99.3, 2010, 99.5, 2011, 99.5, 2012, 99.8, 2013, 99.6, 2014, 99.7, 2015, 99.9, 2016, 99.9, 2017, 100, 2018, 100, 2019, 100, 2020, 100, 2021, 100, 2022, 100, 2023, 100, 2024, 100, 2025, 100, 2026, 100, 2027, 100, 2028, 100, 2029, 100, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Current Accounts,Myanmar,"Interp(2005, 47.3, 2006, 48.4, 2007, 49.5, 2008, 50.6, 2009, 51.8, 2010, 48.8, 2011, 54.1, 2012, 55.3, 2013, 56.5, 2014, 52, 2015, 60.5, 2016, 55.6, 2017, 69.8, 2018, 66.1, 2019, 68.3, 2020, 70.4, 2021, 72.5, 2022, 73.6, 2023, 76.8, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Current Accounts,Philippines,"Interp(2005,79.8,2006,80.2,2007,82,2008,83.3,2009,84.3,2010,85.5,2011,87.2,2012,87.1,2013,87.5,2014,89.8,2015,89.1,2016,92,2017,93,2018,94.2,2019,95.3,2020,96.4,2021,97.5,2022,94.8,2023,98,2024,98.4,2025,98.8,2026,99.2,2027,99.6,2028,100,2029,100,2030,100,2031,100,2032,100,2033,100,2034,100,2035,100,2036,100,2037,100,2038,100,2039,100,2040,100,2041,100,2042,100,2043,100,2044,100,2045,100,2046,100,2047,100,2048,100,2049,100,2050,100)",%,,
Key\Energy Access\Electrification Rate,Activity Level,Current Accounts,Singapore,"Interp(2005, 100, 2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 100, 2021, 100, 2022, 100, 2023, 100, 2024, 100, 2025, 100, 2026, 100, 2027, 100, 2028, 100, 2029, 100, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Current Accounts,Thailand,"Interp(2005, 92.8, 2006, 99.1, 2007, 94.1, 2008, 94.8, 2009, 99, 2010, 99.7, 2011, 99.3, 2012, 99.1, 2013, 99.4, 2014, 99.5, 2015, 99.6, 2016, 99.9, 2017, 99.9, 2018, 99.8, 2019, 99.9, 2020, 100, 2021, 100, 2022, 99.9, 2023, 100, 2024, 100, 2025, 100, 2026, 100, 2027, 100, 2028, 100, 2029, 100, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Current Accounts,Timor Leste,"Interp(2005, 33.5, 2006, 36.7, 2007, 36.6, 2008, 43.1, 2009, 46.3, 2010, 38, 2011, 52.7, 2012, 56, 2013, 59.2, 2014, 62.4, 2015, 67.3, 2016, 76.5, 2017, 79.5, 2018, 85.2, 2019, 90.6, 2020, 96, 2021, 100, 2022, 99.7, 2023, 100) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Current Accounts,Vietnam,"Interp(2005, 96.1, 2006, 96, 2007, 93.1, 2008, 93.8, 2009, 96.1, 2010, 97.4, 2011, 99, 2012, 97.9, 2013, 98.5, 2014, 99.2, 2015, 99.3, 2016, 99.2, 2017, 100, 2018, 100, 2019, 99.4, 2020, 99.8, 2021, 100, 2022, 100, 2023, 99.8, 2024, 100, 2025, 100, 2026, 100, 2027, 100, 2028, 100, 2029, 100, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Regional Aspiration Scenario,Base Template,0,%,,
Key\Energy Access\Electrification Rate,Activity Level,Regional Aspiration Scenario,Brunei,"Interp(2005, 100, 2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 100, 2021, 100, 2022, 100, 2023, 100, 2024, 100, 2025, 100, 2026, 100, 2027, 100, 2028, 100, 2029, 100, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Regional Aspiration Scenario,Cambodia,"Interp(2005, 11.78, 2006, 13.42, 2007, 14.83, 2008, 17.22, 2009, 18.79, 2010, 22.88, 2011, 24.17, 2012, 29.25, 2013, 38.14, 2014, 42.72, 2015, 49.37, 2016, 58.23, 2017, 68.64, 2018, 72.16, 2019, 77.87, 2020, 81.06, 2021, 86.43, 2022, 88.41, 2023, 94.02, 2030, 100) ?_x000D_
_x000D_
MME feedback on AEO8 draft_x000D_
All - 2023 - 94.02%_x000D_
Baseline assumption - 2030 - 98.27%_x000D_
Other scenarios - 2030 - 100%",%,,
Key\Energy Access\Electrification Rate,Activity Level,Regional Aspiration Scenario,Indonesia,"Interp(2006, 63.00, 2007, 64.34, 2008, 66.71, 2009, 66.00, 2010, 67.15, 2011, 72.95, 2012, 76.56, 2013, 80.51, 2014, 84.35, 2015, 88.30, 2016, 91.16, 2017, 95.35, 2018, 98.30, 2019, 98.89, 2020, 99.20, 2021, 99.45, 2022, 99.63, 2023, 99.79, 2024, 99.89, 2025, 100.00) ? Historical: HEESI; Projection: SEA Energy Outlook 2022 by IEA; AEO8 CV",%,,
Key\Energy Access\Electrification Rate,Activity Level,Regional Aspiration Scenario,Laos,"Interp(2005, 48.3, 2006, 50.87, 2007, 56.24, 2008, 61.76, 2009, 69.25, 2010, 72.98, 2011, 78.29, 2012, 82.25, 2013, 87.34, 2014, 88.7, 2015, 90.51, 2016, 92.05, 2017, 92.46, 2018, 93.79, 2019, 94.02, 2020, 94.29, 2021, 94.65, 2022, 95.32, 2025, 98) ? Historical: Country Consultation (EDL), Projection: Lao PDR's Energy Sector Assessment, Strategy, and Road Map, ADB (p.48); AEO8 ATS assumption",%,,
Key\Energy Access\Electrification Rate,Activity Level,Regional Aspiration Scenario,Malaysia,"Interp(2005, 98.7, 2006, 98.8, 2007, 98.9, 2008, 99, 2009, 99.3, 2010, 99.5, 2011, 99.5, 2012, 99.8, 2013, 99.6, 2014, 99.7, 2015, 99.9, 2016, 99.9, 2017, 100, 2018, 100, 2019, 100, 2020, 100, 2021, 100, 2022, 100, 2023, 100, 2024, 100, 2025, 100, 2026, 100, 2027, 100, 2028, 100, 2029, 100, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Regional Aspiration Scenario,Myanmar,"Interp(2005, 23.2, 2006, 23.2, 2007, 23.2, 2008, 23.2, 2009, 23.2, 2010, 25, 2011, 27, 2012, 29, 2014, 31, 2016, 32, 2017, 42, 2018, 44, 2019, 50, 2020, 70.42, 2021, 72.47, 2025, 75, 2030, 100) ? Historical: AEO7 Country Consultation, 2009 & 2012 = National Energy Policy 2014 (p.14, 19), 2014 = Myanmar Energy Master Plan 2015 (p.iv), 2020 & 2021 = WDI; Projection: 2025 = https://www.iea.org/policies/6287-myanmar-national-electrification-project-nep, 2030 = National Energy Policy 2014 (p.14) ; AEO8 ATS assumption",%,,
Key\Energy Access\Electrification Rate,Activity Level,Regional Aspiration Scenario,Philippines,"Interp(2005, 80.04, 2006, 81.03, 2007, 82.03, 2008, 83.3, 2009, 84.06, 2010, 79.74, 2011, 80.33, 2012, 83.75, 2013, 86.29, 2014, 87.92, 2015, 89.62, 2016, 90.65, 2017, 91.09, 2018, 96.12, 2019, 92.96, 2020, 94.5, 2021, 95.41, 2022, 96.17, 2028, 100) ? country consultation; AEO8 ATS assumption",%,,
