Country,ISO3,Year,vehicle_type,scenario,fuel_type,stock_thousand,stock_share_percent
Brunei Darussalam,BRN,2018,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2018,2W,ATS,Gasoline,3.5994850966386744,100.0
Brunei Darussalam,BRN,2019,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2019,2W,ATS,Gasoline,3.6308159591557594,100.0
Brunei Darussalam,BRN,2020,2W,ATS,Electric,0.006793511003654717,0.18554823898217718
Brunei Darussalam,BRN,2020,2W,ATS,Gasoline,3.65452445187244,99.81445176101782
Brunei Darussalam,BRN,2021,2W,ATS,Electric,0.015432933137712376,0.4180680356799105
Brunei Darussalam,BRN,2021,2W,ATS,Gasoline,3.676055489940019,99.58193196432009
Brunei Darussalam,BRN,2022,2W,ATS,Electric,0.0258436138254357,0.6944266043066949
Brunei Darussalam,BRN,2022,2W,ATS,Gasoline,3.6957323835742577,99.3055733956933
Brunei Darussalam,BRN,2023,2W,ATS,Electric,0.03797803169152786,1.0125445095482684
Brunei Darussalam,BRN,2023,2W,ATS,Gasoline,3.712773795353704,98.98745549045172
Brunei Darussalam,BRN,2024,2W,ATS,Electric,0.051359476441207905,1.359278822546487
Brunei Darussalam,BRN,2024,2W,ATS,Gasoline,3.7270762344154162,98.64072117745351
Brunei Darussalam,BRN,2025,2W,ATS,Electric,0.0643793003085083,1.6920208470111262
Brunei Darussalam,BRN,2025,2W,ATS,Gasoline,3.740497006164386,98.30797915298888
Brunei Darussalam,BRN,2026,2W,ATS,Electric,0.0806731310880127,2.1062620050324017
Brunei Darussalam,BRN,2026,2W,ATS,Gasoline,3.749483368685703,97.8937379949676
Brunei Darussalam,BRN,2027,2W,ATS,Electric,0.10038789622279704,2.604360820576343
Brunei Darussalam,BRN,2027,2W,ATS,Gasoline,3.754219938054992,97.39563917942365
Brunei Darussalam,BRN,2028,2W,ATS,Electric,0.12322430218800048,3.177401184443736
Brunei Darussalam,BRN,2028,2W,ATS,Gasoline,3.754923121917439,96.82259881555626
Brunei Darussalam,BRN,2029,2W,ATS,Electric,0.14903526055877528,3.820413905468473
Brunei Darussalam,BRN,2029,2W,ATS,Gasoline,3.7519886663369166,96.17958609453152
Brunei Darussalam,BRN,2030,2W,ATS,Electric,0.17764699858939315,4.528263004621352
Brunei Darussalam,BRN,2030,2W,ATS,Gasoline,3.745424572299802,95.47173699537865
Brunei Darussalam,BRN,2031,2W,ATS,Electric,0.20887111906165742,5.295531013313308
Brunei Darussalam,BRN,2031,2W,ATS,Gasoline,3.735419237024294,94.70446898668669
Brunei Darussalam,BRN,2032,2W,ATS,Electric,0.24247256656434185,6.1159442512851285
Brunei Darussalam,BRN,2032,2W,ATS,Gasoline,3.722124830041942,93.88405574871487
Brunei Darussalam,BRN,2033,2W,ATS,Electric,0.2782682446293972,6.9846575059418505
Brunei Darussalam,BRN,2033,2W,ATS,Gasoline,3.705724447820796,93.01534249405815
Brunei Darussalam,BRN,2034,2W,ATS,Electric,0.3159212354961421,7.893798429835104
Brunei Darussalam,BRN,2034,2W,ATS,Gasoline,3.6862234646028385,92.1062015701649
Brunei Darussalam,BRN,2035,2W,ATS,Electric,0.35584353611472974,8.853366312873941
Brunei Darussalam,BRN,2035,2W,ATS,Gasoline,3.6634585410769387,91.14663368712606
Brunei Darussalam,BRN,2036,2W,ATS,Electric,0.3986534523911734,9.879358031456636
Brunei Darussalam,BRN,2036,2W,ATS,Gasoline,3.6365627136980616,90.12064196854337
Brunei Darussalam,BRN,2037,2W,ATS,Electric,0.4443714726322233,10.972441361351237
Brunei Darussalam,BRN,2037,2W,ATS,Gasoline,3.605515494159457,89.02755863864876
Brunei Darussalam,BRN,2038,2W,ATS,Electric,0.4929246815269095,12.131098492084922
Brunei Darussalam,BRN,2038,2W,ATS,Gasoline,3.570389797772092,87.86890150791507
Brunei Darussalam,BRN,2039,2W,ATS,Electric,0.5441681100673297,13.3524561518296
Brunei Darussalam,BRN,2039,2W,ATS,Gasoline,3.531247707664196,86.6475438481704
Brunei Darussalam,BRN,2040,2W,ATS,Electric,0.5979660047236097,14.633230546022071
Brunei Darussalam,BRN,2040,2W,ATS,Gasoline,3.488390749124993,85.36676945397794
Brunei Darussalam,BRN,2041,2W,ATS,Electric,0.654065508881578,15.967861010263784
Brunei Darussalam,BRN,2041,2W,ATS,Gasoline,3.4420717787686548,84.03213898973621
Brunei Darussalam,BRN,2042,2W,ATS,Electric,0.7122466347686123,17.35103439568105
Brunei Darussalam,BRN,2042,2W,ATS,Gasoline,3.392676556127152,82.64896560431895
Brunei Darussalam,BRN,2043,2W,ATS,Electric,0.7721645122694465,18.775814467661135
Brunei Darussalam,BRN,2043,2W,ATS,Gasoline,3.3403841795564015,81.22418553233885
Brunei Darussalam,BRN,2044,2W,ATS,Electric,0.8334991241062707,20.235405038960476
Brunei Darussalam,BRN,2044,2W,ATS,Gasoline,3.2855146663342136,79.76459496103952
Brunei Darussalam,BRN,2045,2W,ATS,Electric,0.8958475618539158,21.721978398129952
Brunei Darussalam,BRN,2045,2W,ATS,Gasoline,3.2283051531264078,78.27802160187005
Brunei Darussalam,BRN,2046,2W,ATS,Electric,0.9589209392754178,23.229401830228532
Brunei Darussalam,BRN,2046,2W,ATS,Gasoline,3.1691274120496233,76.77059816977146
Brunei Darussalam,BRN,2047,2W,ATS,Electric,1.0223828021916728,24.751328937447063
Brunei Darussalam,BRN,2047,2W,ATS,Gasoline,3.1082350114032877,75.24867106255294
Brunei Darussalam,BRN,2048,2W,ATS,Electric,1.0859935289555216,26.28234428743315
Brunei Darussalam,BRN,2048,2W,ATS,Gasoline,3.0460333445939103,73.71765571256685
Brunei Darussalam,BRN,2049,2W,ATS,Electric,1.1493829463222984,27.815886151124346
Brunei Darussalam,BRN,2049,2W,ATS,Gasoline,2.9827268131068077,72.18411384887564
Brunei Darussalam,BRN,2050,2W,ATS,Electric,1.2122255080818003,29.346139371225956
Brunei Darussalam,BRN,2050,2W,ATS,Gasoline,2.91855807727251,70.65386062877405
Brunei Darussalam,BRN,2051,2W,ATS,Electric,1.2757034754042085,30.87773099393661
Brunei Darussalam,BRN,2051,2W,ATS,Gasoline,2.8557642015916027,69.12226900606339
Brunei Darussalam,BRN,2052,2W,ATS,Electric,1.338696650405617,32.39708240784315
Brunei Darussalam,BRN,2052,2W,ATS,Gasoline,2.7934552315228807,67.60291759215684
Brunei Darussalam,BRN,2053,2W,ATS,Electric,1.4009279975753424,33.897496288803595
Brunei Darussalam,BRN,2053,2W,ATS,Gasoline,2.7319082025957937,66.10250371119642
Brunei Darussalam,BRN,2054,2W,ATS,Electric,1.462121040676642,35.372293280662426
Brunei Darussalam,BRN,2054,2W,ATS,Gasoline,2.6713995910658426,64.62770671933757
Brunei Darussalam,BRN,2055,2W,ATS,Electric,1.5220034273687455,36.81489820488005
Brunei Darussalam,BRN,2055,2W,ATS,Gasoline,2.612201749292571,63.185101795119934
Brunei Darussalam,BRN,2056,2W,ATS,Electric,1.580321735569802,38.21919805972986
Brunei Darussalam,BRN,2056,2W,ATS,Gasoline,2.5545680993765987,61.78080194027014
Brunei Darussalam,BRN,2057,2W,ATS,Electric,1.636848166916583,39.579703490242615
Brunei Darussalam,BRN,2057,2W,ATS,Gasoline,2.4987264396999294,60.420296509757385
Brunei Darussalam,BRN,2058,2W,ATS,Electric,1.6913878738817525,40.89172541712335
Brunei Darussalam,BRN,2058,2W,ATS,Gasoline,2.4448716178086776,59.10827458287665
Brunei Darussalam,BRN,2059,2W,ATS,Electric,1.7437829668755402,42.15147123709039
Brunei Darussalam,BRN,2059,2W,ATS,Gasoline,2.3931615233113916,57.84852876290961
Brunei Darussalam,BRN,2060,2W,ATS,Electric,1.7939214690531065,43.35626050557717
Brunei Darussalam,BRN,2060,2W,ATS,Gasoline,2.3437081330716985,56.64373949442284
Brunei Darussalam,BRN,2005,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2005,2W,BAS,Gasoline,3.039590979435224,100.0
Brunei Darussalam,BRN,2006,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2006,2W,BAS,Gasoline,3.0900684801571927,100.0
Brunei Darussalam,BRN,2007,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2007,2W,BAS,Gasoline,3.13930269268404,100.0
Brunei Darussalam,BRN,2008,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2008,2W,BAS,Gasoline,3.1875422746547883,100.0
Brunei Darussalam,BRN,2009,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2009,2W,BAS,Gasoline,3.2351187695881385,100.0
Brunei Darussalam,BRN,2010,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2010,2W,BAS,Gasoline,3.2826952645214886,100.0
Brunei Darussalam,BRN,2011,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2011,2W,BAS,Gasoline,3.327950954823944,100.0
Brunei Darussalam,BRN,2012,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2012,2W,BAS,Gasoline,3.370388525217455,100.0
Brunei Darussalam,BRN,2013,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2013,2W,BAS,Gasoline,3.412411666212592,100.0
Brunei Darussalam,BRN,2014,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2014,2W,BAS,Gasoline,3.4535230625313056,100.0
Brunei Darussalam,BRN,2015,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2015,2W,BAS,Gasoline,3.493142513015872,100.0
Brunei Darussalam,BRN,2016,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2016,2W,BAS,Gasoline,3.5308555882679182,100.0
Brunei Darussalam,BRN,2017,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2017,2W,BAS,Gasoline,3.566413630648418,100.0
Brunei Darussalam,BRN,2018,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2018,2W,BAS,Gasoline,3.5994850966386744,100.0
Brunei Darussalam,BRN,2019,2W,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2019,2W,BAS,Gasoline,3.6308159591557594,100.0
Brunei Darussalam,BRN,2020,2W,BAS,Electric,0.006793511003654717,0.18554823898217718
Brunei Darussalam,BRN,2020,2W,BAS,Gasoline,3.65452445187244,99.81445176101782
Brunei Darussalam,BRN,2021,2W,BAS,Electric,0.015432933137712376,0.4180680356799105
Brunei Darussalam,BRN,2021,2W,BAS,Gasoline,3.676055489940019,99.58193196432009
Brunei Darussalam,BRN,2022,2W,BAS,Electric,0.0258436138254357,0.6944266043066949
Brunei Darussalam,BRN,2022,2W,BAS,Gasoline,3.6957323835742577,99.3055733956933
Brunei Darussalam,BRN,2023,2W,BAS,Electric,0.03797803169152786,1.0125445095482684
Brunei Darussalam,BRN,2023,2W,BAS,Gasoline,3.712773795353704,98.98745549045172
Brunei Darussalam,BRN,2024,2W,BAS,Electric,0.051359476441207905,1.359278822546487
Brunei Darussalam,BRN,2024,2W,BAS,Gasoline,3.7270762344154162,98.64072117745351
Brunei Darussalam,BRN,2025,2W,BAS,Electric,0.0643793003085083,1.6920208470111262
Brunei Darussalam,BRN,2025,2W,BAS,Gasoline,3.740497006164386,98.30797915298888
Brunei Darussalam,BRN,2026,2W,BAS,Electric,0.07999584964795199,2.08857913906855
Brunei Darussalam,BRN,2026,2W,BAS,Gasoline,3.7501606501257636,97.91142086093146
Brunei Darussalam,BRN,2027,2W,BAS,Electric,0.09839196562789407,2.552580440296051
Brunei Darussalam,BRN,2027,2W,BAS,Gasoline,3.756215868649895,97.44741955970395
Brunei Darussalam,BRN,2028,2W,BAS,Electric,0.1193861713613585,3.0784330327230127
Brunei Darussalam,BRN,2028,2W,BAS,Gasoline,3.758761252744081,96.92156696727699
Brunei Darussalam,BRN,2029,2W,BAS,Electric,0.14298789556262317,3.665393964307425
Brunei Darussalam,BRN,2029,2W,BAS,Gasoline,3.7580360313330687,96.33460603569257
Brunei Darussalam,BRN,2030,2W,BAS,Electric,0.16922607768210163,4.31361178668849
Brunei Darussalam,BRN,2030,2W,BAS,Gasoline,3.7538454932070935,95.6863882133115
Brunei Darussalam,BRN,2031,2W,BAS,Electric,0.19815981609509695,5.023966245013906
Brunei Darussalam,BRN,2031,2W,BAS,Gasoline,3.746130539990854,94.9760337549861
Brunei Darussalam,BRN,2032,2W,BAS,Electric,0.22984558639194558,5.7974508732890415
Brunei Darussalam,BRN,2032,2W,BAS,Gasoline,3.7347518102143376,94.20254912671095
Brunei Darussalam,BRN,2033,2W,BAS,Electric,0.26442775033660937,6.637254903547121
Brunei Darussalam,BRN,2033,2W,BAS,Gasoline,3.7195649421135832,93.36274509645287
Brunei Darussalam,BRN,2034,2W,BAS,Electric,0.30193556983834147,7.544344157043447
Brunei Darussalam,BRN,2034,2W,BAS,Gasoline,3.7002091302606384,92.45565584295655
Brunei Darussalam,BRN,2035,2W,BAS,Electric,0.34247909007813115,8.52085967913676
Brunei Darussalam,BRN,2035,2W,BAS,Gasoline,3.6768229871135367,91.47914032086322
Brunei Darussalam,BRN,2036,2W,BAS,Electric,0.38606915962788885,9.567496355518697
Brunei Darussalam,BRN,2036,2W,BAS,Gasoline,3.6491470064613463,90.43250364448132
Brunei Darussalam,BRN,2037,2W,BAS,Electric,0.43271500501262106,10.684619313101912
Brunei Darussalam,BRN,2037,2W,BAS,Gasoline,3.617171961779059,89.31538068689808
Brunei Darussalam,BRN,2038,2W,BAS,Electric,0.48231811141581915,11.870066023022371
Brunei Darussalam,BRN,2038,2W,BAS,Gasoline,3.5809963678831824,88.12993397697763
Brunei Darussalam,BRN,2039,2W,BAS,Electric,0.5346984904148077,13.12009655771601
Brunei Darussalam,BRN,2039,2W,BAS,Gasoline,3.540717327316718,86.87990344228399
Brunei Darussalam,BRN,2040,2W,BAS,Electric,0.5896796665824952,14.430449960765774
Brunei Darussalam,BRN,2040,2W,BAS,Gasoline,3.4966770872661077,85.56955003923423
Brunei Darussalam,BRN,2041,2W,BAS,Electric,0.6469651878341109,15.794519138425786
Brunei Darussalam,BRN,2041,2W,BAS,Gasoline,3.449172099816122,84.20548086157422
Brunei Darussalam,BRN,2042,2W,BAS,Electric,0.7062942269229022,17.20602783724138
Brunei Darussalam,BRN,2042,2W,BAS,Gasoline,3.398628963972862,82.79397216275862
Brunei Darussalam,BRN,2043,2W,BAS,Electric,0.7672863003411288,18.657196737054964
Brunei Darussalam,BRN,2043,2W,BAS,Gasoline,3.34526239148472,81.34280326294504
Brunei Darussalam,BRN,2044,2W,BAS,Electric,0.8295938580989912,20.1405943341179
Brunei Darussalam,BRN,2044,2W,BAS,Gasoline,3.2894199323414925,79.8594056658821
Brunei Darussalam,BRN,2045,2W,BAS,Electric,0.8927956867776466,21.647978348006113
Brunei Darussalam,BRN,2045,2W,BAS,Gasoline,3.231357028202677,78.3520216519939
Brunei Darussalam,BRN,2046,2W,BAS,Electric,0.9565946029779696,23.173047444342973
Brunei Darussalam,BRN,2046,2W,BAS,Gasoline,3.171453748347071,76.82695255565703
Brunei Darussalam,BRN,2047,2W,BAS,Electric,1.020654474179769,24.709487060761806
Brunei Darussalam,BRN,2047,2W,BAS,Gasoline,3.1099633394151915,75.2905129392382
Brunei Darussalam,BRN,2048,2W,BAS,Electric,1.0847430622037146,26.25208149413401
Brunei Darussalam,BRN,2048,2W,BAS,Gasoline,3.0472838113457175,73.747918505866
Brunei Darussalam,BRN,2049,2W,BAS,Electric,1.148502571077591,27.79458044300034
Brunei Darussalam,BRN,2049,2W,BAS,Gasoline,2.983607188351516,72.20541955699966
Brunei Darussalam,BRN,2050,2W,BAS,Electric,1.2116228824497348,29.331550719469856
Brunei Darussalam,BRN,2050,2W,BAS,Gasoline,2.9191607029045756,70.66844928053015
Brunei Darussalam,BRN,2051,2W,BAS,Electric,1.2753028671205002,30.868034481340395
Brunei Darussalam,BRN,2051,2W,BAS,Gasoline,2.8561648098753114,69.1319655186596
Brunei Darussalam,BRN,2052,2W,BAS,Electric,1.338438193566205,32.39082763195888
Brunei Darussalam,BRN,2052,2W,BAS,Gasoline,2.7937136883622937,67.60917236804113
Brunei Darussalam,BRN,2053,2W,BAS,Electric,1.400766303040333,33.8935838536821
Brunei Darussalam,BRN,2053,2W,BAS,Gasoline,2.7320698971308026,66.1064161463179
Brunei Darussalam,BRN,2054,2W,BAS,Electric,1.4620230247892898,35.36992203599996
Brunei Darussalam,BRN,2054,2W,BAS,Gasoline,2.671497606953195,64.63007796400004
Brunei Darussalam,BRN,2055,2W,BAS,Electric,1.5219459014411942,36.813506742069364
Brunei Darussalam,BRN,2055,2W,BAS,Gasoline,2.6122592752201226,63.18649325793064
Brunei Darussalam,BRN,2056,2W,BAS,Electric,1.5802890707649264,38.21840807967769
Brunei Darussalam,BRN,2056,2W,BAS,Gasoline,2.554600764181474,61.78159192032231
Brunei Darussalam,BRN,2057,2W,BAS,Electric,1.6368302344234507,39.57926987472753
Brunei Darussalam,BRN,2057,2W,BAS,Gasoline,2.498744372193061,60.42073012527247
Brunei Darussalam,BRN,2058,2W,BAS,Electric,1.6913783623741672,40.89149546279857
Brunei Darussalam,BRN,2058,2W,BAS,Gasoline,2.444881129316263,59.10850453720145
Brunei Darussalam,BRN,2059,2W,BAS,Electric,1.7437780958844011,42.15135349339935
Brunei Darussalam,BRN,2059,2W,BAS,Gasoline,2.393166394302531,57.84864650660065
Brunei Darussalam,BRN,2060,2W,BAS,Electric,1.7939190621995742,43.35620233571269
Brunei Darussalam,BRN,2060,2W,BAS,Gasoline,2.3437105399252305,56.64379766428731
Brunei Darussalam,BRN,2005,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2005,2W,RAS,Gasoline,3.039590979435224,100.0
Brunei Darussalam,BRN,2006,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2006,2W,RAS,Gasoline,3.0900684801571927,100.0
Brunei Darussalam,BRN,2007,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2007,2W,RAS,Gasoline,3.13930269268404,100.0
Brunei Darussalam,BRN,2008,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2008,2W,RAS,Gasoline,3.1875422746547883,100.0
Brunei Darussalam,BRN,2009,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2009,2W,RAS,Gasoline,3.2351187695881385,100.0
Brunei Darussalam,BRN,2010,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2010,2W,RAS,Gasoline,3.2826952645214886,100.0
Brunei Darussalam,BRN,2011,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2011,2W,RAS,Gasoline,3.327950954823944,100.0
Brunei Darussalam,BRN,2012,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2012,2W,RAS,Gasoline,3.370388525217455,100.0
Brunei Darussalam,BRN,2013,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2013,2W,RAS,Gasoline,3.412411666212592,100.0
Brunei Darussalam,BRN,2014,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2014,2W,RAS,Gasoline,3.4535230625313056,100.0
Brunei Darussalam,BRN,2015,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2015,2W,RAS,Gasoline,3.493142513015872,100.0
Brunei Darussalam,BRN,2016,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2016,2W,RAS,Gasoline,3.5308555882679182,100.0
Brunei Darussalam,BRN,2017,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2017,2W,RAS,Gasoline,3.566413630648418,100.0
Brunei Darussalam,BRN,2018,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2018,2W,RAS,Gasoline,3.5994850966386744,100.0
Brunei Darussalam,BRN,2019,2W,RAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2019,2W,RAS,Gasoline,3.6308159591557594,100.0
Brunei Darussalam,BRN,2020,2W,RAS,Electric,0.006793511003654717,0.18554823898217718
Brunei Darussalam,BRN,2020,2W,RAS,Gasoline,3.65452445187244,99.81445176101782
Brunei Darussalam,BRN,2021,2W,RAS,Electric,0.015432933137712376,0.4180680356799105
Brunei Darussalam,BRN,2021,2W,RAS,Gasoline,3.676055489940019,99.58193196432009
Brunei Darussalam,BRN,2022,2W,RAS,Electric,0.0258436138254357,0.6944266043066949
Brunei Darussalam,BRN,2022,2W,RAS,Gasoline,3.6957323835742577,99.3055733956933
Brunei Darussalam,BRN,2023,2W,RAS,Electric,0.03797803169152786,1.0125445095482684
Brunei Darussalam,BRN,2023,2W,RAS,Gasoline,3.712773795353704,98.98745549045172
Brunei Darussalam,BRN,2024,2W,RAS,Electric,0.051359476441207905,1.359278822546487
Brunei Darussalam,BRN,2024,2W,RAS,Gasoline,3.7270762344154162,98.64072117745351
Brunei Darussalam,BRN,2025,2W,RAS,Electric,0.0643793003085083,1.6920208470111262
Brunei Darussalam,BRN,2025,2W,RAS,Gasoline,3.740497006164386,98.30797915298888
Brunei Darussalam,BRN,2026,2W,RAS,Electric,0.0939686838885717,2.4533901916050516
Brunei Darussalam,BRN,2026,2W,RAS,Gasoline,3.7361878158851436,97.54660980839495
Brunei Darussalam,BRN,2027,2W,RAS,Electric,0.1442743142164888,3.7429051260027983
Brunei Darussalam,BRN,2027,2W,RAS,Gasoline,3.7103335200613006,96.2570948739972
Brunei Darussalam,BRN,2028,2W,RAS,Electric,0.21832537293837942,5.6296305700328
Brunei Darussalam,BRN,2028,2W,RAS,Gasoline,3.6598220511670605,94.3703694299672
Brunei Darussalam,BRN,2029,2W,RAS,Electric,0.31912090755921113,8.180439636861113
Brunei Darussalam,BRN,2029,2W,RAS,Gasoline,3.5819030193364814,91.81956036313889
Brunei Darussalam,BRN,2030,2W,RAS,Electric,0.44889837665857857,11.442523251158331
Brunei Darussalam,BRN,2030,2W,RAS,Gasoline,3.4741731942306173,88.55747674884168
Brunei Darussalam,BRN,2031,2W,RAS,Electric,0.6087530544502753,15.433778943555284
Brunei Darussalam,BRN,2031,2W,RAS,Gasoline,3.3355373016356755,84.56622105644472
Brunei Darussalam,BRN,2032,2W,RAS,Electric,0.7981758532471133,20.13258279214823
Brunei Darussalam,BRN,2032,2W,RAS,Gasoline,3.16642154335917,79.86741720785176
Brunei Darussalam,BRN,2033,2W,RAS,Electric,1.0155616929939821,25.49105310656085
Brunei Darussalam,BRN,2033,2W,RAS,Gasoline,2.968430999456211,74.50894689343916
Brunei Darussalam,BRN,2034,2W,RAS,Electric,1.2570579292843314,31.409607185198528
Brunei Darussalam,BRN,2034,2W,RAS,Gasoline,2.745086770814649,68.59039281480148
Brunei Darussalam,BRN,2035,2W,RAS,Electric,1.5180781768630962,37.76969602453455
Brunei Darussalam,BRN,2035,2W,RAS,Gasoline,2.501223900328572,62.23030397546545
Brunei Darussalam,BRN,2036,2W,RAS,Electric,1.7927695279604832,44.428091437241676
Brunei Darussalam,BRN,2036,2W,RAS,Gasoline,2.2424466381287522,55.57190856275833
Brunei Darussalam,BRN,2037,2W,RAS,Electric,2.0750399203913537,51.236983585129536
Brunei Darussalam,BRN,2037,2W,RAS,Gasoline,1.9748470464003263,48.76301641487046
Brunei Darussalam,BRN,2038,2W,RAS,Electric,2.3584295420898793,58.042013585341614
Brunei Darussalam,BRN,2038,2W,RAS,Gasoline,1.7048849372091224,41.95798641465839
Brunei Darussalam,BRN,2039,2W,RAS,Electric,2.6228765450302385,64.35850137349162
Brunei Darussalam,BRN,2039,2W,RAS,Gasoline,1.452539272701287,35.64149862650838
Brunei Darussalam,BRN,2040,2W,RAS,Electric,2.8660491174768623,70.13702645461795
Brunei Darussalam,BRN,2040,2W,RAS,Gasoline,1.2203076363717404,29.862973545382037
Brunei Darussalam,BRN,2041,2W,RAS,Electric,3.08589963202733,75.33682138367901
Brunei Darussalam,BRN,2041,2W,RAS,Gasoline,1.0102376556229027,24.663178616320987
Brunei Darussalam,BRN,2042,2W,RAS,Electric,3.2814014473408695,79.93819359686512
Brunei Darussalam,BRN,2042,2W,RAS,Gasoline,0.8235217435548957,20.061806403134895
Brunei Darussalam,BRN,2043,2W,RAS,Electric,3.4519631666236155,83.93732026771572
Brunei Darussalam,BRN,2043,2W,RAS,Gasoline,0.6605855252022326,16.062679732284273
Brunei Darussalam,BRN,2044,2W,RAS,Electric,3.5979536284373403,87.34988061432486
Brunei Darussalam,BRN,2044,2W,RAS,Gasoline,0.5210601620031441,12.65011938567514
Brunei Darussalam,BRN,2045,2W,RAS,Electric,3.720253367086743,90.20648904618685
Brunei Darussalam,BRN,2045,2W,RAS,Gasoline,0.4038993478935808,9.79351095381316
Brunei Darussalam,BRN,2046,2W,RAS,Electric,3.820615215944816,92.55257910723009
Brunei Darussalam,BRN,2046,2W,RAS,Gasoline,0.3074331353802247,7.447420892769904
Brunei Darussalam,BRN,2047,2W,RAS,Electric,3.9010203351619905,94.44157051573971
Brunei Darussalam,BRN,2047,2W,RAS,Gasoline,0.22959747843296988,5.558429484260286
Brunei Darussalam,BRN,2048,2W,RAS,Electric,3.963936674419172,95.9320158296582
Brunei Darussalam,BRN,2048,2W,RAS,Gasoline,0.1680901991302598,4.067984170341794
Brunei Darussalam,BRN,2049,2W,RAS,Electric,4.011579019882227,97.0830702337507
Brunei Darussalam,BRN,2049,2W,RAS,Gasoline,0.1205307395468798,2.9169297662492966
Brunei Darussalam,BRN,2050,2W,RAS,Electric,4.0462125947847,97.9526646985464
Brunei Darussalam,BRN,2050,2W,RAS,Gasoline,0.08457099056960961,2.047335301453603
