Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Brunei Darussalam,BRN,2037,2W,Electric,ATS,49.66377502721629,273.7394519304703,18.14271734562794
Brunei Darussalam,BRN,2037,2W,Gasoline,ATS,224.07567690325402,273.7394519304703,81.85728265437207
Brunei Darussalam,BRN,2038,2W,Electric,ATS,54.17330655332443,275.234187807971,19.68262263666197
Brunei Darussalam,BRN,2038,2W,Gasoline,ATS,221.0608812546466,275.234187807971,80.31737736333804
Brunei Darussalam,BRN,2039,2W,Electric,ATS,58.782394750022796,276.5325275672931,21.256954929368423
Brunei Darussalam,BRN,2039,2W,Gasoline,ATS,217.75013281727024,276.5325275672931,78.74304507063157
Brunei Darussalam,BRN,2040,2W,Electric,ATS,63.50440537027281,277.81193130460224,22.858775385224355
Brunei Darussalam,BRN,2040,2W,Gasoline,ATS,214.30752593432942,277.81193130460224,77.14122461477564
Brunei Darussalam,BRN,2041,2W,Electric,ATS,68.19537081837015,278.56877414260407,24.480622793515177
Brunei Darussalam,BRN,2041,2W,Gasoline,ATS,210.37340332423392,278.56877414260407,75.51937720648482
Brunei Darussalam,BRN,2042,2W,Electric,ATS,72.89332273099508,279.12812100312976,26.1146467324866
Brunei Darussalam,BRN,2042,2W,Gasoline,ATS,206.2347982721347,279.12812100312976,73.8853532675134
Brunei Darussalam,BRN,2043,2W,Electric,ATS,77.46962043181587,279.1420744159868,27.752756582430514
Brunei Darussalam,BRN,2043,2W,Gasoline,ATS,201.67245398417094,279.1420744159868,72.24724341756948
Brunei Darussalam,BRN,2044,2W,Electric,ATS,81.92327195998726,278.7759343025814,29.38678052140194
Brunei Darussalam,BRN,2044,2W,Gasoline,ATS,196.85266234259416,278.7759343025814,70.61321947859807
Brunei Darussalam,BRN,2045,2W,Electric,ATS,86.13178710695087,277.7671662939788,31.008627929692768
Brunei Darussalam,BRN,2045,2W,Gasoline,ATS,191.63537918702792,277.7671662939788,68.99137207030724
Brunei Darussalam,BRN,2046,2W,Electric,ATS,90.22332394420197,276.6699889480342,32.61044838554869
Brunei Darussalam,BRN,2046,2W,Gasoline,ATS,186.4466650038322,276.6699889480342,67.3895516144513
Brunei Darussalam,BRN,2047,2W,Electric,ATS,94.16140117808315,275.44831152881716,34.18478067825516
Brunei Darussalam,BRN,2047,2W,Gasoline,ATS,181.286910350734,275.44831152881716,65.81521932174485
Brunei Darussalam,BRN,2048,2W,Electric,ATS,98.03308166301011,274.41271771369657,35.72468596928919
Brunei Darussalam,BRN,2048,2W,Gasoline,ATS,176.37963605068646,274.41271771369657,64.2753140307108
Brunei Darussalam,BRN,2049,2W,Electric,ATS,101.70705012660511,273.2307967118704,37.223860322691976
Brunei Darussalam,BRN,2049,2W,Gasoline,ATS,171.52374658526531,273.2307967118704,62.77613967730802
Brunei Darussalam,BRN,2050,2W,Electric,ATS,105.24800595237558,272.12234458554576,38.67672318959066
Brunei Darussalam,BRN,2050,2W,Gasoline,ATS,166.87433863317017,272.12234458554576,61.32327681040933
Brunei Darussalam,BRN,2051,2W,Electric,ATS,110.04420950460263,274.5718143083486,40.078479934951076
Brunei Darussalam,BRN,2051,2W,Gasoline,ATS,164.52760480374596,274.5718143083486,59.92152006504892
Brunei Darussalam,BRN,2052,2W,Electric,ATS,113.98071911602457,275.14854407115627,41.42515799994492
Brunei Darussalam,BRN,2052,2W,Gasoline,ATS,161.16782495513172,275.14854407115627,58.574842000055085
Brunei Darussalam,BRN,2053,2W,Electric,ATS,117.7985338455608,275.7868339229135,42.71361767708143
Brunei Darussalam,BRN,2053,2W,Gasoline,ATS,157.98830007735273,275.7868339229135,57.28638232291857
Brunei Darussalam,BRN,2054,2W,Electric,ATS,121.46675503696379,276.42808156289584,43.94153964033006
Brunei Darussalam,BRN,2054,2W,Gasoline,ATS,154.96132652593207,276.42808156289584,56.05846035966995
Brunei Darussalam,BRN,2055,2W,Electric,ATS,124.93736622808073,276.9775861116036,45.107392255826525
Brunei Darussalam,BRN,2055,2W,Gasoline,ATS,152.0402198835229,276.9775861116036,54.89260774417348
Brunei Darussalam,BRN,2056,2W,Electric,ATS,128.18497836059086,277.39432580813354,46.21038227337537
Brunei Darussalam,BRN,2056,2W,Gasoline,ATS,149.20934744754268,277.39432580813354,53.78961772662463
Brunei Darussalam,BRN,2057,2W,Electric,ATS,131.18486059422094,277.63760870939313,47.250392770647224
Brunei Darussalam,BRN,2057,2W,Gasoline,ATS,146.45274811517223,277.63760870939313,52.749607229352776
Brunei Darussalam,BRN,2058,2W,Electric,ATS,133.92191861928694,277.68549880630144,48.22791222263418
Brunei Darussalam,BRN,2058,2W,Gasoline,ATS,143.76358018701453,277.68549880630144,51.772087777365826
Brunei Darussalam,BRN,2059,2W,Electric,ATS,136.3868481434955,277.52515818447364,49.143958348034836
Brunei Darussalam,BRN,2059,2W,Gasoline,ATS,141.13831004097813,277.52515818447364,50.856041651965164
Brunei Darussalam,BRN,2060,2W,Electric,ATS,138.6166315412022,277.2332630824044,50.0
Brunei Darussalam,BRN,2060,2W,Gasoline,ATS,138.6166315412022,277.2332630824044,50.0
Brunei Darussalam,BRN,2025,2W,Electric,BAS,10.470700531297283,270.7423994521155,3.867403314917127
Brunei Darussalam,BRN,2025,2W,Gasoline,BAS,260.2716989208182,270.7423994521155,96.13259668508287
Brunei Darussalam,BRN,2026,2W,Electric,BAS,12.875529330117496,272.58768590281716,4.72344496688228
Brunei Darussalam,BRN,2026,2W,Gasoline,BAS,259.71215657269966,272.58768590281716,95.27655503311772
Brunei Darussalam,BRN,2027,2W,Electric,BAS,15.63560216878114,277.2520057736565,5.63949109228294
Brunei Darussalam,BRN,2027,2W,Gasoline,BAS,261.61640360487536,277.2520057736565,94.36050890771706
Brunei Darussalam,BRN,2028,2W,Electric,BAS,18.305340762685578,276.6406467122438,6.617010544269887
Brunei Darussalam,BRN,2028,2W,Gasoline,BAS,258.33530594955823,276.6406467122438,93.38298945573011
Brunei Darussalam,BRN,2029,2W,Electric,BAS,21.081287468131087,275.3197014055263,7.657021041541758
Brunei Darussalam,BRN,2029,2W,Gasoline,BAS,254.23841393739522,275.3197014055263,92.34297895845825
Brunei Darussalam,BRN,2030,2W,Electric,BAS,23.987129396593566,273.825332351621,8.760011059090592
Brunei Darussalam,BRN,2030,2W,Gasoline,BAS,249.83820295502744,273.825332351621,91.23998894090941
Brunei Darussalam,BRN,2031,2W,Electric,BAS,27.042866109993955,272.4484941217879,9.92586367458704
Brunei Darussalam,BRN,2031,2W,Gasoline,BAS,245.405628011794,272.4484941217879,90.07413632541297
Brunei Darussalam,BRN,2032,2W,Electric,BAS,30.239389059573213,271.11323492712336,11.153785637835687
Brunei Darussalam,BRN,2032,2W,Gasoline,BAS,240.87384586755016,271.11323492712336,88.84621436216432
Brunei Darussalam,BRN,2033,2W,Electric,BAS,33.706346723415905,270.90244461629345,12.44224531497219
Brunei Darussalam,BRN,2033,2W,Gasoline,BAS,237.19609789287753,270.90244461629345,87.5577546850278
Brunei Darussalam,BRN,2034,2W,Electric,BAS,37.33066109819733,270.72933882883945,13.788923379966045
Brunei Darussalam,BRN,2034,2W,Gasoline,BAS,233.3986777306421,270.72933882883945,86.21107662003395
Brunei Darussalam,BRN,2035,2W,Electric,BAS,41.211964628098436,271.2976923224678,15.190680125326455
Brunei Darussalam,BRN,2035,2W,Gasoline,BAS,230.08572769436938,271.2976923224678,84.80931987467355
Brunei Darussalam,BRN,2036,2W,Electric,BAS,45.309122074656024,272.23243329753586,16.643542992225147
Brunei Darussalam,BRN,2036,2W,Gasoline,BAS,226.92331122287985,272.23243329753586,83.35645700777485
Brunei Darussalam,BRN,2037,2W,Electric,BAS,49.66377502721629,273.7394519304703,18.14271734562794
Brunei Darussalam,BRN,2037,2W,Gasoline,BAS,224.07567690325402,273.7394519304703,81.85728265437207
Brunei Darussalam,BRN,2038,2W,Electric,BAS,54.17330655332443,275.234187807971,19.68262263666197
Brunei Darussalam,BRN,2038,2W,Gasoline,BAS,221.0608812546466,275.234187807971,80.31737736333804
Brunei Darussalam,BRN,2039,2W,Electric,BAS,58.782394750022796,276.5325275672931,21.256954929368423
Brunei Darussalam,BRN,2039,2W,Gasoline,BAS,217.75013281727024,276.5325275672931,78.74304507063157
Brunei Darussalam,BRN,2040,2W,Electric,BAS,63.50440537027281,277.81193130460224,22.858775385224355
Brunei Darussalam,BRN,2040,2W,Gasoline,BAS,214.30752593432942,277.81193130460224,77.14122461477564
Brunei Darussalam,BRN,2041,2W,Electric,BAS,68.19537081837015,278.56877414260407,24.480622793515177
Brunei Darussalam,BRN,2041,2W,Gasoline,BAS,210.37340332423392,278.56877414260407,75.51937720648482
Brunei Darussalam,BRN,2042,2W,Electric,BAS,72.89332273099508,279.12812100312976,26.1146467324866
Brunei Darussalam,BRN,2042,2W,Gasoline,BAS,206.2347982721347,279.12812100312976,73.8853532675134
Brunei Darussalam,BRN,2043,2W,Electric,BAS,77.46962043181587,279.1420744159868,27.752756582430514
Brunei Darussalam,BRN,2043,2W,Gasoline,BAS,201.67245398417094,279.1420744159868,72.24724341756948
Brunei Darussalam,BRN,2044,2W,Electric,BAS,81.92327195998726,278.7759343025814,29.38678052140194
Brunei Darussalam,BRN,2044,2W,Gasoline,BAS,196.85266234259416,278.7759343025814,70.61321947859807
Brunei Darussalam,BRN,2045,2W,Electric,BAS,86.13178710695087,277.7671662939788,31.008627929692768
Brunei Darussalam,BRN,2045,2W,Gasoline,BAS,191.63537918702792,277.7671662939788,68.99137207030724
Brunei Darussalam,BRN,2046,2W,Electric,BAS,90.22332394420197,276.6699889480342,32.61044838554869
Brunei Darussalam,BRN,2046,2W,Gasoline,BAS,186.4466650038322,276.6699889480342,67.3895516144513
Brunei Darussalam,BRN,2047,2W,Electric,BAS,94.16140117808315,275.44831152881716,34.18478067825516
Brunei Darussalam,BRN,2047,2W,Gasoline,BAS,181.286910350734,275.44831152881716,65.81521932174485
Brunei Darussalam,BRN,2048,2W,Electric,BAS,98.03308166301011,274.41271771369657,35.72468596928919
Brunei Darussalam,BRN,2048,2W,Gasoline,BAS,176.37963605068646,274.41271771369657,64.2753140307108
Brunei Darussalam,BRN,2049,2W,Electric,BAS,101.70705012660511,273.2307967118704,37.223860322691976
Brunei Darussalam,BRN,2049,2W,Gasoline,BAS,171.52374658526531,273.2307967118704,62.77613967730802
Brunei Darussalam,BRN,2050,2W,Electric,BAS,105.24800595237558,272.12234458554576,38.67672318959066
Brunei Darussalam,BRN,2050,2W,Gasoline,BAS,166.87433863317017,272.12234458554576,61.32327681040933
Brunei Darussalam,BRN,2051,2W,Electric,BAS,110.04420950460263,274.5718143083486,40.078479934951076
Brunei Darussalam,BRN,2051,2W,Gasoline,BAS,164.52760480374596,274.5718143083486,59.92152006504892
Brunei Darussalam,BRN,2052,2W,Electric,BAS,113.98071911602457,275.14854407115627,41.42515799994492
Brunei Darussalam,BRN,2052,2W,Gasoline,BAS,161.16782495513172,275.14854407115627,58.574842000055085
Brunei Darussalam,BRN,2053,2W,Electric,BAS,117.7985338455608,275.7868339229135,42.71361767708143
Brunei Darussalam,BRN,2053,2W,Gasoline,BAS,157.98830007735273,275.7868339229135,57.28638232291857
Brunei Darussalam,BRN,2054,2W,Electric,BAS,121.46675503696379,276.42808156289584,43.94153964033006
Brunei Darussalam,BRN,2054,2W,Gasoline,BAS,154.96132652593207,276.42808156289584,56.05846035966995
Brunei Darussalam,BRN,2055,2W,Electric,BAS,124.93736622808073,276.9775861116036,45.107392255826525
Brunei Darussalam,BRN,2055,2W,Gasoline,BAS,152.0402198835229,276.9775861116036,54.89260774417348
Brunei Darussalam,BRN,2056,2W,Electric,BAS,128.18497836059086,277.39432580813354,46.21038227337537
Brunei Darussalam,BRN,2056,2W,Gasoline,BAS,149.20934744754268,277.39432580813354,53.78961772662463
Brunei Darussalam,BRN,2057,2W,Electric,BAS,131.18486059422094,277.63760870939313,47.250392770647224
Brunei Darussalam,BRN,2057,2W,Gasoline,BAS,146.45274811517223,277.63760870939313,52.749607229352776
Brunei Darussalam,BRN,2058,2W,Electric,BAS,133.92191861928694,277.68549880630144,48.22791222263418
Brunei Darussalam,BRN,2058,2W,Gasoline,BAS,143.76358018701453,277.68549880630144,51.772087777365826
Brunei Darussalam,BRN,2059,2W,Electric,BAS,136.3868481434955,277.52515818447364,49.143958348034836
Brunei Darussalam,BRN,2059,2W,Gasoline,BAS,141.13831004097813,277.52515818447364,50.856041651965164
Brunei Darussalam,BRN,2060,2W,Electric,BAS,138.6166315412022,277.2332630824044,50.0
Brunei Darussalam,BRN,2060,2W,Gasoline,BAS,138.6166315412022,277.2332630824044,50.0
Brunei Darussalam,BRN,2025,2W,Electric,RAS,10.470700531297283,270.7423994521155,3.867403314917127
Brunei Darussalam,BRN,2025,2W,Gasoline,RAS,260.2716989208182,270.7423994521155,96.13259668508287
Brunei Darussalam,BRN,2026,2W,Electric,RAS,23.299181084642232,272.58768590281716,8.547407784572062
Brunei Darussalam,BRN,2026,2W,Gasoline,RAS,249.28850481817494,272.58768590281716,91.45259221542794
Brunei Darussalam,BRN,2027,2W,Electric,RAS,39.58592523945606,277.2520057736565,14.277958108542338
Brunei Darussalam,BRN,2027,2W,Gasoline,RAS,237.66608053420046,277.2520057736565,85.72204189145766
Brunei Darussalam,BRN,2028,2W,Electric,RAS,58.39513527919609,276.6406467122438,21.10866063002577
Brunei Darussalam,BRN,2028,2W,Gasoline,RAS,218.2455114330477,276.6406467122438,78.89133936997423
Brunei Darussalam,BRN,2029,2W,Electric,RAS,79.82749321728544,275.3197014055263,28.994471812137128
Brunei Darussalam,BRN,2029,2W,Gasoline,RAS,195.49220818824088,275.3197014055263,71.00552818786288
Brunei Darussalam,BRN,2030,2W,Electric,RAS,103.42160936802973,273.825332351621,37.7691897531326
Brunei Darussalam,BRN,2030,2W,Gasoline,RAS,170.4037229835913,273.825332351621,62.23081024686741
Brunei Darussalam,BRN,2031,2W,Electric,RAS,128.43704635242486,272.4484941217879,47.14177142598258
Brunei Darussalam,BRN,2031,2W,Gasoline,RAS,144.0114477693631,272.4484941217879,52.85822857401743
Brunei Darussalam,BRN,2032,2W,Electric,RAS,153.7906956469423,271.11323492712336,56.725631888934544
Brunei Darussalam,BRN,2032,2W,Gasoline,RAS,117.32253928018106,271.11323492712336,43.27436811106546
Brunei Darussalam,BRN,2033,2W,Electric,RAS,179.06167638657269,270.90244461629345,66.09821356178452
Brunei Darussalam,BRN,2033,2W,Gasoline,RAS,91.8407682297208,270.90244461629345,33.90178643821549
Brunei Darussalam,BRN,2034,2W,Electric,RAS,202.70299241924613,270.72933882883945,74.87293150277999
Brunei Darussalam,BRN,2034,2W,Gasoline,RAS,68.02634640959336,270.72933882883945,25.127068497220016
Brunei Darussalam,BRN,2035,2W,Electric,RAS,224.52255909919938,271.2976923224678,82.75874268489135
Brunei Darussalam,BRN,2035,2W,Gasoline,RAS,46.77513322326847,271.2976923224678,17.241257315108662
Brunei Darussalam,BRN,2036,2W,Electric,RAS,243.89152666307663,272.23243329753586,89.58944520637478
Brunei Darussalam,BRN,2036,2W,Gasoline,RAS,28.340906634459248,272.23243329753586,10.410554793625238
Brunei Darussalam,BRN,2037,2W,Electric,RAS,260.92843334491533,273.7394519304703,95.31999553034505
Brunei Darussalam,BRN,2037,2W,Gasoline,RAS,12.81101858555498,273.7394519304703,4.6800044696549525
Brunei Darussalam,BRN,2038,2W,Electric,RAS,275.234187807971,275.234187807971,100.0
Brunei Darussalam,BRN,2038,2W,Gasoline,RAS,3.0557133246841396e-14,275.234187807971,1.1102230246251565e-14
Brunei Darussalam,BRN,2039,2W,Electric,RAS,276.5325275672931,276.5325275672931,100.0
Brunei Darussalam,BRN,2039,2W,Gasoline,RAS,3.070127791629996e-14,276.5325275672931,1.1102230246251565e-14
Brunei Darussalam,BRN,2040,2W,Electric,RAS,277.81193130460224,277.81193130460224,100.0
Brunei Darussalam,BRN,2040,2W,Gasoline,RAS,3.084332026499517e-14,277.81193130460224,1.1102230246251565e-14
Brunei Darussalam,BRN,2041,2W,Electric,RAS,278.56877414260407,278.56877414260407,100.0
Brunei Darussalam,BRN,2041,2W,Gasoline,RAS,3.09273466994724e-14,278.56877414260407,1.1102230246251565e-14
Brunei Darussalam,BRN,2042,2W,Electric,RAS,279.12812100312976,279.12812100312976,100.0
Brunei Darussalam,BRN,2042,2W,Gasoline,RAS,3.098944667580314e-14,279.12812100312976,1.1102230246251565e-14
Brunei Darussalam,BRN,2043,2W,Electric,RAS,279.1420744159868,279.1420744159868,100.0
Brunei Darussalam,BRN,2043,2W,Gasoline,RAS,3.099099581582574e-14,279.1420744159868,1.1102230246251565e-14
Brunei Darussalam,BRN,2044,2W,Electric,RAS,278.7759343025814,278.7759343025814,100.0
Brunei Darussalam,BRN,2044,2W,Gasoline,RAS,3.0950346097411584e-14,278.7759343025814,1.1102230246251565e-14
Brunei Darussalam,BRN,2045,2W,Electric,RAS,277.7671662939788,277.7671662939788,100.0
Brunei Darussalam,BRN,2045,2W,Gasoline,RAS,3.0838350350445997e-14,277.7671662939788,1.1102230246251565e-14
Brunei Darussalam,BRN,2046,2W,Electric,RAS,276.6699889480342,276.6699889480342,100.0
Brunei Darussalam,BRN,2046,2W,Gasoline,RAS,3.0716539195289515e-14,276.6699889480342,1.1102230246251565e-14
Brunei Darussalam,BRN,2047,2W,Electric,RAS,275.44831152881716,275.44831152881716,100.0
Brunei Darussalam,BRN,2047,2W,Gasoline,RAS,3.0580905755341576e-14,275.44831152881716,1.1102230246251565e-14
Brunei Darussalam,BRN,2048,2W,Electric,RAS,274.41271771369657,274.41271771369657,100.0
Brunei Darussalam,BRN,2048,2W,Gasoline,RAS,3.046593174557095e-14,274.41271771369657,1.1102230246251565e-14
Brunei Darussalam,BRN,2049,2W,Electric,RAS,273.2307967118704,273.2307967118704,100.0
Brunei Darussalam,BRN,2049,2W,Gasoline,RAS,3.0334712154619406e-14,273.2307967118704,1.1102230246251565e-14
Brunei Darussalam,BRN,2050,2W,Electric,RAS,272.12234458554576,272.12234458554576,100.0
Brunei Darussalam,BRN,2050,2W,Gasoline,RAS,3.021164924738537e-14,272.12234458554576,1.1102230246251565e-14
Brunei Darussalam,BRN,2051,2W,Electric,RAS,274.5718143083486,274.5718143083486,100.0
Brunei Darussalam,BRN,2051,2W,Gasoline,RAS,3.0483595015823164e-14,274.5718143083486,1.1102230246251565e-14
Brunei Darussalam,BRN,2052,2W,Electric,RAS,275.14854407115627,275.14854407115627,100.0
Brunei Darussalam,BRN,2052,2W,Gasoline,RAS,3.054762488198873e-14,275.14854407115627,1.1102230246251565e-14
Brunei Darussalam,BRN,2053,2W,Electric,RAS,275.7868339229135,275.7868339229135,100.0
Brunei Darussalam,BRN,2053,2W,Gasoline,RAS,3.0618489290969275e-14,275.7868339229135,1.1102230246251565e-14
Brunei Darussalam,BRN,2054,2W,Electric,RAS,276.42808156289584,276.42808156289584,100.0
Brunei Darussalam,BRN,2054,2W,Gasoline,RAS,3.068968208040877e-14,276.42808156289584,1.1102230246251565e-14
Brunei Darussalam,BRN,2055,2W,Electric,RAS,276.9775861116036,276.9775861116036,100.0
Brunei Darussalam,BRN,2055,2W,Gasoline,RAS,3.075068934061993e-14,276.9775861116036,1.1102230246251565e-14
Brunei Darussalam,BRN,2056,2W,Electric,RAS,277.39432580813354,277.39432580813354,100.0
Brunei Darussalam,BRN,2056,2W,Gasoline,RAS,3.0796956741256214e-14,277.39432580813354,1.1102230246251565e-14
Brunei Darussalam,BRN,2057,2W,Electric,RAS,277.63760870939313,277.63760870939313,100.0
Brunei Darussalam,BRN,2057,2W,Gasoline,RAS,3.0823966569103815e-14,277.63760870939313,1.1102230246251565e-14
Brunei Darussalam,BRN,2058,2W,Electric,RAS,277.68549880630144,277.68549880630144,100.0
Brunei Darussalam,BRN,2058,2W,Gasoline,RAS,3.082928343792773e-14,277.68549880630144,1.1102230246251565e-14
Brunei Darussalam,BRN,2059,2W,Electric,RAS,277.52515818447364,277.52515818447364,100.0
Brunei Darussalam,BRN,2059,2W,Gasoline,RAS,3.0811482052914134e-14,277.52515818447364,1.1102230246251565e-14
Brunei Darussalam,BRN,2060,2W,Electric,RAS,277.2332630824044,277.2332630824044,100.0
Brunei Darussalam,BRN,2060,2W,Gasoline,RAS,3.0779075186604875e-14,277.2332630824044,1.1102230246251565e-14
Brunei Darussalam,BRN,2005,2W,Electric,historical,0.0,0.0,0.0
Brunei Darussalam,BRN,2005,2W,Gasoline,historical,0.0,0.0,100.0
Brunei Darussalam,BRN,2006,2W,Electric,historical,0.0,267.2494754356253,0.0
Brunei Darussalam,BRN,2006,2W,Gasoline,historical,267.2494754356253,267.2494754356253,100.0
Brunei Darussalam,BRN,2007,2W,Electric,historical,0.0,266.373087171899,0.0
Brunei Darussalam,BRN,2007,2W,Gasoline,historical,266.373087171899,266.373087171899,100.0
Brunei Darussalam,BRN,2008,2W,Electric,historical,0.0,265.69290215442334,0.0
Brunei Darussalam,BRN,2008,2W,Gasoline,historical,265.69290215442334,265.69290215442334,100.0
Brunei Darussalam,BRN,2009,2W,Electric,historical,0.0,265.0758470134256,0.0
Brunei Darussalam,BRN,2009,2W,Gasoline,historical,265.0758470134256,265.0758470134256,100.0
Brunei Darussalam,BRN,2010,2W,Electric,historical,0.0,265.1215843176833,0.0
Brunei Darussalam,BRN,2010,2W,Gasoline,historical,265.1215843176833,265.1215843176833,100.0
Brunei Darussalam,BRN,2011,2W,Electric,historical,0.0,262.8479514431174,0.0
Brunei Darussalam,BRN,2011,2W,Gasoline,historical,262.8479514431174,262.8479514431174,100.0
Brunei Darussalam,BRN,2012,2W,Electric,historical,0.0,259.85332946225935,0.0
Brunei Darussalam,BRN,2012,2W,Gasoline,historical,259.85332946225935,259.85332946225935,100.0
Brunei Darussalam,BRN,2013,2W,Electric,historical,0.0,259.0880430021225,0.0
Brunei Darussalam,BRN,2013,2W,Gasoline,historical,259.0880430021225,259.0880430021225,100.0
Brunei Darussalam,BRN,2014,2W,Electric,historical,0.0,253.79612702544364,0.0
Brunei Darussalam,BRN,2014,2W,Gasoline,historical,253.79612702544364,253.79612702544364,100.0
Brunei Darussalam,BRN,2015,2W,Electric,historical,0.0,241.56336646407226,0.0
Brunei Darussalam,BRN,2015,2W,Gasoline,historical,241.56336646407226,241.56336646407226,100.0
Brunei Darussalam,BRN,2016,2W,Electric,historical,0.0,245.73811746988622,0.0
Brunei Darussalam,BRN,2016,2W,Gasoline,historical,245.73811746988622,245.73811746988622,100.0
Brunei Darussalam,BRN,2017,2W,Electric,historical,0.0,244.7838489244641,0.0
Brunei Darussalam,BRN,2017,2W,Gasoline,historical,244.7838489244641,244.7838489244641,100.0
Brunei Darussalam,BRN,2018,2W,Electric,historical,0.0,243.9576977345082,0.0
Brunei Darussalam,BRN,2018,2W,Gasoline,historical,243.9576977345082,243.9576977345082,100.0
Brunei Darussalam,BRN,2019,2W,Electric,historical,0.0,246.50183381039324,0.0
Brunei Darussalam,BRN,2019,2W,Gasoline,historical,246.50183381039324,246.50183381039324,100.0
Brunei Darussalam,BRN,2020,2W,Electric,historical,4.95463008931295,247.7315044656475,2.0
Brunei Darussalam,BRN,2020,2W,Gasoline,historical,242.77687437633455,247.7315044656475,98.0
Brunei Darussalam,BRN,2021,2W,Electric,historical,6.377842203725685,251.92476704716455,2.5316455696202533
Brunei Darussalam,BRN,2021,2W,Gasoline,historical,245.54692484343886,251.92476704716455,97.46835443037975
Brunei Darussalam,BRN,2022,2W,Electric,historical,7.7630351727071325,256.1801606993354,3.0303030303030303
Brunei Darussalam,BRN,2022,2W,Gasoline,historical,248.41712552662824,256.1801606993354,96.96969696969697
Brunei Darussalam,BRN,2023,2W,Electric,historical,9.224189128756809,265.9641198791546,3.468208092485549
Brunei Darussalam,BRN,2023,2W,Gasoline,historical,256.7399307503978,265.9641198791546,96.53179190751445
Brunei Darussalam,BRN,2024,2W,Electric,historical,10.393793021389573,268.75379098164467,3.867403314917127
Brunei Darussalam,BRN,2024,2W,Gasoline,historical,258.3599979602551,268.75379098164467,96.13259668508287
Brunei Darussalam,BRN,2025,Bus,Electric,ATS,21.889308521518583,190.74968854466192,11.475409836065573
Brunei Darussalam,BRN,2025,Bus,Gasoline,ATS,0.0,190.74968854466192,0.0
Brunei Darussalam,BRN,2025,Bus,HybridDiesel,ATS,168.86038002314334,190.74968854466192,88.52459016393442
Brunei Darussalam,BRN,2025,Bus,Hydrogen,ATS,0.0,190.74968854466192,0.0
Brunei Darussalam,BRN,2025,Bus,NaturalGas,ATS,0.0,190.74968854466192,0.0
Brunei Darussalam,BRN,2026,Bus,Electric,ATS,22.993648065468562,194.5456303257447,11.819154214344621
Brunei Darussalam,BRN,2026,Bus,Gasoline,ATS,0.0,194.5456303257447,0.0
Brunei Darussalam,BRN,2026,Bus,HybridDiesel,ATS,171.55198226027613,194.5456303257447,88.18084578565538
Brunei Darussalam,BRN,2026,Bus,Hydrogen,ATS,0.0,194.5456303257447,0.0
Brunei Darussalam,BRN,2026,Bus,NaturalGas,ATS,0.0,194.5456303257447,0.0
