ams,branch,variable,expression,unit,fuel,source,note,src_csv,domain,data_confidence,unit_audit
Brunei,Transformation\Biodiesel Production\Processes\CME Biodiesel,Capital Cost,"Interp(2025, 3.2422, 2030, 3.0833, 2035, 2.9322, 2040, 2.7885, 2045, 2.6518, 2050, 2.5219, 2055, 2.3983, 2060, 2.2807)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Cambodia,Transformation\Biodiesel Production\Processes\CME Biodiesel,Capital Cost,"Interp(2025, 3.2422, 2030, 3.0833, 2035, 2.9322, 2040, 2.7885, 2045, 2.6518, 2050, 2.5219, 2055, 2.3983, 2060, 2.2807)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Indonesia,Transformation\Biodiesel Production\Processes\CME Biodiesel,Capital Cost,"Interp(2025, 3.2422, 2030, 3.0833, 2035, 2.9322, 2040, 2.7885, 2045, 2.6518, 2050, 2.5219, 2055, 2.3983, 2060, 2.2807)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Laos,Transformation\Biodiesel Production\Processes\CME Biodiesel,Capital Cost,"Interp(2025, 3.2422, 2030, 3.0833, 2035, 2.9322, 2040, 2.7885, 2045, 2.6518, 2050, 2.5219, 2055, 2.3983, 2060, 2.2807)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Malaysia,Transformation\Biodiesel Production\Processes\CME Biodiesel,Capital Cost,"Interp(2025, 3.2422, 2030, 3.0833, 2035, 2.9322, 2040, 2.7885, 2045, 2.6518, 2050, 2.5219, 2055, 2.3983, 2060, 2.2807)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Myanmar,Transformation\Biodiesel Production\Processes\CME Biodiesel,Capital Cost,"Interp(2025, 3.2422, 2030, 3.0833, 2035, 2.9322, 2040, 2.7885, 2045, 2.6518, 2050, 2.5219, 2055, 2.3983, 2060, 2.2807)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Philippines,Transformation\Biodiesel Production\Processes\CME Biodiesel,Capital Cost,"Interp(2025, 3.2422, 2030, 3.0833, 2035, 2.9322, 2040, 2.7885, 2045, 2.6518, 2050, 2.5219, 2055, 2.3983, 2060, 2.2807)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Singapore,Transformation\Biodiesel Production\Processes\CME Biodiesel,Capital Cost,"Interp(2025, 3.2422, 2030, 3.0833, 2035, 2.9322, 2040, 2.7885, 2045, 2.6518, 2050, 2.5219, 2055, 2.3983, 2060, 2.2807)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Thailand,Transformation\Biodiesel Production\Processes\CME Biodiesel,Capital Cost,"Interp(2025, 3.2422, 2030, 3.0833, 2035, 2.9322, 2040, 2.7885, 2045, 2.6518, 2050, 2.5219, 2055, 2.3983, 2060, 2.2807)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Vietnam,Transformation\Biodiesel Production\Processes\CME Biodiesel,Capital Cost,"Interp(2025, 3.2422, 2030, 3.0833, 2035, 2.9322, 2040, 2.7885, 2045, 2.6518, 2050, 2.5219, 2055, 2.3983, 2060, 2.2807)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Brunei,Transformation\Biodiesel Production\Processes\POME Biodiesel,Capital Cost,"Interp(2025, 4.4212, 2030, 4.2045, 2035, 3.9985, 2040, 3.8025, 2045, 3.6161, 2050, 3.4389, 2055, 3.2704, 2060, 3.1101)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Cambodia,Transformation\Biodiesel Production\Processes\POME Biodiesel,Capital Cost,"Interp(2025, 4.4212, 2030, 4.2045, 2035, 3.9985, 2040, 3.8025, 2045, 3.6161, 2050, 3.4389, 2055, 3.2704, 2060, 3.1101)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Indonesia,Transformation\Biodiesel Production\Processes\POME Biodiesel,Capital Cost,"Interp(2025, 4.4212, 2030, 4.2045, 2035, 3.9985, 2040, 3.8025, 2045, 3.6161, 2050, 3.4389, 2055, 3.2704, 2060, 3.1101)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Laos,Transformation\Biodiesel Production\Processes\POME Biodiesel,Capital Cost,"Interp(2025, 4.4212, 2030, 4.2045, 2035, 3.9985, 2040, 3.8025, 2045, 3.6161, 2050, 3.4389, 2055, 3.2704, 2060, 3.1101)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Malaysia,Transformation\Biodiesel Production\Processes\POME Biodiesel,Capital Cost,"Interp(2025, 4.4212, 2030, 4.2045, 2035, 3.9985, 2040, 3.8025, 2045, 3.6161, 2050, 3.4389, 2055, 3.2704, 2060, 3.1101)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Myanmar,Transformation\Biodiesel Production\Processes\POME Biodiesel,Capital Cost,"Interp(2025, 4.4212, 2030, 4.2045, 2035, 3.9985, 2040, 3.8025, 2045, 3.6161, 2050, 3.4389, 2055, 3.2704, 2060, 3.1101)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Philippines,Transformation\Biodiesel Production\Processes\POME Biodiesel,Capital Cost,"Interp(2025, 4.4212, 2030, 4.2045, 2035, 3.9985, 2040, 3.8025, 2045, 3.6161, 2050, 3.4389, 2055, 3.2704, 2060, 3.1101)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Singapore,Transformation\Biodiesel Production\Processes\POME Biodiesel,Capital Cost,"Interp(2025, 4.4212, 2030, 4.2045, 2035, 3.9985, 2040, 3.8025, 2045, 3.6161, 2050, 3.4389, 2055, 3.2704, 2060, 3.1101)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Thailand,Transformation\Biodiesel Production\Processes\POME Biodiesel,Capital Cost,"Interp(2025, 4.4212, 2030, 4.2045, 2035, 3.9985, 2040, 3.8025, 2045, 3.6161, 2050, 3.4389, 2055, 3.2704, 2060, 3.1101)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Vietnam,Transformation\Biodiesel Production\Processes\POME Biodiesel,Capital Cost,"Interp(2025, 4.4212, 2030, 4.2045, 2035, 3.9985, 2040, 3.8025, 2045, 3.6161, 2050, 3.4389, 2055, 3.2704, 2060, 3.1101)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Brunei,Transformation\Bioethanol Production\Processes\Sugarcane,Capital Cost,"Interp(2025, 87.1696, 2030, 82.8995, 2035, 78.8345, 2040, 74.9718, 2045, 71.2966, 2050, 67.8031, 2055, 64.4797, 2060, 61.3203)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Cambodia,Transformation\Bioethanol Production\Processes\Sugarcane,Capital Cost,"Interp(2025, 87.1696, 2030, 82.8995, 2035, 78.8345, 2040, 74.9718, 2045, 71.2966, 2050, 67.8031, 2055, 64.4797, 2060, 61.3203)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Indonesia,Transformation\Bioethanol Production\Processes\Sugarcane,Capital Cost,"Interp(2025, 87.1696, 2030, 82.8995, 2035, 78.8345, 2040, 74.9718, 2045, 71.2966, 2050, 67.8031, 2055, 64.4797, 2060, 61.3203)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Laos,Transformation\Bioethanol Production\Processes\Sugarcane,Capital Cost,"Interp(2025, 87.1696, 2030, 82.8995, 2035, 78.8345, 2040, 74.9718, 2045, 71.2966, 2050, 67.8031, 2055, 64.4797, 2060, 61.3203)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Malaysia,Transformation\Bioethanol Production\Processes\Sugarcane,Capital Cost,"Interp(2025, 87.1696, 2030, 82.8995, 2035, 78.8345, 2040, 74.9718, 2045, 71.2966, 2050, 67.8031, 2055, 64.4797, 2060, 61.3203)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Myanmar,Transformation\Bioethanol Production\Processes\Sugarcane,Capital Cost,"Interp(2025, 87.1696, 2030, 82.8995, 2035, 78.8345, 2040, 74.9718, 2045, 71.2966, 2050, 67.8031, 2055, 64.4797, 2060, 61.3203)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Philippines,Transformation\Bioethanol Production\Processes\Sugarcane,Capital Cost,"Interp(2025, 87.1696, 2030, 82.8995, 2035, 78.8345, 2040, 74.9718, 2045, 71.2966, 2050, 67.8031, 2055, 64.4797, 2060, 61.3203)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Singapore,Transformation\Bioethanol Production\Processes\Sugarcane,Capital Cost,"Interp(2025, 87.1696, 2030, 82.8995, 2035, 78.8345, 2040, 74.9718, 2045, 71.2966, 2050, 67.8031, 2055, 64.4797, 2060, 61.3203)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Thailand,Transformation\Bioethanol Production\Processes\Sugarcane,Capital Cost,"Interp(2025, 87.1696, 2030, 82.8995, 2035, 78.8345, 2040, 74.9718, 2045, 71.2966, 2050, 67.8031, 2055, 64.4797, 2060, 61.3203)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Vietnam,Transformation\Bioethanol Production\Processes\Sugarcane,Capital Cost,"Interp(2025, 87.1696, 2030, 82.8995, 2035, 78.8345, 2040, 74.9718, 2045, 71.2966, 2050, 67.8031, 2055, 64.4797, 2060, 61.3203)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Brunei,Transformation\Bioethanol Production\Processes\Cassava,Capital Cost,"Interp(2025, 152.203, 2030, 144.744, 2035, 137.649, 2040, 130.902, 2045, 124.487, 2050, 118.385, 2055, 112.585, 2060, 107.067)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Cambodia,Transformation\Bioethanol Production\Processes\Cassava,Capital Cost,"Interp(2025, 152.203, 2030, 144.744, 2035, 137.649, 2040, 130.902, 2045, 124.487, 2050, 118.385, 2055, 112.585, 2060, 107.067)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Indonesia,Transformation\Bioethanol Production\Processes\Cassava,Capital Cost,"Interp(2025, 152.203, 2030, 144.744, 2035, 137.649, 2040, 130.902, 2045, 124.487, 2050, 118.385, 2055, 112.585, 2060, 107.067)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Laos,Transformation\Bioethanol Production\Processes\Cassava,Capital Cost,"Interp(2025, 152.203, 2030, 144.744, 2035, 137.649, 2040, 130.902, 2045, 124.487, 2050, 118.385, 2055, 112.585, 2060, 107.067)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Malaysia,Transformation\Bioethanol Production\Processes\Cassava,Capital Cost,"Interp(2025, 152.203, 2030, 144.744, 2035, 137.649, 2040, 130.902, 2045, 124.487, 2050, 118.385, 2055, 112.585, 2060, 107.067)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Myanmar,Transformation\Bioethanol Production\Processes\Cassava,Capital Cost,"Interp(2025, 152.203, 2030, 144.744, 2035, 137.649, 2040, 130.902, 2045, 124.487, 2050, 118.385, 2055, 112.585, 2060, 107.067)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Philippines,Transformation\Bioethanol Production\Processes\Cassava,Capital Cost,"Interp(2025, 152.203, 2030, 144.744, 2035, 137.649, 2040, 130.902, 2045, 124.487, 2050, 118.385, 2055, 112.585, 2060, 107.067)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
