branch_path,variable,scenario,region,expression,units,scale,per
Demand\Residential\Historical\Bagasse,TotalEnergyRes,Current Accounts,Cambodia,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0)",TOE,Thousand,
Demand\Residential\Historical\Bagasse,TotalEnergyRes,Current Accounts,Indonesia,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0)",TOE,Thousand,
Demand\Residential\Historical\Bagasse,TotalEnergyRes,Current Accounts,Laos,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0)",TOE,Thousand,
Demand\Residential\Historical\Bagasse,TotalEnergyRes,Current Accounts,Malaysia,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0)",TOE,Thousand,
Demand\Residential\Historical\Bagasse,TotalEnergyRes,Current Accounts,Myanmar,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0)",TOE,Thousand,
Demand\Residential\Historical\Bagasse,TotalEnergyRes,Current Accounts,Philippines,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0)",TOE,Thousand,
Demand\Residential\Historical\Bagasse,TotalEnergyRes,Current Accounts,Singapore,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0)",TOE,Thousand,
Demand\Residential\Historical\Bagasse,TotalEnergyRes,Current Accounts,Thailand,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0)",TOE,Thousand,
Demand\Residential\Historical\Bagasse,TotalEnergyRes,Current Accounts,Timor Leste,0,TOE,Thousand,
Demand\Residential\Historical\Bagasse,TotalEnergyRes,Current Accounts,Vietnam,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,12.8,2019,9.2,2020,6.6,2021,4.8,2022,3.4,2023,0,2024,0)",TOE,Thousand,
Demand\Residential\Historical\Bagasse\Ammonia,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),0.87 ?c,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Ammonia,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),0.87 ?c,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Ammonia,Avg Environmental Loading,Current Accounts,ALL (12 regions),0.87 ?c,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Ammonia,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),0.87 ?c,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Black Carbon,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),0.83 ?c,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Black Carbon,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),0.83 ?c,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Black Carbon,Avg Environmental Loading,Current Accounts,ALL (12 regions),0.83 ?c,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Black Carbon,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),0.83 ?c,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Carbon Dioxide,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),0,Metric Tonne,,Terajoule
Demand\Residential\Historical\Bagasse\Carbon Dioxide,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),0,Metric Tonne,,Terajoule
Demand\Residential\Historical\Bagasse\Carbon Dioxide,Avg Environmental Loading,Current Accounts,ALL (12 regions),0,Metric Tonne,,Terajoule
Demand\Residential\Historical\Bagasse\Carbon Dioxide,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),0,Metric Tonne,,Terajoule
Demand\Residential\Historical\Bagasse\Carbon Dioxide Biogenic,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),1548 ?c,Metric Tonne,,Terajoule
Demand\Residential\Historical\Bagasse\Carbon Dioxide Biogenic,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),1548 ?c,Metric Tonne,,Terajoule
Demand\Residential\Historical\Bagasse\Carbon Dioxide Biogenic,Avg Environmental Loading,Current Accounts,ALL (12 regions),1548 ?c,Metric Tonne,,Terajoule
Demand\Residential\Historical\Bagasse\Carbon Dioxide Biogenic,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),1548 ?c,Metric Tonne,,Terajoule
Demand\Residential\Historical\Bagasse\Methane,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),0,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Methane,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),0,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Methane,Avg Environmental Loading,Current Accounts,ALL (12 regions),0,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Methane,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),0,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Nitrogen Oxides,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),0,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Nitrogen Oxides,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),0,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Nitrogen Oxides,Avg Environmental Loading,Current Accounts,ALL (12 regions),0,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Nitrogen Oxides,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),0,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Nitrous Oxide,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),0,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Nitrous Oxide,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),0,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Nitrous Oxide,Avg Environmental Loading,Current Accounts,ALL (12 regions),0,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Nitrous Oxide,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),0,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Non Methane Volatile Organic Compounds,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),26.8 ?b,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Non Methane Volatile Organic Compounds,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),26.8 ?b,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Non Methane Volatile Organic Compounds,Avg Environmental Loading,Current Accounts,ALL (12 regions),26.8 ?b,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Non Methane Volatile Organic Compounds,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),26.8 ?b,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Organic Carbon,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),2.89 ?c,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Organic Carbon,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),2.89 ?c,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Organic Carbon,Avg Environmental Loading,Current Accounts,ALL (12 regions),2.89 ?c,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Organic Carbon,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),2.89 ?c,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Particulates PM10,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),8.3 ?d,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Particulates PM10,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),8.3 ?d,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Particulates PM10,Avg Environmental Loading,Current Accounts,ALL (12 regions),8.3 ?d,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Particulates PM10,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),8.3 ?d,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Particulates PM2pt5,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),6.64 ?c,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Particulates PM2pt5,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),6.64 ?c,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Particulates PM2pt5,Avg Environmental Loading,Current Accounts,ALL (12 regions),6.64 ?c,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Particulates PM2pt5,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),6.64 ?c,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Sulfur Dioxide,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),SulfurContent*(SO2/S) ?b,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Sulfur Dioxide,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),SulfurContent*(SO2/S) ?b,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Sulfur Dioxide,Avg Environmental Loading,Current Accounts,ALL (12 regions),SulfurContent*(SO2/S) ?b,Kilogramme,,Terajoule
Demand\Residential\Historical\Bagasse\Sulfur Dioxide,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),SulfurContent*(SO2/S) ?b,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas,Activity Level,AMS Target Scenario,ALL (12 regions),100,Saturation,%,of Household
Demand\Residential\Historical\Biogas,Activity Level,Baseline Simulation,ALL (12 regions),100,Saturation,%,of Household
Demand\Residential\Historical\Biogas,Activity Level,Current Accounts,ALL (12 regions),100,Saturation,%,of Household
Demand\Residential\Historical\Biogas,Activity Level,Regional Aspiration Scenario,ALL (12 regions),100,Saturation,%,of Household
Demand\Residential\Historical\Biogas,Demand Cost,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Historical\Biogas,Demand Cost,Baseline Simulation,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Historical\Biogas,Demand Cost,Current Accounts,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Historical\Biogas,Demand Cost,Regional Aspiration Scenario,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Historical\Biogas,Final Energy Intensity,AMS Target Scenario,ALL (12 regions),Growth(0),Tonnes of Oil Equivalent,,Household
Demand\Residential\Historical\Biogas,Final Energy Intensity,Baseline Simulation,ALL (12 regions),Growth(0),Tonnes of Oil Equivalent,,Household
Demand\Residential\Historical\Biogas,Final Energy Intensity,Current Accounts,ALL (12 regions),TotalEnergyRes[TOE]/Total Activity[Household],Tonnes of Oil Equivalent,,Household
Demand\Residential\Historical\Biogas,Final Energy Intensity,Regional Aspiration Scenario,ALL (12 regions),Growth(0),Tonnes of Oil Equivalent,,Household
Demand\Residential\Historical\Biogas,RefHH,AMS Target Scenario,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Historical\Biogas,RefHH,Baseline Simulation,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Historical\Biogas,RefHH,Current Accounts,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Historical\Biogas,RefHH,Regional Aspiration Scenario,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Historical\Biogas,TotalEnergyRes,Current Accounts,Base Template,0,TOE,Thousand,
Demand\Residential\Historical\Biogas,TotalEnergyRes,Current Accounts,Brunei,0,TOE,Thousand,
Demand\Residential\Historical\Biogas,TotalEnergyRes,Current Accounts,Cambodia,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 3, 2017, 3, 2018, 0, 2019, 199.57, 2020, 11.67, 2021, 11.87, 2022, 13.23, 2023, 13.58)",TOE,Thousand,
Demand\Residential\Historical\Biogas,TotalEnergyRes,Current Accounts,Indonesia,"Interp(2005, 0.000, 2006, 0.000, 2007, 0.000, 2008, 0.000, 2009, 0.000, 2010, 0.000, 2011, 0.000, 2012, 0.000, 2013, 0.000, 2014, 0.000, 2015, 0.000, 2016, 0.000, 2017, 0.000, 2018, 0.000, 2019, 22.723, 2020, 24.089, 2021, 24.551, 2022, 28.123, 2023, 98.280, 2024, 84.000)",TOE,Thousand,
Demand\Residential\Historical\Biogas,TotalEnergyRes,Current Accounts,Laos,0,TOE,Thousand,
Demand\Residential\Historical\Biogas,TotalEnergyRes,Current Accounts,Malaysia,0,TOE,Thousand,
Demand\Residential\Historical\Biogas,TotalEnergyRes,Current Accounts,Myanmar,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2022, 0, 2023, 0, 2024, 0) ? assumed 2018 value is retained up to 2023; AEO9",TOE,Thousand,
Demand\Residential\Historical\Biogas,TotalEnergyRes,Current Accounts,Philippines,0,TOE,Thousand,
Demand\Residential\Historical\Biogas,TotalEnergyRes,Current Accounts,Singapore,0,TOE,Thousand,
Demand\Residential\Historical\Biogas,TotalEnergyRes,Current Accounts,Thailand,0,TOE,Thousand,
Demand\Residential\Historical\Biogas,TotalEnergyRes,Current Accounts,Timor Leste,0,TOE,Thousand,
Demand\Residential\Historical\Biogas,TotalEnergyRes,Current Accounts,Vietnam,0,TOE,Thousand,
Demand\Residential\Historical\Biogas\Ammonia,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),0.01 ?e,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Ammonia,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),0.01 ?e,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Ammonia,Avg Environmental Loading,Current Accounts,ALL (12 regions),0.01 ?e,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Ammonia,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),0.01 ?e,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Black Carbon,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),0.031 ?d,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Black Carbon,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),0.031 ?d,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Black Carbon,Avg Environmental Loading,Current Accounts,ALL (12 regions),0.031 ?d,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Black Carbon,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),0.031 ?d,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),0,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),0,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide,Avg Environmental Loading,Current Accounts,ALL (12 regions),0,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),0,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,AMS Target Scenario,Base Template,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,AMS Target Scenario,Brunei,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,AMS Target Scenario,Cambodia,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,AMS Target Scenario,Indonesia,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,AMS Target Scenario,Laos,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,AMS Target Scenario,Malaysia,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,AMS Target Scenario,Myanmar,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,AMS Target Scenario,Philippines,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,AMS Target Scenario,Singapore,0,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,AMS Target Scenario,Thailand,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,AMS Target Scenario,Timor Leste,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,AMS Target Scenario,Vietnam,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Baseline Simulation,Base Template,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Baseline Simulation,Brunei,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Baseline Simulation,Cambodia,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Baseline Simulation,Indonesia,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Baseline Simulation,Laos,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Baseline Simulation,Malaysia,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Baseline Simulation,Myanmar,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Baseline Simulation,Philippines,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Baseline Simulation,Singapore,0,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Baseline Simulation,Thailand,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Baseline Simulation,Timor Leste,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Baseline Simulation,Vietnam,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Current Accounts,Base Template,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Current Accounts,Brunei,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Current Accounts,Cambodia,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Current Accounts,Indonesia,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Current Accounts,Laos,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Current Accounts,Malaysia,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Current Accounts,Myanmar,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Current Accounts,Philippines,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Current Accounts,Singapore,0,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Current Accounts,Thailand,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Current Accounts,Timor Leste,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Current Accounts,Vietnam,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Regional Aspiration Scenario,Base Template,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Regional Aspiration Scenario,Brunei,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Regional Aspiration Scenario,Cambodia,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Regional Aspiration Scenario,Indonesia,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Regional Aspiration Scenario,Laos,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Regional Aspiration Scenario,Malaysia,54.6 ?a,Kilogramme,,Terajoule
