ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2005, 100, 2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 94.1151, 2021, 92.5118, 2022, 91.0555, 2023, 89.7308, 2024, 88.5246)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2025, 88.5246, 2026, 88.1808, 2027, 87.813, 2028, 87.4205, 2029, 86.9399, 2030, 86.3654, 2031, 85.7009, 2032, 84.9369, 2033, 84.0647, 2034, 83.0766, 2035, 81.9672, 2036, 80.7342, 2037, 79.3789, 2038, 77.9073, 2039, 76.3306, 2040, 74.6652, 2041, 72.9323, 2042, 71.1571, 2043, 69.3675, 2044, 67.5923, 2045, 65.8594, 2046, 64.194, 2047, 62.6173, 2048, 61.1457, 2049, 59.7904, 2050, 58.5574, 2051, 57.448, 2052, 56.4599, 2053, 55.5877, 2054, 54.8237, 2055, 54.1592, 2056, 53.5847, 2057, 53.0906, 2058, 52.6676, 2059, 52.3068, 2060, 52)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 11.4754, 2026, 11.8192, 2027, 12.187, 2028, 12.5795, 2029, 12.9971, 2030, 13.44, 2031, 13.9082, 2032, 14.4013, 2033, 14.9186, 2034, 15.4594, 2035, 16.0223, 2036, 16.6057, 2037, 17.2077, 2038, 17.826, 2039, 18.4582, 2040, 19.1014, 2041, 19.7527, 2042, 20.4088, 2043, 21.0666, 2044, 21.7227, 2045, 22.374, 2046, 23.0172, 2047, 23.6494, 2048, 24.2677, 2049, 24.8697, 2050, 25.4531, 2051, 26.016, 2052, 26.5568, 2053, 27.0741, 2054, 27.5672, 2055, 28.0354, 2056, 28.4783, 2057, 28.8959, 2058, 29.2884, 2059, 29.6563, 2060, 30)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 11.4754, 2026, 11.8192, 2027, 12.187, 2028, 12.5795, 2029, 12.9971, 2030, 13.44, 2031, 13.9082, 2032, 14.4013, 2033, 14.9186, 2034, 15.4594, 2035, 16.0223, 2036, 16.6057, 2037, 17.2077, 2038, 17.826, 2039, 18.4582, 2040, 19.1014, 2041, 19.7527, 2042, 20.4088, 2043, 21.0666, 2044, 21.7227, 2045, 22.374, 2046, 23.0172, 2047, 23.6494, 2048, 24.2677, 2049, 24.8697, 2050, 25.4531, 2051, 26.016, 2052, 26.5568, 2053, 27.0741, 2054, 27.5672, 2055, 28.0354, 2056, 28.4783, 2057, 28.8959, 2058, 29.2884, 2059, 29.6563, 2060, 30)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 5.88486, 2021, 7.48816, 2022, 8.94452, 2023, 10.2692, 2024, 11.4754)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 11.4754, 2026, 11.8192, 2027, 12.187, 2028, 12.5795, 2029, 13.0601, 2030, 13.6346, 2031, 14.2991, 2032, 15.0631, 2033, 15.9353, 2034, 16.9234, 2035, 18.0328, 2036, 19.2658, 2037, 20.6211, 2038, 22.0927, 2039, 23.6694, 2040, 25.3348, 2041, 27.0677, 2042, 28.8429, 2043, 30.6325, 2044, 32.4077, 2045, 34.1406, 2046, 35.806, 2047, 37.3827, 2048, 38.8543, 2049, 40.2096, 2050, 41.4426, 2051, 42.552, 2052, 43.5401, 2053, 44.4123, 2054, 45.1763, 2055, 45.8408, 2056, 46.4153, 2057, 46.9094, 2058, 47.3324, 2059, 47.6932, 2060, 48)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Hydrogen,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Natural Gas,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 96.1326, 2026, 95.0912, 2027, 94.0034, 2028, 92.8789, 2029, 91.7291, 2030, 90.5663, 2031, 89.4035, 2032, 88.2537, 2033, 87.1292, 2034, 86.0414, 2035, 84.8093, 2036, 83.3565, 2037, 81.8573, 2038, 80.3174, 2039, 78.743, 2040, 77.1412, 2041, 75.5194, 2042, 73.8854, 2043, 72.2472, 2044, 70.6132, 2045, 68.9914, 2046, 67.3896, 2047, 65.8152, 2048, 64.2753, 2049, 62.7761, 2050, 61.3233, 2051, 59.9215, 2052, 58.5748, 2053, 57.2864, 2054, 56.0585, 2055, 54.8926, 2056, 53.7896, 2057, 52.7496, 2058, 51.7721, 2059, 50.856, 2060, 50)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 96.1326, 2026, 95.2766, 2027, 94.3605, 2028, 93.383, 2029, 92.343, 2030, 91.24, 2031, 90.0741, 2032, 88.8462, 2033, 87.5578, 2034, 86.2111, 2035, 84.8093, 2036, 83.3565, 2037, 81.8573, 2038, 80.3174, 2039, 78.743, 2040, 77.1412, 2041, 75.5194, 2042, 73.8854, 2043, 72.2472, 2044, 70.6132, 2045, 68.9914, 2046, 67.3896, 2047, 65.8152, 2048, 64.2753, 2049, 62.7761, 2050, 61.3233, 2051, 59.9215, 2052, 58.5748, 2053, 57.2864, 2054, 56.0585, 2055, 54.8926, 2056, 53.7896, 2057, 52.7496, 2058, 51.7721, 2059, 50.856, 2060, 50)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2005, 100, 2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 98, 2021, 97.4684, 2022, 96.9697, 2023, 96.5318, 2024, 96.1326)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 96.1326, 2026, 91.4526, 2027, 85.722, 2028, 78.8913, 2029, 71.0055, 2030, 62.2308, 2031, 52.8582, 2032, 43.2744, 2033, 33.9018, 2034, 25.1271, 2035, 17.2413, 2036, 10.4106, 2037, 4.68, 2038, 1.11022e-14, 2039, 1.11022e-14, 2040, 1.11022e-14, 2041, 1.11022e-14, 2042, 1.11022e-14, 2043, 1.11022e-14, 2044, 1.11022e-14, 2045, 1.11022e-14, 2046, 1.11022e-14, 2047, 1.11022e-14, 2048, 1.11022e-14, 2049, 1.11022e-14, 2050, 1.11022e-14, 2051, 1.11022e-14, 2052, 1.11022e-14, 2053, 1.11022e-14, 2054, 1.11022e-14, 2055, 1.11022e-14, 2056, 1.11022e-14, 2057, 1.11022e-14, 2058, 1.11022e-14, 2059, 1.11022e-14, 2060, 1.11022e-14)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 3.8674, 2026, 4.9088, 2027, 5.99662, 2028, 7.1211, 2029, 8.27092, 2030, 9.4337, 2031, 10.5965, 2032, 11.7463, 2033, 12.8708, 2034, 13.9586, 2035, 15.1907, 2036, 16.6435, 2037, 18.1427, 2038, 19.6826, 2039, 21.257, 2040, 22.8588, 2041, 24.4806, 2042, 26.1146, 2043, 27.7528, 2044, 29.3868, 2045, 31.0086, 2046, 32.6104, 2047, 34.1848, 2048, 35.7247, 2049, 37.2239, 2050, 38.6767, 2051, 40.0785, 2052, 41.4252, 2053, 42.7136, 2054, 43.9415, 2055, 45.1074, 2056, 46.2104, 2057, 47.2504, 2058, 48.2279, 2059, 49.144, 2060, 50)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 3.8674, 2026, 4.72344, 2027, 5.63949, 2028, 6.61701, 2029, 7.65702, 2030, 8.76001, 2031, 9.92586, 2032, 11.1538, 2033, 12.4422, 2034, 13.7889, 2035, 15.1907, 2036, 16.6435, 2037, 18.1427, 2038, 19.6826, 2039, 21.257, 2040, 22.8588, 2041, 24.4806, 2042, 26.1146, 2043, 27.7528, 2044, 29.3868, 2045, 31.0086, 2046, 32.6104, 2047, 34.1848, 2048, 35.7247, 2049, 37.2239, 2050, 38.6767, 2051, 40.0785, 2052, 41.4252, 2053, 42.7136, 2054, 43.9415, 2055, 45.1074, 2056, 46.2104, 2057, 47.2504, 2058, 48.2279, 2059, 49.144, 2060, 50)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 2, 2021, 2.53165, 2022, 3.0303, 2023, 3.46821, 2024, 3.8674)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
