ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 5.88486, 2021, 7.48816, 2022, 8.94452, 2023, 10.2692, 2024, 11.4754)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 11.4754, 2026, 11.8192, 2027, 12.187, 2028, 12.5795, 2029, 13.0601, 2030, 13.6346, 2031, 14.2991, 2032, 15.0631, 2033, 15.9353, 2034, 16.9234, 2035, 18.0328, 2036, 19.2658, 2037, 20.6211, 2038, 22.0927, 2039, 23.6694, 2040, 25.3348, 2041, 27.0677, 2042, 28.8429, 2043, 30.6325, 2044, 32.4077, 2045, 34.1406, 2046, 35.806, 2047, 37.3827, 2048, 38.8543, 2049, 40.2096, 2050, 41.4426, 2051, 42.552, 2052, 43.5401, 2053, 44.4123, 2054, 45.1763, 2055, 45.8408, 2056, 46.4153, 2057, 46.9094, 2058, 47.3324, 2059, 47.6932, 2060, 48)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 3.8674, 2026, 4.9088, 2027, 5.99662, 2028, 7.1211, 2029, 8.27092, 2030, 9.4337, 2031, 10.5965, 2032, 11.7463, 2033, 12.8708, 2034, 13.9586, 2035, 15.1907, 2036, 16.6435, 2037, 18.1427, 2038, 19.6826, 2039, 21.257, 2040, 22.8588, 2041, 24.4806, 2042, 26.1146, 2043, 27.7528, 2044, 29.3868, 2045, 31.0086, 2046, 32.6104, 2047, 34.1848, 2048, 35.7247, 2049, 37.2239, 2050, 38.6767, 2051, 40.0785, 2052, 41.4252, 2053, 42.7136, 2054, 43.9415, 2055, 45.1074, 2056, 46.2104, 2057, 47.2504, 2058, 48.2279, 2059, 49.144, 2060, 50)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 3.8674, 2026, 4.72344, 2027, 5.63949, 2028, 6.61701, 2029, 7.65702, 2030, 8.76001, 2031, 9.92586, 2032, 11.1538, 2033, 12.4422, 2034, 13.7889, 2035, 15.1907, 2036, 16.6435, 2037, 18.1427, 2038, 19.6826, 2039, 21.257, 2040, 22.8588, 2041, 24.4806, 2042, 26.1146, 2043, 27.7528, 2044, 29.3868, 2045, 31.0086, 2046, 32.6104, 2047, 34.1848, 2048, 35.7247, 2049, 37.2239, 2050, 38.6767, 2051, 40.0785, 2052, 41.4252, 2053, 42.7136, 2054, 43.9415, 2055, 45.1074, 2056, 46.2104, 2057, 47.2504, 2058, 48.2279, 2059, 49.144, 2060, 50)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 2, 2021, 2.53165, 2022, 3.0303, 2023, 3.46821, 2024, 3.8674)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 3.8674, 2026, 8.54741, 2027, 14.278, 2028, 21.1087, 2029, 28.9945, 2030, 37.7692, 2031, 47.1418, 2032, 56.7256, 2033, 66.0982, 2034, 74.8729, 2035, 82.7587, 2036, 89.5894, 2037, 95.32, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 96.1326, 2026, 95.0912, 2027, 94.0034, 2028, 92.8789, 2029, 91.7291, 2030, 90.5663, 2031, 89.4035, 2032, 88.2537, 2033, 87.1292, 2034, 86.0414, 2035, 84.8093, 2036, 83.3565, 2037, 81.8573, 2038, 80.3174, 2039, 78.743, 2040, 77.1412, 2041, 75.5194, 2042, 73.8854, 2043, 72.2472, 2044, 70.6132, 2045, 68.9914, 2046, 67.3896, 2047, 65.8152, 2048, 64.2753, 2049, 62.7761, 2050, 61.3233, 2051, 59.9215, 2052, 58.5748, 2053, 57.2864, 2054, 56.0585, 2055, 54.8926, 2056, 53.7896, 2057, 52.7496, 2058, 51.7721, 2059, 50.856, 2060, 50)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 96.1326, 2026, 95.2766, 2027, 94.3605, 2028, 93.383, 2029, 92.343, 2030, 91.24, 2031, 90.0741, 2032, 88.8462, 2033, 87.5578, 2034, 86.2111, 2035, 84.8093, 2036, 83.3565, 2037, 81.8573, 2038, 80.3174, 2039, 78.743, 2040, 77.1412, 2041, 75.5194, 2042, 73.8854, 2043, 72.2472, 2044, 70.6132, 2045, 68.9914, 2046, 67.3896, 2047, 65.8152, 2048, 64.2753, 2049, 62.7761, 2050, 61.3233, 2051, 59.9215, 2052, 58.5748, 2053, 57.2864, 2054, 56.0585, 2055, 54.8926, 2056, 53.7896, 2057, 52.7496, 2058, 51.7721, 2059, 50.856, 2060, 50)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 98, 2021, 97.4684, 2022, 96.9697, 2023, 96.5318, 2024, 96.1326)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 96.1326, 2026, 91.4526, 2027, 85.722, 2028, 78.8913, 2029, 71.0055, 2030, 62.2308, 2031, 52.8582, 2032, 43.2744, 2033, 33.9018, 2034, 25.1271, 2035, 17.2413, 2036, 10.4106, 2037, 4.68, 2038, 1.11022e-14, 2039, 1.11022e-14, 2040, 1.11022e-14, 2041, 1.11022e-14, 2042, 1.11022e-14, 2043, 1.11022e-14, 2044, 1.11022e-14, 2045, 1.11022e-14, 2046, 1.11022e-14, 2047, 1.11022e-14, 2048, 1.11022e-14, 2049, 1.11022e-14, 2050, 1.11022e-14, 2051, 1.11022e-14, 2052, 1.11022e-14, 2053, 1.11022e-14, 2054, 1.11022e-14, 2055, 1.11022e-14, 2056, 1.11022e-14, 2057, 1.11022e-14, 2058, 1.11022e-14, 2059, 1.11022e-14, 2060, 1.11022e-14)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 2.71418, 2026, 1.97376, 2027, 1.20034, 2028, 0.400856)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 2.71418, 2026, 2.70663, 2027, 2.69855, 2028, 2.68993, 2029, 2.68076, 2030, 2.67103, 2031, 2.66075, 2032, 2.64992, 2033, 2.63856, 2034, 2.62668, 2035, 2.61432, 2036, 2.6015, 2037, 2.58828, 2038, 2.5747, 2039, 2.56082, 2040, 2.54669, 2041, 2.53239, 2042, 2.51798, 2043, 2.50353, 2044, 2.48912, 2045, 2.47482, 2046, 2.46069, 2047, 2.44681, 2048, 2.43323, 2049, 2.42, 2050, 2.40719, 2051, 2.39483, 2052, 2.38295, 2053, 2.37159, 2054, 2.36076, 2055, 2.35048, 2056, 2.34075, 2057, 2.33158, 2058, 2.32296, 2059, 2.31488, 2060, 2.30733)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2006, 4.22326, 2007, 4.12901, 2008, 4.03664, 2009, 3.92368, 2010, 3.83559, 2011, 3.74927, 2012, 3.64405, 2013, 3.56176, 2014, 3.48115, 2015, 3.40219, 2016, 3.30637, 2017, 3.23114, 2018, 3.15746, 2019, 3.06724, 2020, 2.9966, 2021, 2.92749, 2022, 2.84424, 2023, 2.7785, 2024, 2.71418)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 2.71418)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 0.106141, 2026, 1.03166, 2027, 1.99844, 2028, 2.99779, 2029, 4.01967, 2030, 5.05307, 2031, 6.08647, 2032, 7.10835, 2033, 8.1077, 2034, 9.07448, 2035, 10, 2036, 10.8772, 2037, 11.7006, 2038, 12.4667, 2039, 13.1737, 2040, 13.821, 2041, 14.4095, 2042, 14.9412, 2043, 15.4187, 2044, 15.8455, 2045, 16.225, 2046, 16.5612, 2047, 16.8579, 2048, 17.1189, 2049, 17.3478, 2050, 17.5482, 2051, 17.723, 2052, 17.8754, 2053, 18.008, 2054, 18.1232, 2055, 18.2231, 2056, 18.3098, 2057, 18.3848, 2058, 18.4496, 2059, 18.5057, 2060, 18.5542)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 0.106141, 2026, 0.115578, 2027, 0.125676, 2028, 0.136452, 2029, 0.147917, 2030, 0.160076, 2031, 0.172929, 2032, 0.186465, 2033, 0.200669, 2034, 0.215514, 2035, 0.230967, 2036, 0.246983, 2037, 0.26351, 2038, 0.280486, 2039, 0.297841, 2040, 0.315499, 2041, 0.333378, 2042, 0.351391, 2043, 0.36945, 2044, 0.387463, 2045, 0.405342, 2046, 0.423, 2047, 0.440355, 2048, 0.457331, 2049, 0.473858, 2050, 0.489874, 2051, 0.505327, 2052, 0.520172, 2053, 0.534376, 2054, 0.547912, 2055, 0.560765, 2056, 0.572924, 2057, 0.584389, 2058, 0.595165, 2059, 0.605263, 2060, 0.6147)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0.0350541, 2020, 0.0510785, 2021, 0.0661579, 2022, 0.0803458, 2023, 0.0936574, 2024, 0.106141)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 0.106141, 2026, 3.71084, 2027, 8.22298, 2028, 13.748, 2029, 20.3337, 2030, 27.9366, 2031, 36.3966, 2032, 45.433, 2033, 54.6731, 2034, 63.7095, 2035, 72.1695, 2036, 79.7725, 2037, 86.3582, 2038, 91.8832, 2039, 96.3953, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 97.1797, 2026, 96.9946, 2027, 96.8012, 2028, 96.6014, 2029, 95.9803, 2030, 94.9469, 2031, 93.9135, 2032, 92.8917, 2033, 91.8923, 2034, 90.9255, 2035, 90, 2036, 89.1228, 2037, 88.2994, 2038, 87.5333, 2039, 86.8263, 2040, 86.179, 2041, 85.5905, 2042, 85.0588, 2043, 84.5813, 2044, 84.1545, 2045, 83.775, 2046, 83.4388, 2047, 83.1421, 2048, 82.8811, 2049, 82.6522, 2050, 82.4518, 2051, 82.277, 2052, 82.1246, 2053, 81.992, 2054, 81.8768, 2055, 81.7769, 2056, 81.6902, 2057, 81.6152, 2058, 81.5504, 2059, 81.4943, 2060, 81.4458)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 97.1797, 2026, 97.1778, 2027, 97.1758, 2028, 97.1736, 2029, 97.1713, 2030, 97.1689, 2031, 97.1663, 2032, 97.1636, 2033, 97.1608, 2034, 97.1578, 2035, 97.1547, 2036, 97.1515, 2037, 97.1482, 2038, 97.1448, 2039, 97.1413, 2040, 97.1378, 2041, 97.1342, 2042, 97.1306, 2043, 97.127, 2044, 97.1234, 2045, 97.1198, 2046, 97.1163, 2047, 97.1128, 2048, 97.1094, 2049, 97.1061, 2050, 97.1029, 2051, 97.0998, 2052, 97.0969, 2053, 97.094, 2054, 97.0913, 2055, 97.0888, 2056, 97.0863, 2057, 97.084, 2058, 97.0819, 2059, 97.0799, 2060, 97.078)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2006, 95.7767, 2007, 95.871, 2008, 95.9634, 2009, 96.0763, 2010, 96.1644, 2011, 96.2507, 2012, 96.356, 2013, 96.4382, 2014, 96.5189, 2015, 96.5978, 2016, 96.6936, 2017, 96.7689, 2018, 96.8425, 2019, 96.8977, 2020, 96.9523, 2021, 97.0064, 2022, 97.0754, 2023, 97.1278, 2024, 97.1797)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 97.1797, 2026, 96.2892, 2027, 91.777, 2028, 86.252, 2029, 79.6663, 2030, 72.0634, 2031, 63.6034, 2032, 54.567, 2033, 45.3269, 2034, 36.2905, 2035, 27.8305, 2036, 20.2275, 2037, 13.6418, 2038, 8.11684, 2039, 3.6047)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
