branch_path,variable,scenario,region,expression,units,scale,per
Key\Annual EI Reduction\FuelEco,Activity Level,Regional Aspiration Scenario,ALL (12 regions),"Interp(2030, 3%) ?_x000D_
_x000D_
asean-fuel-economy-roadmap option 3,_x000D_
_x000D_
AEO7 - 2030,5.2%,2050,3%_x000D_
_x000D_
internal decision to keep 3% for all Years past 2030",%,,
Key\Annual EI Reduction\Industry,Activity Level,AMS Target Scenario,Base Template,0,%,,
Key\Annual EI Reduction\Industry,Activity Level,AMS Target Scenario,Brunei,-0.015,%,,
Key\Annual EI Reduction\Industry,Activity Level,AMS Target Scenario,Cambodia,-0.02,%,,
Key\Annual EI Reduction\Industry,Activity Level,AMS Target Scenario,Indonesia,-0.01,%,,
Key\Annual EI Reduction\Industry,Activity Level,AMS Target Scenario,Laos,"Step(2023, -0.5%, 2031, -1%)",%,,
Key\Annual EI Reduction\Industry,Activity Level,AMS Target Scenario,Malaysia,"Step(2023, -1.42% ,2041, -1.43%)",%,,
Key\Annual EI Reduction\Industry,Activity Level,AMS Target Scenario,Myanmar,"Step(2022, -1.8%)",%,,
Key\Annual EI Reduction\Industry,Activity Level,AMS Target Scenario,Philippines,-0.016,%,,
Key\Annual EI Reduction\Industry,Activity Level,AMS Target Scenario,Singapore,-0.02,%,,
Key\Annual EI Reduction\Industry,Activity Level,AMS Target Scenario,Thailand,-0.01,%,,
Key\Annual EI Reduction\Industry,Activity Level,AMS Target Scenario,Timor Leste,0,%,,
Key\Annual EI Reduction\Industry,Activity Level,AMS Target Scenario,Vietnam,0,%,,
Key\Annual EI Reduction\Industry,Activity Level,Baseline Simulation,ALL (12 regions),0,%,,
Key\Annual EI Reduction\Industry,Activity Level,Current Accounts,ALL (12 regions),0,%,,
Key\Annual EI Reduction\Industry,Activity Level,Regional Aspiration Scenario,Base Template,ScenarioValue(AMS Target Scenario) * EI Improvement_RAS[Factor],%,,
Key\Annual EI Reduction\Industry,Activity Level,Regional Aspiration Scenario,Brunei,ScenarioValue(AMS Target Scenario) * EI Improvement_RAS[Factor],%,,
Key\Annual EI Reduction\Industry,Activity Level,Regional Aspiration Scenario,Cambodia,ScenarioValue(AMS Target Scenario) * EI Improvement_RAS[Factor],%,,
Key\Annual EI Reduction\Industry,Activity Level,Regional Aspiration Scenario,Indonesia,ScenarioValue(AMS Target Scenario) * EI Improvement_RAS[Factor],%,,
Key\Annual EI Reduction\Industry,Activity Level,Regional Aspiration Scenario,Laos,ScenarioValue(AMS Target Scenario) * EI Improvement_RAS[Factor],%,,
Key\Annual EI Reduction\Industry,Activity Level,Regional Aspiration Scenario,Malaysia,ScenarioValue(AMS Target Scenario) * EI Improvement_RAS[Factor],%,,
Key\Annual EI Reduction\Industry,Activity Level,Regional Aspiration Scenario,Myanmar,"ScenarioValue(AMS Target Scenario) * Interp(2020, 3.6%, 2025, 5%, 2030, 6.6%)",%,,
Key\Annual EI Reduction\Industry,Activity Level,Regional Aspiration Scenario,Philippines,ScenarioValue(AMS Target Scenario) * EI Improvement_RAS[Factor],%,,
Key\Annual EI Reduction\Industry,Activity Level,Regional Aspiration Scenario,Singapore,ScenarioValue(AMS Target Scenario) * EI Improvement_RAS[Factor],%,,
Key\Annual EI Reduction\Industry,Activity Level,Regional Aspiration Scenario,Thailand,ScenarioValue(AMS Target Scenario) * EI Improvement_RAS[Factor],%,,
Key\Annual EI Reduction\Industry,Activity Level,Regional Aspiration Scenario,Timor Leste,ScenarioValue(AMS Target Scenario) * EI Improvement_RAS[Factor],%,,
Key\Annual EI Reduction\Industry,Activity Level,Regional Aspiration Scenario,Vietnam,ScenarioValue(AMS Target Scenario) * EI Improvement_RAS[Factor],%,,
Key\Annual EI Reduction\Iron and Steel,Activity Level,AMS Target Scenario,Base Template,0,%,,
Key\Annual EI Reduction\Iron and Steel,Activity Level,AMS Target Scenario,Brunei,0,%,,
Key\Annual EI Reduction\Iron and Steel,Activity Level,AMS Target Scenario,Cambodia,0,%,,
Key\Annual EI Reduction\Iron and Steel,Activity Level,AMS Target Scenario,Indonesia,0,%,,
Key\Annual EI Reduction\Iron and Steel,Activity Level,AMS Target Scenario,Laos,0,%,,
Key\Annual EI Reduction\Iron and Steel,Activity Level,AMS Target Scenario,Malaysia,0,%,,
Key\Annual EI Reduction\Iron and Steel,Activity Level,AMS Target Scenario,Myanmar,0,%,,
Key\Annual EI Reduction\Iron and Steel,Activity Level,AMS Target Scenario,Philippines,0,%,,
Key\Annual EI Reduction\Iron and Steel,Activity Level,AMS Target Scenario,Singapore,0,%,,
Key\Annual EI Reduction\Iron and Steel,Activity Level,AMS Target Scenario,Thailand,0,%,,
Key\Annual EI Reduction\Iron and Steel,Activity Level,AMS Target Scenario,Timor Leste,0,%,,
Key\Annual EI Reduction\Iron and Steel,Activity Level,AMS Target Scenario,Vietnam,-0.016,%,,
Key\Annual EI Reduction\Iron and Steel,Activity Level,Baseline Simulation,ALL (12 regions),0,%,,
Key\Annual EI Reduction\Iron and Steel,Activity Level,Current Accounts,ALL (12 regions),0,%,,
Key\Annual EI Reduction\Iron and Steel,Activity Level,Regional Aspiration Scenario,ALL (12 regions),ScenarioValue(AMS Target Scenario) * EI Improvement_RAS[Factor],%,,
Key\Annual EI Reduction\Mining,Activity Level,AMS Target Scenario,ALL (12 regions),0,%,,
Key\Annual EI Reduction\Mining,Activity Level,Baseline Simulation,ALL (12 regions),0,%,,
Key\Annual EI Reduction\Mining,Activity Level,Current Accounts,ALL (12 regions),0,%,,
Key\Annual EI Reduction\Mining,Activity Level,Regional Aspiration Scenario,ALL (12 regions),0,%,,
Key\Annual EI Reduction\Non Metallic Mineral,Activity Level,AMS Target Scenario,Base Template,0,%,,
Key\Annual EI Reduction\Non Metallic Mineral,Activity Level,AMS Target Scenario,Brunei,0,%,,
Key\Annual EI Reduction\Non Metallic Mineral,Activity Level,AMS Target Scenario,Cambodia,0,%,,
Key\Annual EI Reduction\Non Metallic Mineral,Activity Level,AMS Target Scenario,Indonesia,0,%,,
Key\Annual EI Reduction\Non Metallic Mineral,Activity Level,AMS Target Scenario,Laos,0,%,,
Key\Annual EI Reduction\Non Metallic Mineral,Activity Level,AMS Target Scenario,Malaysia,0,%,,
Key\Annual EI Reduction\Non Metallic Mineral,Activity Level,AMS Target Scenario,Myanmar,0,%,,
Key\Annual EI Reduction\Non Metallic Mineral,Activity Level,AMS Target Scenario,Philippines,0,%,,
Key\Annual EI Reduction\Non Metallic Mineral,Activity Level,AMS Target Scenario,Singapore,0,%,,
Key\Annual EI Reduction\Non Metallic Mineral,Activity Level,AMS Target Scenario,Thailand,0,%,,
Key\Annual EI Reduction\Non Metallic Mineral,Activity Level,AMS Target Scenario,Timor Leste,0,%,,
Key\Annual EI Reduction\Non Metallic Mineral,Activity Level,AMS Target Scenario,Vietnam,-0.035,%,,
Key\Annual EI Reduction\Non Metallic Mineral,Activity Level,Baseline Simulation,ALL (12 regions),0,%,,
Key\Annual EI Reduction\Non Metallic Mineral,Activity Level,Current Accounts,ALL (12 regions),0,%,,
Key\Annual EI Reduction\Non Metallic Mineral,Activity Level,Regional Aspiration Scenario,ALL (12 regions),ScenarioValue(AMS Target Scenario) * EI Improvement_RAS[Factor],%,,
Key\Annual EI Reduction\Pulp Paper,Activity Level,AMS Target Scenario,Base Template,0,%,,
Key\Annual EI Reduction\Pulp Paper,Activity Level,AMS Target Scenario,Brunei,0,%,,
Key\Annual EI Reduction\Pulp Paper,Activity Level,AMS Target Scenario,Cambodia,0,%,,
Key\Annual EI Reduction\Pulp Paper,Activity Level,AMS Target Scenario,Indonesia,0,%,,
Key\Annual EI Reduction\Pulp Paper,Activity Level,AMS Target Scenario,Laos,0,%,,
Key\Annual EI Reduction\Pulp Paper,Activity Level,AMS Target Scenario,Malaysia,0,%,,
Key\Annual EI Reduction\Pulp Paper,Activity Level,AMS Target Scenario,Myanmar,0,%,,
Key\Annual EI Reduction\Pulp Paper,Activity Level,AMS Target Scenario,Philippines,0,%,,
Key\Annual EI Reduction\Pulp Paper,Activity Level,AMS Target Scenario,Singapore,0,%,,
Key\Annual EI Reduction\Pulp Paper,Activity Level,AMS Target Scenario,Thailand,0,%,,
Key\Annual EI Reduction\Pulp Paper,Activity Level,AMS Target Scenario,Timor Leste,0,%,,
Key\Annual EI Reduction\Pulp Paper,Activity Level,AMS Target Scenario,Vietnam,-0.031,%,,
Key\Annual EI Reduction\Pulp Paper,Activity Level,Baseline Simulation,ALL (12 regions),0,%,,
Key\Annual EI Reduction\Pulp Paper,Activity Level,Current Accounts,ALL (12 regions),0,%,,
Key\Annual EI Reduction\Pulp Paper,Activity Level,Regional Aspiration Scenario,ALL (12 regions),ScenarioValue(AMS Target Scenario) * EI Improvement_RAS[Factor],%,,
Key\Annual EI Reduction\Residential,Activity Level,AMS Target Scenario,Base Template,0,Factor,,
Key\Annual EI Reduction\Residential,Activity Level,AMS Target Scenario,Brunei,0,Factor,,
Key\Annual EI Reduction\Residential,Activity Level,AMS Target Scenario,Cambodia,0,Factor,,
Key\Annual EI Reduction\Residential,Activity Level,AMS Target Scenario,Indonesia,0,Factor,,
Key\Annual EI Reduction\Residential,Activity Level,AMS Target Scenario,Laos,0,Factor,,
Key\Annual EI Reduction\Residential,Activity Level,AMS Target Scenario,Malaysia,0,Factor,,
Key\Annual EI Reduction\Residential,Activity Level,AMS Target Scenario,Myanmar,0,Factor,,
Key\Annual EI Reduction\Residential,Activity Level,AMS Target Scenario,Philippines,0.8,Factor,,
Key\Annual EI Reduction\Residential,Activity Level,AMS Target Scenario,Singapore,0,Factor,,
Key\Annual EI Reduction\Residential,Activity Level,AMS Target Scenario,Thailand,0,Factor,,
Key\Annual EI Reduction\Residential,Activity Level,AMS Target Scenario,Timor Leste,0,Factor,,
Key\Annual EI Reduction\Residential,Activity Level,AMS Target Scenario,Vietnam,0,Factor,,
Key\Annual EI Reduction\Residential,Activity Level,Baseline Simulation,ALL (12 regions),0,Factor,,
Key\Annual EI Reduction\Residential,Activity Level,Current Accounts,ALL (12 regions),0,Factor,,
Key\Annual EI Reduction\Residential,Activity Level,Regional Aspiration Scenario,Base Template,0,Factor,,
Key\Annual EI Reduction\Residential,Activity Level,Regional Aspiration Scenario,Brunei,0,Factor,,
Key\Annual EI Reduction\Residential,Activity Level,Regional Aspiration Scenario,Cambodia,0,Factor,,
Key\Annual EI Reduction\Residential,Activity Level,Regional Aspiration Scenario,Indonesia,0,Factor,,
Key\Annual EI Reduction\Residential,Activity Level,Regional Aspiration Scenario,Laos,0,Factor,,
Key\Annual EI Reduction\Residential,Activity Level,Regional Aspiration Scenario,Malaysia,0,Factor,,
Key\Annual EI Reduction\Residential,Activity Level,Regional Aspiration Scenario,Myanmar,0,Factor,,
Key\Annual EI Reduction\Residential,Activity Level,Regional Aspiration Scenario,Philippines,0.8,Factor,,
Key\Annual EI Reduction\Residential,Activity Level,Regional Aspiration Scenario,Singapore,0,Factor,,
Key\Annual EI Reduction\Residential,Activity Level,Regional Aspiration Scenario,Thailand,0,Factor,,
Key\Annual EI Reduction\Residential,Activity Level,Regional Aspiration Scenario,Timor Leste,0,Factor,,
Key\Annual EI Reduction\Residential,Activity Level,Regional Aspiration Scenario,Vietnam,0,Factor,,
Key\Annual EI Reduction\Textile,Activity Level,AMS Target Scenario,Base Template,0,%,,
Key\Annual EI Reduction\Textile,Activity Level,AMS Target Scenario,Brunei,0,%,,
Key\Annual EI Reduction\Textile,Activity Level,AMS Target Scenario,Cambodia,0,%,,
Key\Annual EI Reduction\Textile,Activity Level,AMS Target Scenario,Indonesia,0,%,,
Key\Annual EI Reduction\Textile,Activity Level,AMS Target Scenario,Laos,0,%,,
Key\Annual EI Reduction\Textile,Activity Level,AMS Target Scenario,Malaysia,0,%,,
Key\Annual EI Reduction\Textile,Activity Level,AMS Target Scenario,Myanmar,0,%,,
Key\Annual EI Reduction\Textile,Activity Level,AMS Target Scenario,Philippines,0,%,,
Key\Annual EI Reduction\Textile,Activity Level,AMS Target Scenario,Singapore,0,%,,
Key\Annual EI Reduction\Textile,Activity Level,AMS Target Scenario,Thailand,0,%,,
Key\Annual EI Reduction\Textile,Activity Level,AMS Target Scenario,Timor Leste,0,%,,
Key\Annual EI Reduction\Textile,Activity Level,AMS Target Scenario,Vietnam,-0.028,%,,
Key\Annual EI Reduction\Textile,Activity Level,Baseline Simulation,ALL (12 regions),0,%,,
Key\Annual EI Reduction\Textile,Activity Level,Current Accounts,ALL (12 regions),0,%,,
Key\Annual EI Reduction\Textile,Activity Level,Regional Aspiration Scenario,ALL (12 regions),ScenarioValue(AMS Target Scenario) * EI Improvement_RAS[Factor],%,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,AMS Target Scenario,Base Template,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,AMS Target Scenario,Brunei,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,AMS Target Scenario,Cambodia,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,AMS Target Scenario,Indonesia,"InterpFSY(2023, 35, 2025, 40, 2050, 50) ? 1st 1o1 Country Consultation Workshop for RE LTRM: Indonesia",Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,AMS Target Scenario,Laos,"InterpFSY(2030, 10) ? _x000D_
_x000D_
Biofuels to meet 10% of transport fuels _x000D_
_x000D_
_x000D_
source: Nationally Determined Contribution (2021) , p.7",Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,AMS Target Scenario,Malaysia,"InterpFSY(2030, 30) ?_x000D_
_x000D_
_x000D_
Maintain DTN’s biodiesel blending targets to B30 by 2030_x000D_
_x000D_
source: National Energy Transition Roadmap",Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,AMS Target Scenario,Myanmar,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,AMS Target Scenario,Philippines,"InterpFSY(2024, 3, 2025, 4, 2026, 5) ? https://doe.gov.ph/press-releases/doe-mandates-higher-biodiesel-blend-beginning-october-2024",Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,AMS Target Scenario,Singapore,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,AMS Target Scenario,Thailand,"InterpFSY(2037, 25) ? _x000D_
_x000D_
Biofuel share: 6% in TFEC by 2037_x000D_
Biofuel share: 20-25% in transportation sector_x000D_
_x000D_
source: Alternative Energy Development Plan (AEDP) 2015-2036",Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,AMS Target Scenario,Timor Leste,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,AMS Target Scenario,Vietnam,"Interp(2023,0, 2050, 20) ?_x000D_
_x000D_
(percentage to be recalculated)_x000D_
_x000D_
The use of biofuels is to reach about 0.28 million tonnes of oil equivalent by 2030 and 13 million tonnes of oil equivalent by 2050_x000D_
_x000D_
_x000D_
source: Decision No. 893/QD-TTg dated July 26, 2023 approving EMP​:",Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,Baseline Simulation,Base Template,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,Baseline Simulation,Brunei,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,Baseline Simulation,Cambodia,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,Baseline Simulation,Indonesia,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,Baseline Simulation,Laos,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,Baseline Simulation,Malaysia,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,Baseline Simulation,Myanmar,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,Baseline Simulation,Philippines,"InterpFSY(2025, 2.5%)",Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,Baseline Simulation,Singapore,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,Baseline Simulation,Thailand,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,Baseline Simulation,Timor Leste,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,Baseline Simulation,Vietnam,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,Current Accounts,ALL (12 regions),0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,Regional Aspiration Scenario,Base Template,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,Regional Aspiration Scenario,Brunei,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,Regional Aspiration Scenario,Cambodia,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,Regional Aspiration Scenario,Indonesia,"InterpFSY(2023, 35, 2025, 40, 2050, 50) ? 1st 1o1 Country Consultation Workshop for RE LTRM: Indonesia",Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,Regional Aspiration Scenario,Laos,"InterpFSY(2030, 10) ? _x000D_
_x000D_
Biofuels to meet 10% of transport fuels _x000D_
_x000D_
_x000D_
source: Nationally Determined Contribution (2021) , p.7",Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,Regional Aspiration Scenario,Malaysia,"InterpFSY(2030, 30) ?_x000D_
_x000D_
_x000D_
Maintain DTN’s biodiesel blending targets to B30 by 2030_x000D_
_x000D_
source: National Energy Transition Roadmap",Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,Regional Aspiration Scenario,Myanmar,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,Regional Aspiration Scenario,Philippines,"InterpFSY(2024, 3, 2025, 4, 2026, 5) ? https://doe.gov.ph/press-releases/doe-mandates-higher-biodiesel-blend-beginning-october-2024",Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,Regional Aspiration Scenario,Singapore,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,Regional Aspiration Scenario,Thailand,"InterpFSY(2037, 25) ? _x000D_
_x000D_
Biofuel share: 6% in TFEC by 2037_x000D_
Biofuel share: 20-25% in transportation sector_x000D_
_x000D_
source: Alternative Energy Development Plan (AEDP) 2015-2036",Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,Regional Aspiration Scenario,Timor Leste,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Biodiesel,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2023,0, 2050, 20) ?_x000D_
_x000D_
(percentage to be recalculated)_x000D_
_x000D_
The use of biofuels is to reach about 0.28 million tonnes of oil equivalent by 2030 and 13 million tonnes of oil equivalent by 2050_x000D_
_x000D_
_x000D_
source: Decision No. 893/QD-TTg dated July 26, 2023 approving EMP​:",Volume %,,
Key\Biofuel Blending Targets\Bioethanol,Activity Level,AMS Target Scenario,Base Template,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Bioethanol,Activity Level,AMS Target Scenario,Brunei,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Bioethanol,Activity Level,AMS Target Scenario,Cambodia,0 ? No existing mandate,Volume %,,
