ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Philippines,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Baseline Simulation
Philippines,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,AMS Target Scenario
Philippines,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Regional Aspiration Scenario
Singapore,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Current Accounts
Singapore,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Baseline Simulation
Singapore,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,AMS Target Scenario
Singapore,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Regional Aspiration Scenario
Thailand,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Current Accounts
Thailand,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Baseline Simulation
Thailand,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,AMS Target Scenario
Thailand,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Regional Aspiration Scenario
Vietnam,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Current Accounts
Vietnam,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Baseline Simulation
Vietnam,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,AMS Target Scenario
Vietnam,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Regional Aspiration Scenario
Brunei,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Current Accounts
Brunei,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Baseline Simulation
Brunei,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,AMS Target Scenario
Brunei,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Regional Aspiration Scenario
Cambodia,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Current Accounts
Cambodia,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Baseline Simulation
Cambodia,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,AMS Target Scenario
Cambodia,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Regional Aspiration Scenario
Indonesia,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Current Accounts
Indonesia,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Baseline Simulation
Indonesia,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,AMS Target Scenario
Indonesia,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Regional Aspiration Scenario
Laos,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Current Accounts
Laos,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Baseline Simulation
Laos,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,AMS Target Scenario
Laos,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Regional Aspiration Scenario
Malaysia,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Current Accounts
Malaysia,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Baseline Simulation
Malaysia,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,AMS Target Scenario
Malaysia,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Regional Aspiration Scenario
Myanmar,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Current Accounts
Myanmar,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Baseline Simulation
Myanmar,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,AMS Target Scenario
Myanmar,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Regional Aspiration Scenario
Philippines,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Current Accounts
Philippines,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Baseline Simulation
Philippines,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,AMS Target Scenario
Philippines,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Regional Aspiration Scenario
Singapore,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Current Accounts
Singapore,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Baseline Simulation
Singapore,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,AMS Target Scenario
Singapore,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Regional Aspiration Scenario
Thailand,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Current Accounts
Thailand,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Baseline Simulation
Thailand,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,AMS Target Scenario
Thailand,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Regional Aspiration Scenario
Vietnam,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Current Accounts
Vietnam,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Baseline Simulation
Vietnam,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,AMS Target Scenario
Vietnam,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Fuel Economy,26,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F1: PPV CNG Fuel Economy 30 -> 26 (unverified default overstated CNG efficiency). Mapped to PassengerCar Natural Gas = only canon CNG branch at 30; also satisfies B3 optional NG lift,audit_F1,High,Regional Aspiration Scenario
Brunei,Demand\Transport\Road\PassengerCar\Blended Diesel\Blended Diesel,Mileage Correction Factor,1,,,AEO-9 Transport drop 20260720,"A9b: revert BRN stray Interp(2024,1,2030,0.9) to constant 1",audit_A9b,High,Current Accounts
Brunei,Demand\Transport\Road\PassengerCar\Blended Diesel\Blended Diesel,Mileage Correction Factor,1,,,AEO-9 Transport drop 20260720,"A9b: revert BRN stray Interp(2024,1,2030,0.9) to constant 1",audit_A9b,High,Baseline Simulation
Brunei,Demand\Transport\Road\PassengerCar\Blended Diesel\Blended Diesel,Mileage Correction Factor,1,,,AEO-9 Transport drop 20260720,"A9b: revert BRN stray Interp(2024,1,2030,0.9) to constant 1",audit_A9b,High,AMS Target Scenario
Brunei,Demand\Transport\Road\PassengerCar\Blended Diesel\Blended Diesel,Mileage Correction Factor,1,,,AEO-9 Transport drop 20260720,"A9b: revert BRN stray Interp(2024,1,2030,0.9) to constant 1",audit_A9b,High,Regional Aspiration Scenario
Brunei,Demand\Transport\Road\PassengerCar\Blended Diesel,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Brunei,Demand\Transport\Road\PassengerCar\Blended Gasoline,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
Brunei,Demand\Transport\Road\PassengerCar\Electricity,First Sales Year,BaseYear,Years,,AEO-9 Transport drop 20260720,A9c: harmonise First Sales Year 2024 -> BaseYear (no numeric effect),audit_A9c,High,Current Accounts
