ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Brunei,Demand\Transport\Road\PassengerCar\Natural Gas,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Natural Gas,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (PassengerCar Natural Gas); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Brunei,Demand\Transport\Road\Truck\Blended Diesel,Stock,"Data(2005, 4620, 2006, 4881, 2007, 5123, 2008, 5352, 2009, 5595, 2010, 5886, 2011, 6232, 2012, 6653, 2013, 7013, 2014, 7314, 2015, 7620, 2016, 8039, 2017, 8456, 2018, 8843, 2019, 9152, 2020, 9386, 2021, 9478, 2022, 9483, 2023, 9487, 2024, 9488) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Diesel,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Blended Diesel); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Brunei,Demand\Transport\Road\Truck\Blended Gasoline,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Gasoline,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Blended Gasoline); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Brunei,Demand\Transport\Road\Truck\Electricity,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 8, 2023, 17, 2024, 28) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Electricity,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Electricity); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Brunei,Demand\Transport\Road\Truck\Hydrogen,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Hydrogen,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Hydrogen); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Brunei,Demand\Transport\Road\Truck\Natural Gas,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Natural Gas,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Natural Gas); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Cambodia,Demand\Transport\Road\Bus\Blended Diesel,Stock,"Data(2005, 25455, 2006, 26723, 2007, 28065, 2008, 29497, 2009, 30855, 2010, 32344, 2011, 33931, 2012, 35606, 2013, 37432, 2014, 39435, 2015, 41542, 2016, 43661, 2017, 45752, 2018, 47878, 2019, 50063, 2020, 52314, 2021, 54645, 2022, 57055, 2023, 59549, 2024, 62119) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Diesel,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Blended Diesel); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Cambodia,Demand\Transport\Road\Bus\Blended Gasoline,Stock,"Data(2005, 1302, 2006, 1367, 2007, 1437, 2008, 1511, 2009, 1760, 2010, 1963, 2011, 2137, 2012, 2294, 2013, 2446, 2014, 2600, 2015, 2751, 2016, 2893, 2017, 3029, 2018, 3159, 2019, 3285, 2020, 3407, 2021, 3528, 2022, 3645, 2023, 3756, 2024, 3861) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Gasoline,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Blended Gasoline); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Cambodia,Demand\Transport\Road\Bus\Electricity,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 16) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Electricity,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Electricity); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Cambodia,Demand\Transport\Road\Bus\Hydrogen,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Hydrogen,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Hydrogen); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Cambodia,Demand\Transport\Road\Bus\Natural Gas,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Natural Gas,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Natural Gas); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Cambodia,Demand\Transport\Road\Motorcyle\Blended Gasoline,Stock,"Data(2005, 498963, 2006, 580147, 2007, 674724, 2008, 784922, 2009, 912881, 2010, 1056243, 2011, 1210739, 2012, 1374005, 2013, 1559308, 2014, 1775240, 2015, 2013741, 2016, 2254583, 2017, 2487176, 2018, 2717499, 2019, 2946702, 2020, 3173457, 2021, 3397058, 2022, 3614209, 2023, 3822497, 2024, 4024206) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Gasoline,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Motorcyle Blended Gasoline); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Cambodia,Demand\Transport\Road\Motorcyle\Electricity,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 4, 2021, 9, 2022, 15, 2023, 22, 2024, 2384) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Electricity,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Motorcyle Electricity); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
